ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20230316,18.27,19.33,18.27,18.95,18.44,0.509999999999998,2.7657,168657.2,320464.321
002773.SZ,20230315,18.28,18.79,18.23,18.44,18.17,0.2699999999999996,1.486,102406.33,189899.501
002773.SZ,20230314,18.03,18.87,18.0,18.17,18.03,0.14000000000000057,0.7765,139851.8,257598.973
002773.SZ,20230313,17.56,18.11,17.36,18.03,17.56,0.4700000000000024,2.6765,82734.24,147414.551
002773.SZ,20230310,17.51,17.77,17.21,17.56,17.63,-0.07000000000000028,-0.3971,47715.29,83262.118
002773.SZ,20230309,17.57,17.69,17.39,17.63,17.51,0.11999999999999744,0.6853,40767.82,71581.907
002773.SZ,20230308,17.52,17.68,17.43,17.51,17.63,-0.11999999999999744,-0.6807,40688.28,71371.368
002773.SZ,20230307,18.08,18.25,17.6,17.63,18.02,-0.39000000000000057,-2.1643,60389.13,108036.772
002773.SZ,20230306,17.7,18.04,17.58,18.02,17.68,0.33999999999999986,1.9231,55115.89,98683.378
002773.SZ,20230303,17.74,17.92,17.63,17.68,17.71,-0.030000000000001137,-0.1694,29746.37,52742.582
002773.SZ,20230302,17.95,17.95,17.69,17.71,17.95,-0.23999999999999844,-1.337,33645.28,59788.482
002773.SZ,20230301,17.96,17.97,17.66,17.95,17.82,0.129999999999999,0.7295,52237.94,93284.023
002773.SZ,20230228,17.42,17.82,17.4,17.82,17.4,0.4200000000000017,2.4138,59128.45,104763.378
002773.SZ,20230227,17.56,17.78,17.3,17.4,17.6,-0.20000000000000284,-1.1364,36334.39,63419.863
002773.SZ,20230224,17.72,17.89,17.55,17.6,17.58,0.020000000000003126,0.1138,41090.2,72690.247
002773.SZ,20230223,17.71,17.88,17.51,17.58,17.8,-0.22000000000000242,-1.236,39886.62,70437.157
002773.SZ,20230222,17.78,17.99,17.64,17.8,17.8,0.0,0.0,35795.23,63758.879
002773.SZ,20230221,17.75,17.94,17.68,17.8,17.76,0.03999999999999915,0.2252,38533.0,68557.577
002773.SZ,20230220,17.7,17.79,17.25,17.76,17.64,0.120000000000001,0.6803,58064.95,101618.359
002773.SZ,20230217,17.58,17.98,17.35,17.64,17.58,0.060000000000002274,0.3413,56745.84,100641.437
002773.SZ,20230216,17.69,18.09,17.46,17.58,17.54,0.03999999999999915,0.2281,86476.27,154062.649
002773.SZ,20230215,17.83,17.83,17.37,17.54,17.8,-0.26000000000000156,-1.4607,65570.68,114995.798
002773.SZ,20230214,17.71,17.8,17.52,17.8,17.71,0.08999999999999986,0.5082,40137.12,70958.608
002773.SZ,20230213,17.52,17.82,17.52,17.71,17.5,0.21000000000000085,1.2,45228.99,79962.79
002773.SZ,20230210,17.58,17.78,17.4,17.5,17.6,-0.10000000000000142,-0.5682,30451.92,53379.766
002773.SZ,20230209,17.39,17.65,17.35,17.6,17.39,0.21000000000000085,1.2076,38871.16,68084.478
002773.SZ,20230208,17.45,17.66,17.33,17.39,17.45,-0.05999999999999872,-0.3438,37762.06,65988.537
002773.SZ,20230207,17.82,17.82,17.4,17.45,17.68,-0.23000000000000043,-1.3009,51233.38,89750.837
002773.SZ,20230206,17.69,17.97,17.62,17.68,17.78,-0.10000000000000142,-0.5624,38286.72,67947.481
002773.SZ,20230203,18.1,18.27,17.63,17.78,18.15,-0.36999999999999744,-2.0386,63342.46,113349.909
002773.SZ,20230202,18.0,18.25,17.95,18.15,18.1,0.04999999999999716,0.2762,72500.52,131223.867
002773.SZ,20230201,17.49,18.13,17.35,18.1,17.39,0.7100000000000009,4.0828,107847.59,192366.234
002773.SZ,20230131,17.67,17.85,17.24,17.39,17.68,-0.28999999999999915,-1.6403,83343.88,145635.842
002773.SZ,20230130,18.09,18.52,17.6,17.68,18.02,-0.33999999999999986,-1.8868,87646.93,156922.244
002773.SZ,20230120,17.57,18.16,17.57,18.02,17.62,0.3999999999999986,2.2701,103500.76,186506.083
002773.SZ,20230119,17.71,17.77,17.26,17.62,17.25,0.370000000000001,2.1449,86093.34,151335.581
002773.SZ,20230118,17.1,17.47,17.06,17.25,17.08,0.1700000000000017,0.9953,67150.16,116300.26
002773.SZ,20230117,17.07,17.31,16.97,17.08,17.15,-0.07000000000000028,-0.4082,41640.82,71257.926
002773.SZ,20230116,16.73,17.32,16.73,17.15,16.72,0.4299999999999997,2.5718,86957.28,148725.171
002773.SZ,20230113,16.41,16.84,16.31,16.72,16.42,0.29999999999999716,1.827,59338.29,98864.827
002773.SZ,20230112,16.62,16.66,16.3,16.42,16.69,-0.2699999999999996,-1.6177,81002.68,133152.102
002773.SZ,20230111,16.76,16.88,16.53,16.69,16.84,-0.14999999999999858,-0.8907,49211.21,82121.405
002773.SZ,20230110,16.16,17.22,16.07,16.84,16.16,0.6799999999999997,4.2079,119656.42,200916.777
002773.SZ,20230109,15.85,16.21,15.85,16.16,15.89,0.2699999999999996,1.6992,36384.98,58524.509
002773.SZ,20230106,16.06,16.09,15.8,15.89,16.04,-0.14999999999999858,-0.9352,34194.75,54594.388
002773.SZ,20230105,15.84,16.09,15.76,16.04,15.85,0.1899999999999995,1.1987,37928.42,60632.815
002773.SZ,20230104,15.9,16.0,15.78,15.85,15.94,-0.08999999999999986,-0.5646,30644.67,48681.932
002773.SZ,20230103,15.8,16.01,15.79,15.94,15.69,0.25,1.5934,39597.32,63062.425
002773.SZ,20221230,15.58,15.73,15.38,15.69,15.53,0.16000000000000014,1.0303,32824.03,51176.313
002773.SZ,20221229,15.36,15.66,15.28,15.53,15.36,0.16999999999999993,1.1068,36519.99,56652.574
002773.SZ,20221228,15.4,15.6,15.24,15.36,15.43,-0.07000000000000028,-0.4537,32338.93,49780.941
002773.SZ,20221227,15.68,15.7,15.33,15.43,15.69,-0.2599999999999998,-1.6571,41582.6,64223.042
002773.SZ,20221226,15.64,15.84,15.63,15.69,15.63,0.05999999999999872,0.3839,29914.09,47057.375
002773.SZ,20221223,15.41,15.71,15.41,15.63,15.48,0.15000000000000036,0.969,29267.28,45700.841
002773.SZ,20221222,15.69,15.83,15.37,15.48,15.58,-0.09999999999999964,-0.6418,41457.28,64552.943
002773.SZ,20221221,15.8,16.0,15.48,15.58,15.72,-0.14000000000000057,-0.8906,50261.54,79015.555
002773.SZ,20221220,16.23,16.28,15.7,15.72,16.18,-0.4599999999999991,-2.843,71846.74,113921.189
002773.SZ,20221219,17.05,17.12,16.0,16.18,17.07,-0.8900000000000006,-5.2138,85734.48,141070.167
002773.SZ,20221216,16.96,17.28,16.95,17.07,16.98,0.08999999999999986,0.53,64677.84,110465.206
002773.SZ,20221215,17.1,17.2,16.92,16.98,17.11,-0.129999999999999,-0.7598,47934.45,81679.046
002773.SZ,20221214,17.58,17.58,17.05,17.11,17.57,-0.46000000000000085,-2.6181,73280.09,125957.251
002773.SZ,20221213,17.82,17.9,17.33,17.57,17.72,-0.14999999999999858,-0.8465,82800.79,145222.413
002773.SZ,20221212,17.54,17.85,17.42,17.72,17.38,0.33999999999999986,1.9563,109896.64,194178.385
002773.SZ,20221209,17.59,17.66,17.35,17.38,17.59,-0.21000000000000085,-1.1939,72869.75,127235.967
002773.SZ,20221208,17.66,17.75,17.37,17.59,17.68,-0.08999999999999986,-0.509,106830.28,187834.448
002773.SZ,20221207,16.66,17.76,16.52,17.68,16.65,1.0300000000000011,6.1862,209606.41,363956.393
002773.SZ,20221206,16.54,16.7,16.4,16.65,16.54,0.10999999999999943,0.6651,71326.96,118352.451
002773.SZ,20221205,16.5,16.83,16.4,16.54,16.24,0.3000000000000007,1.8473,98495.2,163489.878
002773.SZ,20221202,16.16,16.35,16.15,16.24,16.26,-0.020000000000003126,-0.123,53760.33,87293.09
002773.SZ,20221201,16.2,16.31,15.97,16.26,16.09,0.1700000000000017,1.0566,74690.78,120590.491
002773.SZ,20221130,16.21,16.41,16.0,16.09,16.24,-0.14999999999999858,-0.9236,75518.65,122277.373
002773.SZ,20221129,15.9,16.3,15.88,16.24,15.9,0.3399999999999981,2.1384,71126.84,115189.633
002773.SZ,20221128,16.23,16.52,15.84,15.9,16.33,-0.42999999999999794,-2.6332,95164.43,153060.569
002773.SZ,20221125,16.79,16.79,16.21,16.33,16.73,-0.40000000000000213,-2.3909,69894.98,114641.462
002773.SZ,20221124,16.67,16.81,16.51,16.73,16.55,0.17999999999999972,1.0876,65780.53,109707.002
002773.SZ,20221123,16.88,17.02,16.19,16.55,16.95,-0.3999999999999986,-2.3599,141957.22,234226.547
002773.SZ,20221122,17.85,18.18,16.83,16.95,17.79,-0.8399999999999999,-4.7218,187245.78,326649.909
