ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002777.SZ,20230316,20.05,21.93,19.43,21.93,19.94,1.9899999999999984,9.9799,312659.81,660470.204
002777.SZ,20230315,20.58,20.6,19.73,19.94,20.46,-0.5199999999999996,-2.5415,181073.15,364086.423
002777.SZ,20230314,20.7,21.23,20.15,20.46,20.43,0.030000000000001137,0.1468,317441.67,656506.877
002777.SZ,20230313,18.46,20.43,18.1,20.43,18.57,1.8599999999999994,10.0162,295663.93,580104.891
002777.SZ,20230310,18.4,18.85,18.26,18.57,18.57,0.0,0.0,72255.18,134585.884
002777.SZ,20230309,18.27,18.75,18.03,18.57,18.45,0.120000000000001,0.6504,88120.92,162316.211
002777.SZ,20230308,18.0,18.65,17.97,18.45,18.0,0.4499999999999993,2.5,105148.54,192624.591
002777.SZ,20230307,18.6,18.8,17.99,18.0,18.67,-0.6700000000000017,-3.5886,101335.4,185269.363
002777.SZ,20230306,19.05,19.1,18.47,18.67,19.06,-0.389999999999997,-2.0462,100235.38,187809.629
002777.SZ,20230303,19.22,19.46,18.6,19.06,19.42,-0.360000000000003,-1.8538,147894.48,281113.634
002777.SZ,20230302,19.65,19.68,19.29,19.42,19.66,-0.23999999999999844,-1.2208,123522.56,240286.635
002777.SZ,20230301,19.0,19.8,18.81,19.66,18.98,0.6799999999999997,3.5827,223112.05,433234.27
002777.SZ,20230228,18.85,19.63,18.5,18.98,18.37,0.6099999999999994,3.3206,219898.92,418791.131
002777.SZ,20230227,18.61,18.97,18.24,18.37,18.5,-0.129999999999999,-0.7027,98254.92,182277.748
002777.SZ,20230224,18.27,19.03,18.21,18.5,18.64,-0.14000000000000057,-0.7511,133535.4,248205.859
002777.SZ,20230223,18.77,19.05,18.4,18.64,19.0,-0.35999999999999943,-1.8947,125081.71,232228.247
002777.SZ,20230222,18.8,19.38,18.41,19.0,19.22,-0.21999999999999886,-1.1446,272309.07,513085.261
002777.SZ,20230221,18.18,20.01,18.1,19.22,18.19,1.0299999999999976,5.6625,369447.03,717574.461
002777.SZ,20230220,17.8,18.22,17.73,18.19,17.86,0.33000000000000185,1.8477,93140.64,167479.726
002777.SZ,20230217,18.71,18.76,17.85,17.86,18.79,-0.9299999999999997,-4.9494,163471.6,296133.372
002777.SZ,20230216,19.2,19.69,18.49,18.79,19.16,-0.370000000000001,-1.9311,198290.56,380680.517
002777.SZ,20230215,18.95,19.44,18.63,19.16,19.02,0.14000000000000057,0.7361,139084.96,265945.979
002777.SZ,20230214,19.11,19.11,18.64,19.02,19.1,-0.08000000000000185,-0.4188,104042.39,196302.677
002777.SZ,20230213,19.03,19.48,18.91,19.1,18.98,0.120000000000001,0.6322,116822.84,223824.347
002777.SZ,20230210,19.02,19.66,18.85,18.98,19.15,-0.16999999999999815,-0.8877,147312.76,283169.435
002777.SZ,20230209,19.1,19.2,18.33,19.15,19.25,-0.10000000000000142,-0.5195,127170.22,239656.64
002777.SZ,20230208,19.1,19.38,18.72,19.25,19.33,-0.0799999999999983,-0.4139,141438.25,269765.733
002777.SZ,20230207,19.28,19.91,18.8,19.33,19.63,-0.3000000000000007,-1.5283,258327.15,498473.367
002777.SZ,20230206,19.1,20.3,19.09,19.63,19.37,0.259999999999998,1.3423,231117.26,453573.785
002777.SZ,20230203,19.0,19.65,18.88,19.37,19.06,0.3100000000000023,1.6264,257131.49,495758.469
002777.SZ,20230202,19.21,19.96,18.84,19.06,19.5,-0.4400000000000013,-2.2564,255264.46,489798.206
002777.SZ,20230201,18.6,19.9,18.6,19.5,18.58,0.9200000000000017,4.9516,349891.37,672803.335
002777.SZ,20230131,19.05,19.14,18.48,18.58,19.74,-1.1600000000000001,-5.8764,309298.21,579871.521
002777.SZ,20230130,19.39,19.88,18.48,19.74,19.98,-0.240000000000002,-1.2012,467865.0,895422.161
002777.SZ,20230120,19.39,20.5,18.37,19.98,18.72,1.2600000000000016,6.7308,540320.71,1054638.175
002777.SZ,20230119,17.02,18.72,16.85,18.72,17.02,1.6999999999999993,9.9882,394225.18,717184.761
002777.SZ,20230118,15.62,17.02,15.46,17.02,15.47,1.549999999999999,10.0194,184372.28,304418.167
002777.SZ,20230117,15.88,16.0,15.41,15.47,15.85,-0.379999999999999,-2.3975,58737.0,91745.97
002777.SZ,20230116,15.43,15.98,15.4,15.85,15.43,0.41999999999999993,2.722,76406.17,120883.083
002777.SZ,20230113,15.63,15.63,15.21,15.43,15.54,-0.10999999999999943,-0.7079,37335.8,57475.244
002777.SZ,20230112,15.5,15.72,15.36,15.54,15.51,0.02999999999999936,0.1934,36462.66,56712.163
002777.SZ,20230111,15.77,15.8,15.42,15.51,15.77,-0.2599999999999998,-1.6487,40107.37,62534.504
002777.SZ,20230110,16.03,16.1,15.6,15.77,15.92,-0.15000000000000036,-0.9422,46225.13,73119.95
002777.SZ,20230109,15.93,16.28,15.9,15.92,15.96,-0.040000000000000924,-0.2506,43995.48,70677.644
002777.SZ,20230106,16.05,16.3,15.91,15.96,16.12,-0.16000000000000014,-0.9926,53356.2,85770.501
002777.SZ,20230105,16.18,16.21,15.95,16.12,16.22,-0.09999999999999787,-0.6165,52545.48,84613.313
002777.SZ,20230104,16.01,16.31,15.87,16.22,16.06,0.16000000000000014,0.9963,83569.62,134893.31
002777.SZ,20230103,15.0,16.3,14.99,16.06,15.0,1.0599999999999987,7.0667,124812.19,197729.263
002777.SZ,20221230,14.76,15.18,14.67,15.0,14.74,0.2599999999999998,1.7639,62010.75,92723.689
002777.SZ,20221229,14.51,14.99,14.46,14.74,14.55,0.1899999999999995,1.3058,44491.91,65776.641
002777.SZ,20221228,14.64,14.79,14.41,14.55,14.79,-0.23999999999999844,-1.6227,32666.29,47564.272
002777.SZ,20221227,14.94,15.05,14.57,14.79,15.0,-0.21000000000000085,-1.4,43523.7,64216.293
002777.SZ,20221226,15.1,15.26,14.8,15.0,14.94,0.0600000000000005,0.4016,60549.53,91293.179
002777.SZ,20221223,14.55,15.11,14.47,14.94,14.58,0.35999999999999943,2.4691,59517.29,88763.413
002777.SZ,20221222,14.7,14.81,14.33,14.58,14.5,0.08000000000000007,0.5517,51083.57,74646.254
002777.SZ,20221221,14.8,14.94,14.4,14.5,14.79,-0.28999999999999915,-1.9608,45226.3,65953.942
002777.SZ,20221220,14.99,15.25,14.74,14.79,14.98,-0.19000000000000128,-1.2684,48039.8,71664.24
002777.SZ,20221219,15.24,15.56,14.9,14.98,15.28,-0.29999999999999893,-1.9634,50422.35,76175.708
002777.SZ,20221216,15.61,15.83,15.15,15.28,15.87,-0.5899999999999999,-3.7177,81775.87,125650.305
002777.SZ,20221215,15.56,16.02,15.48,15.87,15.66,0.20999999999999908,1.341,66306.42,104984.915
002777.SZ,20221214,15.68,16.1,15.58,15.66,15.91,-0.25,-1.5713,93820.48,147834.39
002777.SZ,20221213,17.32,17.58,15.8,15.91,16.5,-0.5899999999999999,-3.5758,167081.96,277780.219
002777.SZ,20221212,16.49,16.68,16.22,16.5,16.22,0.28000000000000114,1.7263,75743.37,125106.668
002777.SZ,20221209,16.89,17.03,16.21,16.22,17.1,-0.8800000000000026,-5.1462,129083.35,213013.101
002777.SZ,20221208,17.48,17.63,16.85,17.1,17.23,-0.129999999999999,-0.7545,84727.56,145333.436
002777.SZ,20221207,17.42,17.65,17.2,17.23,17.44,-0.21000000000000085,-1.2041,79172.12,137141.261
002777.SZ,20221206,17.7,17.7,17.3,17.44,17.72,-0.2799999999999976,-1.5801,111800.16,195193.359
002777.SZ,20221205,16.9,17.73,16.9,17.72,17.02,0.6999999999999993,4.1128,181829.35,318074.656
002777.SZ,20221202,16.51,17.39,16.51,17.02,16.81,0.21000000000000085,1.2493,129928.82,221734.889
002777.SZ,20221201,16.49,17.18,16.4,16.81,16.27,0.5399999999999991,3.319,126687.11,212459.763
002777.SZ,20221130,16.23,16.5,15.88,16.27,16.36,-0.08999999999999986,-0.5501,72923.08,118269.339
002777.SZ,20221129,15.86,16.52,15.86,16.36,16.05,0.3099999999999987,1.9315,71506.61,116281.06
002777.SZ,20221128,15.62,16.32,15.62,16.05,15.98,0.07000000000000028,0.438,63442.48,101887.41
002777.SZ,20221125,16.19,16.44,15.92,15.98,16.28,-0.3000000000000007,-1.8428,62309.13,100135.136
002777.SZ,20221124,16.26,16.47,16.03,16.28,16.33,-0.04999999999999716,-0.3062,72814.06,118255.552
002777.SZ,20221123,16.55,16.69,15.8,16.33,16.5,-0.1700000000000017,-1.0303,115856.46,187079.111
002777.SZ,20221122,17.29,17.52,16.33,16.5,17.65,-1.1499999999999986,-6.5156,165354.96,277823.446
002777.SZ,20221121,17.17,17.93,17.12,17.65,17.59,0.05999999999999872,0.3411,124259.91,217325.142
002777.SZ,20221118,18.2,18.83,17.4,17.59,17.99,-0.3999999999999986,-2.2235,198217.59,359564.325
002777.SZ,20221117,17.37,17.99,17.02,17.99,17.37,0.6199999999999974,3.5694,165736.09,292551.224
002777.SZ,20221116,17.85,18.25,17.11,17.37,17.83,-0.4599999999999973,-2.5799,163352.53,286296.925
002777.SZ,20221115,17.91,18.55,17.5,17.83,18.43,-0.6000000000000014,-3.2556,250257.08,452458.953
002777.SZ,20221114,16.92,18.76,16.66,18.43,17.53,0.8999999999999986,5.1341,323646.52,569063.159
002777.SZ,20221111,19.53,19.99,17.52,17.53,18.17,-0.6400000000000006,-3.5223,525380.12,999778.29
002777.SZ,20221110,16.79,18.17,16.79,18.17,16.52,1.6500000000000021,9.9879,115081.23,207075.665
002777.SZ,20221109,16.99,16.99,16.4,16.52,17.19,-0.6700000000000017,-3.8976,144310.01,240066.114
002777.SZ,20221108,16.6,17.41,16.09,17.19,16.63,0.5600000000000023,3.3674,234660.8,395842.534
002777.SZ,20221107,16.54,17.22,16.54,16.63,16.54,0.08999999999999986,0.5441,149373.37,250562.08
002777.SZ,20221104,16.4,16.85,16.0,16.54,16.7,-0.16000000000000014,-0.9581,175080.32,288300.445
002777.SZ,20221103,16.86,17.2,16.3,16.7,17.51,-0.8100000000000023,-4.6259,202755.01,339716.011
002777.SZ,20221102,16.66,17.97,16.41,17.51,16.96,0.5500000000000007,3.2429,324850.59,555118.627
002777.SZ,20221101,16.75,17.09,16.22,16.96,17.35,-0.39000000000000057,-2.2478,308461.37,514784.872
002777.SZ,20221031,16.5,17.73,16.5,17.35,16.12,1.2300000000000004,7.6303,446276.41,763862.238
002777.SZ,20221028,17.5,18.3,16.12,16.12,17.91,-1.7899999999999991,-9.9944,437449.31,745742.499
002777.SZ,20221027,17.71,17.91,16.66,17.91,16.28,1.629999999999999,10.0123,281085.23,488551.587
002777.SZ,20221026,15.01,16.28,14.92,16.28,14.8,1.4800000000000004,10.0,126523.77,199050.758
002777.SZ,20221025,14.77,15.38,14.11,14.8,15.5,-0.6999999999999993,-4.5161,292395.11,432400.323
002777.SZ,20221024,16.9,17.26,15.38,15.5,16.53,-1.0300000000000011,-6.2311,410492.23,676687.311
002777.SZ,20221021,14.9,16.53,14.76,16.53,15.03,1.5000000000000018,9.98,287193.2,450918.414
002777.SZ,20221020,15.28,15.94,14.83,15.03,15.55,-0.5200000000000014,-3.3441,267111.75,413086.119
002777.SZ,20221019,15.51,16.66,15.2,15.55,15.85,-0.29999999999999893,-1.8927,288850.92,455853.785
002777.SZ,20221018,15.02,15.87,14.85,15.85,15.46,0.3899999999999988,2.5226,292436.89,448654.831
002777.SZ,20221017,14.2,15.98,14.04,15.46,14.7,0.7600000000000016,5.1701,340457.81,507065.578
002777.SZ,20221014,14.51,16.0,13.74,14.7,14.69,0.009999999999999787,0.0681,417249.12,605444.589
002777.SZ,20221013,14.67,14.69,13.58,14.69,13.35,1.3399999999999999,10.0375,337092.85,477306.875
002777.SZ,20221012,12.14,13.35,12.03,13.35,12.14,1.209999999999999,9.9671,90912.81,119329.069
002777.SZ,20221011,11.99,12.28,11.9,12.14,12.02,0.120000000000001,0.9983,12510.92,15182.861
002777.SZ,20221010,12.3,12.3,12.01,12.02,12.31,-0.2900000000000009,-2.3558,11944.29,14494.486
002777.SZ,20220930,12.17,12.52,12.14,12.31,12.17,0.14000000000000057,1.1504,21196.2,26239.841
002777.SZ,20220929,12.5,12.58,12.08,12.17,12.38,-0.21000000000000085,-1.6963,21339.37,26294.254
002777.SZ,20220928,12.58,12.78,12.38,12.38,12.58,-0.1999999999999993,-1.5898,16521.52,20684.073
002777.SZ,20220927,12.38,12.59,12.27,12.58,12.28,0.3000000000000007,2.443,22932.4,28506.443
002777.SZ,20220926,12.68,12.73,12.28,12.28,12.68,-0.40000000000000036,-3.1546,16040.2,19950.872
002777.SZ,20220923,13.25,13.29,12.66,12.68,13.26,-0.5800000000000001,-4.3741,31156.72,39982.802
002777.SZ,20220922,13.13,13.39,13.1,13.26,13.2,0.0600000000000005,0.4545,12507.72,16586.308
002777.SZ,20220921,13.09,13.3,12.76,13.2,13.09,0.10999999999999943,0.8403,16042.6,20992.494
002777.SZ,20220920,13.12,13.32,13.03,13.09,13.04,0.05000000000000071,0.3834,8679.75,11392.804
002777.SZ,20220919,13.43,13.43,12.85,13.04,13.33,-0.2900000000000009,-2.1755,22392.86,29066.375
002777.SZ,20220916,13.27,13.68,13.24,13.33,13.34,-0.009999999999999787,-0.075,29209.24,39257.329
002777.SZ,20220915,13.66,13.75,13.23,13.34,13.59,-0.25,-1.8396,18958.4,25508.929
002777.SZ,20220914,13.75,13.75,13.38,13.59,13.86,-0.2699999999999996,-1.9481,16252.62,22010.863
002777.SZ,20220913,13.8,13.94,13.73,13.86,13.74,0.11999999999999922,0.8734,13464.77,18675.284
002777.SZ,20220909,13.81,13.85,13.66,13.74,13.73,0.009999999999999787,0.0728,13311.92,18323.078
002777.SZ,20220908,13.96,13.98,13.72,13.73,13.96,-0.23000000000000043,-1.6476,13489.81,18642.237
002777.SZ,20220907,13.92,14.0,13.72,13.96,13.96,0.0,0.0,17957.89,24889.808
002777.SZ,20220906,14.18,14.2,13.89,13.96,14.1,-0.1399999999999988,-0.9929,18593.64,26058.497
002777.SZ,20220905,14.0,14.11,13.81,14.1,13.93,0.16999999999999993,1.2204,15853.91,22165.314
002777.SZ,20220902,13.76,14.05,13.75,13.93,13.78,0.15000000000000036,1.0885,19535.95,27162.901
002777.SZ,20220901,13.7,13.96,13.67,13.78,13.72,0.05999999999999872,0.4373,17099.62,23580.883
002777.SZ,20220831,13.94,14.06,13.66,13.72,13.94,-0.21999999999999886,-1.5782,15246.64,21042.802
002777.SZ,20220830,13.85,14.03,13.72,13.94,13.86,0.08000000000000007,0.5772,12561.32,17425.014
002777.SZ,20220829,13.83,13.93,13.6,13.86,13.94,-0.08000000000000007,-0.5739,14197.8,19616.137
002777.SZ,20220826,14.01,14.27,13.85,13.94,13.8,0.1399999999999988,1.0145,21671.46,30396.235
002777.SZ,20220825,13.8,13.94,13.67,13.8,13.95,-0.14999999999999858,-1.0753,19050.34,26250.35
002777.SZ,20220824,14.38,14.45,13.82,13.95,14.39,-0.4400000000000013,-3.0577,26716.98,37581.872
002777.SZ,20220823,14.3,14.44,14.11,14.39,14.32,0.07000000000000028,0.4888,20547.01,29320.717
002777.SZ,20220822,14.06,14.4,13.88,14.32,14.16,0.16000000000000014,1.1299,22318.77,31746.833
002777.SZ,20220819,14.27,14.43,14.12,14.16,14.27,-0.10999999999999943,-0.7708,23283.57,33114.831
002777.SZ,20220818,14.46,14.49,14.15,14.27,14.45,-0.17999999999999972,-1.2457,23434.98,33365.825
002777.SZ,20220817,14.72,14.82,14.43,14.45,14.73,-0.28000000000000114,-1.9009,26627.01,38709.952
002777.SZ,20220816,14.67,14.89,14.4,14.73,14.65,0.08000000000000007,0.5461,47154.32,69129.771
002777.SZ,20220815,14.7,14.73,14.17,14.65,14.7,-0.049999999999998934,-0.3401,78722.26,113259.58
002777.SZ,20220812,14.15,14.79,13.94,14.7,14.17,0.5299999999999994,3.7403,80310.88,116170.117
002777.SZ,20220811,13.93,14.35,13.86,14.17,13.88,0.28999999999999915,2.0893,39990.95,56571.743
002777.SZ,20220810,13.83,13.96,13.76,13.88,13.91,-0.02999999999999936,-0.2157,24883.19,34520.473
002777.SZ,20220809,13.95,13.96,13.71,13.91,13.96,-0.05000000000000071,-0.3582,25620.2,35495.412
002777.SZ,20220808,13.89,13.96,13.73,13.96,13.89,0.07000000000000028,0.504,29810.63,41383.872
002777.SZ,20220805,13.38,13.91,13.38,13.89,13.37,0.5200000000000014,3.8893,50946.08,69894.011
002777.SZ,20220804,13.36,13.45,13.14,13.37,13.09,0.27999999999999936,2.139,23946.21,31864.173
002777.SZ,20220803,13.07,13.48,13.05,13.09,13.07,0.019999999999999574,0.153,35026.96,46556.72
002777.SZ,20220802,13.5,13.5,12.84,13.07,13.61,-0.5399999999999991,-3.9677,52280.47,68173.028
002777.SZ,20220801,13.5,13.68,13.38,13.61,13.48,0.129999999999999,0.9644,21271.4,28857.075
002777.SZ,20220729,13.61,13.72,13.45,13.48,13.66,-0.17999999999999972,-1.3177,25316.4,34335.099
002777.SZ,20220728,13.77,13.77,13.6,13.66,13.56,0.09999999999999964,0.7375,27039.24,36953.875
002777.SZ,20220727,13.63,13.73,13.49,13.56,13.57,-0.009999999999999787,-0.0737,21697.21,29497.394
002777.SZ,20220726,13.26,13.63,13.18,13.57,13.18,0.39000000000000057,2.959,27833.31,37315.216
002777.SZ,20220725,13.37,13.6,13.1,13.18,13.37,-0.1899999999999995,-1.4211,22367.88,29766.372
002777.SZ,20220722,13.47,13.65,13.2,13.37,13.48,-0.11000000000000121,-0.816,29419.6,39483.629
002777.SZ,20220721,13.43,13.65,13.35,13.48,13.48,0.0,0.0,33637.39,45421.764
002777.SZ,20220720,13.42,13.54,13.32,13.48,13.43,0.05000000000000071,0.3723,31415.04,42185.012
002777.SZ,20220719,13.1,13.44,13.01,13.43,13.09,0.33999999999999986,2.5974,34913.96,46453.369
002777.SZ,20220718,12.84,13.1,12.72,13.09,12.76,0.33000000000000007,2.5862,27975.8,36320.233
002777.SZ,20220715,13.0,13.01,12.72,12.76,13.0,-0.2400000000000002,-1.8462,30485.43,39140.151
002777.SZ,20220714,12.97,13.07,12.89,13.0,12.98,0.019999999999999574,0.1541,21593.74,28032.83
002777.SZ,20220713,12.93,13.06,12.9,12.98,12.94,0.040000000000000924,0.3091,18873.34,24484.826
002777.SZ,20220712,13.22,13.25,12.94,12.94,13.23,-0.2900000000000009,-2.192,26240.48,34294.776
002777.SZ,20220711,13.45,13.46,13.05,13.23,13.42,-0.1899999999999995,-1.4158,31453.59,41377.476
002777.SZ,20220708,13.4,13.51,13.27,13.42,13.3,0.11999999999999922,0.9023,32266.17,43224.127
002777.SZ,20220707,13.54,13.64,13.21,13.3,13.51,-0.20999999999999908,-1.5544,51839.21,69330.303
002777.SZ,20220706,13.74,13.83,13.42,13.51,13.83,-0.3200000000000003,-2.3138,44291.83,60101.524
002777.SZ,20220705,14.11,14.15,13.66,13.83,14.26,-0.4299999999999997,-3.0154,72814.66,100860.909
002777.SZ,20220704,14.19,14.39,13.98,14.26,14.06,0.1999999999999993,1.4225,80252.54,114079.374
002777.SZ,20220701,14.32,14.5,13.84,14.06,14.38,-0.3200000000000003,-2.2253,102730.33,144924.548
002777.SZ,20220630,14.89,15.32,14.26,14.38,15.02,-0.6399999999999988,-4.261,216463.74,316733.182
002777.SZ,20220629,13.66,15.02,13.66,15.02,13.65,1.3699999999999992,10.0366,179142.99,264805.365
002777.SZ,20220628,13.28,13.66,13.2,13.65,13.3,0.34999999999999964,2.6316,33740.99,45466.398
002777.SZ,20220627,13.44,13.52,13.18,13.3,13.28,0.02000000000000135,0.1506,28990.24,38526.74
002777.SZ,20220624,13.42,13.56,13.19,13.28,13.16,0.11999999999999922,0.9119,34613.59,46309.684
002777.SZ,20220623,12.93,13.21,12.85,13.16,12.89,0.2699999999999996,2.0946,26173.98,34224.057
002777.SZ,20220622,13.37,13.4,12.85,12.89,13.35,-0.4599999999999991,-3.4457,36198.42,47187.617
002777.SZ,20220621,13.5,13.54,13.16,13.35,13.48,-0.13000000000000078,-0.9644,30025.84,40103.209
002777.SZ,20220620,13.49,13.52,13.35,13.48,13.39,0.08999999999999986,0.6721,22526.57,30241.098
002777.SZ,20220617,13.42,13.5,13.2,13.39,13.42,-0.02999999999999936,-0.2235,20825.27,27829.366
