ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300719.SZ,20230316,12.44,12.44,11.76,11.85,12.41,-0.5600000000000005,-4.5125,52888.0,63437.18
300719.SZ,20230315,12.31,12.62,12.23,12.41,12.22,0.1899999999999995,1.5548,31608.0,39409.257
300719.SZ,20230314,12.37,12.44,12.05,12.22,12.43,-0.20999999999999908,-1.6895,28894.5,35343.8
300719.SZ,20230313,12.27,12.54,12.21,12.43,12.31,0.11999999999999922,0.9748,27997.0,34698.673
300719.SZ,20230310,12.5,12.62,12.3,12.31,12.57,-0.2599999999999998,-2.0684,26404.0,32816.776
300719.SZ,20230309,12.67,12.8,12.41,12.57,12.68,-0.10999999999999943,-0.8675,24996.0,31345.684
300719.SZ,20230308,12.3,12.74,12.3,12.68,12.43,0.25,2.0113,40869.5,51630.295
300719.SZ,20230307,13.09,13.14,12.42,12.43,13.09,-0.6600000000000001,-5.042,52019.0,66115.911
300719.SZ,20230306,13.04,13.28,12.97,13.09,12.98,0.10999999999999943,0.8475,55357.0,72804.251
300719.SZ,20230303,13.04,13.24,12.87,12.98,13.04,-0.05999999999999872,-0.4601,42489.0,55365.266
300719.SZ,20230302,12.81,13.22,12.71,13.04,12.73,0.3099999999999987,2.4352,69406.28,90064.055
300719.SZ,20230301,12.72,12.76,12.41,12.73,12.66,0.07000000000000028,0.5529,70317.0,88374.812
300719.SZ,20230228,12.74,12.9,12.53,12.66,12.74,-0.08000000000000007,-0.6279,45224.0,57340.897
300719.SZ,20230227,12.9,13.11,12.69,12.74,12.87,-0.129999999999999,-1.0101,53422.0,68851.647
300719.SZ,20230224,12.6,13.0,12.6,12.87,12.63,0.23999999999999844,1.9002,63507.5,81698.178
300719.SZ,20230223,12.78,12.83,12.53,12.63,12.76,-0.129999999999999,-1.0188,26891.0,34009.527
300719.SZ,20230222,12.65,12.81,12.51,12.76,12.69,0.07000000000000028,0.5516,34777.0,44077.815
300719.SZ,20230221,12.53,12.84,12.41,12.69,12.48,0.20999999999999908,1.6827,57562.0,72855.274
300719.SZ,20230220,12.61,12.68,12.34,12.48,12.79,-0.3099999999999987,-2.4238,52036.5,64717.977
300719.SZ,20230217,12.55,12.97,12.34,12.79,12.44,0.34999999999999964,2.8135,57988.58,73548.166
300719.SZ,20230216,13.01,13.01,12.33,12.44,12.93,-0.4900000000000002,-3.7896,47904.5,60622.701
300719.SZ,20230215,12.76,13.1,12.72,12.93,12.74,0.1899999999999995,1.4914,46356.75,59805.292
300719.SZ,20230214,13.02,13.08,12.67,12.74,13.01,-0.2699999999999996,-2.0753,37292.47,47665.776
300719.SZ,20230213,12.88,13.23,12.82,13.01,12.8,0.20999999999999908,1.6406,47817.5,62411.873
300719.SZ,20230210,12.83,13.03,12.68,12.8,12.89,-0.08999999999999986,-0.6982,39167.0,50285.355
300719.SZ,20230209,12.8,12.97,12.74,12.89,12.83,0.0600000000000005,0.4677,36939.0,47567.475
300719.SZ,20230208,13.05,13.05,12.77,12.83,13.05,-0.22000000000000064,-1.6858,44072.0,56770.897
300719.SZ,20230207,13.14,13.14,12.76,13.05,13.07,-0.019999999999999574,-0.153,63543.73,82209.695
300719.SZ,20230206,13.24,13.43,12.98,13.07,13.31,-0.2400000000000002,-1.8032,56042.0,73567.676
300719.SZ,20230203,13.08,13.54,12.98,13.31,13.09,0.22000000000000064,1.6807,79627.28,105347.353
300719.SZ,20230202,13.46,13.46,12.96,13.09,13.21,-0.120000000000001,-0.9084,74428.25,97927.092
300719.SZ,20230201,12.75,13.26,12.65,13.21,12.79,0.4200000000000017,3.2838,94784.93,123399.661
300719.SZ,20230131,12.79,12.89,12.65,12.79,12.89,-0.10000000000000142,-0.7758,71924.5,91810.314
300719.SZ,20230130,12.18,13.07,12.18,12.89,12.18,0.7100000000000009,5.8292,143260.12,182972.024
300719.SZ,20230120,12.12,12.49,12.12,12.18,12.12,0.0600000000000005,0.495,63863.39,78240.126
300719.SZ,20230119,11.98,12.22,11.9,12.12,12.06,0.05999999999999872,0.4975,56606.15,68306.68
300719.SZ,20230118,11.81,12.14,11.75,12.06,11.91,0.15000000000000036,1.2594,72607.5,87059.918
300719.SZ,20230117,11.59,12.3,11.51,11.91,11.59,0.3200000000000003,2.761,104508.0,124982.147
300719.SZ,20230116,11.4,11.75,11.4,11.59,11.45,0.14000000000000057,1.2227,49024.5,56925.656
300719.SZ,20230113,11.5,11.67,11.27,11.45,11.49,-0.040000000000000924,-0.3481,51481.5,58783.555
300719.SZ,20230112,11.66,11.77,11.37,11.49,11.36,0.13000000000000078,1.1444,79537.5,91835.482
300719.SZ,20230111,11.66,11.81,11.34,11.36,11.57,-0.21000000000000085,-1.815,68048.5,78363.708
