ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870357.BJ,20230317,11.98,12.14,11.88,11.92,11.96,-0.040000000000000924,-0.3344,1960.52,2342.422
870357.BJ,20230316,11.95,12.1,11.85,11.96,11.95,0.010000000000001563,0.0837,1721.93,2070.831
870357.BJ,20230315,11.87,12.06,11.87,11.95,11.87,0.08000000000000007,0.674,897.81,1075.373
870357.BJ,20230314,11.92,11.98,11.82,11.87,12.0,-0.13000000000000078,-1.0833,949.08,1126.673
870357.BJ,20230313,11.92,12.1,11.92,12.0,12.07,-0.07000000000000028,-0.58,743.0,889.636
870357.BJ,20230310,12.16,12.16,12.0,12.07,12.12,-0.049999999999998934,-0.4125,891.93,1073.721
870357.BJ,20230309,12.17,12.18,12.1,12.12,12.09,0.02999999999999936,0.2481,491.96,596.939
870357.BJ,20230308,12.01,12.19,12.01,12.09,12.08,0.009999999999999787,0.0828,742.25,900.008
870357.BJ,20230307,12.18,12.33,12.0,12.08,12.16,-0.08000000000000007,-0.6579,1252.2,1518.921
870357.BJ,20230306,12.21,12.25,12.12,12.16,12.25,-0.08999999999999986,-0.7347,861.84,1048.122
870357.BJ,20230303,12.31,12.33,12.24,12.25,12.31,-0.0600000000000005,-0.4874,900.43,1105.838
870357.BJ,20230302,12.34,12.35,12.27,12.31,12.32,-0.009999999999999787,-0.0812,765.49,941.629
870357.BJ,20230301,12.25,12.37,12.25,12.32,12.28,0.040000000000000924,0.3257,1072.9,1320.944
870357.BJ,20230228,12.35,12.4,12.25,12.28,12.23,0.049999999999998934,0.4088,1030.39,1267.454
870357.BJ,20230227,12.56,12.56,12.21,12.23,12.56,-0.33000000000000007,-2.6274,2459.52,3046.502
870357.BJ,20230224,12.69,12.76,12.56,12.56,12.65,-0.08999999999999986,-0.7115,839.06,1062.408
870357.BJ,20230223,12.77,12.79,12.62,12.65,12.76,-0.10999999999999943,-0.8621,953.78,1208.818
870357.BJ,20230222,12.75,12.83,12.71,12.76,12.75,0.009999999999999787,0.0784,934.21,1192.777
870357.BJ,20230221,12.85,12.85,12.71,12.75,12.86,-0.10999999999999943,-0.8554,1014.25,1298.509
870357.BJ,20230220,12.86,12.86,12.74,12.86,12.75,0.10999999999999943,0.8627,694.25,888.664
870357.BJ,20230217,12.93,12.95,12.71,12.75,12.74,0.009999999999999787,0.0785,871.57,1113.43
870357.BJ,20230216,12.95,12.98,12.74,12.74,12.88,-0.14000000000000057,-1.087,2567.54,3294.676
870357.BJ,20230215,13.07,13.14,12.77,12.88,13.14,-0.2599999999999998,-1.9787,2477.35,3208.031
870357.BJ,20230214,13.08,13.32,13.08,13.14,13.09,0.05000000000000071,0.382,2265.06,2992.778
870357.BJ,20230213,12.9,13.19,12.88,13.09,12.94,0.15000000000000036,1.1592,2300.89,3012.799
870357.BJ,20230210,12.96,13.05,12.93,12.94,12.96,-0.02000000000000135,-0.1543,1307.64,1698.566
870357.BJ,20230209,12.82,12.96,12.82,12.96,12.82,0.14000000000000057,1.092,1529.48,1970.439
870357.BJ,20230208,12.88,13.01,12.82,12.82,12.88,-0.0600000000000005,-0.4658,1377.11,1773.653
870357.BJ,20230207,12.88,13.1,12.85,12.88,12.8,0.08000000000000007,0.625,1371.58,1774.078
870357.BJ,20230206,13.15,13.15,12.76,12.8,13.16,-0.35999999999999943,-2.7356,2437.96,3132.518
870357.BJ,20230203,13.25,13.31,13.01,13.16,13.24,-0.08000000000000007,-0.6042,3459.54,4549.567
870357.BJ,20230202,13.16,13.45,13.13,13.24,13.14,0.09999999999999964,0.761,4007.15,5312.403
870357.BJ,20230201,13.4,13.4,13.07,13.14,13.24,-0.09999999999999964,-0.7553,4356.38,5739.546
870357.BJ,20230131,12.48,13.45,12.48,13.24,12.52,0.7200000000000006,5.7508,9269.16,12103.419
870357.BJ,20230130,12.59,12.65,12.45,12.52,12.44,0.08000000000000007,0.6431,1279.19,1603.861
870357.BJ,20230120,12.3,12.44,12.3,12.44,12.39,0.049999999999998934,0.4036,1038.35,1286.442
870357.BJ,20230119,12.41,12.46,12.32,12.39,12.35,0.040000000000000924,0.3239,1519.82,1883.5
870357.BJ,20230118,12.28,12.37,12.12,12.35,12.17,0.17999999999999972,1.479,1189.37,1458.751
870357.BJ,20230117,12.33,12.33,12.15,12.17,12.2,-0.02999999999999936,-0.2459,1197.16,1463.082
870357.BJ,20230116,12.07,12.3,12.0,12.2,12.03,0.16999999999999993,1.4131,2439.13,2970.279
870357.BJ,20230113,11.92,12.09,11.92,12.03,11.96,0.06999999999999851,0.5853,750.46,901.674
870357.BJ,20230112,11.93,12.17,11.92,11.96,12.11,-0.14999999999999858,-1.2386,1363.69,1634.427
870357.BJ,20230111,11.77,12.21,11.77,12.11,11.8,0.3099999999999987,2.6271,3551.23,4281.813
870357.BJ,20230110,11.76,11.95,11.76,11.8,11.81,-0.009999999999999787,-0.0847,753.77,891.35
870357.BJ,20230109,11.8,11.84,11.76,11.81,11.76,0.05000000000000071,0.4252,546.87,645.38
870357.BJ,20230106,11.75,11.85,11.73,11.76,11.83,-0.07000000000000028,-0.5917,736.57,867.85
870357.BJ,20230105,11.7,11.83,11.7,11.83,11.69,0.14000000000000057,1.1976,864.6,1017.78
870357.BJ,20230104,11.61,11.72,11.61,11.69,11.66,0.02999999999999936,0.2573,618.42,722.971
870357.BJ,20230103,11.61,11.7,11.6,11.66,11.65,0.009999999999999787,0.0858,1316.11,1531.409
870357.BJ,20221230,11.83,11.83,11.6,11.65,11.62,0.030000000000001137,0.2582,936.31,1090.281
870357.BJ,20221229,11.9,11.94,11.62,11.62,11.9,-0.28000000000000114,-2.3529,1381.26,1626.488
870357.BJ,20221228,11.88,11.94,11.86,11.9,11.95,-0.049999999999998934,-0.4184,508.57,604.808
870357.BJ,20221227,11.95,11.95,11.87,11.95,11.95,0.0,0.0,842.38,1002.998
870357.BJ,20221226,11.86,11.96,11.85,11.95,11.86,0.08999999999999986,0.7589,482.77,575.182
870357.BJ,20221223,12.1,12.1,11.84,11.86,12.02,-0.16000000000000014,-1.3311,700.25,834.367
870357.BJ,20221222,12.04,12.09,12.0,12.02,12.09,-0.07000000000000028,-0.579,1052.53,1266.858
870357.BJ,20221221,12.16,12.29,12.03,12.09,12.18,-0.08999999999999986,-0.7389,976.02,1180.547
870357.BJ,20221220,12.46,12.46,12.15,12.18,12.3,-0.120000000000001,-0.9756,638.26,780.302
870357.BJ,20221219,12.75,12.75,12.28,12.3,12.74,-0.4399999999999995,-3.4537,2771.19,3448.281
870357.BJ,20221216,13.08,13.1,12.7,12.74,13.07,-0.33000000000000007,-2.5249,2287.94,2944.898
870357.BJ,20221215,13.03,13.1,13.03,13.07,13.04,0.030000000000001137,0.2301,852.9,1114.124
870357.BJ,20221214,13.02,13.07,13.0,13.04,13.03,0.009999999999999787,0.0767,952.84,1241.412
870357.BJ,20221213,13.1,13.1,13.01,13.03,13.05,-0.02000000000000135,-0.1533,1362.48,1776.466
870357.BJ,20221212,13.04,13.18,13.04,13.05,13.1,-0.049999999999998934,-0.3817,1093.57,1429.913
870357.BJ,20221209,13.17,13.19,13.06,13.1,13.16,-0.0600000000000005,-0.4559,1506.0,1976.06
870357.BJ,20221208,13.23,13.25,13.09,13.16,13.18,-0.019999999999999574,-0.1517,2522.22,3313.051
870357.BJ,20221207,13.24,13.28,13.17,13.18,13.23,-0.05000000000000071,-0.3779,1660.78,2191.474
870357.BJ,20221206,13.23,13.25,13.2,13.23,13.26,-0.02999999999999936,-0.2262,1805.64,2387.589
870357.BJ,20221205,13.33,13.37,13.23,13.26,13.31,-0.05000000000000071,-0.3757,1881.48,2494.583
870357.BJ,20221202,13.3,13.37,13.22,13.31,13.26,0.05000000000000071,0.3771,1730.14,2300.114
870357.BJ,20221201,13.3,13.3,13.21,13.26,13.23,0.02999999999999936,0.2268,1652.09,2187.644
870357.BJ,20221130,13.2,13.24,13.15,13.23,13.19,0.040000000000000924,0.3033,1678.35,2215.43
870357.BJ,20221129,13.2,13.25,13.16,13.19,13.18,0.009999999999999787,0.0759,2661.58,3513.663
870357.BJ,20221128,13.3,13.3,13.1,13.18,13.36,-0.17999999999999972,-1.3473,3289.21,4328.176
870357.BJ,20221125,13.48,13.54,13.3,13.36,13.46,-0.10000000000000142,-0.7429,4454.81,5967.283
870357.BJ,20221124,13.47,13.58,13.44,13.46,13.55,-0.08999999999999986,-0.6642,3711.19,5004.543
870357.BJ,20221123,13.48,13.58,13.33,13.55,13.5,0.05000000000000071,0.3704,5895.3,7928.108
870357.BJ,20221122,13.55,13.73,13.3,13.5,13.79,-0.28999999999999915,-2.103,13164.24,17757.406
870357.BJ,20221121,13.5,14.06,13.41,13.79,13.44,0.34999999999999964,2.6042,28245.02,39217.595
870357.BJ,20221118,13.33,13.89,13.11,13.44,14.0,-0.5600000000000005,-4.0,44846.39,60746.312
