ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300401.SZ,20230316,14.07,14.12,13.96,14.01,14.09,-0.08000000000000007,-0.5678,46129.87,64697.075
300401.SZ,20230315,14.07,14.23,14.06,14.09,14.06,0.02999999999999936,0.2134,53654.06,75943.957
300401.SZ,20230314,14.08,14.18,13.91,14.06,14.06,0.0,0.0,60634.34,85226.535
300401.SZ,20230313,14.22,14.28,13.96,14.06,14.28,-0.21999999999999886,-1.5406,110059.92,154799.331
300401.SZ,20230310,14.34,14.44,14.23,14.28,14.37,-0.08999999999999986,-0.6263,63278.0,90633.548
300401.SZ,20230309,14.35,14.44,14.3,14.37,14.35,0.019999999999999574,0.1394,45658.67,65626.206
300401.SZ,20230308,14.45,14.48,14.22,14.35,14.4,-0.05000000000000071,-0.3472,73128.49,104695.12
300401.SZ,20230307,14.59,14.88,14.4,14.4,14.62,-0.21999999999999886,-1.5048,103954.0,152099.238
300401.SZ,20230306,14.38,14.68,14.3,14.62,14.8,-0.1800000000000015,-1.2162,165751.47,240714.121
300401.SZ,20230303,15.2,15.23,14.68,14.8,15.13,-0.33000000000000007,-2.1811,229252.29,340634.206
300401.SZ,20230302,15.29,15.41,15.08,15.13,15.02,0.11000000000000121,0.7324,183435.71,279497.13
300401.SZ,20230301,14.95,15.1,14.89,15.02,14.95,0.07000000000000028,0.4682,83795.25,125524.512
300401.SZ,20230228,14.79,15.05,14.78,14.95,14.78,0.16999999999999993,1.1502,68561.8,102169.081
300401.SZ,20230227,14.98,15.0,14.75,14.78,14.98,-0.20000000000000107,-1.3351,69951.5,103808.229
300401.SZ,20230224,15.02,15.06,14.88,14.98,15.02,-0.03999999999999915,-0.2663,48658.0,72907.778
300401.SZ,20230223,15.12,15.24,14.95,15.02,15.13,-0.11000000000000121,-0.727,65067.0,98151.619
300401.SZ,20230222,15.16,15.17,15.02,15.13,15.21,-0.08000000000000007,-0.526,64798.11,97798.849
300401.SZ,20230221,15.06,15.38,14.99,15.21,15.0,0.21000000000000085,1.4,124775.27,189458.666
300401.SZ,20230220,15.11,15.12,14.68,15.0,15.1,-0.09999999999999964,-0.6623,159969.53,237478.131
300401.SZ,20230217,15.37,15.39,15.06,15.1,15.23,-0.13000000000000078,-0.8536,117072.15,177651.644
300401.SZ,20230216,15.62,15.73,15.1,15.23,15.69,-0.4599999999999991,-2.9318,132311.16,204679.238
300401.SZ,20230215,15.9,15.98,15.55,15.69,15.89,-0.20000000000000107,-1.2587,122279.52,192162.02
300401.SZ,20230214,15.53,16.0,15.49,15.89,15.49,0.40000000000000036,2.5823,212439.42,335278.863
300401.SZ,20230213,15.29,15.83,15.12,15.49,15.0,0.4900000000000002,3.2667,182564.56,281769.995
300401.SZ,20230210,14.92,15.24,14.9,15.0,14.97,0.02999999999999936,0.2004,89370.41,134464.373
300401.SZ,20230209,14.71,14.97,14.62,14.97,14.65,0.3200000000000003,2.1843,96082.43,142951.824
300401.SZ,20230208,14.75,14.85,14.59,14.65,14.74,-0.08999999999999986,-0.6106,87117.59,127985.557
300401.SZ,20230207,15.09,15.25,14.68,14.74,15.06,-0.3200000000000003,-2.1248,162168.86,241168.521
300401.SZ,20230206,15.1,15.26,14.97,15.06,15.16,-0.09999999999999964,-0.6596,64624.97,97660.542
300401.SZ,20230203,15.36,15.36,15.03,15.16,15.36,-0.1999999999999993,-1.3021,83244.32,126343.769
300401.SZ,20230202,15.13,15.52,15.03,15.36,15.1,0.2599999999999998,1.7219,108678.89,166411.102
300401.SZ,20230201,14.9,15.12,14.81,15.1,14.89,0.20999999999999908,1.4103,94993.87,141986.604
300401.SZ,20230131,14.84,14.98,14.82,14.89,14.87,0.02000000000000135,0.1345,60325.45,89792.245
300401.SZ,20230130,15.08,15.23,14.81,14.87,14.97,-0.10000000000000142,-0.668,90749.59,135868.479
300401.SZ,20230120,14.76,15.05,14.75,14.97,14.71,0.2599999999999998,1.7675,76971.91,114909.781
300401.SZ,20230119,14.56,14.75,14.49,14.71,14.6,0.11000000000000121,0.7534,51167.82,75050.673
