ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603071.SH,20230317,16.53,16.67,16.52,16.52,16.49,0.030000000000001137,0.1819,12813.97,21251.519
603071.SH,20230316,16.65,16.86,16.46,16.49,16.69,-0.20000000000000284,-1.1983,17001.0,28284.834
603071.SH,20230315,16.45,16.75,16.42,16.69,16.4,0.2900000000000027,1.7683,21163.91,35163.818
603071.SH,20230314,16.57,16.57,16.2,16.4,16.57,-0.1700000000000017,-1.026,18139.91,29671.527
603071.SH,20230313,16.54,16.67,16.43,16.57,16.59,-0.019999999999999574,-0.1206,13286.0,21921.989
603071.SH,20230310,16.76,16.76,16.58,16.59,16.75,-0.16000000000000014,-0.9552,12907.08,21472.863
603071.SH,20230309,16.85,16.88,16.73,16.75,16.81,-0.05999999999999872,-0.3569,9807.0,16465.492
603071.SH,20230308,16.78,16.82,16.68,16.81,16.8,0.00999999999999801,0.0595,12227.35,20482.074
603071.SH,20230307,17.05,17.05,16.8,16.8,16.96,-0.16000000000000014,-0.9434,23063.27,38970.851
603071.SH,20230306,17.05,17.1,16.93,16.96,17.04,-0.0799999999999983,-0.4695,13094.27,22225.754
603071.SH,20230303,17.1,17.12,16.95,17.04,17.11,-0.07000000000000028,-0.4091,17426.0,29666.042
603071.SH,20230302,17.13,17.24,17.09,17.11,17.17,-0.060000000000002274,-0.3494,11797.97,20242.419
603071.SH,20230301,17.0,17.2,16.95,17.17,16.97,0.20000000000000284,1.1786,17627.27,30182.996
603071.SH,20230228,16.88,17.0,16.8,16.97,16.88,0.08999999999999986,0.5332,11835.38,20035.774
603071.SH,20230227,17.0,17.08,16.85,16.88,17.02,-0.14000000000000057,-0.8226,14081.17,23840.971
603071.SH,20230224,17.18,17.2,16.94,17.02,17.17,-0.15000000000000213,-0.8736,14867.0,25303.561
603071.SH,20230223,17.24,17.25,17.07,17.17,17.12,0.05000000000000071,0.2921,13998.7,24032.369
603071.SH,20230222,17.25,17.25,17.07,17.12,17.24,-0.11999999999999744,-0.6961,16653.78,28535.64
603071.SH,20230221,17.26,17.29,17.11,17.24,17.2,0.03999999999999915,0.2326,17724.38,30524.995
603071.SH,20230220,17.05,17.22,17.04,17.2,17.06,0.14000000000000057,0.8206,18756.17,32141.988
603071.SH,20230217,16.99,17.23,16.98,17.06,16.99,0.07000000000000028,0.412,16876.68,28874.494
603071.SH,20230216,17.55,17.58,16.9,16.99,17.5,-0.5100000000000016,-2.9143,25632.0,44325.457
603071.SH,20230215,17.39,17.63,17.31,17.5,17.34,0.16000000000000014,0.9227,21342.98,37281.877
603071.SH,20230214,17.33,17.49,17.26,17.34,17.33,0.010000000000001563,0.0577,13075.68,22711.78
603071.SH,20230213,17.32,17.39,17.23,17.33,17.32,0.00999999999999801,0.0577,12577.0,21816.546
603071.SH,20230210,17.12,17.4,17.1,17.32,17.12,0.1999999999999993,1.1682,23360.68,40317.895
603071.SH,20230209,16.98,17.15,16.92,17.12,17.0,0.120000000000001,0.7059,13318.27,22742.244
603071.SH,20230208,17.1,17.15,16.97,17.0,17.12,-0.120000000000001,-0.7009,9117.09,15532.982
603071.SH,20230207,16.93,17.13,16.9,17.12,16.93,0.19000000000000128,1.1223,12242.44,20819.949
603071.SH,20230206,17.17,17.19,16.92,16.93,17.16,-0.23000000000000043,-1.3403,11464.9,19496.652
603071.SH,20230203,17.15,17.19,16.97,17.16,17.13,0.030000000000001137,0.1751,16378.03,27925.461
603071.SH,20230202,17.11,17.19,17.07,17.13,17.14,-0.010000000000001563,-0.0583,11644.0,19941.089
603071.SH,20230201,17.03,17.19,16.95,17.14,16.95,0.19000000000000128,1.1209,17476.87,29836.004
603071.SH,20230131,16.8,16.97,16.8,16.95,16.85,0.09999999999999787,0.5935,9432.2,15959.891
603071.SH,20230130,16.94,17.13,16.79,16.85,16.86,-0.00999999999999801,-0.0593,15580.8,26332.227
603071.SH,20230120,16.75,16.87,16.73,16.86,16.75,0.10999999999999943,0.6567,10303.97,17326.046
603071.SH,20230119,16.53,16.75,16.53,16.75,16.59,0.16000000000000014,0.9644,10784.07,17958.872
