ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20230316,10.64,10.66,10.42,10.5,10.73,-0.23000000000000043,-2.1435,42660.6,44996.926
002111.SZ,20230315,10.65,10.78,10.65,10.73,10.61,0.120000000000001,1.131,27638.8,29627.342
002111.SZ,20230314,10.77,10.85,10.54,10.61,10.78,-0.16999999999999993,-1.577,38669.0,41268.969
002111.SZ,20230313,10.77,10.97,10.7,10.78,10.8,-0.02000000000000135,-0.1852,41012.4,44214.401
002111.SZ,20230310,10.98,11.03,10.78,10.8,11.05,-0.25,-2.2624,31413.0,34157.117
002111.SZ,20230309,11.07,11.15,10.77,11.05,11.09,-0.03999999999999915,-0.3607,52609.4,57637.713
002111.SZ,20230308,10.94,11.15,10.9,11.09,10.94,0.15000000000000036,1.3711,41294.2,45686.696
002111.SZ,20230307,11.18,11.32,10.94,10.94,11.28,-0.33999999999999986,-3.0142,69025.37,76760.726
002111.SZ,20230306,11.26,11.39,11.18,11.28,11.23,0.049999999999998934,0.4452,48481.49,54640.165
002111.SZ,20230303,11.22,11.35,11.18,11.23,11.22,0.009999999999999787,0.0891,30975.6,34835.855
002111.SZ,20230302,11.26,11.45,11.18,11.22,11.22,0.0,0.0,39904.2,45002.56
002111.SZ,20230301,11.34,11.34,11.19,11.22,11.29,-0.06999999999999851,-0.62,49823.2,56039.986
002111.SZ,20230228,11.38,11.47,11.2,11.29,11.38,-0.09000000000000163,-0.7909,53316.4,60236.487
002111.SZ,20230227,11.3,11.54,11.18,11.38,11.3,0.08000000000000007,0.708,91780.7,104630.422
002111.SZ,20230224,11.31,11.58,11.26,11.3,11.28,0.02000000000000135,0.1773,72522.62,82363.363
002111.SZ,20230223,11.16,11.34,11.11,11.28,11.16,0.11999999999999922,1.0753,113827.33,128053.94
002111.SZ,20230222,11.03,11.18,10.97,11.16,11.08,0.08000000000000007,0.722,55799.8,62068.614
002111.SZ,20230221,11.08,11.1,10.97,11.08,11.08,0.0,0.0,61498.97,67898.184
002111.SZ,20230220,10.6,11.1,10.58,11.08,10.6,0.4800000000000004,4.5283,124357.47,136233.889
002111.SZ,20230217,10.58,10.74,10.47,10.6,10.57,0.02999999999999936,0.2838,57427.8,60939.781
002111.SZ,20230216,11.01,11.03,10.5,10.57,10.97,-0.40000000000000036,-3.6463,72204.03,77612.844
002111.SZ,20230215,10.91,11.0,10.78,10.97,10.91,0.0600000000000005,0.55,53257.65,57971.534
002111.SZ,20230214,11.0,11.0,10.8,10.91,10.98,-0.07000000000000028,-0.6375,42926.2,46669.116
002111.SZ,20230213,10.77,11.08,10.77,10.98,10.79,0.19000000000000128,1.7609,62126.2,68095.816
002111.SZ,20230210,10.83,10.91,10.74,10.79,10.88,-0.09000000000000163,-0.8272,41565.4,44976.263
002111.SZ,20230209,10.76,10.9,10.73,10.88,10.8,0.08000000000000007,0.7407,41232.0,44745.255
002111.SZ,20230208,10.93,10.95,10.74,10.8,10.95,-0.14999999999999858,-1.3699,62288.6,67459.783
002111.SZ,20230207,11.05,11.19,10.89,10.95,10.97,-0.02000000000000135,-0.1823,62846.8,69099.954
002111.SZ,20230206,10.96,11.07,10.9,10.97,10.99,-0.019999999999999574,-0.182,46510.6,51038.746
002111.SZ,20230203,11.05,11.09,10.85,10.99,11.05,-0.0600000000000005,-0.543,72573.8,79452.104
002111.SZ,20230202,11.2,11.26,11.01,11.05,11.2,-0.14999999999999858,-1.3393,76931.72,85233.192
002111.SZ,20230201,11.2,11.27,11.01,11.2,11.17,0.02999999999999936,0.2686,109903.2,122315.089
002111.SZ,20230131,10.82,11.28,10.77,11.17,10.91,0.2599999999999998,2.3831,138529.44,154085.377
002111.SZ,20230130,10.55,11.09,10.45,10.91,10.39,0.5199999999999996,5.0048,162271.15,175948.808
002111.SZ,20230120,10.27,10.44,10.27,10.39,10.26,0.13000000000000078,1.2671,61167.0,63398.759
002111.SZ,20230119,10.19,10.28,10.14,10.26,10.21,0.049999999999998934,0.4897,59439.45,60799.588
002111.SZ,20230118,10.04,10.26,9.92,10.21,10.0,0.21000000000000085,2.1,78982.87,80223.437
002111.SZ,20230117,10.07,10.12,9.97,10.0,10.08,-0.08000000000000007,-0.7937,40638.2,40740.322
002111.SZ,20230116,10.03,10.18,9.97,10.08,9.98,0.09999999999999964,1.002,70591.52,71261.204
002111.SZ,20230113,9.85,10.05,9.78,9.98,9.85,0.13000000000000078,1.3198,62075.39,61550.14
002111.SZ,20230112,9.81,9.95,9.7,9.85,9.81,0.03999999999999915,0.4077,54308.0,53361.4
002111.SZ,20230111,10.0,10.0,9.78,9.81,9.99,-0.17999999999999972,-1.8018,63089.6,62371.758
002111.SZ,20230110,10.04,10.07,9.95,9.99,10.03,-0.03999999999999915,-0.3988,50728.79,50715.155
002111.SZ,20230109,10.14,10.19,10.02,10.03,10.08,-0.05000000000000071,-0.496,58267.6,58710.729
002111.SZ,20230106,10.18,10.33,10.04,10.08,10.23,-0.15000000000000036,-1.4663,78833.8,79923.029
002111.SZ,20230105,10.23,10.29,10.17,10.23,10.24,-0.009999999999999787,-0.0977,67475.55,68971.25
002111.SZ,20230104,10.23,10.3,10.07,10.24,10.21,0.02999999999999936,0.2938,87429.46,89049.785
002111.SZ,20230103,9.95,10.24,9.9,10.21,9.97,0.2400000000000002,2.4072,92151.6,93508.964
002111.SZ,20221230,9.86,10.07,9.82,9.97,9.93,0.040000000000000924,0.4028,64705.6,64356.865
002111.SZ,20221229,9.7,10.03,9.63,9.93,9.75,0.17999999999999972,1.8462,100253.19,98897.294
002111.SZ,20221228,9.76,10.11,9.67,9.75,9.8,-0.05000000000000071,-0.5102,90478.79,89498.91
002111.SZ,20221227,9.98,10.0,9.66,9.8,9.9,-0.09999999999999964,-1.0101,56654.66,55442.351
002111.SZ,20221226,9.59,9.94,9.58,9.9,9.53,0.370000000000001,3.8825,55409.0,54498.093
002111.SZ,20221223,9.69,9.69,9.4,9.53,9.63,-0.10000000000000142,-1.0384,38790.68,36977.169
002111.SZ,20221222,9.76,9.88,9.45,9.63,9.74,-0.10999999999999943,-1.1294,70727.72,68364.352
002111.SZ,20221221,9.86,9.95,9.68,9.74,9.86,-0.11999999999999922,-1.217,43006.6,42120.389
002111.SZ,20221220,9.79,9.94,9.71,9.86,9.79,0.07000000000000028,0.715,40402.8,39836.33
002111.SZ,20221219,10.03,10.07,9.74,9.79,10.04,-0.25,-2.49,53305.92,52548.929
002111.SZ,20221216,10.09,10.18,9.93,10.04,10.16,-0.120000000000001,-1.1811,66173.77,66399.749
002111.SZ,20221215,10.14,10.29,10.07,10.16,10.15,0.009999999999999787,0.0985,78526.18,79857.856
002111.SZ,20221214,9.97,10.35,9.97,10.15,9.98,0.16999999999999993,1.7034,114108.99,116295.088
002111.SZ,20221213,10.06,10.12,9.88,9.98,10.01,-0.02999999999999936,-0.2997,92049.41,92089.536
002111.SZ,20221212,9.59,10.05,9.51,10.01,9.5,0.5099999999999998,5.3684,169558.95,167395.234
002111.SZ,20221209,9.49,9.62,9.48,9.5,9.5,0.0,0.0,38476.38,36701.093
002111.SZ,20221208,9.75,9.78,9.48,9.5,9.73,-0.23000000000000043,-2.3638,58330.32,55877.7
002111.SZ,20221207,9.55,9.76,9.55,9.73,9.61,0.120000000000001,1.2487,67659.8,65612.312
002111.SZ,20221206,9.57,9.62,9.45,9.61,9.59,0.019999999999999574,0.2086,54540.93,52126.909
002111.SZ,20221205,9.4,9.62,9.39,9.59,9.35,0.2400000000000002,2.5668,67364.6,64306.319
002111.SZ,20221202,9.33,9.42,9.28,9.35,9.32,0.02999999999999936,0.3219,33920.77,31747.699
002111.SZ,20221201,9.45,9.51,9.31,9.32,9.41,-0.08999999999999986,-0.9564,59371.6,55753.385
002111.SZ,20221130,9.52,9.54,9.37,9.41,9.52,-0.10999999999999943,-1.1555,50379.4,47651.515
002111.SZ,20221129,9.44,9.55,9.41,9.52,9.47,0.049999999999998934,0.528,54988.24,52182.121
002111.SZ,20221128,9.28,9.5,9.11,9.47,9.35,0.120000000000001,1.2834,67660.58,63609.855
002111.SZ,20221125,9.32,9.42,9.18,9.35,9.35,0.0,0.0,52325.2,48698.61
