ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839725.BJ,20230317,16.88,16.88,16.5,16.54,16.62,-0.08000000000000185,-0.4813,2002.05,3322.599
839725.BJ,20230316,16.95,16.95,16.52,16.62,17.0,-0.379999999999999,-2.2353,2097.79,3508.395
839725.BJ,20230315,17.4,17.4,16.86,17.0,17.26,-0.26000000000000156,-1.5064,3169.92,5416.686
839725.BJ,20230314,17.44,17.5,17.06,17.26,17.57,-0.3099999999999987,-1.7644,2381.03,4099.599
839725.BJ,20230313,17.78,17.98,17.33,17.57,17.84,-0.2699999999999996,-1.5135,2776.26,4872.087
839725.BJ,20230310,17.84,18.05,17.71,17.84,18.02,-0.17999999999999972,-0.9989,1864.52,3332.436
839725.BJ,20230309,17.85,18.15,17.77,18.02,17.84,0.17999999999999972,1.009,2063.73,3716.649
839725.BJ,20230308,17.53,18.07,17.42,17.84,17.54,0.3000000000000007,1.7104,2701.41,4807.476
839725.BJ,20230307,17.89,17.89,17.54,17.54,17.85,-0.3100000000000023,-1.7367,2460.11,4354.954
839725.BJ,20230306,18.1,18.1,17.72,17.85,18.1,-0.25,-1.3812,2792.42,4970.984
839725.BJ,20230303,18.38,18.38,17.33,18.1,18.27,-0.16999999999999815,-0.9305,3142.72,5678.725
839725.BJ,20230302,18.41,18.43,18.14,18.27,18.4,-0.129999999999999,-0.7065,1850.43,3387.659
839725.BJ,20230301,18.35,18.42,18.02,18.4,18.3,0.09999999999999787,0.5464,2276.93,4152.926
839725.BJ,20230228,18.53,18.53,18.1,18.3,18.4,-0.09999999999999787,-0.5435,2002.62,3660.795
839725.BJ,20230227,17.87,18.7,17.86,18.4,17.88,0.5199999999999996,2.9083,6810.01,12551.6
839725.BJ,20230224,17.78,17.95,17.59,17.88,17.75,0.129999999999999,0.7324,2637.09,4669.948
839725.BJ,20230223,17.78,17.99,17.65,17.75,17.88,-0.129999999999999,-0.7271,2539.63,4514.816
839725.BJ,20230222,17.98,18.0,17.7,17.88,18.07,-0.19000000000000128,-1.0515,4673.42,8321.564
839725.BJ,20230221,18.38,18.38,17.84,18.07,18.34,-0.2699999999999996,-1.4722,5521.26,9994.929
839725.BJ,20230220,18.25,18.54,18.25,18.34,18.25,0.08999999999999986,0.4932,3003.22,5508.053
839725.BJ,20230217,18.7,18.9,18.2,18.25,18.56,-0.3099999999999987,-1.6703,3030.42,5590.459
839725.BJ,20230216,18.94,19.11,18.47,18.56,18.95,-0.39000000000000057,-2.058,5385.35,10146.12
839725.BJ,20230215,19.01,19.18,18.94,18.95,19.08,-0.129999999999999,-0.6813,5577.34,10615.487
839725.BJ,20230214,19.27,19.48,18.88,19.08,19.29,-0.21000000000000085,-1.0886,7439.25,14190.473
839725.BJ,20230213,19.13,19.49,19.13,19.29,19.13,0.16000000000000014,0.8364,4864.9,9397.25
839725.BJ,20230210,19.45,19.45,19.08,19.13,19.24,-0.10999999999999943,-0.5717,2479.99,4753.478
839725.BJ,20230209,18.8,19.5,18.8,19.24,18.8,0.4399999999999977,2.3404,8937.81,17229.024
839725.BJ,20230208,19.18,19.35,18.8,18.8,19.35,-0.5500000000000007,-2.8424,5755.17,10932.328
839725.BJ,20230207,18.78,19.5,18.78,19.35,18.8,0.5500000000000007,2.9255,8465.93,16353.249
839725.BJ,20230206,19.3,19.33,18.8,18.8,19.56,-0.759999999999998,-3.8855,9558.65,18145.695
839725.BJ,20230203,19.9,19.9,19.48,19.56,19.94,-0.38000000000000256,-1.9057,5264.89,10324.764
839725.BJ,20230202,20.6,20.99,19.82,19.94,20.45,-0.509999999999998,-2.4939,8158.77,16397.786
839725.BJ,20230201,20.54,21.34,20.18,20.45,20.86,-0.41000000000000014,-1.9655,11812.18,24431.921
839725.BJ,20230131,18.88,21.68,18.8,20.86,19.0,1.8599999999999994,9.7895,22771.54,45973.877
839725.BJ,20230130,19.3,19.48,18.76,19.0,18.41,0.5899999999999999,3.2048,8937.55,17043.819
839725.BJ,20230120,18.29,18.42,18.15,18.41,18.12,0.28999999999999915,1.6004,1998.3,3659.993
839725.BJ,20230119,18.28,18.28,18.07,18.12,18.18,-0.05999999999999872,-0.33,1713.35,3106.79
839725.BJ,20230118,18.59,18.59,18.01,18.18,18.14,0.03999999999999915,0.2205,2032.02,3706.264
839725.BJ,20230117,18.0,18.24,17.82,18.14,17.97,0.1700000000000017,0.946,3292.1,5952.463
839725.BJ,20230116,18.26,18.26,17.87,17.97,18.16,-0.19000000000000128,-1.0463,6950.68,12504.364
839725.BJ,20230113,18.35,18.35,17.91,18.16,18.08,0.08000000000000185,0.4425,2711.23,4897.789
839725.BJ,20230112,18.43,18.61,17.96,18.08,18.5,-0.4200000000000017,-2.2703,3738.92,6802.685
839725.BJ,20230111,18.18,19.5,17.88,18.5,17.87,0.629999999999999,3.5255,9321.71,17386.808
839725.BJ,20230110,17.72,18.17,17.72,17.87,17.95,-0.0799999999999983,-0.4457,1592.76,2857.651
839725.BJ,20230109,18.0,18.28,17.86,17.95,17.95,0.0,0.0,1970.96,3546.351
839725.BJ,20230106,17.49,18.45,17.4,17.95,17.55,0.3999999999999986,2.2792,4084.21,7341.466
839725.BJ,20230105,16.57,17.69,16.57,17.55,17.55,0.0,0.0,3776.97,6553.857
839725.BJ,20230104,17.69,17.78,17.43,17.55,17.7,-0.14999999999999858,-0.8475,1879.53,3298.441
839725.BJ,20230103,17.12,18.19,17.1,17.7,17.44,0.259999999999998,1.4908,2425.26,4251.026
839725.BJ,20221230,17.3,17.58,17.11,17.44,17.3,0.14000000000000057,0.8092,1612.92,2803.705
839725.BJ,20221229,17.21,17.52,17.06,17.3,17.55,-0.25,-1.4245,2433.67,4205.415
839725.BJ,20221228,17.7,17.95,17.21,17.55,17.55,0.0,0.0,2328.49,4090.965
839725.BJ,20221227,16.86,17.78,16.66,17.55,16.66,0.8900000000000006,5.3421,4337.6,7521.629
839725.BJ,20221226,16.79,16.8,16.51,16.66,16.83,-0.16999999999999815,-1.0101,3756.93,6266.496
839725.BJ,20221223,17.06,17.06,16.58,16.83,17.4,-0.5700000000000003,-3.2759,3658.71,6134.754
839725.BJ,20221222,18.05,18.49,16.9,17.4,18.07,-0.6700000000000017,-3.7078,4636.27,8292.155
839725.BJ,20221221,17.03,18.49,17.03,18.07,17.3,0.7699999999999996,4.4509,8003.17,14460.361
839725.BJ,20221220,16.55,17.52,16.54,17.3,16.53,0.7699999999999996,4.6582,3928.91,6662.992
839725.BJ,20221219,17.17,17.17,16.47,16.53,17.2,-0.6699999999999982,-3.8953,5370.48,8922.715
839725.BJ,20221216,17.81,17.81,17.1,17.2,17.78,-0.5800000000000018,-3.2621,4425.01,7651.898
839725.BJ,20221215,18.1,18.22,17.61,17.78,18.0,-0.21999999999999886,-1.2222,3172.55,5658.788
839725.BJ,20221214,18.13,18.49,18.0,18.0,18.03,-0.030000000000001137,-0.1664,3253.82,5922.361
839725.BJ,20221213,18.3,18.55,18.03,18.03,18.45,-0.41999999999999815,-2.2764,2165.01,3966.308
839725.BJ,20221212,18.15,18.71,18.15,18.45,18.35,0.09999999999999787,0.545,2815.9,5204.061
839725.BJ,20221209,18.22,18.65,18.21,18.35,18.2,0.15000000000000213,0.8242,2686.51,4940.447
839725.BJ,20221208,18.58,18.82,18.11,18.2,18.61,-0.41000000000000014,-2.2031,4278.16,7870.58
