ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20230316,16.42,16.6,16.16,16.25,16.53,-0.28000000000000114,-1.6939,93218.43,152544.176
600346.SH,20230315,16.56,16.75,16.5,16.53,16.53,0.0,0.0,81086.04,134804.839
600346.SH,20230314,16.5,16.93,16.4,16.53,16.93,-0.3999999999999986,-2.3627,106299.01,176419.128
600346.SH,20230313,16.68,17.42,16.68,16.93,16.71,0.21999999999999886,1.3166,157471.63,268916.098
600346.SH,20230310,17.09,17.1,16.66,16.71,17.12,-0.41000000000000014,-2.3949,119454.32,201023.699
600346.SH,20230309,17.28,17.43,17.03,17.12,17.35,-0.23000000000000043,-1.3256,90978.67,156582.479
600346.SH,20230308,17.45,17.46,17.22,17.35,17.5,-0.14999999999999858,-0.8571,111907.46,193770.579
600346.SH,20230307,17.66,18.08,17.44,17.5,17.64,-0.14000000000000057,-0.7937,179786.67,318398.456
600346.SH,20230306,18.05,18.2,17.6,17.64,18.04,-0.3999999999999986,-2.2173,207057.36,366595.048
600346.SH,20230303,17.88,18.29,17.85,18.04,17.91,0.129999999999999,0.7259,200539.58,362304.133
600346.SH,20230302,17.7,18.06,17.52,17.91,17.72,0.19000000000000128,1.0722,205711.08,367587.633
600346.SH,20230301,17.78,17.83,17.63,17.72,17.65,0.07000000000000028,0.3966,111604.11,197907.284
600346.SH,20230228,17.73,17.84,17.33,17.65,17.74,-0.08999999999999986,-0.5073,200219.96,350529.034
600346.SH,20230227,17.8,18.0,17.7,17.74,17.92,-0.18000000000000327,-1.0045,102998.98,183318.393
600346.SH,20230224,18.1,18.17,17.77,17.92,18.19,-0.2699999999999996,-1.4843,120282.22,215318.765
600346.SH,20230223,18.1,18.28,18.07,18.19,18.04,0.15000000000000213,0.8315,114086.77,207372.333
600346.SH,20230222,18.19,18.27,17.93,18.04,18.23,-0.19000000000000128,-1.0422,115566.92,208666.493
600346.SH,20230221,18.2,18.39,18.05,18.23,18.22,0.010000000000001563,0.0549,153871.96,280478.077
600346.SH,20230220,17.85,18.26,17.71,18.22,17.77,0.4499999999999993,2.5324,308838.64,559421.649
600346.SH,20230217,17.51,18.08,17.5,17.77,17.55,0.21999999999999886,1.2536,224156.75,400538.545
600346.SH,20230216,18.02,18.12,17.39,17.55,18.01,-0.46000000000000085,-2.5541,208357.67,370471.812
600346.SH,20230215,18.11,18.28,17.99,18.01,18.1,-0.08999999999999986,-0.4972,168541.6,305337.485
600346.SH,20230214,17.7,18.43,17.65,18.1,17.63,0.4700000000000024,2.6659,306967.94,556813.186
600346.SH,20230213,17.23,17.7,17.05,17.63,17.19,0.4399999999999977,2.5596,202072.15,353672.872
600346.SH,20230210,17.2,17.44,17.08,17.19,17.19,0.0,0.0,120454.67,208086.853
600346.SH,20230209,16.92,17.34,16.92,17.19,17.04,0.15000000000000213,0.8803,110465.13,189951.449
600346.SH,20230208,17.19,17.25,17.02,17.04,17.12,-0.08000000000000185,-0.4673,66015.56,112793.682
600346.SH,20230207,17.2,17.23,17.04,17.12,17.11,0.010000000000001563,0.0584,65353.82,111856.566
600346.SH,20230206,17.42,17.44,17.01,17.11,17.5,-0.39000000000000057,-2.2286,150302.2,257126.796
600346.SH,20230203,17.81,17.81,17.3,17.5,17.8,-0.3000000000000007,-1.6854,179133.61,312954.874
600346.SH,20230202,17.63,17.87,17.55,17.8,17.7,0.10000000000000142,0.565,178564.51,316784.627
600346.SH,20230201,17.58,17.82,17.38,17.7,17.52,0.17999999999999972,1.0274,197260.43,347148.379
600346.SH,20230131,16.64,17.78,16.5,17.52,17.12,0.3999999999999986,2.3364,508193.04,882242.743
600346.SH,20230130,17.16,17.4,17.08,17.12,16.9,0.22000000000000242,1.3018,246723.72,425394.968
600346.SH,20230120,16.85,16.99,16.74,16.9,16.72,0.17999999999999972,1.0766,110494.26,186500.856
600346.SH,20230119,16.65,16.74,16.47,16.72,16.7,0.019999999999999574,0.1198,89374.56,148624.742
600346.SH,20230118,16.98,16.98,16.62,16.7,16.86,-0.16000000000000014,-0.949,104805.24,175219.063
600346.SH,20230117,16.92,16.98,16.69,16.86,16.77,0.08999999999999986,0.5367,112933.88,189920.936
600346.SH,20230116,16.05,17.17,16.0,16.77,16.04,0.7300000000000004,4.5511,302797.25,504485.4
600346.SH,20230113,15.7,16.06,15.61,16.04,15.67,0.3699999999999992,2.3612,154915.33,245922.154
600346.SH,20230112,15.75,15.84,15.57,15.67,15.77,-0.09999999999999964,-0.6341,105677.13,165462.706
600346.SH,20230111,15.96,16.07,15.72,15.77,15.96,-0.19000000000000128,-1.1905,112660.0,178514.007
600346.SH,20230110,16.23,16.23,15.92,15.96,16.22,-0.259999999999998,-1.603,121300.59,194124.302
600346.SH,20230109,16.08,16.37,16.0,16.22,16.05,0.16999999999999815,1.0592,134096.44,217154.173
600346.SH,20230106,15.89,16.25,15.82,16.05,15.91,0.14000000000000057,0.8799,125707.7,201922.081
600346.SH,20230105,15.87,15.95,15.66,15.91,15.76,0.15000000000000036,0.9518,99310.36,157061.103
600346.SH,20230104,15.69,15.96,15.62,15.76,15.7,0.0600000000000005,0.3822,105052.44,165774.839
600346.SH,20230103,15.51,15.74,15.27,15.7,15.53,0.16999999999999993,1.0947,161583.67,250321.907
600346.SH,20221230,15.89,15.94,15.52,15.53,15.78,-0.25,-1.5843,109429.13,171151.065
600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.16999999999999993,-1.0658,92544.04,146088.334
600346.SH,20221228,16.14,16.14,15.83,15.95,16.08,-0.129999999999999,-0.8085,91635.21,145837.98
600346.SH,20221227,16.28,16.37,16.0,16.08,15.97,0.10999999999999766,0.6888,150929.55,243797.684
600346.SH,20221226,15.9,16.06,15.9,15.97,15.95,0.02000000000000135,0.1254,57646.45,92182.52
600346.SH,20221223,16.1,16.21,15.85,15.95,16.13,-0.17999999999999972,-1.1159,69759.29,111693.606
