ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,20230317,3.08,3.11,3.06,3.08,3.07,0.010000000000000231,0.3257,5038061.66,1553999.211
601288.SH,20230316,3.03,3.11,3.03,3.07,3.04,0.029999999999999805,0.9868,6762034.15,2082029.866
601288.SH,20230315,3.02,3.05,3.01,3.04,3.01,0.03000000000000025,0.9967,3476943.8,1054554.042
601288.SH,20230314,3.0,3.03,2.99,3.01,3.01,0.0,0.0,2836817.18,854900.545
601288.SH,20230313,2.98,3.01,2.97,3.01,2.98,0.029999999999999805,1.0067,2788041.14,834695.884
601288.SH,20230310,3.0,3.01,2.98,2.98,3.01,-0.029999999999999805,-0.9967,3417305.67,1023816.042
601288.SH,20230309,3.01,3.05,3.01,3.01,3.02,-0.010000000000000231,-0.3311,4091318.09,1239268.101
601288.SH,20230308,3.01,3.02,2.98,3.02,3.01,0.010000000000000231,0.3322,3370718.55,1010284.084
601288.SH,20230307,2.97,3.05,2.96,3.01,2.96,0.04999999999999982,1.6892,8555751.15,2584704.025
601288.SH,20230306,2.98,2.99,2.96,2.96,2.97,-0.010000000000000231,-0.3367,4597401.36,1367879.111
601288.SH,20230303,2.94,2.97,2.93,2.97,2.93,0.040000000000000036,1.3652,5837474.32,1721726.935
601288.SH,20230302,2.93,2.94,2.92,2.93,2.93,0.0,0.0,2226700.46,653172.788
601288.SH,20230301,2.93,2.94,2.92,2.93,2.93,0.0,0.0,3386190.9,991818.946
601288.SH,20230228,2.93,2.93,2.91,2.93,2.92,0.010000000000000231,0.3425,1856981.66,543098.945
601288.SH,20230227,2.93,2.93,2.91,2.92,2.92,0.0,0.0,2361757.8,689974.487
601288.SH,20230224,2.93,2.94,2.92,2.92,2.93,-0.010000000000000231,-0.3413,2635366.0,771959.882
601288.SH,20230223,2.94,2.95,2.93,2.93,2.93,0.0,0.0,2846116.0,836739.868
601288.SH,20230222,2.94,2.94,2.93,2.93,2.94,-0.009999999999999787,-0.3401,1571123.59,461138.737
601288.SH,20230221,2.94,2.94,2.93,2.94,2.94,0.0,0.0,2383318.01,700090.187
601288.SH,20230220,2.92,2.94,2.92,2.94,2.92,0.020000000000000018,0.6849,3390376.09,993787.516
601288.SH,20230217,2.91,2.93,2.91,2.92,2.91,0.009999999999999787,0.3436,3563911.17,1040774.951
601288.SH,20230216,2.91,2.92,2.91,2.91,2.91,0.0,0.0,1807870.64,526940.816
601288.SH,20230215,2.92,2.92,2.91,2.91,2.91,0.0,0.0,1941542.61,565761.918
601288.SH,20230214,2.92,2.92,2.91,2.91,2.92,-0.009999999999999787,-0.3425,1170387.76,341099.022
601288.SH,20230213,2.92,2.93,2.91,2.92,2.93,-0.010000000000000231,-0.3413,2882647.44,840725.082
601288.SH,20230210,2.93,2.93,2.92,2.93,2.93,0.0,0.0,1304854.65,381696.608
601288.SH,20230209,2.93,2.93,2.92,2.93,2.92,0.010000000000000231,0.3425,1417005.29,414671.95
