ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20230317,10.44,10.47,10.23,10.26,10.4,-0.14000000000000057,-1.3462,434587.95,450163.021
601666.SH,20230316,10.76,10.76,10.3,10.4,11.05,-0.6500000000000004,-5.8824,580008.27,606030.145
601666.SH,20230315,11.14,11.18,10.98,11.05,11.11,-0.05999999999999872,-0.5401,362789.5,400382.398
601666.SH,20230314,11.38,11.42,11.09,11.11,11.28,-0.16999999999999993,-1.5071,388172.2,434534.646
601666.SH,20230313,11.2,11.28,11.02,11.28,11.21,0.06999999999999851,0.6244,227289.36,254367.24
601666.SH,20230310,11.58,11.62,11.17,11.21,11.56,-0.34999999999999964,-3.0277,193518.88,218724.103
601666.SH,20230309,11.7,11.78,11.52,11.56,11.66,-0.09999999999999964,-0.8576,164352.36,190866.383
601666.SH,20230308,11.61,11.72,11.53,11.66,11.66,0.0,0.0,159920.65,185817.219
601666.SH,20230307,11.68,11.92,11.64,11.66,11.63,0.02999999999999936,0.258,226041.24,266158.556
601666.SH,20230306,11.92,12.0,11.58,11.63,12.06,-0.4299999999999997,-3.5655,360159.49,421436.119
601666.SH,20230303,12.0,12.12,11.97,12.06,12.07,-0.009999999999999787,-0.0829,143153.8,172465.916
601666.SH,20230302,12.08,12.22,11.94,12.07,12.04,0.030000000000001137,0.2492,209534.54,253157.324
601666.SH,20230301,11.99,12.1,11.91,12.04,12.01,0.02999999999999936,0.2498,158934.29,191241.409
601666.SH,20230228,12.17,12.18,11.95,12.01,12.24,-0.23000000000000043,-1.8791,279041.44,336075.0
601666.SH,20230227,12.23,12.45,12.18,12.24,12.15,0.08999999999999986,0.7407,290400.68,357462.402
601666.SH,20230224,12.21,12.27,12.05,12.15,12.22,-0.07000000000000028,-0.5728,254360.52,308978.287
601666.SH,20230223,12.8,12.86,12.16,12.22,12.23,-0.009999999999999787,-0.0818,448227.24,554447.849
601666.SH,20230222,12.13,12.35,12.03,12.23,12.18,0.05000000000000071,0.4105,354104.85,432921.495
601666.SH,20230221,12.09,12.41,11.85,12.18,11.87,0.3100000000000005,2.6116,598644.19,729069.317
601666.SH,20230220,11.6,12.1,11.55,11.87,11.35,0.5199999999999996,4.5815,678752.68,802482.355
601666.SH,20230217,10.81,11.52,10.8,11.35,10.81,0.5399999999999991,4.9954,717170.05,812436.432
601666.SH,20230216,11.09,11.13,10.74,10.81,11.08,-0.2699999999999996,-2.4368,211165.99,231744.905
601666.SH,20230215,11.08,11.21,11.03,11.08,11.07,0.009999999999999787,0.0903,213569.51,237371.05
601666.SH,20230214,11.01,11.17,10.92,11.07,10.91,0.16000000000000014,1.4665,281793.62,311507.389
601666.SH,20230213,10.99,11.03,10.85,10.91,11.0,-0.08999999999999986,-0.8182,216250.81,235913.873
601666.SH,20230210,11.16,11.19,10.95,11.0,11.19,-0.1899999999999995,-1.6979,229227.99,253170.26
601666.SH,20230209,11.22,11.22,11.08,11.19,11.12,0.07000000000000028,0.6295,116317.31,129794.85
601666.SH,20230208,11.25,11.3,11.12,11.12,11.25,-0.13000000000000078,-1.1556,146536.0,164024.675
601666.SH,20230207,11.1,11.28,11.09,11.25,11.11,0.14000000000000057,1.2601,191265.6,214324.299
601666.SH,20230206,11.13,11.21,11.07,11.11,11.19,-0.08000000000000007,-0.7149,183740.25,204302.949
601666.SH,20230203,11.3,11.3,11.09,11.19,11.34,-0.15000000000000036,-1.3228,177460.85,198410.574
601666.SH,20230202,11.23,11.43,11.14,11.34,11.26,0.08000000000000007,0.7105,258514.24,292283.299
601666.SH,20230201,11.28,11.3,11.18,11.26,11.27,-0.009999999999999787,-0.0887,244373.87,274289.233
601666.SH,20230131,11.25,11.38,11.21,11.27,11.27,0.0,0.0,164385.81,185776.18
601666.SH,20230130,11.5,11.53,11.25,11.27,11.48,-0.21000000000000085,-1.8293,369820.67,418512.323
601666.SH,20230120,11.26,11.58,11.26,11.48,11.3,0.17999999999999972,1.5929,268322.68,307568.276
601666.SH,20230119,11.3,11.46,11.2,11.3,11.2,0.10000000000000142,0.8929,244153.08,275986.01
601666.SH,20230118,11.16,11.38,11.15,11.2,11.15,0.049999999999998934,0.4484,211759.1,238610.523
601666.SH,20230117,11.17,11.23,11.05,11.15,11.18,-0.02999999999999936,-0.2683,177139.47,197475.596
601666.SH,20230116,11.27,11.3,11.07,11.18,11.18,0.0,0.0,243585.12,271870.682
