ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605162.SH,20230317,8.64,8.68,8.52,8.56,8.59,-0.02999999999999936,-0.3492,19127.03,16476.482
605162.SH,20230316,8.8,8.81,8.58,8.59,8.75,-0.16000000000000014,-1.8286,21046.0,18218.527
605162.SH,20230315,8.71,8.79,8.69,8.75,8.66,0.08999999999999986,1.0393,24041.99,21022.747
605162.SH,20230314,8.79,8.79,8.56,8.66,8.74,-0.08000000000000007,-0.9153,24084.09,20858.409
605162.SH,20230313,8.94,8.97,8.62,8.74,8.94,-0.1999999999999993,-2.2371,46619.06,40735.401
605162.SH,20230310,9.25,9.3,8.94,8.94,9.3,-0.3600000000000012,-3.871,59792.5,54226.528
605162.SH,20230309,9.38,9.45,9.26,9.3,9.48,-0.17999999999999972,-1.8987,58193.01,54220.228
605162.SH,20230308,9.19,9.55,9.14,9.48,9.74,-0.2599999999999998,-2.6694,113826.62,106201.098
605162.SH,20230307,9.54,9.92,9.4,9.74,9.58,0.16000000000000014,1.6701,145913.14,140025.233
605162.SH,20230306,9.4,9.7,9.4,9.58,9.18,0.40000000000000036,4.3573,132741.52,127091.916
605162.SH,20230303,9.19,9.21,9.12,9.18,9.19,-0.009999999999999787,-0.1088,7901.5,7246.859
605162.SH,20230302,9.19,9.22,9.17,9.19,9.2,-0.009999999999999787,-0.1087,8183.0,7520.75
605162.SH,20230301,9.2,9.2,9.15,9.2,9.19,0.009999999999999787,0.1088,9787.77,8981.963
605162.SH,20230228,9.12,9.21,9.11,9.19,9.11,0.08000000000000007,0.8782,8121.07,7435.032
605162.SH,20230227,9.19,9.19,9.09,9.11,9.19,-0.08000000000000007,-0.8705,8389.3,7659.368
605162.SH,20230224,9.19,9.21,9.14,9.19,9.19,0.0,0.0,8321.77,7638.019
605162.SH,20230223,9.21,9.23,9.15,9.19,9.22,-0.030000000000001137,-0.3254,10730.54,9862.233
605162.SH,20230222,9.14,9.25,9.09,9.22,9.16,0.0600000000000005,0.655,15418.31,14174.695
605162.SH,20230221,9.1,9.18,9.07,9.16,9.1,0.0600000000000005,0.6593,10354.26,9457.463
605162.SH,20230220,9.04,9.15,9.0,9.1,9.0,0.09999999999999964,1.1111,12893.0,11671.735
605162.SH,20230217,9.03,9.15,8.99,9.0,9.0,0.0,0.0,12401.84,11234.025
605162.SH,20230216,9.23,9.27,8.95,9.0,9.23,-0.23000000000000043,-2.4919,23457.37,21353.295
605162.SH,20230215,9.24,9.27,9.21,9.23,9.25,-0.019999999999999574,-0.2162,8849.0,8168.37
605162.SH,20230214,9.22,9.25,9.18,9.25,9.21,0.03999999999999915,0.4343,13932.68,12844.575
