ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,19970627,7.8777,8.685,7.6942,8.1651,3.5474,4.617700000000001,130.1714,257295.0,340227.97
600078.SH,19970702,8.2569,8.8073,7.7676,8.5321,8.1651,0.3669999999999991,4.4947,105890.0,145469.881
600078.SH,19970703,8.6116,8.6239,7.682,7.682,8.5321,-0.8500999999999994,-9.9635,61609.0,80239.305
600078.SH,19970704,7.5107,7.8104,7.2232,7.37,7.682,-0.3120000000000003,-4.0614,39832.0,48461.853
600078.SH,19970707,7.633,7.737,7.2171,7.37,7.37,0.0,0.0,30806.0,37783.976
600078.SH,19970708,7.3394,7.9388,7.2783,7.8532,7.37,0.4832000000000001,6.5563,28541.0,35663.508
600078.SH,19970709,7.8287,7.8593,7.5719,7.8165,7.8532,-0.03670000000000062,-0.4673,16648.0,21008.898
600078.SH,19970710,7.7064,7.8287,7.5229,7.5657,7.8165,-0.2507999999999999,-3.2086,14340.0,17988.964
600078.SH,19970711,7.633,8.0979,7.5291,8.0367,7.5657,0.4710000000000001,6.2255,29833.0,38651.237
600078.SH,19970714,8.1162,8.4343,8.0428,8.1713,8.0367,0.13460000000000072,1.6748,37411.0,50367.69
600078.SH,19970715,8.1957,8.2569,7.9083,8.0306,8.1713,-0.1407000000000007,-1.7219,22657.0,29865.64
600078.SH,19970716,7.9633,8.2569,7.9511,8.0917,8.0306,0.06109999999999971,0.7608,19728.0,26176.971
600078.SH,19970717,8.1957,8.4037,7.9633,8.1957,8.0917,0.10400000000000098,1.2853,20631.0,27742.326
600078.SH,19970718,8.1957,8.2569,8.0122,8.1162,8.1957,-0.07950000000000124,-0.97,19295.0,25625.07
600078.SH,19970721,8.1835,8.1835,7.7798,7.9266,8.1162,-0.18959999999999955,-2.3361,16642.0,21796.617
600078.SH,19970722,7.8899,8.055,7.5291,8.0367,7.9266,0.11010000000000009,1.389,14563.0,18578.668
600078.SH,19970723,8.0612,8.159,7.7125,7.7982,8.0367,-0.23850000000000016,-2.9676,12592.0,16470.887
600078.SH,19970724,7.7615,7.8777,7.5963,7.633,7.7982,-0.16519999999999957,-2.1184,11389.0,14309.318
600078.SH,19970725,7.633,7.7676,7.5902,7.6636,7.633,0.03059999999999974,0.4009,8368.0,10528.055
600078.SH,19970728,7.7064,7.7676,7.4557,7.4679,7.6636,-0.19569999999999954,-2.5536,7368.0,9131.174
600078.SH,19970729,7.4618,7.5963,7.3578,7.4495,7.4679,-0.018400000000000638,-0.2464,6395.0,7802.921
600078.SH,19970730,7.4924,7.7982,7.4679,7.737,7.4495,0.28750000000000053,3.8593,6154.0,7713.068
600078.SH,19970731,7.7982,7.8716,7.633,7.682,7.737,-0.054999999999999716,-0.7109,5387.0,6766.576
600078.SH,19970801,7.7982,7.7982,7.5719,7.737,7.682,0.054999999999999716,0.716,4560.0,5723.771
600078.SH,19970804,7.8287,8.0061,7.8287,7.9511,7.737,0.21410000000000018,2.7672,10585.0,13755.782
600078.SH,19970805,8.0122,8.0183,7.8349,7.9021,7.9511,-0.04900000000000038,-0.6163,4904.0,6335.373
600078.SH,19970806,7.8899,7.8899,7.5535,7.6208,7.9021,-0.2812999999999999,-3.5598,5346.0,6755.853
600078.SH,19970807,7.5596,7.7615,7.4495,7.737,7.6208,0.11620000000000008,1.5248,4951.0,6129.716
600078.SH,19970808,7.7064,7.7676,7.5413,7.5535,7.737,-0.18350000000000044,-2.3717,6872.0,8542.508
600078.SH,19970811,7.5535,7.5535,7.2171,7.2355,7.5535,-0.3179999999999996,-4.21,9236.0,11102.312
600078.SH,19970812,7.2171,7.3884,7.156,7.2171,7.2355,-0.01839999999999975,-0.2543,5136.0,6108.049
600078.SH,19970813,7.156,7.3578,6.8563,6.8563,7.2171,-0.36080000000000023,-4.9992,4731.0,5479.865
600078.SH,19970814,6.7584,7.2049,6.7584,7.1498,6.8563,0.29349999999999987,4.2807,3885.0,4442.594
600078.SH,19970815,7.2171,7.2171,6.7645,6.8318,7.1498,-0.3179999999999996,-4.4477,3863.0,4362.862
600078.SH,19970818,6.8196,6.8196,6.4281,6.4526,6.8318,-0.3792,-5.5505,5487.0,5885.419
600078.SH,19970819,6.4954,6.6361,6.4954,6.5138,6.4526,0.06119999999999948,0.9485,2349.0,2523.174
600078.SH,19970820,6.5688,6.8196,6.5443,6.6667,6.5138,0.1528999999999998,2.3473,2986.0,3253.826
600078.SH,19970821,6.7339,6.9969,6.7339,6.9419,6.6667,0.2752000000000008,4.128,3778.0,4246.82
600078.SH,19970822,6.8807,6.9664,6.7951,6.9419,6.9419,0.0,0.0,3772.0,4224.945
600078.SH,19970825,6.9419,7.0214,6.6972,6.7278,6.9419,-0.21410000000000018,-3.0842,6471.0,7165.685
600078.SH,19970826,6.7278,6.9419,6.5138,6.6789,6.7278,-0.04890000000000061,-0.7268,9855.0,10714.669
600078.SH,19970827,6.7278,6.9725,6.7278,6.9541,6.6789,0.2752000000000008,4.1204,9951.0,11242.026
600078.SH,19970828,6.9786,7.0214,6.8807,6.9541,6.9541,0.0,0.0,5876.0,6689.705
