ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831961.BJ,20230317,9.75,9.88,9.67,9.8,9.72,0.08000000000000007,0.823,1151.39,1128.535
831961.BJ,20230316,9.89,9.95,9.66,9.72,9.89,-0.16999999999999993,-1.7189,1180.83,1151.447
831961.BJ,20230315,9.97,9.98,9.79,9.89,9.85,0.040000000000000924,0.4061,980.17,970.501
831961.BJ,20230314,10.04,10.04,9.78,9.85,10.0,-0.15000000000000036,-1.5,1155.96,1138.525
831961.BJ,20230313,10.2,10.2,9.84,10.0,10.26,-0.2599999999999998,-2.5341,2959.34,2953.978
831961.BJ,20230310,10.48,10.48,10.15,10.26,10.45,-0.1899999999999995,-1.8182,2075.41,2131.543
831961.BJ,20230309,10.43,10.55,10.4,10.45,10.39,0.05999999999999872,0.5775,794.26,831.908
831961.BJ,20230308,10.39,10.53,10.3,10.39,10.39,0.0,0.0,1481.03,1538.292
831961.BJ,20230307,10.78,10.78,10.39,10.39,10.67,-0.27999999999999936,-2.6242,2767.27,2906.688
831961.BJ,20230306,10.83,10.83,10.61,10.67,10.7,-0.02999999999999936,-0.2804,742.7,792.087
831961.BJ,20230303,10.78,10.8,10.6,10.7,10.66,0.03999999999999915,0.3752,1597.04,1709.374
831961.BJ,20230302,10.52,10.69,10.52,10.66,10.64,0.019999999999999574,0.188,1733.89,1844.04
831961.BJ,20230301,10.6,10.69,10.45,10.64,10.63,0.009999999999999787,0.0941,2280.46,2413.414
831961.BJ,20230228,10.78,10.78,10.6,10.63,10.68,-0.049999999999998934,-0.4682,1397.07,1489.12
831961.BJ,20230227,10.8,11.14,10.58,10.68,10.89,-0.21000000000000085,-1.9284,2552.01,2733.487
831961.BJ,20230224,11.04,11.04,10.88,10.89,11.0,-0.10999999999999943,-1.0,950.84,1038.898
831961.BJ,20230223,10.97,11.11,10.93,11.0,11.08,-0.08000000000000007,-0.722,960.71,1058.211
831961.BJ,20230222,10.95,11.25,10.95,11.08,10.97,0.10999999999999943,1.0027,2038.09,2267.76
831961.BJ,20230221,11.0,11.03,10.89,10.97,11.1,-0.129999999999999,-1.1712,1702.99,1864.148
831961.BJ,20230220,11.1,11.24,11.02,11.1,11.09,0.009999999999999787,0.0902,1750.94,1941.148
831961.BJ,20230217,11.08,11.11,11.01,11.09,11.08,0.009999999999999787,0.0903,879.54,973.856
831961.BJ,20230216,11.19,11.26,11.08,11.08,11.19,-0.10999999999999943,-0.983,1216.23,1357.076
831961.BJ,20230215,11.24,11.24,11.16,11.19,11.25,-0.0600000000000005,-0.5333,512.65,573.989
831961.BJ,20230214,11.33,11.33,11.15,11.25,11.33,-0.08000000000000007,-0.7061,3434.36,3852.221
831961.BJ,20230213,11.27,11.49,11.2,11.33,11.27,0.0600000000000005,0.5324,2499.06,2820.509
831961.BJ,20230210,11.38,11.38,11.15,11.27,11.32,-0.05000000000000071,-0.4417,873.95,981.352
831961.BJ,20230209,11.24,11.44,11.24,11.32,11.33,-0.009999999999999787,-0.0883,1047.1,1184.194
831961.BJ,20230208,11.36,11.4,11.25,11.33,11.48,-0.15000000000000036,-1.3066,773.17,874.532
831961.BJ,20230207,11.3,11.51,11.22,11.48,11.41,0.07000000000000028,0.6135,1652.39,1876.487
831961.BJ,20230206,11.15,11.54,11.15,11.41,11.44,-0.02999999999999936,-0.2622,1311.03,1501.66
831961.BJ,20230203,11.44,11.49,11.26,11.44,11.43,0.009999999999999787,0.0875,1591.92,1818.4
831961.BJ,20230202,11.35,11.62,11.21,11.43,11.55,-0.120000000000001,-1.039,2228.42,2543.618
831961.BJ,20230201,11.49,11.68,11.38,11.55,11.42,0.13000000000000078,1.1384,2308.37,2663.663
831961.BJ,20230131,10.81,11.47,10.81,11.42,10.92,0.5,4.5788,4425.09,4983.413
831961.BJ,20230130,10.94,11.02,10.83,10.92,10.87,0.05000000000000071,0.46,1248.99,1362.836
831961.BJ,20230120,10.69,11.13,10.68,10.87,10.67,0.1999999999999993,1.8744,2118.9,2286.935
831961.BJ,20230119,10.55,10.72,10.55,10.67,10.67,0.0,0.0,912.93,972.891
831961.BJ,20230118,10.56,10.73,10.56,10.67,10.72,-0.05000000000000071,-0.4664,1126.6,1203.039
831961.BJ,20230117,10.9,10.9,10.63,10.72,10.7,0.02000000000000135,0.1869,1184.17,1265.479
831961.BJ,20230116,10.73,10.77,10.65,10.7,10.72,-0.02000000000000135,-0.1866,1585.59,1696.961
831961.BJ,20230113,10.86,10.86,10.66,10.72,10.75,-0.02999999999999936,-0.2791,412.43,441.747
831961.BJ,20230112,10.72,10.83,10.66,10.75,10.79,-0.03999999999999915,-0.3707,1010.03,1083.808
831961.BJ,20230111,10.8,10.84,10.73,10.79,10.8,-0.010000000000001563,-0.0926,927.0,998.757
831961.BJ,20230110,10.7,10.92,10.7,10.8,10.84,-0.03999999999999915,-0.369,1265.22,1365.065
831961.BJ,20230109,10.85,10.85,10.73,10.84,10.85,-0.009999999999999787,-0.0922,1136.0,1228.455
831961.BJ,20230106,10.63,10.88,10.63,10.85,10.79,0.0600000000000005,0.5561,1526.87,1647.574
831961.BJ,20230105,10.75,10.85,10.7,10.79,10.84,-0.05000000000000071,-0.4613,1278.78,1376.441
831961.BJ,20230104,10.94,10.94,10.75,10.84,10.91,-0.07000000000000028,-0.6416,1128.01,1223.409
831961.BJ,20230103,10.5,10.91,10.5,10.91,10.72,0.1899999999999995,1.7724,1275.02,1363.644
831961.BJ,20221230,10.89,10.99,10.6,10.72,10.99,-0.2699999999999996,-2.4568,1961.95,2115.605
831961.BJ,20221229,10.91,11.06,10.86,10.99,11.02,-0.02999999999999936,-0.2722,958.72,1050.677
831961.BJ,20221228,10.89,11.14,10.89,11.02,11.06,-0.040000000000000924,-0.3617,671.0,735.809
831961.BJ,20221227,11.19,11.19,11.0,11.06,11.17,-0.10999999999999943,-0.9848,694.62,768.749
831961.BJ,20221226,11.1,11.32,11.0,11.17,11.19,-0.019999999999999574,-0.1787,1452.61,1613.366
831961.BJ,20221223,11.25,11.3,11.15,11.19,11.3,-0.11000000000000121,-0.9735,444.9,498.96
831961.BJ,20221222,11.15,11.43,11.13,11.3,11.31,-0.009999999999999787,-0.0884,617.56,695.917
831961.BJ,20221221,11.15,11.37,11.15,11.31,11.33,-0.019999999999999574,-0.1765,358.88,404.962
831961.BJ,20221220,11.33,11.33,11.11,11.33,11.31,0.019999999999999574,0.1768,1062.97,1195.073
831961.BJ,20221219,11.46,11.46,11.19,11.31,11.41,-0.09999999999999964,-0.8764,1037.3,1171.755
831961.BJ,20221216,11.4,11.43,11.25,11.41,11.4,0.009999999999999787,0.0877,893.83,1018.71
831961.BJ,20221215,11.22,11.41,11.22,11.4,11.41,-0.009999999999999787,-0.0876,399.39,452.19
831961.BJ,20221214,11.56,11.56,11.2,11.41,11.49,-0.08000000000000007,-0.6963,1685.31,1917.538
831961.BJ,20221213,11.26,11.52,11.2,11.49,11.42,0.07000000000000028,0.613,2268.59,2571.255
831961.BJ,20221212,11.36,11.57,11.31,11.42,11.5,-0.08000000000000007,-0.6957,420.64,478.49
831961.BJ,20221209,11.32,11.5,11.32,11.5,11.4,0.09999999999999964,0.8772,272.6,311.039
831961.BJ,20221208,11.47,11.55,11.34,11.4,11.47,-0.07000000000000028,-0.6103,874.17,995.968
831961.BJ,20221207,11.52,11.61,11.37,11.47,11.54,-0.06999999999999851,-0.6066,664.27,759.369
831961.BJ,20221206,11.51,11.67,11.45,11.54,11.58,-0.040000000000000924,-0.3454,1298.45,1494.081
831961.BJ,20221205,11.68,11.68,11.45,11.58,11.68,-0.09999999999999964,-0.8562,1121.27,1291.151
831961.BJ,20221202,11.56,11.81,11.52,11.68,11.56,0.11999999999999922,1.0381,786.67,920.431
831961.BJ,20221201,11.59,11.65,11.5,11.56,11.57,-0.009999999999999787,-0.0864,543.51,628.697
831961.BJ,20221130,11.35,11.62,11.35,11.57,11.56,0.009999999999999787,0.0865,1161.97,1341.857
831961.BJ,20221129,11.22,11.58,11.22,11.56,11.34,0.22000000000000064,1.94,899.87,1034.551
831961.BJ,20221128,11.27,11.38,11.06,11.34,11.25,0.08999999999999986,0.8,780.14,873.327
831961.BJ,20221125,11.18,11.29,11.16,11.25,11.35,-0.09999999999999964,-0.8811,258.41,289.417
831961.BJ,20221124,11.19,11.38,11.17,11.35,11.28,0.07000000000000028,0.6206,1505.54,1688.829
