ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430300.BJ,20230316,6.31,6.32,6.09,6.23,6.33,-0.09999999999999964,-1.5798,4660.22,2884.938
430300.BJ,20230315,6.38,6.38,6.26,6.33,6.35,-0.019999999999999574,-0.315,3824.4,2407.647
430300.BJ,20230314,6.37,6.41,6.26,6.35,6.38,-0.03000000000000025,-0.4702,1651.23,1040.12
430300.BJ,20230313,6.51,6.51,6.3,6.38,6.5,-0.1200000000000001,-1.8462,2891.42,1836.881
430300.BJ,20230310,6.56,6.56,6.42,6.5,6.56,-0.05999999999999961,-0.9146,2283.12,1472.311
430300.BJ,20230309,6.56,6.6,6.5,6.56,6.53,0.02999999999999936,0.4594,1647.77,1080.521
430300.BJ,20230308,6.43,6.53,6.43,6.53,6.47,0.0600000000000005,0.9274,3384.45,2188.897
430300.BJ,20230307,6.56,6.6,6.45,6.47,6.59,-0.1200000000000001,-1.8209,3549.24,2308.494
430300.BJ,20230306,6.7,6.7,6.53,6.59,6.69,-0.10000000000000053,-1.4948,2563.03,1687.715
430300.BJ,20230303,6.68,6.74,6.64,6.69,6.73,-0.040000000000000036,-0.5944,1555.04,1041.778
430300.BJ,20230302,6.67,6.8,6.62,6.73,6.76,-0.02999999999999936,-0.4438,6356.67,4265.77
430300.BJ,20230301,6.71,6.77,6.65,6.76,6.71,0.04999999999999982,0.7452,2626.95,1761.303
430300.BJ,20230228,6.67,6.73,6.6,6.71,6.67,0.040000000000000036,0.5997,1690.98,1128.245
430300.BJ,20230227,6.77,6.77,6.6,6.67,6.74,-0.07000000000000028,-1.0386,993.85,661.76
430300.BJ,20230224,6.73,6.74,6.65,6.74,6.75,-0.009999999999999787,-0.1481,864.0,578.369
430300.BJ,20230223,6.79,6.8,6.55,6.75,6.79,-0.040000000000000036,-0.5891,2288.8,1529.53
430300.BJ,20230222,6.72,6.81,6.72,6.79,6.78,0.009999999999999787,0.1475,1543.91,1045.818
430300.BJ,20230221,6.74,6.79,6.68,6.78,6.76,0.020000000000000462,0.2959,1929.81,1302.477
430300.BJ,20230220,6.72,6.76,6.63,6.76,6.65,0.10999999999999943,1.6541,4098.28,2737.883
430300.BJ,20230217,6.8,6.85,6.65,6.65,6.8,-0.14999999999999947,-2.2059,3261.51,2192.128
430300.BJ,20230216,6.94,7.03,6.8,6.8,6.95,-0.15000000000000036,-2.1583,5882.67,4067.057
430300.BJ,20230215,6.96,7.06,6.9,6.95,7.05,-0.09999999999999964,-1.4184,3164.09,2199.348
430300.BJ,20230214,7.11,7.14,7.0,7.05,7.11,-0.0600000000000005,-0.8439,2229.27,1574.277
430300.BJ,20230213,7.08,7.16,7.06,7.11,7.1,0.010000000000000675,0.1408,3507.4,2487.602
430300.BJ,20230210,7.07,7.21,7.07,7.1,7.1,0.0,0.0,3683.37,2627.113
430300.BJ,20230209,7.1,7.1,7.05,7.1,7.09,0.009999999999999787,0.141,2377.13,1682.662
430300.BJ,20230208,7.1,7.17,7.04,7.09,7.15,-0.0600000000000005,-0.8392,3354.25,2382.541
430300.BJ,20230207,7.0,7.16,6.96,7.15,6.98,0.16999999999999993,2.4355,6287.47,4473.655
430300.BJ,20230206,6.97,7.03,6.91,6.98,7.0,-0.019999999999999574,-0.2857,1585.7,1104.002
430300.BJ,20230203,7.0,7.08,6.94,7.0,7.0,0.0,0.0,5372.84,3760.751
430300.BJ,20230202,7.21,7.26,6.95,7.0,7.26,-0.2599999999999998,-3.5813,7498.34,5303.126
430300.BJ,20230201,7.5,7.5,7.17,7.26,7.38,-0.1200000000000001,-1.626,10636.04,7772.24
430300.BJ,20230131,6.89,7.7,6.85,7.38,6.95,0.4299999999999997,6.1871,20102.74,14757.55
430300.BJ,20230130,6.86,6.95,6.8,6.95,6.79,0.16000000000000014,2.3564,3246.64,2237.902
430300.BJ,20230120,6.73,6.84,6.7,6.79,6.8,-0.009999999999999787,-0.1471,3199.14,2165.796
430300.BJ,20230119,6.74,6.88,6.66,6.8,6.7,0.09999999999999964,1.4925,4119.34,2781.275
430300.BJ,20230118,6.7,6.77,6.64,6.7,6.71,-0.009999999999999787,-0.149,1843.58,1237.018
430300.BJ,20230117,6.48,6.76,6.48,6.71,6.55,0.16000000000000014,2.4427,4014.17,2668.405
430300.BJ,20230116,6.64,6.64,6.48,6.55,6.5,0.04999999999999982,0.7692,1585.33,1034.602
430300.BJ,20230113,6.4,6.51,6.4,6.5,6.46,0.040000000000000036,0.6192,1542.57,999.506
430300.BJ,20230112,6.53,6.54,6.43,6.46,6.48,-0.020000000000000462,-0.3086,2012.39,1304.911
430300.BJ,20230111,6.51,6.51,6.4,6.48,6.45,0.03000000000000025,0.4651,2535.52,1634.502
430300.BJ,20230110,6.47,6.55,6.35,6.45,6.52,-0.0699999999999994,-1.0736,3249.8,2092.343
430300.BJ,20230109,6.55,6.65,6.49,6.52,6.63,-0.11000000000000032,-1.6591,3873.12,2530.654
430300.BJ,20230106,6.66,6.7,6.58,6.63,6.74,-0.11000000000000032,-1.632,3295.19,2176.441
430300.BJ,20230105,6.71,6.83,6.69,6.74,6.73,0.009999999999999787,0.1486,2803.16,1897.635
430300.BJ,20230104,6.76,6.76,6.56,6.73,6.63,0.10000000000000053,1.5083,1305.24,871.709
430300.BJ,20230103,6.5,6.66,6.5,6.63,6.5,0.1299999999999999,2.0,4844.58,3200.393
430300.BJ,20221230,6.43,6.5,6.29,6.5,6.36,0.13999999999999968,2.2013,2983.11,1917.648
430300.BJ,20221229,6.44,6.44,6.25,6.36,6.38,-0.019999999999999574,-0.3135,2704.03,1711.969
430300.BJ,20221228,6.48,6.49,6.21,6.38,6.6,-0.21999999999999975,-3.3333,2929.65,1864.278
430300.BJ,20221227,6.63,6.71,6.51,6.6,6.6,0.0,0.0,1971.7,1300.575
430300.BJ,20221226,6.42,6.64,6.42,6.6,6.5,0.09999999999999964,1.5385,5135.87,3333.857
430300.BJ,20221223,6.45,6.52,6.21,6.5,6.43,0.07000000000000028,1.0886,6721.91,4246.837
430300.BJ,20221222,6.71,6.71,6.35,6.43,6.65,-0.22000000000000064,-3.3083,10777.23,7049.546
430300.BJ,20221221,6.69,6.78,6.51,6.65,6.67,-0.019999999999999574,-0.2999,7269.79,4831.032
430300.BJ,20221220,6.74,6.79,6.48,6.67,6.71,-0.040000000000000036,-0.5961,5173.95,3439.251
