ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002174.SZ,20230316,10.96,11.16,10.75,10.93,10.94,-0.009999999999999787,-0.0914,127786.2,140034.578
002174.SZ,20230315,11.21,11.23,10.93,10.94,11.1,-0.16000000000000014,-1.4414,99756.06,110066.358
002174.SZ,20230314,11.17,11.36,10.95,11.1,11.13,-0.030000000000001137,-0.2695,169343.74,189040.718
002174.SZ,20230313,10.95,11.19,10.68,11.13,10.99,0.14000000000000057,1.2739,261248.4,286420.661
002174.SZ,20230310,11.14,11.28,10.98,10.99,11.14,-0.15000000000000036,-1.3465,143161.03,158805.85
002174.SZ,20230309,11.37,11.4,11.02,11.14,11.39,-0.25,-2.1949,151360.25,168544.751
002174.SZ,20230308,11.32,11.55,11.18,11.39,11.31,0.08000000000000007,0.7073,196745.27,223122.798
002174.SZ,20230307,11.81,11.89,11.31,11.31,11.8,-0.4900000000000002,-4.1525,231733.18,265926.676
002174.SZ,20230306,11.7,12.58,11.6,11.8,11.7,0.10000000000000142,0.8547,461103.18,559419.907
002174.SZ,20230303,12.0,12.39,11.5,11.7,12.22,-0.5200000000000014,-4.2553,449315.84,531547.967
002174.SZ,20230302,11.8,12.34,11.67,12.22,11.7,0.5200000000000014,4.4444,349063.77,419100.247
002174.SZ,20230301,11.29,11.85,11.26,11.7,11.33,0.3699999999999992,3.2657,237710.15,277682.138
002174.SZ,20230228,11.44,11.46,11.16,11.33,11.35,-0.019999999999999574,-0.1762,97387.2,109945.621
002174.SZ,20230227,11.35,11.5,11.25,11.35,11.42,-0.07000000000000028,-0.613,99770.06,113487.042
002174.SZ,20230224,11.37,11.52,11.2,11.42,11.36,0.0600000000000005,0.5282,131966.45,150042.324
002174.SZ,20230223,11.54,11.55,11.22,11.36,11.55,-0.19000000000000128,-1.645,130952.36,148623.391
002174.SZ,20230222,11.25,11.64,11.12,11.55,11.29,0.26000000000000156,2.3029,232617.9,266380.662
002174.SZ,20230221,11.97,12.03,11.08,11.29,11.97,-0.6800000000000015,-5.6809,404084.42,460737.119
002174.SZ,20230220,11.83,12.11,11.66,11.97,11.74,0.23000000000000043,1.9591,194184.57,231733.327
002174.SZ,20230217,12.27,12.4,11.71,11.74,12.12,-0.379999999999999,-3.1353,209068.89,249104.907
002174.SZ,20230216,12.51,12.81,11.96,12.12,12.53,-0.41000000000000014,-3.2721,259223.49,322240.425
002174.SZ,20230215,12.62,12.75,12.38,12.53,12.57,-0.040000000000000924,-0.3182,174191.39,218527.613
002174.SZ,20230214,12.78,12.96,12.54,12.57,12.63,-0.0600000000000005,-0.4751,256607.51,326598.739
002174.SZ,20230213,11.78,12.78,11.78,12.63,11.88,0.75,6.3131,350912.6,432929.709
002174.SZ,20230210,11.71,11.95,11.65,11.88,11.8,0.08000000000000007,0.678,177246.55,209069.206
002174.SZ,20230209,11.78,12.09,11.67,11.8,11.63,0.16999999999999993,1.4617,161473.2,190496.38
002174.SZ,20230208,11.9,12.06,11.56,11.63,12.0,-0.3699999999999992,-3.0833,191208.34,224341.152
002174.SZ,20230207,11.72,12.27,11.55,12.0,11.81,0.1899999999999995,1.6088,270987.09,323159.804
002174.SZ,20230206,12.15,12.19,11.57,11.81,12.15,-0.33999999999999986,-2.7984,360045.58,425875.928
002174.SZ,20230203,11.62,12.22,11.6,12.15,11.62,0.5300000000000011,4.5611,411078.52,492684.897
002174.SZ,20230202,11.54,11.74,11.3,11.62,11.53,0.08999999999999986,0.7806,248997.61,287557.869
002174.SZ,20230201,10.89,11.76,10.82,11.53,10.89,0.6399999999999988,5.877,419962.65,476027.919
002174.SZ,20230131,10.42,11.12,10.35,10.89,10.44,0.45000000000000107,4.3103,419130.64,454402.017
002174.SZ,20230130,11.07,11.08,10.4,10.44,10.95,-0.5099999999999998,-4.6575,308508.92,326595.018
002174.SZ,20230120,11.1,11.19,10.73,10.95,11.09,-0.14000000000000057,-1.2624,269532.4,293805.523
002174.SZ,20230119,11.2,11.38,11.01,11.09,11.27,-0.17999999999999972,-1.5972,234141.03,262035.359
002174.SZ,20230118,11.32,11.59,11.25,11.27,11.31,-0.040000000000000924,-0.3537,239516.99,272391.492
002174.SZ,20230117,11.31,11.59,11.24,11.31,11.3,0.009999999999999787,0.0885,231604.84,263865.474
002174.SZ,20230116,11.6,11.68,11.11,11.3,11.36,-0.05999999999999872,-0.5282,352294.83,397985.113
002174.SZ,20230113,11.59,11.66,11.2,11.36,11.58,-0.22000000000000064,-1.8998,335308.53,381074.787
002174.SZ,20230112,11.3,11.66,11.24,11.58,11.36,0.22000000000000064,1.9366,325455.93,373916.707
002174.SZ,20230111,11.71,11.77,11.29,11.36,11.69,-0.33000000000000007,-2.8229,405159.13,465057.242
002174.SZ,20230110,11.05,11.78,10.68,11.69,11.05,0.6399999999999988,5.7919,518606.35,594573.205
002174.SZ,20230109,10.4,11.29,10.4,11.05,10.32,0.7300000000000004,7.0736,552604.52,606102.755
002174.SZ,20230106,10.13,10.58,9.95,10.32,10.12,0.20000000000000107,1.9763,524750.19,543443.558
002174.SZ,20230105,10.3,10.7,10.06,10.12,10.16,-0.040000000000000924,-0.3937,592042.15,607420.455
002174.SZ,20230104,9.55,10.38,9.36,10.16,9.44,0.7200000000000006,7.6271,762641.83,766794.92
002174.SZ,20230103,9.6,9.66,9.24,9.44,9.26,0.17999999999999972,1.9438,613569.48,579320.527
002174.SZ,20221230,8.58,9.26,8.46,9.26,8.42,0.8399999999999999,9.9762,517566.24,466681.683
002174.SZ,20221229,8.74,8.9,8.42,8.42,8.58,-0.16000000000000014,-1.8648,215014.61,185429.967
002174.SZ,20221228,8.68,8.79,8.48,8.58,8.65,-0.07000000000000028,-0.8092,122025.36,104906.804
002174.SZ,20221227,8.79,8.83,8.58,8.65,8.78,-0.129999999999999,-1.4806,108489.99,93816.129
002174.SZ,20221226,9.04,9.06,8.73,8.78,9.05,-0.27000000000000135,-2.9834,154010.24,136066.569
002174.SZ,20221223,8.89,9.13,8.73,9.05,8.79,0.26000000000000156,2.9579,309422.7,276987.852
002174.SZ,20221222,8.26,9.08,8.26,8.79,8.25,0.5399999999999991,6.5455,413572.27,364746.238
002174.SZ,20221221,8.35,8.4,8.22,8.25,8.34,-0.08999999999999986,-1.0791,74258.35,61561.98
002174.SZ,20221220,8.39,8.43,8.24,8.34,8.35,-0.009999999999999787,-0.1198,81462.62,67984.406
002174.SZ,20221219,8.5,8.62,8.3,8.35,8.57,-0.22000000000000064,-2.5671,113671.62,95697.869
002174.SZ,20221216,8.61,8.78,8.54,8.57,8.64,-0.07000000000000028,-0.8102,125379.89,108132.121
002174.SZ,20221215,8.69,8.9,8.62,8.64,8.77,-0.129999999999999,-1.4823,155874.22,135825.602
002174.SZ,20221214,8.9,8.96,8.71,8.77,9.05,-0.28000000000000114,-3.0939,204411.2,179831.798
002174.SZ,20221213,9.0,9.18,8.76,9.05,8.99,0.0600000000000005,0.6674,256036.81,231336.287
002174.SZ,20221212,9.59,9.64,8.91,8.99,9.58,-0.5899999999999999,-6.1587,375111.67,342356.019
002174.SZ,20221209,9.32,9.75,9.17,9.58,9.2,0.3800000000000008,4.1304,500149.28,476444.437
002174.SZ,20221208,9.01,9.34,8.86,9.2,8.9,0.29999999999999893,3.3708,273804.08,249938.717
002174.SZ,20221207,8.8,9.0,8.7,8.9,8.79,0.11000000000000121,1.2514,122509.63,108455.61
002174.SZ,20221206,8.85,8.9,8.77,8.79,8.86,-0.07000000000000028,-0.7901,94194.9,83133.848
002174.SZ,20221205,8.8,8.92,8.8,8.86,8.84,0.019999999999999574,0.2262,144479.37,128060.244
002174.SZ,20221202,8.81,8.95,8.81,8.84,8.85,-0.009999999999999787,-0.113,109333.07,97001.083
002174.SZ,20221201,8.75,8.97,8.75,8.85,8.8,0.049999999999998934,0.5682,154022.62,136158.312
002174.SZ,20221130,8.55,9.05,8.45,8.8,8.53,0.27000000000000135,3.1653,264073.81,231568.079
002174.SZ,20221129,8.2,8.58,8.17,8.53,8.2,0.33000000000000007,4.0244,173941.75,146676.657
002174.SZ,20221128,8.13,8.22,8.0,8.2,8.27,-0.07000000000000028,-0.8464,87889.59,71319.321
002174.SZ,20221125,8.23,8.31,8.17,8.27,8.26,0.009999999999999787,0.1211,67372.97,55586.357
002174.SZ,20221124,8.38,8.41,8.19,8.26,8.34,-0.08000000000000007,-0.9592,95144.47,78627.172
002174.SZ,20221123,8.48,8.53,8.22,8.34,8.48,-0.14000000000000057,-1.6509,126956.72,105802.135
002174.SZ,20221122,8.59,8.71,8.43,8.48,8.6,-0.11999999999999922,-1.3953,143151.5,122845.448
002174.SZ,20221121,8.74,8.88,8.5,8.6,8.91,-0.3100000000000005,-3.4792,227719.76,196643.266
002174.SZ,20221118,8.71,9.36,8.61,8.91,9.04,-0.129999999999999,-1.4381,524725.11,474565.36
002174.SZ,20221117,9.2,9.2,8.72,9.04,8.36,0.6799999999999997,8.134,609388.37,549803.371
002174.SZ,20221116,8.27,8.45,8.27,8.36,8.29,0.07000000000000028,0.8444,100515.76,84212.96
002174.SZ,20221115,8.21,8.34,8.2,8.29,8.28,0.009999999999999787,0.1208,78306.63,64769.305
002174.SZ,20221114,8.16,8.35,8.16,8.28,8.23,0.049999999999998934,0.6075,78026.95,64642.42
002174.SZ,20221111,8.35,8.48,8.23,8.23,8.25,-0.019999999999999574,-0.2424,104587.19,87304.206
002174.SZ,20221110,8.11,8.3,8.08,8.25,8.15,0.09999999999999964,1.227,98976.03,81461.852
002174.SZ,20221109,8.34,8.34,8.12,8.15,8.14,0.009999999999999787,0.1229,75391.66,61772.929
002174.SZ,20221108,8.11,8.17,8.06,8.14,8.11,0.030000000000001137,0.3699,58918.38,47755.773
002174.SZ,20221107,8.01,8.22,7.96,8.11,8.04,0.07000000000000028,0.8706,97801.94,79159.988
002174.SZ,20221104,7.88,8.07,7.85,8.04,7.9,0.1399999999999988,1.7722,73315.52,58493.492
002174.SZ,20221103,7.98,8.0,7.8,7.9,8.04,-0.1399999999999988,-1.7413,88672.87,70013.495
002174.SZ,20221102,8.08,8.22,8.01,8.04,7.92,0.11999999999999922,1.5152,124197.58,100664.568
