ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605118.SH,20230317,13.79,13.95,13.71,13.93,13.71,0.21999999999999886,1.6047,8857.0,12253.127
605118.SH,20230316,14.07,14.07,13.7,13.71,14.06,-0.34999999999999964,-2.4893,9693.0,13395.403
605118.SH,20230315,14.04,14.26,13.72,14.06,13.94,0.120000000000001,0.8608,12296.0,17315.152
605118.SH,20230314,14.06,14.46,13.65,13.94,14.07,-0.13000000000000078,-0.924,17826.0,24773.432
605118.SH,20230313,14.09,14.13,13.8,14.07,14.15,-0.08000000000000007,-0.5654,12596.0,17615.444
605118.SH,20230310,14.3,14.52,14.11,14.15,14.35,-0.1999999999999993,-1.3937,11712.0,16699.021
605118.SH,20230309,14.1,14.53,14.08,14.35,14.1,0.25,1.773,16544.0,23650.632
605118.SH,20230308,13.81,14.14,13.65,14.1,13.73,0.3699999999999992,2.6948,8869.18,12366.6
605118.SH,20230307,14.28,14.28,13.72,13.73,14.12,-0.3899999999999988,-2.762,13794.06,19202.717
605118.SH,20230306,14.08,14.19,14.05,14.12,14.11,0.009999999999999787,0.0709,6973.0,9849.216
605118.SH,20230303,14.24,14.35,13.96,14.11,14.15,-0.040000000000000924,-0.2827,9884.0,13952.094
605118.SH,20230302,14.3,14.4,14.11,14.15,14.29,-0.1399999999999988,-0.9797,10584.0,15073.516
605118.SH,20230301,14.09,14.3,13.95,14.29,14.06,0.22999999999999865,1.6358,13290.0,18856.698
605118.SH,20230228,13.98,14.19,13.87,14.06,13.98,0.08000000000000007,0.5722,7067.0,9896.527
605118.SH,20230227,14.2,14.27,13.95,13.98,14.24,-0.2599999999999998,-1.8258,8048.0,11321.221
605118.SH,20230224,14.14,14.28,14.01,14.24,14.15,0.08999999999999986,0.636,9915.0,14076.354
605118.SH,20230223,14.11,14.28,14.09,14.15,14.21,-0.0600000000000005,-0.4222,8926.0,12671.039
605118.SH,20230222,14.0,14.24,13.94,14.21,14.02,0.19000000000000128,1.3552,11248.0,15866.736
605118.SH,20230221,14.18,14.28,14.01,14.02,14.15,-0.13000000000000078,-0.9187,11892.0,16811.85
605118.SH,20230220,14.16,14.2,13.79,14.15,14.11,0.040000000000000924,0.2835,19207.0,26857.898
605118.SH,20230217,14.18,14.35,14.0,14.11,14.01,0.09999999999999964,0.7138,18915.0,26776.361
605118.SH,20230216,14.62,14.62,13.9,14.01,14.54,-0.5299999999999994,-3.6451,19432.27,27748.924
605118.SH,20230215,14.28,14.72,14.23,14.54,14.32,0.21999999999999886,1.5363,22230.0,32280.006
605118.SH,20230214,14.44,14.45,14.27,14.32,14.33,-0.009999999999999787,-0.0698,10200.0,14633.116
605118.SH,20230213,14.3,14.47,14.26,14.33,14.32,0.009999999999999787,0.0698,14182.0,20362.483
605118.SH,20230210,14.39,14.73,14.3,14.32,14.5,-0.17999999999999972,-1.2414,18812.0,27212.348
605118.SH,20230209,14.11,14.53,14.02,14.5,14.12,0.3800000000000008,2.6912,27263.95,39219.078
605118.SH,20230208,14.33,14.33,14.1,14.12,14.33,-0.21000000000000085,-1.4655,14521.0,20603.543
605118.SH,20230207,14.4,14.4,14.17,14.33,14.37,-0.03999999999999915,-0.2784,17325.27,24672.421
605118.SH,20230206,14.16,14.45,14.16,14.37,14.15,0.21999999999999886,1.5548,26497.0,37996.215
605118.SH,20230203,14.02,14.15,13.82,14.15,14.02,0.13000000000000078,0.9272,16894.99,23670.838
605118.SH,20230202,14.11,14.17,13.96,14.02,14.05,-0.030000000000001137,-0.2135,14834.0,20853.417
605118.SH,20230201,13.79,14.05,13.76,14.05,13.82,0.23000000000000043,1.6643,17355.0,24151.972
605118.SH,20230131,13.91,13.93,13.65,13.82,13.87,-0.049999999999998934,-0.3605,13086.0,17989.545
605118.SH,20230130,13.78,13.92,13.72,13.87,13.67,0.1999999999999993,1.4631,14711.0,20365.942
605118.SH,20230120,13.6,13.75,13.56,13.67,13.6,0.07000000000000028,0.5147,13809.0,18873.564
605118.SH,20230119,13.53,13.65,13.46,13.6,13.54,0.0600000000000005,0.4431,13027.0,17662.736
605118.SH,20230118,13.66,13.66,13.39,13.54,13.58,-0.040000000000000924,-0.2946,12857.0,17389.883
605118.SH,20230117,13.7,13.71,13.5,13.58,13.6,-0.019999999999999574,-0.1471,17215.18,23379.683
605118.SH,20230116,14.04,14.35,13.45,13.6,14.02,-0.41999999999999993,-2.9957,50157.08,69503.319
605118.SH,20230113,14.0,14.08,13.71,14.02,13.88,0.1399999999999988,1.0086,31943.0,44429.393
605118.SH,20230112,14.59,14.59,13.78,13.88,14.27,-0.3899999999999988,-2.733,64899.0,91929.35
605118.SH,20230111,13.75,14.42,13.55,14.27,13.64,0.629999999999999,4.6188,53853.0,75446.465
605118.SH,20230110,14.0,14.08,13.52,13.64,13.87,-0.22999999999999865,-1.6583,43114.0,59354.322
605118.SH,20230109,13.6,13.94,13.5,13.87,13.59,0.27999999999999936,2.0603,32845.0,45129.482
605118.SH,20230106,13.37,13.77,13.3,13.59,13.4,0.1899999999999995,1.4179,23967.65,32639.851
605118.SH,20230105,13.14,13.41,13.14,13.4,13.16,0.2400000000000002,1.8237,11389.0,15159.873
605118.SH,20230104,12.89,13.18,12.76,13.16,12.92,0.2400000000000002,1.8576,9685.0,12683.006
605118.SH,20230103,12.5,12.95,12.47,12.92,12.5,0.41999999999999993,3.36,11609.18,14845.966
605118.SH,20221230,12.46,12.54,12.26,12.5,12.34,0.16000000000000014,1.2966,5699.0,7091.909
605118.SH,20221229,12.42,12.53,12.34,12.34,12.4,-0.0600000000000005,-0.4839,4597.0,5718.053
605118.SH,20221228,12.48,12.64,12.31,12.4,12.54,-0.1399999999999988,-1.1164,6288.0,7817.929
605118.SH,20221227,12.54,12.73,12.4,12.54,12.54,0.0,0.0,7087.0,8877.072
605118.SH,20221226,12.2,12.59,12.2,12.54,12.25,0.28999999999999915,2.3673,6044.0,7546.127
605118.SH,20221223,12.12,12.38,12.12,12.25,12.27,-0.019999999999999574,-0.163,6710.0,8225.144
605118.SH,20221222,12.52,12.67,12.22,12.27,12.52,-0.25,-1.9968,6268.0,7767.051
605118.SH,20221221,12.68,12.74,12.48,12.52,12.79,-0.2699999999999996,-2.111,6779.0,8539.476
605118.SH,20221220,12.71,12.89,12.65,12.79,12.72,0.06999999999999851,0.5503,5801.0,7399.783
605118.SH,20221219,13.29,13.29,12.68,12.72,13.11,-0.3899999999999988,-2.9748,10132.0,13009.517
605118.SH,20221216,13.54,13.54,13.1,13.11,13.46,-0.3500000000000014,-2.6003,8787.0,11611.846
605118.SH,20221215,13.3,13.58,13.23,13.46,13.3,0.16000000000000014,1.203,7853.0,10574.62
605118.SH,20221214,13.31,13.5,13.23,13.3,13.3,0.0,0.0,6366.0,8519.694
605118.SH,20221213,13.5,13.5,13.28,13.3,13.39,-0.08999999999999986,-0.6721,5764.0,7704.133
605118.SH,20221212,13.51,13.56,13.31,13.39,13.46,-0.07000000000000028,-0.5201,9453.0,12691.325
605118.SH,20221209,13.64,13.73,13.45,13.46,13.61,-0.14999999999999858,-1.1021,6055.24,8209.616
605118.SH,20221208,13.69,13.79,13.6,13.61,13.69,-0.08000000000000007,-0.5844,6589.0,9019.901
605118.SH,20221207,13.73,13.85,13.68,13.69,13.72,-0.030000000000001137,-0.2187,7360.0,10129.872
605118.SH,20221206,13.8,13.84,13.66,13.72,13.73,-0.009999999999999787,-0.0728,6829.0,9386.685
605118.SH,20221205,13.83,13.83,13.62,13.73,13.71,0.019999999999999574,0.1459,8180.95,11207.01
605118.SH,20221202,13.47,13.76,13.47,13.71,13.51,0.20000000000000107,1.4804,10669.59,14541.597
605118.SH,20221201,13.66,13.66,13.4,13.51,13.53,-0.019999999999999574,-0.1478,7449.0,10089.55
605118.SH,20221130,13.45,13.55,13.27,13.53,13.43,0.09999999999999964,0.7446,9154.14,12304.865
605118.SH,20221129,13.15,13.43,13.12,13.43,13.2,0.23000000000000043,1.7424,7884.52,10479.97
605118.SH,20221128,13.19,13.42,13.1,13.2,13.25,-0.05000000000000071,-0.3774,10950.57,14513.266
605118.SH,20221125,13.56,13.6,13.25,13.25,13.49,-0.2400000000000002,-1.7791,7993.74,10680.953
605118.SH,20221124,13.5,13.64,13.42,13.49,13.5,-0.009999999999999787,-0.0741,7594.0,10274.801
605118.SH,20221123,13.77,13.79,13.22,13.5,13.67,-0.16999999999999993,-1.2436,13512.14,18164.666
605118.SH,20221122,13.95,13.95,13.58,13.67,13.87,-0.1999999999999993,-1.442,12782.95,17628.004
605118.SH,20221121,13.94,14.05,13.75,13.87,13.94,-0.07000000000000028,-0.5022,9506.14,13183.683
605118.SH,20221118,14.16,14.3,13.93,13.94,14.07,-0.13000000000000078,-0.924,15030.95,21235.525
605118.SH,20221117,13.85,14.08,13.8,14.07,13.93,0.14000000000000057,1.005,12122.0,16911.111
605118.SH,20221116,13.9,14.05,13.81,13.93,13.94,-0.009999999999999787,-0.0717,11189.0,15617.278
605118.SH,20221115,13.5,13.94,13.5,13.94,13.59,0.34999999999999964,2.5754,13849.04,19171.313
605118.SH,20221114,13.79,13.79,13.47,13.59,13.66,-0.07000000000000028,-0.5124,10535.04,14336.45
605118.SH,20221111,13.95,14.08,13.62,13.66,13.72,-0.0600000000000005,-0.4373,14299.74,19719.631
605118.SH,20221110,13.82,13.98,13.7,13.72,13.82,-0.09999999999999964,-0.7236,12269.04,16951.567
605118.SH,20221109,13.9,13.9,13.73,13.82,13.86,-0.03999999999999915,-0.2886,10052.14,13858.474
605118.SH,20221108,13.95,13.95,13.73,13.86,13.93,-0.07000000000000028,-0.5025,9896.14,13684.602
605118.SH,20221107,13.98,13.98,13.7,13.93,13.91,0.019999999999999574,0.1438,13361.0,18535.572
605118.SH,20221104,13.98,14.04,13.81,13.91,13.94,-0.02999999999999936,-0.2152,17241.77,23997.695
605118.SH,20221103,13.9,14.07,13.7,13.94,14.22,-0.28000000000000114,-1.9691,23992.12,33280.956
605118.SH,20221102,13.8,14.23,13.56,14.22,13.55,0.6699999999999999,4.9446,33692.65,47268.778
605118.SH,20221101,13.3,13.55,13.23,13.55,13.19,0.3600000000000012,2.7293,14928.82,20039.579
605118.SH,20221031,12.89,13.31,12.8,13.19,12.85,0.33999999999999986,2.6459,11305.0,14890.602
605118.SH,20221028,13.36,13.36,12.78,12.85,13.45,-0.5999999999999996,-4.461,14461.0,18877.484
605118.SH,20221027,13.61,13.65,13.3,13.45,13.35,0.09999999999999964,0.7491,10925.0,14675.303
605118.SH,20221026,13.2,13.39,13.01,13.35,13.07,0.27999999999999936,2.1423,12390.0,16421.846
605118.SH,20221025,13.0,13.25,12.86,13.07,13.11,-0.03999999999999915,-0.3051,10423.0,13613.47
605118.SH,20221024,13.1,13.55,13.0,13.11,13.26,-0.15000000000000036,-1.1312,11561.95,15404.899
605118.SH,20221021,13.3,13.35,13.03,13.26,13.16,0.09999999999999964,0.7599,12288.0,16240.992
605118.SH,20221020,13.03,13.3,12.83,13.16,12.96,0.1999999999999993,1.5432,12700.0,16680.967
605118.SH,20221019,13.08,13.19,12.96,12.96,13.08,-0.11999999999999922,-0.9174,6237.0,8141.89
605118.SH,20221018,13.25,13.28,12.92,13.08,13.05,0.02999999999999936,0.2299,10654.0,13931.534
605118.SH,20221017,12.88,13.13,12.78,13.05,12.78,0.27000000000000135,2.1127,8058.57,10498.44
605118.SH,20221014,12.77,12.89,12.7,12.78,12.65,0.129999999999999,1.0277,10824.0,13832.952
605118.SH,20221013,12.35,12.79,12.31,12.65,12.36,0.2900000000000009,2.3463,13330.0,16787.367
605118.SH,20221012,11.97,12.36,11.86,12.36,11.94,0.41999999999999993,3.5176,10325.0,12483.72
605118.SH,20221011,11.8,11.94,11.7,11.94,11.8,0.1399999999999988,1.1864,5647.0,6686.854
605118.SH,20221010,12.22,12.43,11.72,11.8,12.16,-0.35999999999999943,-2.9605,8590.0,10271.318
605118.SH,20220930,12.25,12.47,12.1,12.16,12.47,-0.3100000000000005,-2.486,9593.24,11778.892
605118.SH,20220929,13.5,13.5,12.42,12.47,12.54,-0.06999999999999851,-0.5582,15027.82,19114.312
605118.SH,20220928,12.84,12.88,12.52,12.54,12.84,-0.3000000000000007,-2.3364,6848.6,8676.427
605118.SH,20220927,12.63,12.84,12.47,12.84,12.46,0.379999999999999,3.0498,8951.27,11375.463
605118.SH,20220926,12.74,12.76,12.4,12.46,12.75,-0.28999999999999915,-2.2745,9358.0,11750.291
605118.SH,20220923,13.04,13.23,12.75,12.75,13.12,-0.3699999999999992,-2.8201,11056.0,14247.284
605118.SH,20220922,13.14,13.44,13.11,13.12,13.3,-0.1800000000000015,-1.3534,6369.67,8430.733
605118.SH,20220921,13.24,13.36,12.96,13.3,13.22,0.08000000000000007,0.6051,8407.67,11115.23
605118.SH,20220920,13.18,13.29,13.0,13.22,12.93,0.2900000000000009,2.2428,10332.16,13597.641
605118.SH,20220919,13.36,13.36,12.87,12.93,13.32,-0.39000000000000057,-2.9279,12382.04,16129.763
605118.SH,20220916,13.49,13.76,13.3,13.32,13.46,-0.14000000000000057,-1.0401,15278.04,20624.651
605118.SH,20220915,14.04,14.08,13.3,13.46,14.02,-0.5599999999999987,-3.9943,21588.0,29358.606
605118.SH,20220914,13.94,14.14,13.81,14.02,14.43,-0.41000000000000014,-2.8413,18135.0,25335.184
605118.SH,20220913,14.35,14.73,14.35,14.43,14.33,0.09999999999999964,0.6978,17872.0,25902.602
605118.SH,20220909,14.38,14.47,14.22,14.33,14.47,-0.14000000000000057,-0.9675,12082.0,17294.855
605118.SH,20220908,14.4,14.65,14.17,14.47,14.42,0.05000000000000071,0.3467,21946.0,31556.132
605118.SH,20220907,14.11,14.48,14.0,14.42,14.13,0.28999999999999915,2.0524,18417.0,26340.532
605118.SH,20220906,14.05,14.18,13.9,14.13,14.05,0.08000000000000007,0.5694,13983.0,19667.313
605118.SH,20220905,14.25,14.39,13.85,14.05,14.26,-0.20999999999999908,-1.4727,19553.84,27521.828
605118.SH,20220902,14.01,14.47,13.85,14.26,13.9,0.35999999999999943,2.5899,19142.0,27172.316
605118.SH,20220901,13.76,14.2,13.76,13.9,13.9,0.0,0.0,16439.87,22920.013
605118.SH,20220831,14.38,14.44,13.71,13.9,14.31,-0.41000000000000014,-2.8651,25323.0,35305.64
605118.SH,20220830,14.49,14.67,14.09,14.31,14.37,-0.05999999999999872,-0.4175,21035.0,30075.272
605118.SH,20220829,13.79,14.93,13.6,14.37,13.99,0.379999999999999,2.7162,33316.0,48003.412
605118.SH,20220826,14.81,14.94,13.96,13.99,14.88,-0.8900000000000006,-5.9812,47092.0,67611.93
605118.SH,20220825,15.77,15.89,14.83,14.88,15.68,-0.7999999999999989,-5.102,50473.96,76560.53
605118.SH,20220824,16.46,16.53,15.45,15.68,16.9,-1.2199999999999989,-7.2189,77735.13,123788.22
605118.SH,20220823,16.38,17.0,16.02,16.9,16.63,0.2699999999999996,1.6236,117504.58,193499.683
605118.SH,20220822,15.45,17.03,15.16,16.63,15.48,1.1499999999999986,7.4289,139676.07,229904.983
605118.SH,20220819,15.92,15.92,15.3,15.48,16.0,-0.5199999999999996,-3.25,56644.0,87997.433
605118.SH,20220818,15.11,16.0,14.78,16.0,15.14,0.8599999999999994,5.6803,81132.29,126001.987
605118.SH,20220817,14.88,15.29,14.76,15.14,14.88,0.2599999999999998,1.7473,37096.53,55901.727
605118.SH,20220816,14.95,14.98,14.74,14.88,14.93,-0.049999999999998934,-0.3349,26080.25,38726.846
605118.SH,20220815,15.01,15.08,14.55,14.93,14.86,0.07000000000000028,0.4711,28868.99,42760.27
605118.SH,20220812,15.23,15.55,14.83,14.86,15.46,-0.6000000000000014,-3.881,50360.0,75991.246
