ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,20230316,2.26,2.27,2.19,2.22,2.27,-0.04999999999999982,-2.2026,269894.95,60219.389
300237.SZ,20230315,2.27,2.28,2.24,2.27,2.24,0.029999999999999805,1.3393,175564.58,39729.873
300237.SZ,20230314,2.31,2.31,2.23,2.24,2.31,-0.06999999999999984,-3.0303,263077.0,59479.827
300237.SZ,20230313,2.32,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.8584,238773.0,55186.779
300237.SZ,20230310,2.28,2.37,2.28,2.33,2.29,0.040000000000000036,1.7467,534439.76,124555.133
300237.SZ,20230309,2.27,2.3,2.24,2.29,2.25,0.040000000000000036,1.7778,262091.62,59639.366
300237.SZ,20230308,2.23,2.26,2.22,2.25,2.23,0.020000000000000018,0.8969,136637.8,30668.596
300237.SZ,20230307,2.27,2.29,2.23,2.23,2.26,-0.029999999999999805,-1.3274,201005.62,45519.093
300237.SZ,20230306,2.27,2.28,2.25,2.26,2.27,-0.010000000000000231,-0.4405,126706.0,28714.992
300237.SZ,20230303,2.26,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,114384.15,25877.869
300237.SZ,20230302,2.27,2.29,2.25,2.26,2.26,0.0,0.0,183080.38,41529.776
300237.SZ,20230301,2.25,2.27,2.24,2.26,2.24,0.019999999999999574,0.8929,155046.61,35002.509
300237.SZ,20230228,2.22,2.25,2.22,2.24,2.23,0.010000000000000231,0.4484,136298.01,30440.739
300237.SZ,20230227,2.25,2.26,2.21,2.23,2.25,-0.020000000000000018,-0.8889,194040.0,43326.478
300237.SZ,20230224,2.29,2.29,2.24,2.25,2.27,-0.020000000000000018,-0.8811,162571.0,36655.064
300237.SZ,20230223,2.29,2.3,2.27,2.27,2.29,-0.020000000000000018,-0.8734,141734.93,32387.961
300237.SZ,20230222,2.29,2.3,2.27,2.29,2.3,-0.009999999999999787,-0.4348,124740.45,28506.01
300237.SZ,20230221,2.3,2.32,2.28,2.3,2.3,0.0,0.0,152486.0,35069.76
300237.SZ,20230220,2.32,2.33,2.26,2.3,2.32,-0.020000000000000018,-0.8621,246039.0,56307.833
300237.SZ,20230217,2.31,2.35,2.31,2.32,2.31,0.009999999999999787,0.4329,160800.35,37414.201
300237.SZ,20230216,2.37,2.39,2.29,2.31,2.37,-0.06000000000000005,-2.5316,280958.0,66100.279
300237.SZ,20230215,2.35,2.38,2.34,2.37,2.36,0.010000000000000231,0.4237,146727.0,34706.502
300237.SZ,20230214,2.38,2.39,2.34,2.36,2.38,-0.020000000000000018,-0.8403,213221.19,50373.039
300237.SZ,20230213,2.36,2.38,2.35,2.38,2.37,0.009999999999999787,0.4219,201807.31,47826.823
300237.SZ,20230210,2.35,2.39,2.34,2.37,2.34,0.03000000000000025,1.2821,264959.09,62803.427
300237.SZ,20230209,2.33,2.35,2.32,2.34,2.33,0.009999999999999787,0.4292,149632.6,34944.163
300237.SZ,20230208,2.35,2.35,2.31,2.33,2.34,-0.009999999999999787,-0.4274,155327.0,36154.319
300237.SZ,20230207,2.34,2.35,2.31,2.34,2.33,0.009999999999999787,0.4292,155156.0,36076.386
300237.SZ,20230206,2.31,2.36,2.29,2.33,2.29,0.040000000000000036,1.7467,283476.63,66098.182
300237.SZ,20230203,2.3,2.32,2.27,2.29,2.31,-0.020000000000000018,-0.8658,168502.0,38589.306
300237.SZ,20230202,2.33,2.33,2.29,2.31,2.33,-0.020000000000000018,-0.8584,219652.39,50695.457
300237.SZ,20230201,2.3,2.34,2.29,2.33,2.3,0.03000000000000025,1.3043,258306.4,59679.919
300237.SZ,20230131,2.29,2.31,2.27,2.3,2.3,0.0,0.0,254494.0,58241.007
300237.SZ,20230130,2.28,2.31,2.27,2.3,2.26,0.040000000000000036,1.7699,297621.0,68157.664
300237.SZ,20230120,2.25,2.27,2.23,2.26,2.25,0.009999999999999787,0.4444,180944.62,40717.633
300237.SZ,20230119,2.25,2.26,2.23,2.25,2.25,0.0,0.0,97216.22,21833.07
300237.SZ,20230118,2.21,2.27,2.2,2.25,2.21,0.040000000000000036,1.81,167299.15,37397.145
300237.SZ,20230117,2.25,2.25,2.21,2.21,2.24,-0.03000000000000025,-1.3393,70911.18,15763.665
300237.SZ,20230116,2.22,2.26,2.21,2.24,2.22,0.020000000000000018,0.9009,154083.69,34506.444
300237.SZ,20230113,2.22,2.24,2.21,2.22,2.21,0.010000000000000231,0.4525,130364.69,28983.749
300237.SZ,20230112,2.2,2.22,2.19,2.21,2.21,0.0,0.0,97180.0,21421.954
300237.SZ,20230111,2.23,2.25,2.19,2.21,2.22,-0.010000000000000231,-0.4505,127209.0,28242.204
300237.SZ,20230110,2.25,2.25,2.22,2.22,2.24,-0.020000000000000018,-0.8929,107923.49,24075.787
300237.SZ,20230109,2.27,2.27,2.23,2.24,2.26,-0.019999999999999574,-0.885,130980.0,29434.246
300237.SZ,20230106,2.3,2.31,2.25,2.26,2.29,-0.03000000000000025,-1.31,198166.58,45155.781
300237.SZ,20230105,2.32,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.2931,197856.8,45461.108
300237.SZ,20230104,2.31,2.34,2.29,2.32,2.31,0.009999999999999787,0.4329,213629.74,49349.503
300237.SZ,20230103,2.21,2.34,2.2,2.31,2.2,0.10999999999999988,5.0,369722.16,84786.536
300237.SZ,20221230,2.19,2.21,2.17,2.2,2.18,0.020000000000000018,0.9174,95615.78,20922.047
300237.SZ,20221229,2.19,2.21,2.17,2.18,2.2,-0.020000000000000018,-0.9091,140983.0,30841.198
300237.SZ,20221228,2.24,2.25,2.19,2.2,2.25,-0.04999999999999982,-2.2222,140518.0,31173.331
300237.SZ,20221227,2.22,2.25,2.19,2.25,2.22,0.029999999999999805,1.3514,150825.67,33643.445
300237.SZ,20221226,2.22,2.23,2.2,2.22,2.21,0.010000000000000231,0.4525,87305.67,19354.425
300237.SZ,20221223,2.19,2.23,2.17,2.21,2.19,0.020000000000000018,0.9132,107507.0,23673.192
300237.SZ,20221222,2.24,2.26,2.18,2.19,2.23,-0.040000000000000036,-1.7937,117860.0,26116.552
300237.SZ,20221221,2.27,2.28,2.22,2.23,2.27,-0.040000000000000036,-1.7621,136026.62,30472.831
300237.SZ,20221220,2.21,2.28,2.19,2.27,2.2,0.06999999999999984,3.1818,209866.36,47157.379
300237.SZ,20221219,2.27,2.3,2.19,2.2,2.29,-0.08999999999999986,-3.9301,256429.0,57236.94
300237.SZ,20221216,2.26,2.32,2.25,2.29,2.28,0.010000000000000231,0.4386,182413.0,41742.192
300237.SZ,20221215,2.27,2.3,2.25,2.28,2.28,0.0,0.0,119238.0,27143.651
300237.SZ,20221214,2.32,2.32,2.27,2.28,2.31,-0.03000000000000025,-1.2987,131711.0,30131.013
300237.SZ,20221213,2.28,2.32,2.26,2.31,2.27,0.040000000000000036,1.7621,185401.75,42639.115
300237.SZ,20221212,2.32,2.33,2.27,2.27,2.34,-0.06999999999999984,-2.9915,256466.25,58679.495
300237.SZ,20221209,2.36,2.38,2.33,2.34,2.37,-0.03000000000000025,-1.2658,188765.0,44387.131
300237.SZ,20221208,2.41,2.42,2.36,2.37,2.43,-0.06000000000000005,-2.4691,265830.0,63303.852
300237.SZ,20221207,2.44,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.4098,207727.4,50384.401
300237.SZ,20221206,2.49,2.49,2.43,2.44,2.49,-0.050000000000000266,-2.008,236071.67,57971.404
300237.SZ,20221205,2.44,2.5,2.44,2.49,2.46,0.03000000000000025,1.2195,348014.58,86280.228
300237.SZ,20221202,2.39,2.46,2.39,2.46,2.4,0.06000000000000005,2.5,347433.4,84469.854
300237.SZ,20221201,2.43,2.46,2.39,2.4,2.43,-0.03000000000000025,-1.2346,300712.87,72620.731
300237.SZ,20221130,2.46,2.49,2.42,2.43,2.46,-0.029999999999999805,-1.2195,340945.98,83410.266
300237.SZ,20221129,2.44,2.48,2.42,2.46,2.45,0.009999999999999787,0.4082,473691.48,116337.846
300237.SZ,20221128,2.38,2.46,2.34,2.45,2.38,0.07000000000000028,2.9412,467183.82,112525.944
300237.SZ,20221125,2.36,2.44,2.36,2.38,2.39,-0.010000000000000231,-0.4184,332041.39,79662.291
300237.SZ,20221124,2.37,2.49,2.37,2.39,2.35,0.040000000000000036,1.7021,487210.6,117532.779
300237.SZ,20221123,2.4,2.42,2.32,2.35,2.43,-0.08000000000000007,-3.2922,570203.98,135065.187
300237.SZ,20221122,2.5,2.59,2.39,2.43,2.36,0.07000000000000028,2.9661,1037539.89,257064.698
300237.SZ,20221114,2.35,2.42,2.31,2.36,2.35,0.009999999999999787,0.4255,561315.74,132842.278
300237.SZ,20221111,2.49,2.5,2.34,2.35,2.46,-0.10999999999999988,-4.4715,868351.2,209716.665
300237.SZ,20221110,2.39,2.52,2.38,2.46,2.39,0.06999999999999984,2.9289,1122960.59,278196.798
300237.SZ,20221109,2.36,2.47,2.36,2.39,2.37,0.020000000000000018,0.8439,274200.49,65881.071
300237.SZ,20221108,2.37,2.38,2.33,2.37,2.36,0.010000000000000231,0.4237,132693.8,31251.927
300237.SZ,20221107,2.34,2.39,2.33,2.36,2.34,0.020000000000000018,0.8547,203489.37,48101.518
300237.SZ,20221104,2.34,2.36,2.32,2.34,2.34,0.0,0.0,178105.21,41704.697
300237.SZ,20221103,2.35,2.37,2.32,2.34,2.37,-0.03000000000000025,-1.2658,139823.42,32749.445
300237.SZ,20221102,2.36,2.4,2.34,2.37,2.35,0.020000000000000018,0.8511,186745.94,44230.006
300237.SZ,20221101,2.31,2.37,2.31,2.35,2.32,0.03000000000000025,1.2931,177058.24,41546.304
300237.SZ,20221031,2.35,2.35,2.3,2.32,2.34,-0.020000000000000018,-0.8547,120261.4,27958.382
300237.SZ,20221028,2.39,2.41,2.32,2.34,2.39,-0.050000000000000266,-2.0921,222865.01,52548.002
300237.SZ,20221027,2.32,2.43,2.32,2.39,2.36,0.03000000000000025,1.2712,288398.61,68960.293
300237.SZ,20221026,2.35,2.38,2.33,2.36,2.33,0.029999999999999805,1.2876,188054.58,44432.09
300237.SZ,20221025,2.36,2.39,2.27,2.33,2.34,-0.009999999999999787,-0.4274,268302.0,62363.532
300237.SZ,20221024,2.38,2.39,2.3,2.34,2.38,-0.040000000000000036,-1.6807,363416.6,85247.561
300237.SZ,20221021,2.38,2.42,2.36,2.38,2.38,0.0,0.0,262406.36,62629.812
300237.SZ,20221020,2.29,2.41,2.28,2.38,2.3,0.08000000000000007,3.4783,564125.29,133132.666
300237.SZ,20221019,2.26,2.33,2.22,2.3,2.25,0.04999999999999982,2.2222,351247.0,80374.072
300237.SZ,20221018,2.26,2.29,2.23,2.25,2.25,0.0,0.0,236200.0,53521.857
300237.SZ,20221017,2.21,2.27,2.2,2.25,2.22,0.029999999999999805,1.3514,202407.0,45393.369
300237.SZ,20221014,2.18,2.23,2.17,2.22,2.18,0.040000000000000036,1.8349,192077.35,42376.388
300237.SZ,20221013,2.15,2.22,2.12,2.18,2.15,0.03000000000000025,1.3953,268974.0,58463.439
300237.SZ,20221012,2.05,2.16,2.04,2.15,2.05,0.10000000000000009,4.878,243974.6,51298.038
300237.SZ,20221011,2.03,2.06,2.01,2.05,2.04,0.009999999999999787,0.4902,101355.6,20680.012
300237.SZ,20221010,2.08,2.1,2.03,2.04,2.07,-0.029999999999999805,-1.4493,137618.0,28432.887
300237.SZ,20220930,2.08,2.11,2.06,2.07,2.08,-0.010000000000000231,-0.4808,105391.0,21957.924
300237.SZ,20220929,2.13,2.15,2.06,2.08,2.11,-0.029999999999999805,-1.4218,181483.99,38148.556
300237.SZ,20220928,2.16,2.17,2.11,2.11,2.17,-0.06000000000000005,-2.765,142758.0,30477.188
300237.SZ,20220927,2.12,2.17,2.1,2.17,2.12,0.04999999999999982,2.3585,218738.0,46721.898
300237.SZ,20220926,2.18,2.19,2.09,2.12,2.2,-0.08000000000000007,-3.6364,264283.0,56317.813
300237.SZ,20220923,2.22,2.25,2.19,2.2,2.23,-0.029999999999999805,-1.3453,132132.86,29325.43
300237.SZ,20220922,2.26,2.29,2.23,2.23,2.27,-0.040000000000000036,-1.7621,154520.0,34867.486
300237.SZ,20220921,2.24,2.29,2.2,2.27,2.25,0.020000000000000018,0.8889,155039.2,34859.985
300237.SZ,20220920,2.22,2.26,2.21,2.25,2.2,0.04999999999999982,2.2727,151934.0,34071.078
300237.SZ,20220919,2.24,2.24,2.17,2.2,2.23,-0.029999999999999805,-1.3453,148233.68,32641.377
300237.SZ,20220916,2.3,2.3,2.23,2.23,2.31,-0.08000000000000007,-3.4632,179844.85,40644.72
300237.SZ,20220915,2.36,2.37,2.27,2.31,2.35,-0.040000000000000036,-1.7021,268487.29,62060.699
300237.SZ,20220914,2.35,2.39,2.33,2.35,2.39,-0.040000000000000036,-1.6736,289892.0,68252.804
300237.SZ,20220913,2.44,2.44,2.37,2.39,2.42,-0.029999999999999805,-1.2397,212625.94,51040.457
300237.SZ,20220909,2.42,2.44,2.41,2.42,2.43,-0.010000000000000231,-0.4115,164038.08,39708.06
300237.SZ,20220908,2.46,2.49,2.42,2.43,2.47,-0.040000000000000036,-1.6194,138958.0,33978.246
300237.SZ,20220907,2.48,2.48,2.45,2.47,2.48,-0.009999999999999787,-0.4032,179021.6,44107.318
300237.SZ,20220906,2.46,2.49,2.46,2.48,2.46,0.020000000000000018,0.813,174285.99,43138.339
300237.SZ,20220905,2.42,2.48,2.41,2.46,2.42,0.040000000000000036,1.6529,203951.16,49971.238
300237.SZ,20220902,2.41,2.43,2.39,2.42,2.4,0.020000000000000018,0.8333,201145.96,48504.821
300237.SZ,20220901,2.42,2.45,2.38,2.4,2.42,-0.020000000000000018,-0.8264,249168.93,60117.816
300237.SZ,20220831,2.48,2.48,2.4,2.42,2.48,-0.06000000000000005,-2.4194,249703.8,60650.805
300237.SZ,20220830,2.5,2.52,2.45,2.48,2.52,-0.040000000000000036,-1.5873,272524.34,67673.64
300237.SZ,20220829,2.44,2.52,2.39,2.52,2.45,0.06999999999999984,2.8571,237904.83,58936.625
300237.SZ,20220826,2.5,2.5,2.44,2.45,2.48,-0.029999999999999805,-1.2097,194734.47,48042.666
300237.SZ,20220825,2.5,2.52,2.44,2.48,2.5,-0.020000000000000018,-0.8,254924.72,63103.584
300237.SZ,20220824,2.59,2.59,2.48,2.5,2.58,-0.08000000000000007,-3.1008,284631.99,71826.908
300237.SZ,20220823,2.58,2.61,2.55,2.58,2.57,0.010000000000000231,0.3891,194654.02,50247.891
300237.SZ,20220822,2.6,2.6,2.55,2.57,2.58,-0.010000000000000231,-0.3876,175461.43,45140.607
300237.SZ,20220819,2.62,2.65,2.58,2.58,2.61,-0.029999999999999805,-1.1494,213275.31,55510.111
300237.SZ,20220818,2.64,2.65,2.59,2.61,2.64,-0.03000000000000025,-1.1364,298001.39,77633.674
300237.SZ,20220817,2.64,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.3774,352280.19,93157.214
300237.SZ,20220816,2.6,2.66,2.59,2.65,2.61,0.040000000000000036,1.5326,395758.0,103918.5
300237.SZ,20220815,2.62,2.65,2.57,2.61,2.61,0.0,0.0,315331.37,81920.613
