ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603629.SH,20230317,16.63,17.04,16.63,16.93,16.88,0.05000000000000071,0.2962,6892.6,11685.326
603629.SH,20230316,17.07,17.07,16.77,16.88,17.03,-0.15000000000000213,-0.8808,8435.8,14251.222
603629.SH,20230315,16.74,17.25,16.74,17.03,16.74,0.2900000000000027,1.7324,10210.6,17436.344
603629.SH,20230314,17.27,17.45,16.57,16.74,17.3,-0.5600000000000023,-3.237,12407.0,20925.766
603629.SH,20230313,17.2,17.31,17.05,17.3,17.21,0.08999999999999986,0.523,6569.4,11285.066
603629.SH,20230310,17.62,17.62,17.19,17.21,17.5,-0.28999999999999915,-1.6571,7944.0,13754.875
603629.SH,20230309,17.43,17.64,17.3,17.5,17.28,0.21999999999999886,1.2731,12773.22,22327.54
603629.SH,20230308,17.03,17.3,17.02,17.28,17.02,0.26000000000000156,1.5276,7678.2,13219.629
603629.SH,20230307,17.45,17.55,17.02,17.02,17.48,-0.46000000000000085,-2.6316,17648.4,30427.218
603629.SH,20230306,17.49,17.63,17.34,17.48,17.49,-0.00999999999999801,-0.0572,10679.04,18644.437
603629.SH,20230303,17.55,17.69,17.42,17.49,17.55,-0.060000000000002274,-0.3419,10356.2,18154.55
603629.SH,20230302,17.8,17.9,17.52,17.55,17.83,-0.2799999999999976,-1.5704,11557.6,20423.226
603629.SH,20230301,17.53,17.85,17.53,17.83,17.6,0.22999999999999687,1.3068,21398.15,37996.476
603629.SH,20230228,17.41,17.7,17.37,17.6,17.48,0.120000000000001,0.6865,13808.8,24174.841
603629.SH,20230227,17.61,17.65,17.37,17.48,17.66,-0.17999999999999972,-1.0193,12992.4,22684.007
603629.SH,20230224,17.5,17.77,17.49,17.66,17.5,0.16000000000000014,0.9143,15511.14,27343.423
603629.SH,20230223,17.47,17.63,17.33,17.5,17.5,0.0,0.0,21070.88,36812.9
603629.SH,20230222,17.85,17.87,17.49,17.5,17.85,-0.3500000000000014,-1.9608,24996.2,44006.119
603629.SH,20230221,18.08,18.21,17.65,17.85,17.95,-0.09999999999999787,-0.5571,16184.4,28861.694
603629.SH,20230220,18.02,18.15,17.83,17.95,18.0,-0.05000000000000071,-0.2778,17816.2,32029.154
603629.SH,20230217,18.3,18.6,17.99,18.0,18.3,-0.3000000000000007,-1.6393,17763.4,32299.756
603629.SH,20230216,18.87,18.93,18.13,18.3,18.69,-0.39000000000000057,-2.0867,26302.81,49061.088
603629.SH,20230215,18.83,18.85,18.6,18.69,18.67,0.019999999999999574,0.1071,10733.4,20071.037
603629.SH,20230214,18.95,18.95,18.66,18.67,18.8,-0.129999999999999,-0.6915,12111.6,22705.615
603629.SH,20230213,18.47,18.97,18.23,18.8,18.45,0.3500000000000014,1.897,27231.8,50916.275
603629.SH,20230210,18.56,18.77,18.31,18.45,18.59,-0.14000000000000057,-0.7531,17416.52,32328.702
603629.SH,20230209,18.55,18.66,18.32,18.59,18.44,0.14999999999999858,0.8134,10736.2,19948.027
603629.SH,20230208,18.64,18.86,18.41,18.44,18.66,-0.21999999999999886,-1.179,6254.0,11598.884
603629.SH,20230207,18.76,18.76,18.43,18.66,18.48,0.17999999999999972,0.974,7275.0,13530.64
603629.SH,20230206,18.51,18.78,18.41,18.48,18.67,-0.19000000000000128,-1.0177,7985.6,14814.115
603629.SH,20230203,18.65,18.83,18.4,18.67,18.71,-0.03999999999999915,-0.2138,11243.4,20873.249
603629.SH,20230202,18.58,18.88,18.41,18.71,18.53,0.17999999999999972,0.9714,14647.2,27386.784
603629.SH,20230201,18.2,18.67,18.1,18.53,18.24,0.2900000000000027,1.5899,18587.4,34205.546
603629.SH,20230131,17.96,18.27,17.84,18.24,17.86,0.379999999999999,2.1277,15337.0,27744.587
603629.SH,20230130,17.91,18.13,17.8,17.86,17.9,-0.03999999999999915,-0.2235,23019.84,41216.967
603629.SH,20230120,18.01,18.1,17.82,17.9,18.1,-0.20000000000000284,-1.105,14041.8,25128.126
603629.SH,20230119,17.53,18.22,17.17,18.1,17.38,0.7200000000000024,4.1427,29357.8,52549.464
603629.SH,20230118,17.2,17.42,17.16,17.38,17.21,0.16999999999999815,0.9878,7251.6,12531.445
603629.SH,20230117,17.12,17.38,17.12,17.21,17.18,0.030000000000001137,0.1746,11454.4,19745.603
603629.SH,20230116,17.04,17.41,17.01,17.18,17.09,0.08999999999999986,0.5266,12098.6,20803.6
603629.SH,20230113,17.25,17.26,17.0,17.09,17.16,-0.07000000000000028,-0.4079,4920.4,8410.813
603629.SH,20230112,17.11,17.27,17.03,17.16,17.1,0.05999999999999872,0.3509,5169.8,8856.275
603629.SH,20230111,17.57,17.57,17.1,17.1,17.41,-0.3099999999999987,-1.7806,9857.0,17039.196
603629.SH,20230110,17.68,17.87,17.35,17.41,17.7,-0.28999999999999915,-1.6384,13792.0,24042.462
603629.SH,20230109,17.59,17.82,17.52,17.7,17.65,0.05000000000000071,0.2833,10968.34,19387.32
603629.SH,20230106,17.89,18.17,17.56,17.65,17.98,-0.33000000000000185,-1.8354,9683.4,17161.067
603629.SH,20230105,17.61,18.13,17.22,17.98,17.42,0.5599999999999987,3.2147,19926.8,35392.986
603629.SH,20230104,17.87,17.88,17.32,17.42,17.76,-0.33999999999999986,-1.9144,12568.4,22031.848
603629.SH,20230103,17.5,17.79,17.22,17.76,17.37,0.39000000000000057,2.2453,12609.01,22137.46
603629.SH,20221230,17.5,17.55,17.28,17.37,17.5,-0.129999999999999,-0.7429,6062.0,10542.449
603629.SH,20221229,17.55,17.86,17.46,17.5,17.79,-0.28999999999999915,-1.6301,7028.7,12409.527
603629.SH,20221228,18.18,18.18,17.61,17.79,18.18,-0.39000000000000057,-2.1452,7716.8,13737.136
603629.SH,20221227,18.58,18.6,17.96,18.18,18.25,-0.07000000000000028,-0.3836,7319.0,13271.525
603629.SH,20221226,18.05,18.49,17.93,18.25,17.9,0.3500000000000014,1.9553,5285.91,9652.231
603629.SH,20221223,18.04,18.25,17.72,17.9,18.1,-0.20000000000000284,-1.105,7779.0,13920.569
603629.SH,20221222,19.27,19.27,18.1,18.1,18.99,-0.889999999999997,-4.6867,9954.0,18392.23
603629.SH,20221221,19.24,19.45,18.91,18.99,19.19,-0.20000000000000284,-1.0422,9232.0,17708.256
603629.SH,20221220,19.2,19.39,19.02,19.19,19.36,-0.16999999999999815,-0.8781,6268.0,12007.234
603629.SH,20221219,19.84,20.0,19.2,19.36,19.84,-0.4800000000000004,-2.4194,9351.4,18137.914
603629.SH,20221216,19.9,20.04,19.55,19.84,19.9,-0.05999999999999872,-0.3015,24076.4,47701.51
603629.SH,20221215,19.75,20.28,19.75,19.9,19.9,0.0,0.0,10333.8,20703.438
603629.SH,20221214,20.1,20.44,19.8,19.9,20.12,-0.22000000000000242,-1.0934,13772.24,27626.769
603629.SH,20221213,20.66,20.66,20.05,20.12,20.56,-0.4399999999999977,-2.1401,23921.2,48542.631
603629.SH,20221212,19.41,20.81,19.4,20.56,19.38,1.1799999999999997,6.0888,41182.6,83394.856
603629.SH,20221209,19.8,20.32,19.27,19.38,20.26,-0.8800000000000026,-4.3435,36275.12,71942.113
603629.SH,20221208,19.93,20.39,19.58,20.26,19.87,0.39000000000000057,1.9628,35401.0,71011.372
603629.SH,20221207,19.82,19.88,19.42,19.87,19.68,0.19000000000000128,0.9654,31104.02,61311.436
603629.SH,20221206,18.57,19.77,18.51,19.68,18.69,0.9899999999999984,5.297,61622.6,118860.188
603629.SH,20221205,18.05,18.77,18.01,18.69,18.1,0.5899999999999999,3.2597,31230.68,57690.0
603629.SH,20221202,18.15,18.34,17.96,18.1,18.15,-0.04999999999999716,-0.2755,12300.56,22304.216
603629.SH,20221201,18.4,18.6,18.11,18.15,18.32,-0.1700000000000017,-0.9279,10986.35,20045.775
603629.SH,20221130,18.05,18.75,17.91,18.32,18.02,0.3000000000000007,1.6648,20244.15,37250.355
603629.SH,20221129,17.81,18.07,17.6,18.02,18.08,-0.05999999999999872,-0.3319,12495.64,22408.24
603629.SH,20221128,18.01,19.35,17.89,18.08,18.17,-0.09000000000000341,-0.4953,24933.01,45811.192
603629.SH,20221125,18.81,18.81,18.1,18.17,18.72,-0.5499999999999972,-2.938,13816.4,25320.54
603629.SH,20221124,18.3,18.98,18.3,18.72,18.29,0.4299999999999997,2.351,18527.8,34571.371
603629.SH,20221123,18.45,18.54,17.8,18.29,18.58,-0.28999999999999915,-1.5608,21061.45,38233.074
603629.SH,20221122,18.72,19.12,18.5,18.58,18.82,-0.240000000000002,-1.2752,24222.92,45595.439
603629.SH,20221121,18.72,19.15,18.6,18.82,18.94,-0.120000000000001,-0.6336,15776.4,29761.501
603629.SH,20221118,18.97,19.14,18.81,18.94,18.93,0.010000000000001563,0.0528,14111.8,26818.073
603629.SH,20221117,18.81,18.97,18.6,18.93,18.92,0.00999999999999801,0.0529,15871.8,29834.276
603629.SH,20221116,19.06,19.2,18.83,18.92,18.92,0.0,0.0,16594.2,31505.891
603629.SH,20221115,18.52,19.39,18.37,18.92,18.57,0.3500000000000014,1.8848,32137.2,60941.078
603629.SH,20221114,19.24,19.27,18.43,18.57,19.25,-0.6799999999999997,-3.5325,41931.4,78654.237
603629.SH,20221111,18.6,19.56,18.6,19.25,18.5,0.75,4.0541,43144.62,82643.012
603629.SH,20221110,18.4,18.88,18.28,18.5,18.49,0.010000000000001563,0.0541,20070.72,37232.328
603629.SH,20221109,18.83,18.98,18.49,18.49,18.98,-0.490000000000002,-2.5817,23878.8,44611.986
603629.SH,20221108,19.58,19.6,18.83,18.98,19.58,-0.5999999999999979,-3.0644,34333.2,65289.044
603629.SH,20221107,18.78,20.49,18.58,19.58,18.68,0.8999999999999986,4.818,62066.62,122018.541
603629.SH,20221104,18.38,18.73,18.38,18.68,18.44,0.23999999999999844,1.3015,14562.15,27087.731
603629.SH,20221103,18.45,18.79,18.16,18.44,18.66,-0.21999999999999886,-1.179,19644.32,36131.963
603629.SH,20221102,18.89,19.07,18.59,18.66,18.78,-0.120000000000001,-0.639,18981.9,35650.697
603629.SH,20221101,18.99,19.07,18.4,18.78,18.67,0.10999999999999943,0.5892,20052.7,37462.463
603629.SH,20221031,18.43,19.36,18.38,18.67,18.43,0.240000000000002,1.3022,26448.8,50131.741
603629.SH,20221028,18.96,19.17,18.22,18.43,18.96,-0.5300000000000011,-2.7954,18885.8,35347.158
603629.SH,20221027,19.38,19.54,18.91,18.96,19.39,-0.4299999999999997,-2.2176,17270.0,33120.811
603629.SH,20221026,19.38,19.77,18.88,19.39,19.33,0.060000000000002274,0.3104,47825.6,92531.258
603629.SH,20221025,18.2,19.4,17.92,19.33,18.15,1.1799999999999997,6.5014,56797.8,106770.752
603629.SH,20221024,18.93,19.09,18.05,18.15,18.92,-0.7700000000000031,-4.0698,34782.8,64212.177
603629.SH,20221021,19.38,19.38,18.88,18.92,19.22,-0.29999999999999716,-1.5609,10977.4,20914.44
603629.SH,20221020,19.18,19.3,18.8,19.22,19.18,0.03999999999999915,0.2086,13355.4,25537.561
603629.SH,20221019,19.56,19.69,19.0,19.18,19.56,-0.379999999999999,-1.9427,15660.01,30129.674
603629.SH,20221018,19.72,19.79,19.2,19.56,19.51,0.04999999999999716,0.2563,24498.71,47652.86
603629.SH,20221017,19.6,19.81,19.33,19.51,19.47,0.0400000000000027,0.2054,30239.4,59074.757
603629.SH,20221014,18.88,19.56,18.71,19.47,18.89,0.5799999999999983,3.0704,34529.84,66271.193
603629.SH,20221013,18.2,19.34,18.2,18.89,18.32,0.5700000000000003,3.1114,52784.76,99818.21
603629.SH,20221012,17.42,18.5,17.42,18.32,17.69,0.629999999999999,3.5613,41783.12,75707.758
603629.SH,20221011,17.2,17.75,16.57,17.69,16.71,0.9800000000000004,5.8648,33714.29,58122.53
603629.SH,20221010,16.2,16.87,15.91,16.71,15.9,0.8100000000000005,5.0943,30137.7,49991.144
603629.SH,20220930,16.29,16.44,15.78,15.9,16.29,-0.3899999999999988,-2.3941,21201.58,33913.164
603629.SH,20220929,16.18,16.86,16.06,16.29,16.18,0.10999999999999943,0.6799,14656.65,24077.949
603629.SH,20220928,16.68,16.9,16.07,16.18,16.7,-0.5199999999999996,-3.1138,10100.46,16452.572
603629.SH,20220927,16.12,16.78,16.07,16.7,16.15,0.5500000000000007,3.4056,13019.6,21450.958
603629.SH,20220926,16.33,16.46,15.9,16.15,16.8,-0.6500000000000021,-3.869,17069.55,27620.662
603629.SH,20220923,16.66,17.2,16.54,16.8,16.98,-0.17999999999999972,-1.0601,14926.4,24984.53
603629.SH,20220922,16.97,17.26,16.84,16.98,17.08,-0.09999999999999787,-0.5855,11924.3,20350.066
603629.SH,20220921,16.75,17.08,16.6,17.08,16.83,0.25,1.4854,10649.8,17977.422
603629.SH,20220920,17.06,17.14,16.38,16.83,16.68,0.14999999999999858,0.8993,9735.0,16460.128
603629.SH,20220919,17.0,17.24,16.61,16.68,17.1,-0.4200000000000017,-2.4561,13691.38,23046.271
603629.SH,20220916,17.41,17.65,16.91,17.1,17.46,-0.35999999999999943,-2.0619,11579.77,19972.442
603629.SH,20220915,18.25,18.25,17.17,17.46,17.97,-0.509999999999998,-2.8381,21598.4,37755.18
603629.SH,20220914,17.38,18.01,17.25,17.97,17.63,0.33999999999999986,1.9285,23038.63,40960.015
603629.SH,20220913,17.76,18.25,17.5,17.63,18.0,-0.370000000000001,-2.0556,27182.53,48331.774
603629.SH,20220909,18.41,18.76,16.57,18.0,18.41,-0.41000000000000014,-2.2271,53572.12,95049.422
603629.SH,20220908,19.21,19.21,18.38,18.41,19.05,-0.6400000000000006,-3.3596,19895.4,37161.811
603629.SH,20220907,19.1,19.18,18.71,19.05,19.0,0.05000000000000071,0.2632,13234.4,25165.114
603629.SH,20220906,19.74,19.74,18.8,19.0,19.37,-0.370000000000001,-1.9102,22136.6,42317.398
603629.SH,20220905,19.34,19.9,19.21,19.37,19.34,0.030000000000001137,0.1551,17785.0,34673.226
603629.SH,20220902,19.13,19.34,18.89,19.34,18.89,0.4499999999999993,2.3822,16685.97,32014.112
603629.SH,20220901,19.13,19.42,18.3,18.89,18.89,0.0,0.0,23182.8,43908.349
603629.SH,20220831,19.91,19.96,18.84,18.89,19.91,-1.0199999999999996,-5.1231,22906.4,43862.722
603629.SH,20220830,20.4,20.51,19.66,19.91,20.2,-0.28999999999999915,-1.4356,22100.57,44350.765
603629.SH,20220829,19.8,20.58,18.8,20.2,19.8,0.3999999999999986,2.0202,27618.7,55713.89
603629.SH,20220826,20.48,20.5,19.52,19.8,20.02,-0.21999999999999886,-1.0989,25530.0,50563.137
603629.SH,20220825,20.5,20.78,19.51,20.02,20.13,-0.10999999999999943,-0.5464,36769.81,74252.099
603629.SH,20220824,21.69,21.7,19.9,20.13,21.63,-1.5,-6.9348,46315.74,94645.378
603629.SH,20220823,21.16,21.79,21.0,21.63,21.12,0.509999999999998,2.4148,22543.9,48459.464
603629.SH,20220822,21.56,22.0,20.38,21.12,21.49,-0.36999999999999744,-1.7217,52639.8,110345.458
603629.SH,20220819,22.3,22.3,21.47,21.49,22.2,-0.7100000000000009,-3.1982,31385.08,68851.719
603629.SH,20220818,22.3,22.48,22.03,22.2,22.3,-0.10000000000000142,-0.4484,29710.4,65997.14
603629.SH,20220817,21.72,22.81,21.62,22.3,21.71,0.5899999999999999,2.7176,57144.08,127557.073
603629.SH,20220816,21.19,21.93,21.19,21.71,21.4,0.3100000000000023,1.4486,29368.85,62910.908
603629.SH,20220815,21.0,21.57,20.57,21.4,20.92,0.4799999999999969,2.2945,47368.68,99886.636
603629.SH,20220812,20.62,21.36,20.45,20.92,20.61,0.3100000000000023,1.5041,41224.04,86620.365
603629.SH,20220811,19.95,20.8,19.95,20.61,19.97,0.6400000000000006,3.2048,35572.52,72888.657
603629.SH,20220810,19.78,20.6,19.45,19.97,19.87,0.09999999999999787,0.5033,41993.36,83890.038
603629.SH,20220809,19.53,19.99,19.43,19.87,19.56,0.3100000000000023,1.5849,21151.84,41905.747
603629.SH,20220808,19.68,19.78,19.31,19.56,19.5,0.05999999999999872,0.3077,27843.04,54461.912
603629.SH,20220805,19.33,19.55,19.12,19.5,19.21,0.28999999999999915,1.5096,16681.05,32250.323
603629.SH,20220804,19.13,19.74,19.05,19.21,19.1,0.10999999999999943,0.5759,16176.81,31055.131
603629.SH,20220803,19.22,19.88,19.04,19.1,19.06,0.0400000000000027,0.2099,36952.96,71710.351
603629.SH,20220802,19.29,19.48,18.71,19.06,19.39,-0.33000000000000185,-1.7019,27988.06,53592.492
603629.SH,20220801,18.93,19.42,18.93,19.39,19.31,0.08000000000000185,0.4143,15250.4,29430.869
603629.SH,20220729,19.22,19.55,19.01,19.31,19.22,0.08999999999999986,0.4683,22315.3,43058.07
603629.SH,20220728,18.6,19.5,18.52,19.22,18.6,0.6199999999999974,3.3333,27663.4,52878.902
603629.SH,20220727,18.86,19.1,18.0,18.6,18.91,-0.3099999999999987,-1.6393,38558.5,71915.532
603629.SH,20220726,18.52,19.17,18.2,18.91,18.52,0.39000000000000057,2.1058,22644.86,42371.625
603629.SH,20220725,18.94,19.17,18.5,18.52,18.86,-0.33999999999999986,-1.8028,24872.3,46566.873
603629.SH,20220722,19.21,19.37,18.81,18.86,18.9,-0.03999999999999915,-0.2116,16532.23,31364.05
603629.SH,20220721,18.8,19.22,18.58,18.9,18.8,0.09999999999999787,0.5319,33429.32,62977.72
603629.SH,20220720,18.47,19.0,18.31,18.8,18.39,0.41000000000000014,2.2295,28550.04,53454.259
603629.SH,20220719,17.75,18.71,17.5,18.39,17.6,0.7899999999999991,4.4886,42907.37,78423.068
603629.SH,20220718,16.87,17.64,16.87,17.6,17.18,0.4200000000000017,2.4447,36240.0,63059.66
603629.SH,20220715,16.68,17.4,16.6,17.18,16.8,0.379999999999999,2.2619,31654.37,54268.535
603629.SH,20220714,17.01,17.45,16.6,16.8,16.7,0.10000000000000142,0.5988,59261.79,100340.418
603629.SH,20220713,16.47,16.89,16.47,16.7,16.68,0.019999999999999574,0.1199,30109.0,50318.725
603629.SH,20220712,16.56,16.89,16.32,16.68,16.75,-0.07000000000000028,-0.4179,31940.22,53353.738
603629.SH,20220711,17.17,17.54,15.88,16.75,17.64,-0.8900000000000006,-5.0454,108339.38,178305.161
603629.SH,20220708,17.51,18.49,17.35,17.64,17.4,0.240000000000002,1.3793,41105.49,73645.378
603629.SH,20220707,17.87,18.0,17.35,17.4,17.69,-0.2900000000000027,-1.6393,30664.4,54005.463
603629.SH,20220706,18.15,18.79,17.0,17.69,18.42,-0.7300000000000004,-3.9631,88789.8,160835.062
603629.SH,20220705,16.67,18.71,16.59,18.42,17.01,1.4100000000000001,8.2892,115397.5,213122.349
