ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20230317,17.29,17.29,16.72,16.75,16.84,-0.08999999999999986,-0.5344,4260.0,7210.44
603709.SH,20230316,16.97,17.13,16.81,16.84,17.16,-0.3200000000000003,-1.8648,4291.0,7266.335
603709.SH,20230315,16.82,17.22,16.81,17.16,16.79,0.370000000000001,2.2037,6621.74,11287.267
603709.SH,20230314,17.1,17.11,16.6,16.79,17.1,-0.3100000000000023,-1.8129,5993.0,10082.763
603709.SH,20230313,17.38,17.59,16.95,17.1,17.36,-0.259999999999998,-1.4977,4011.0,6860.003
603709.SH,20230310,17.6,17.62,17.2,17.36,17.55,-0.19000000000000128,-1.0826,6530.0,11356.084
603709.SH,20230309,17.67,17.72,17.41,17.55,17.63,-0.0799999999999983,-0.4538,3779.0,6648.37
603709.SH,20230308,18.04,18.04,17.3,17.63,18.1,-0.4700000000000024,-2.5967,9341.0,16403.746
603709.SH,20230307,18.3,18.3,17.67,18.1,18.16,-0.05999999999999872,-0.3304,8193.0,14690.102
603709.SH,20230306,18.46,18.46,18.05,18.16,18.46,-0.3000000000000007,-1.6251,8655.0,15709.987
603709.SH,20230303,18.36,19.0,18.07,18.46,18.36,0.10000000000000142,0.5447,8823.0,16177.701
603709.SH,20230302,18.43,18.55,18.31,18.36,18.36,0.0,0.0,3473.0,6395.648
603709.SH,20230301,18.4,18.42,18.21,18.36,18.32,0.03999999999999915,0.2183,3980.0,7292.195
603709.SH,20230228,18.46,18.5,18.17,18.32,18.29,0.030000000000001137,0.164,6167.0,11290.259
603709.SH,20230227,18.58,18.83,18.16,18.29,18.62,-0.33000000000000185,-1.7723,6544.0,11998.478
603709.SH,20230224,18.35,18.84,18.07,18.62,18.22,0.40000000000000213,2.1954,8422.2,15597.407
603709.SH,20230223,18.2,18.38,18.17,18.22,18.22,0.0,0.0,5142.0,9387.879
603709.SH,20230222,17.8,18.35,17.61,18.22,17.96,0.259999999999998,1.4477,8764.0,15797.833
603709.SH,20230221,17.95,18.09,17.79,17.96,17.93,0.030000000000001137,0.1673,5841.2,10441.767
603709.SH,20230220,18.07,18.23,17.71,17.93,18.03,-0.10000000000000142,-0.5546,6425.2,11515.612
603709.SH,20230217,18.12,18.83,17.96,18.03,18.25,-0.21999999999999886,-1.2055,12335.0,22586.554
603709.SH,20230216,18.34,19.09,18.12,18.25,18.36,-0.10999999999999943,-0.5991,26971.02,49773.054
603709.SH,20230215,18.4,18.57,18.25,18.36,18.4,-0.03999999999999915,-0.2174,10575.98,19406.817
603709.SH,20230214,17.93,18.5,17.7,18.4,17.9,0.5,2.7933,17483.0,31726.006
603709.SH,20230213,17.6,17.95,17.41,17.9,17.49,0.41000000000000014,2.3442,12372.0,21853.329
603709.SH,20230210,17.33,17.5,17.27,17.49,17.34,0.14999999999999858,0.8651,6568.0,11406.732
603709.SH,20230209,17.18,17.34,16.79,17.34,17.25,0.08999999999999986,0.5217,5747.0,9921.06
603709.SH,20230208,17.01,17.3,17.0,17.25,17.17,0.0799999999999983,0.4659,6983.0,11999.264
603709.SH,20230207,17.03,17.18,16.87,17.17,17.04,0.13000000000000256,0.7629,3745.0,6396.982
603709.SH,20230206,17.12,17.13,16.8,17.04,17.07,-0.030000000000001137,-0.1757,3870.2,6592.364
603709.SH,20230203,17.22,17.22,16.88,17.07,17.09,-0.019999999999999574,-0.117,4841.0,8247.331
603709.SH,20230202,17.19,17.23,17.0,17.09,17.15,-0.05999999999999872,-0.3499,6801.74,11649.801
603709.SH,20230201,16.77,17.19,16.77,17.15,16.77,0.379999999999999,2.266,12231.0,20881.596
603709.SH,20230131,16.44,16.98,16.4,16.77,16.41,0.35999999999999943,2.1938,10114.0,16834.18
603709.SH,20230130,16.39,16.49,16.28,16.41,16.29,0.120000000000001,0.7366,6113.0,10015.922
603709.SH,20230120,16.03,16.3,15.99,16.29,16.12,0.16999999999999815,1.0546,6944.0,11230.907
603709.SH,20230119,15.97,16.12,15.9,16.12,15.97,0.15000000000000036,0.9393,5597.0,8976.661
603709.SH,20230118,15.66,16.04,15.66,15.97,15.75,0.22000000000000064,1.3968,4549.0,7225.022
603709.SH,20230117,16.08,16.08,15.66,15.75,15.92,-0.16999999999999993,-1.0678,3229.0,5103.489
603709.SH,20230116,15.89,16.0,15.71,15.92,15.83,0.08999999999999986,0.5685,3710.0,5908.595
603709.SH,20230113,15.75,15.93,15.6,15.83,15.75,0.08000000000000007,0.5079,3776.0,5967.311
603709.SH,20230112,15.91,16.12,15.68,15.75,15.9,-0.15000000000000036,-0.9434,3989.0,6322.974
603709.SH,20230111,16.11,16.15,15.83,15.9,16.11,-0.20999999999999908,-1.3035,6595.0,10521.368
603709.SH,20230110,16.07,16.32,15.91,16.11,16.1,0.00999999999999801,0.0621,6824.0,10930.015
603709.SH,20230109,16.3,16.38,16.06,16.1,16.08,0.020000000000003126,0.1244,5569.0,9016.068
603709.SH,20230106,16.15,16.5,16.05,16.08,16.09,-0.010000000000001563,-0.0622,7642.0,12406.008
603709.SH,20230105,16.1,16.46,15.93,16.09,16.1,-0.010000000000001563,-0.0621,7104.67,11446.128
603709.SH,20230104,15.78,16.49,15.62,16.1,15.7,0.40000000000000213,2.5478,9298.0,14851.219
603709.SH,20230103,15.4,15.73,15.3,15.7,15.33,0.3699999999999992,2.4136,5863.0,9158.641
603709.SH,20221230,15.2,15.37,15.16,15.33,15.25,0.08000000000000007,0.5246,3287.0,5022.123
603709.SH,20221229,15.25,15.38,15.18,15.25,15.39,-0.14000000000000057,-0.9097,4847.0,7396.124
603709.SH,20221228,15.65,15.65,15.26,15.39,15.68,-0.28999999999999915,-1.8495,4473.0,6887.216
603709.SH,20221227,15.72,15.95,15.6,15.68,15.71,-0.030000000000001137,-0.191,4384.0,6877.106
603709.SH,20221226,16.2,16.2,15.66,15.71,15.87,-0.15999999999999837,-1.0082,5638.0,8903.013
603709.SH,20221223,15.81,16.13,15.65,15.87,15.95,-0.08000000000000007,-0.5016,5462.0,8690.167
603709.SH,20221222,16.64,16.8,15.92,15.95,16.66,-0.7100000000000009,-4.2617,10891.0,17723.802
603709.SH,20221221,16.26,17.04,16.2,16.66,16.47,0.19000000000000128,1.1536,15020.0,25128.501
603709.SH,20221220,16.03,16.48,16.02,16.47,16.19,0.2799999999999976,1.7295,8090.0,13178.953
