ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20230316,14.28,14.45,13.6,13.68,14.35,-0.6699999999999999,-4.669,340804.83,472729.887
000301.SZ,20230315,14.04,14.46,14.04,14.35,14.02,0.33000000000000007,2.3538,294921.83,422572.414
000301.SZ,20230314,14.2,14.31,13.81,14.02,14.38,-0.3600000000000012,-2.5035,312860.13,438444.236
000301.SZ,20230313,14.36,14.6,14.2,14.38,14.46,-0.08000000000000007,-0.5533,160103.23,230408.736
000301.SZ,20230310,14.88,14.88,14.34,14.46,14.93,-0.46999999999999886,-3.148,305473.85,443754.502
000301.SZ,20230309,14.84,15.01,14.75,14.93,14.82,0.10999999999999943,0.7422,131906.21,196457.378
000301.SZ,20230308,14.92,15.04,14.77,14.82,14.92,-0.09999999999999964,-0.6702,116224.96,172790.983
000301.SZ,20230307,15.13,15.19,14.74,14.92,15.15,-0.23000000000000043,-1.5182,276848.54,415016.091
000301.SZ,20230306,15.12,15.22,15.05,15.15,15.15,0.0,0.0,242613.21,367405.843
000301.SZ,20230303,15.26,15.36,15.09,15.15,15.26,-0.10999999999999943,-0.7208,251654.57,381876.149
000301.SZ,20230302,15.39,15.48,15.18,15.26,15.4,-0.14000000000000057,-0.9091,235828.18,360534.787
000301.SZ,20230301,15.48,15.49,15.14,15.4,15.53,-0.129999999999999,-0.8371,375269.87,574552.931
000301.SZ,20230228,15.64,15.7,15.33,15.53,15.66,-0.13000000000000078,-0.8301,301140.99,465411.447
000301.SZ,20230227,15.52,16.08,15.48,15.66,15.65,0.009999999999999787,0.0639,296912.64,469970.346
000301.SZ,20230224,16.05,16.09,15.57,15.65,16.03,-0.3800000000000008,-2.3706,250956.28,394928.748
000301.SZ,20230223,15.71,16.1,15.68,16.03,15.7,0.33000000000000185,2.1019,391091.58,624900.652
000301.SZ,20230222,15.85,16.09,15.61,15.7,15.9,-0.20000000000000107,-1.2579,210557.81,332602.023
000301.SZ,20230221,15.77,15.98,15.62,15.9,15.77,0.13000000000000078,0.8244,241587.49,382983.125
000301.SZ,20230220,15.25,15.96,15.03,15.77,15.27,0.5,3.2744,364385.86,566545.102
000301.SZ,20230217,15.21,15.48,15.19,15.27,15.26,0.009999999999999787,0.0655,206306.41,315946.96
000301.SZ,20230216,15.77,15.84,15.09,15.26,15.78,-0.5199999999999996,-3.2953,406382.08,629341.332
000301.SZ,20230215,16.09,16.29,15.69,15.78,15.98,-0.20000000000000107,-1.2516,391410.53,623719.785
000301.SZ,20230214,15.69,16.2,15.61,15.98,15.69,0.2900000000000009,1.8483,495755.49,793274.369
000301.SZ,20230213,15.69,15.8,15.44,15.69,15.73,-0.040000000000000924,-0.2543,228990.9,357426.136
000301.SZ,20230210,15.7,16.01,15.6,15.73,15.75,-0.019999999999999574,-0.127,310159.19,490145.192
000301.SZ,20230209,15.39,16.07,15.35,15.75,15.5,0.25,1.6129,480952.53,760147.819
000301.SZ,20230208,15.49,15.6,15.34,15.5,15.43,0.07000000000000028,0.4537,206115.35,318661.48
000301.SZ,20230207,15.58,15.76,15.28,15.43,15.57,-0.14000000000000057,-0.8992,253642.21,392826.873
000301.SZ,20230206,15.36,15.78,15.19,15.57,15.5,0.07000000000000028,0.4516,409642.58,632973.503
000301.SZ,20230203,15.7,15.8,15.27,15.5,15.84,-0.33999999999999986,-2.1465,376161.13,581343.528
000301.SZ,20230202,15.97,16.03,15.66,15.84,16.01,-0.1700000000000017,-1.0618,423113.44,668659.714
000301.SZ,20230201,15.62,16.2,15.44,16.01,15.62,0.39000000000000234,2.4968,852107.44,1347669.629
000301.SZ,20230131,14.36,15.73,14.2,15.62,14.84,0.7799999999999994,5.2561,1056674.59,1617758.927
000301.SZ,20230130,14.82,15.11,14.77,14.84,14.68,0.16000000000000014,1.0899,573029.32,853419.26
000301.SZ,20230120,14.58,14.7,14.23,14.68,14.67,0.009999999999999787,0.0682,557224.6,809006.989
000301.SZ,20230119,14.66,14.74,14.47,14.67,14.76,-0.08999999999999986,-0.6098,236351.22,345721.512
000301.SZ,20230118,14.71,14.89,14.55,14.76,14.72,0.03999999999999915,0.2717,309366.33,457344.981
000301.SZ,20230117,14.65,15.06,14.6,14.72,14.69,0.030000000000001137,0.2042,486326.29,718555.028
000301.SZ,20230116,14.22,14.8,14.09,14.69,14.25,0.4399999999999995,3.0877,422131.0,615334.979
000301.SZ,20230113,14.4,14.53,13.99,14.25,14.36,-0.10999999999999943,-0.766,365599.14,520058.668
000301.SZ,20230112,14.58,14.93,14.31,14.36,14.58,-0.22000000000000064,-1.5089,362151.75,526894.37
000301.SZ,20230111,14.51,14.83,14.42,14.58,14.46,0.11999999999999922,0.8299,428026.95,627238.854
000301.SZ,20230110,14.95,14.99,14.36,14.46,14.8,-0.33999999999999986,-2.2973,522217.45,760408.663
000301.SZ,20230109,14.99,15.41,14.73,14.8,14.54,0.26000000000000156,1.7882,1362876.0,2048086.821
000301.SZ,20230106,13.58,14.54,13.58,14.54,13.22,1.3199999999999985,9.9849,572436.04,826895.883
000301.SZ,20230105,12.97,13.55,12.81,13.22,12.94,0.28000000000000114,2.1638,377565.41,497552.848
000301.SZ,20230104,13.13,13.2,12.87,12.94,13.13,-0.19000000000000128,-1.4471,190725.04,248119.781
000301.SZ,20230103,12.96,13.23,12.8,13.13,13.04,0.09000000000000163,0.6902,249000.61,323634.623
000301.SZ,20221230,13.23,13.34,13.02,13.04,13.21,-0.1700000000000017,-1.2869,214492.0,281562.429
000301.SZ,20221229,13.16,13.52,13.12,13.21,13.22,-0.009999999999999787,-0.0756,207666.79,275925.205
000301.SZ,20221228,13.37,13.43,13.02,13.22,13.38,-0.16000000000000014,-1.1958,272045.23,359333.366
000301.SZ,20221227,13.26,13.58,13.1,13.38,13.28,0.10000000000000142,0.753,307434.09,410708.067
000301.SZ,20221226,12.7,13.33,12.62,13.28,12.81,0.46999999999999886,3.669,384654.87,503760.378
000301.SZ,20221223,13.01,13.33,12.6,12.81,13.34,-0.5299999999999994,-3.973,456778.53,589734.756
000301.SZ,20221222,14.75,14.8,13.28,13.34,14.76,-1.42,-9.6206,909359.02,1253814.597
000301.SZ,20221221,14.03,14.85,13.82,14.76,14.14,0.6199999999999992,4.3847,1078850.39,1569736.514
000301.SZ,20221220,14.06,14.17,13.58,14.14,14.06,0.08000000000000007,0.569,446479.54,616692.871
000301.SZ,20221219,14.4,14.51,13.94,14.06,14.44,-0.379999999999999,-2.6316,628752.51,895076.01
000301.SZ,20221216,14.4,14.51,14.23,14.44,14.58,-0.14000000000000057,-0.9602,414964.54,596576.793
000301.SZ,20221215,14.45,14.8,14.3,14.58,14.52,0.0600000000000005,0.4132,549800.63,798274.049
000301.SZ,20221214,14.4,14.64,14.21,14.52,14.56,-0.040000000000000924,-0.2747,716257.55,1031758.238
000301.SZ,20221213,14.54,14.67,14.3,14.56,14.56,0.0,0.0,501448.8,723453.778
000301.SZ,20221212,14.74,15.14,14.54,14.56,14.74,-0.17999999999999972,-1.2212,767865.4,1136258.958
000301.SZ,20221209,13.94,14.84,13.77,14.74,13.89,0.8499999999999996,6.1195,616509.69,880810.364
000301.SZ,20221208,13.93,14.17,13.74,13.89,13.82,0.07000000000000028,0.5065,358122.68,500670.641
