ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20230316,19.28,19.43,18.88,18.91,19.48,-0.5700000000000003,-2.9261,62457.01,119065.424
300007.SZ,20230315,19.32,19.67,19.31,19.48,19.27,0.21000000000000085,1.0898,68413.66,133433.483
300007.SZ,20230314,19.35,19.5,18.89,19.27,19.49,-0.21999999999999886,-1.1288,73359.86,140471.469
300007.SZ,20230313,19.11,19.58,18.91,19.49,19.1,0.389999999999997,2.0419,76284.71,147045.254
300007.SZ,20230310,19.11,19.41,19.08,19.1,19.27,-0.16999999999999815,-0.8822,54865.4,105416.51
300007.SZ,20230309,19.2,19.41,19.06,19.27,19.25,0.019999999999999574,0.1039,47365.52,91046.625
300007.SZ,20230308,18.79,19.32,18.79,19.25,18.89,0.35999999999999943,1.9058,50091.62,95988.272
300007.SZ,20230307,19.57,19.72,18.87,18.89,19.61,-0.7199999999999989,-3.6716,107461.36,205792.682
300007.SZ,20230306,19.65,20.02,19.51,19.61,19.77,-0.16000000000000014,-0.8093,62646.61,123263.141
300007.SZ,20230303,20.22,20.25,19.54,19.77,20.18,-0.41000000000000014,-2.0317,100179.21,198554.002
300007.SZ,20230302,20.38,20.64,20.1,20.18,20.32,-0.14000000000000057,-0.689,95109.52,193484.66
300007.SZ,20230301,19.86,20.35,19.75,20.32,19.95,0.370000000000001,1.8546,97470.06,196694.054
300007.SZ,20230228,19.9,20.17,19.63,19.95,19.82,0.129999999999999,0.6559,71529.19,142223.046
300007.SZ,20230227,19.91,20.02,19.57,19.82,20.08,-0.259999999999998,-1.2948,79237.19,156908.89
300007.SZ,20230224,20.15,20.45,20.01,20.08,20.29,-0.21000000000000085,-1.035,80586.32,162662.348
300007.SZ,20230223,20.6,20.75,20.1,20.29,20.34,-0.05000000000000071,-0.2458,130545.05,266646.868
300007.SZ,20230222,20.06,20.67,19.97,20.34,20.0,0.33999999999999986,1.7,159873.77,325367.844
300007.SZ,20230221,19.61,20.22,19.58,20.0,19.57,0.4299999999999997,2.1972,106553.63,212679.717
300007.SZ,20230220,19.21,19.65,19.14,19.57,19.31,0.26000000000000156,1.3465,69747.57,135469.515
300007.SZ,20230217,19.82,19.91,19.21,19.31,19.63,-0.3200000000000003,-1.6302,100300.11,195146.203
300007.SZ,20230216,20.21,20.4,19.45,19.63,20.39,-0.7600000000000016,-3.7273,143927.83,287516.129
300007.SZ,20230215,19.99,20.45,19.95,20.39,19.97,0.4200000000000017,2.1032,120007.91,243426.921
300007.SZ,20230214,20.14,20.38,19.88,19.97,20.33,-0.35999999999999943,-1.7708,128050.16,256924.802
300007.SZ,20230213,20.25,20.88,20.05,20.33,19.91,0.41999999999999815,2.1095,247439.79,505136.539
300007.SZ,20230210,19.62,20.45,19.56,19.91,19.65,0.26000000000000156,1.3232,184776.73,369685.991
300007.SZ,20230209,19.11,19.66,18.95,19.65,19.11,0.5399999999999991,2.8257,99827.22,193699.151
300007.SZ,20230208,19.5,19.66,19.06,19.11,19.67,-0.5600000000000023,-2.847,112953.87,218225.207
300007.SZ,20230207,19.02,19.73,18.92,19.67,18.97,0.7000000000000028,3.69,170023.26,330853.937
300007.SZ,20230206,18.88,19.06,18.78,18.97,19.08,-0.10999999999999943,-0.5765,49630.07,93921.142
300007.SZ,20230203,19.01,19.15,18.7,19.08,19.01,0.06999999999999673,0.3682,75519.97,142862.431
300007.SZ,20230202,19.08,19.16,18.88,19.01,19.01,0.0,0.0,69038.63,131396.952
300007.SZ,20230201,18.7,19.04,18.56,19.01,18.59,0.4200000000000017,2.2593,79894.61,150316.06
300007.SZ,20230131,18.35,18.63,18.35,18.59,18.48,0.10999999999999943,0.5952,48816.37,90401.743
300007.SZ,20230130,18.55,18.75,18.4,18.48,18.21,0.2699999999999996,1.4827,93211.2,173155.686
300007.SZ,20230120,18.15,18.33,18.09,18.21,18.05,0.16000000000000014,0.8864,49082.31,89378.222
300007.SZ,20230119,17.68,18.16,17.66,18.05,17.79,0.26000000000000156,1.4615,55288.85,99350.302
300007.SZ,20230118,17.65,17.87,17.53,17.79,17.6,0.18999999999999773,1.0795,31279.02,55546.84
300007.SZ,20230117,17.6,17.76,17.47,17.6,17.6,0.0,0.0,31992.65,56371.255
300007.SZ,20230116,17.37,17.75,17.37,17.6,17.37,0.23000000000000043,1.3241,39342.79,69362.455
300007.SZ,20230113,17.51,17.55,17.21,17.37,17.51,-0.14000000000000057,-0.7995,27156.35,47167.115
300007.SZ,20230112,17.44,17.6,17.36,17.51,17.4,0.11000000000000298,0.6322,36953.71,64637.109
300007.SZ,20230111,17.62,17.7,17.37,17.4,17.62,-0.22000000000000242,-1.2486,43241.09,75819.764
300007.SZ,20230110,17.68,17.77,17.53,17.62,17.8,-0.17999999999999972,-1.0112,31753.71,55986.423
300007.SZ,20230109,17.89,17.96,17.59,17.8,17.83,-0.029999999999997584,-0.1683,49170.13,87359.049
300007.SZ,20230106,17.76,18.0,17.63,17.83,17.88,-0.05000000000000071,-0.2796,54588.52,97456.885
300007.SZ,20230105,17.3,18.07,17.23,17.88,17.28,0.5999999999999979,3.4722,96513.0,171349.365
300007.SZ,20230104,17.3,17.45,17.21,17.28,17.35,-0.07000000000000028,-0.4035,33765.0,58465.99
300007.SZ,20230103,17.01,17.39,16.92,17.35,16.9,0.45000000000000284,2.6627,52040.0,89600.406
300007.SZ,20221230,16.99,17.05,16.77,16.9,16.99,-0.08999999999999986,-0.5297,30886.78,52282.815
300007.SZ,20221229,16.99,17.12,16.87,16.99,16.97,0.019999999999999574,0.1179,25251.11,42963.972
300007.SZ,20221228,17.04,17.09,16.85,16.97,17.07,-0.10000000000000142,-0.5858,30321.85,51404.262
300007.SZ,20221227,16.85,17.09,16.76,17.07,16.85,0.21999999999999886,1.3056,34032.5,57671.16
300007.SZ,20221226,16.29,16.87,16.27,16.85,16.2,0.6500000000000021,4.0123,44952.0,75008.194
300007.SZ,20221223,16.19,16.4,16.1,16.2,16.24,-0.03999999999999915,-0.2463,25723.05,41769.165
300007.SZ,20221222,16.6,16.75,16.21,16.24,16.52,-0.28000000000000114,-1.6949,28014.0,46072.329
300007.SZ,20221221,16.71,16.84,16.45,16.52,16.72,-0.1999999999999993,-1.1962,31499.61,52318.872
300007.SZ,20221220,16.71,16.97,16.7,16.72,16.77,-0.05000000000000071,-0.2982,30392.24,51097.475
300007.SZ,20221219,17.03,17.19,16.69,16.77,17.03,-0.26000000000000156,-1.5267,39940.91,67354.417
300007.SZ,20221216,17.62,17.62,16.99,17.03,17.61,-0.5799999999999983,-3.2936,45280.61,77843.805
300007.SZ,20221215,17.33,17.73,17.22,17.61,17.33,0.28000000000000114,1.6157,37005.05,65059.848
300007.SZ,20221214,17.41,17.68,17.27,17.33,17.28,0.04999999999999716,0.2894,39419.0,68908.192
300007.SZ,20221213,17.9,18.04,17.26,17.28,17.98,-0.6999999999999993,-3.8932,58928.0,103433.092
300007.SZ,20221212,17.91,18.12,17.74,17.98,17.91,0.07000000000000028,0.3908,40672.77,72968.186
300007.SZ,20221209,18.09,18.24,17.91,17.91,18.23,-0.3200000000000003,-1.7553,43291.92,77974.494
300007.SZ,20221208,18.4,18.58,17.97,18.23,18.44,-0.21000000000000085,-1.1388,78110.57,142303.988
300007.SZ,20221207,18.5,18.64,18.27,18.44,18.6,-0.16000000000000014,-0.8602,52716.79,97537.474
300007.SZ,20221206,18.89,18.9,18.55,18.6,18.88,-0.2799999999999976,-1.4831,55365.66,103528.699
