ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002009.SZ,20230316,14.7,14.7,14.41,14.45,14.75,-0.3000000000000007,-2.0339,40878.14,59334.159
002009.SZ,20230315,14.65,14.87,14.65,14.75,14.63,0.11999999999999922,0.8202,23773.24,35163.846
002009.SZ,20230314,14.81,14.94,14.4,14.63,14.9,-0.2699999999999996,-1.8121,44634.3,65237.498
002009.SZ,20230313,15.0,15.13,14.76,14.9,14.98,-0.08000000000000007,-0.534,28704.12,42726.48
002009.SZ,20230310,15.18,15.2,14.9,14.98,15.2,-0.21999999999999886,-1.4474,38744.53,58116.889
002009.SZ,20230309,15.45,15.47,15.16,15.2,15.45,-0.25,-1.6181,29150.61,44502.162
002009.SZ,20230308,15.4,15.57,15.35,15.45,15.39,0.05999999999999872,0.3899,23870.17,36769.902
002009.SZ,20230307,15.87,15.87,15.39,15.39,15.83,-0.4399999999999995,-2.7795,43257.7,67406.144
002009.SZ,20230306,15.95,16.02,15.78,15.83,16.04,-0.20999999999999908,-1.3092,31380.0,49753.313
002009.SZ,20230303,16.05,16.08,15.7,16.04,16.1,-0.060000000000002274,-0.3727,72609.58,115332.368
002009.SZ,20230302,16.35,16.43,16.09,16.1,16.2,-0.09999999999999787,-0.6173,50768.39,82203.654
002009.SZ,20230301,16.23,16.25,16.06,16.2,16.23,-0.030000000000001137,-0.1848,42294.0,68310.527
002009.SZ,20230228,16.2,16.31,15.95,16.23,16.27,-0.03999999999999915,-0.2459,54760.0,88420.0
002009.SZ,20230227,15.97,16.31,15.8,16.27,16.08,0.19000000000000128,1.1816,65633.95,105869.978
002009.SZ,20230224,16.21,16.36,15.97,16.08,16.21,-0.13000000000000256,-0.802,47844.87,77121.688
002009.SZ,20230223,16.13,16.54,16.1,16.21,16.08,0.13000000000000256,0.8085,73147.53,119052.7
002009.SZ,20230222,16.29,16.49,16.03,16.08,16.08,0.0,0.0,79592.94,129297.608
002009.SZ,20230221,15.95,16.14,15.9,16.08,15.88,0.1999999999999975,1.2594,47327.21,75866.534
002009.SZ,20230220,15.64,15.89,15.48,15.88,15.64,0.2400000000000002,1.5345,38557.05,60611.95
002009.SZ,20230217,15.76,15.96,15.61,15.64,15.73,-0.08999999999999986,-0.5722,45766.14,72150.509
002009.SZ,20230216,16.21,16.32,15.62,15.73,16.23,-0.5,-3.0807,80628.43,129175.84
002009.SZ,20230215,16.37,16.43,16.2,16.23,16.37,-0.14000000000000057,-0.8552,47834.76,77996.779
002009.SZ,20230214,16.46,16.48,16.13,16.37,16.46,-0.08999999999999986,-0.5468,60214.67,98202.461
002009.SZ,20230213,16.42,16.54,16.38,16.46,16.42,0.03999999999999915,0.2436,48621.85,79921.519
002009.SZ,20230210,16.55,16.64,16.31,16.42,16.73,-0.3099999999999987,-1.853,75921.68,125027.563
002009.SZ,20230209,16.88,16.89,16.5,16.73,16.37,0.35999999999999943,2.1991,135040.82,225127.088
002009.SZ,20230208,16.5,16.61,16.3,16.37,16.5,-0.129999999999999,-0.7879,78145.35,128640.599
002009.SZ,20230207,15.97,16.71,15.96,16.5,15.93,0.5700000000000003,3.5782,122232.75,200329.685
002009.SZ,20230206,15.9,16.12,15.88,15.93,16.03,-0.10000000000000142,-0.6238,55691.18,88935.605
002009.SZ,20230203,16.2,16.23,15.81,16.03,16.23,-0.1999999999999993,-1.2323,69206.68,110810.118
002009.SZ,20230202,16.22,16.31,16.05,16.23,16.18,0.05000000000000071,0.309,64205.03,104001.037
002009.SZ,20230201,16.11,16.21,16.0,16.18,16.15,0.030000000000001137,0.1858,68855.5,111072.691
002009.SZ,20230131,15.8,16.35,15.77,16.15,15.81,0.3399999999999981,2.1505,122186.44,197356.048
002009.SZ,20230130,16.0,16.1,15.76,15.81,15.67,0.14000000000000057,0.8934,79974.83,127578.27
002009.SZ,20230120,15.71,15.85,15.62,15.67,15.56,0.10999999999999943,0.7069,44001.85,69138.781
002009.SZ,20230119,15.4,15.57,15.34,15.56,15.45,0.11000000000000121,0.712,40907.11,63429.073
002009.SZ,20230118,15.27,15.56,15.23,15.45,15.33,0.11999999999999922,0.7828,44631.05,68668.971
002009.SZ,20230117,15.5,15.51,15.29,15.33,15.5,-0.16999999999999993,-1.0968,50335.0,77324.55
002009.SZ,20230116,15.15,15.6,15.06,15.5,15.15,0.34999999999999964,2.3102,83663.46,128514.592
002009.SZ,20230113,14.92,15.24,14.79,15.15,14.84,0.3100000000000005,2.0889,66868.46,100844.464
002009.SZ,20230112,14.68,15.04,14.67,14.84,14.63,0.20999999999999908,1.4354,45533.19,67747.503
002009.SZ,20230111,14.75,14.89,14.62,14.63,14.79,-0.15999999999999837,-1.0818,34522.58,50922.138
002009.SZ,20230110,14.89,14.93,14.67,14.79,14.84,-0.05000000000000071,-0.3369,41958.09,61936.549
002009.SZ,20230109,14.98,15.06,14.75,14.84,14.86,-0.019999999999999574,-0.1346,67140.43,99950.253
002009.SZ,20230106,14.52,15.04,14.52,14.86,14.62,0.2400000000000002,1.6416,67529.25,100398.208
002009.SZ,20230105,14.44,14.8,14.4,14.62,14.41,0.20999999999999908,1.4573,61565.09,90024.464
002009.SZ,20230104,14.56,14.58,14.26,14.41,14.62,-0.20999999999999908,-1.4364,37617.0,54239.696
002009.SZ,20230103,14.15,14.82,14.09,14.62,14.16,0.4599999999999991,3.2486,46364.45,66993.346
002009.SZ,20221230,14.34,14.47,14.08,14.16,14.19,-0.02999999999999936,-0.2114,33331.22,47421.517
002009.SZ,20221229,14.36,14.45,14.19,14.19,14.35,-0.16000000000000014,-1.115,27088.47,38723.315
002009.SZ,20221228,14.65,14.71,14.3,14.35,14.76,-0.41000000000000014,-2.7778,31308.57,45181.43
002009.SZ,20221227,14.79,14.85,14.52,14.76,14.78,-0.019999999999999574,-0.1353,25414.0,37350.129
002009.SZ,20221226,14.05,14.84,14.04,14.78,14.09,0.6899999999999995,4.8971,54639.98,79703.031
002009.SZ,20221223,14.39,14.44,13.95,14.09,14.42,-0.33000000000000007,-2.2885,45215.79,63945.532
002009.SZ,20221222,14.72,14.87,14.39,14.42,14.67,-0.25,-1.7042,33185.11,48459.669
002009.SZ,20221221,14.94,15.05,14.59,14.67,14.94,-0.2699999999999996,-1.8072,30809.25,45347.536
002009.SZ,20221220,14.9,15.18,14.69,14.94,14.76,0.17999999999999972,1.2195,43034.46,64468.063
002009.SZ,20221219,14.86,15.12,14.69,14.76,14.87,-0.10999999999999943,-0.7397,30484.0,45300.244
002009.SZ,20221216,15.36,15.36,14.86,14.87,15.39,-0.5200000000000014,-3.3788,47228.35,70899.379
002009.SZ,20221215,15.12,15.42,15.02,15.39,15.1,0.2900000000000009,1.9205,47468.51,72401.257
002009.SZ,20221214,15.07,15.29,15.04,15.1,15.08,0.019999999999999574,0.1326,32924.07,49848.876
002009.SZ,20221213,15.55,15.55,15.0,15.08,15.45,-0.3699999999999992,-2.3948,47233.9,72055.825
002009.SZ,20221212,15.58,15.78,15.31,15.45,15.64,-0.19000000000000128,-1.2148,51398.3,79593.924
002009.SZ,20221209,15.84,15.85,15.52,15.64,15.83,-0.1899999999999995,-1.2003,52579.57,82392.767
002009.SZ,20221208,15.87,16.13,15.75,15.83,15.96,-0.13000000000000078,-0.8145,48163.15,76520.971
002009.SZ,20221207,16.04,16.19,15.92,15.96,16.07,-0.10999999999999943,-0.6845,52210.77,83871.568
002009.SZ,20221206,16.01,16.14,15.77,16.07,16.02,0.05000000000000071,0.3121,57167.56,91329.561
002009.SZ,20221205,16.12,16.19,15.86,16.02,15.97,0.049999999999998934,0.3131,61910.46,99098.931
002009.SZ,20221202,16.08,16.12,15.91,15.97,16.12,-0.15000000000000036,-0.9305,57513.28,91957.039
002009.SZ,20221201,15.69,16.25,15.69,16.12,15.57,0.5500000000000007,3.5324,117823.95,188999.509
002009.SZ,20221130,15.6,15.79,15.46,15.57,15.55,0.019999999999999574,0.1286,48753.63,76128.358
002009.SZ,20221129,15.3,15.68,15.3,15.55,15.39,0.16000000000000014,1.0396,48472.5,75167.673
002009.SZ,20221128,15.1,15.57,14.97,15.39,15.33,0.0600000000000005,0.3914,47106.52,71592.875
002009.SZ,20221125,15.79,15.85,15.31,15.33,15.86,-0.5299999999999994,-3.3417,71348.12,110335.953
002009.SZ,20221124,15.42,15.99,15.4,15.86,15.43,0.4299999999999997,2.7868,94020.76,148420.026
002009.SZ,20221123,15.3,15.55,15.13,15.43,15.27,0.16000000000000014,1.0478,51424.13,78803.724
002009.SZ,20221122,15.64,15.73,15.21,15.27,15.71,-0.4400000000000013,-2.8008,70328.21,108441.573
002009.SZ,20221121,15.61,15.74,15.31,15.71,15.59,0.120000000000001,0.7697,58473.62,90894.171
002009.SZ,20221118,15.6,15.83,15.47,15.59,15.59,0.0,0.0,68985.69,108195.087
002009.SZ,20221117,15.7,15.76,15.43,15.59,15.8,-0.21000000000000085,-1.3291,71156.97,110536.163
002009.SZ,20221116,15.97,16.04,15.61,15.8,16.28,-0.4800000000000004,-2.9484,102895.36,163181.668
002009.SZ,20221115,15.77,16.28,15.71,16.28,15.9,0.3800000000000008,2.3899,75294.43,120872.834
002009.SZ,20221114,16.16,16.58,15.84,15.9,16.28,-0.3800000000000008,-2.3342,87298.54,140962.964
002009.SZ,20221111,16.67,16.73,16.27,16.28,16.28,0.0,0.0,91877.58,151078.704
002009.SZ,20221110,16.43,16.56,16.21,16.28,16.6,-0.3200000000000003,-1.9277,75755.73,123825.69
002009.SZ,20221109,16.6,17.0,16.5,16.6,16.7,-0.09999999999999787,-0.5988,80650.06,134247.92
002009.SZ,20221108,17.01,17.17,16.55,16.7,16.89,-0.19000000000000128,-1.1249,123948.91,207953.778
002009.SZ,20221107,17.56,17.73,16.8,16.89,17.0,-0.10999999999999943,-0.6471,236828.03,405549.445
002009.SZ,20221104,15.79,17.0,15.75,17.0,15.45,1.5500000000000007,10.0324,124303.68,206086.029
002009.SZ,20221103,14.98,15.77,14.95,15.45,15.22,0.22999999999999865,1.5112,92908.55,143714.41
002009.SZ,20221102,15.01,15.33,14.9,15.22,15.04,0.1800000000000015,1.1968,89427.61,135276.703
002009.SZ,20221101,14.5,15.08,14.5,15.04,14.44,0.5999999999999996,4.1551,98191.47,146078.032
002009.SZ,20221031,14.1,14.57,14.08,14.44,14.27,0.16999999999999993,1.1913,79563.81,114688.548
002009.SZ,20221028,15.57,15.57,14.19,14.27,15.56,-1.290000000000001,-8.2905,180403.73,263124.132
002009.SZ,20221027,15.62,16.02,15.53,15.56,15.61,-0.049999999999998934,-0.3203,125614.42,198090.933
002009.SZ,20221026,16.63,16.63,15.4,15.61,16.71,-1.1000000000000014,-6.5829,234966.62,369852.946
002009.SZ,20221025,16.71,17.0,16.71,16.71,18.57,-1.8599999999999994,-10.0162,131819.0,220295.724
002009.SZ,20221024,18.16,19.05,18.16,18.57,18.15,0.4200000000000017,2.314,118641.37,221633.86
002009.SZ,20221021,18.0,18.36,18.0,18.15,18.14,0.00999999999999801,0.0551,41857.39,76125.973
002009.SZ,20221020,18.03,18.48,17.6,18.14,18.2,-0.05999999999999872,-0.3297,79088.38,142330.653
002009.SZ,20221019,18.3,18.85,18.19,18.2,18.46,-0.26000000000000156,-1.4085,102749.26,190411.715
002009.SZ,20221018,17.8,18.88,17.6,18.46,17.62,0.8399999999999999,4.7673,142863.05,261715.68
002009.SZ,20221017,17.62,17.79,17.29,17.62,17.68,-0.05999999999999872,-0.3394,52289.42,91714.997
002009.SZ,20221014,17.54,17.73,17.37,17.68,17.36,0.3200000000000003,1.8433,54126.23,95315.472
002009.SZ,20221013,17.48,17.65,17.35,17.36,17.59,-0.23000000000000043,-1.3076,46342.01,81121.724
002009.SZ,20221012,17.0,17.6,16.63,17.59,16.9,0.6900000000000013,4.0828,55327.82,94668.581
002009.SZ,20221011,16.36,17.1,16.31,16.9,16.39,0.509999999999998,3.1117,44166.25,74337.869
002009.SZ,20221010,16.57,16.76,16.28,16.39,16.5,-0.10999999999999943,-0.6667,34891.49,57631.973
002009.SZ,20220930,17.04,17.06,16.48,16.5,17.01,-0.5100000000000016,-2.9982,43347.3,72592.312
002009.SZ,20220929,17.28,17.28,16.81,17.01,16.99,0.020000000000003126,0.1177,38245.94,65095.564
002009.SZ,20220928,17.57,17.9,16.9,16.99,17.8,-0.8100000000000023,-4.5506,60493.6,104687.422
002009.SZ,20220927,17.28,17.85,17.28,17.8,17.24,0.5600000000000023,3.2483,45096.79,78972.094
002009.SZ,20220926,17.2,17.55,17.07,17.24,17.37,-0.13000000000000256,-0.7484,39579.73,68531.984
002009.SZ,20220923,17.93,17.99,17.19,17.37,17.89,-0.5199999999999996,-2.9067,47762.26,83441.864
002009.SZ,20220922,17.6,18.18,17.51,17.89,17.81,0.08000000000000185,0.4492,52794.13,94567.659
002009.SZ,20220921,17.5,18.06,17.36,17.81,17.51,0.29999999999999716,1.7133,65132.12,115802.878
002009.SZ,20220920,17.0,17.72,17.0,17.51,16.88,0.6300000000000026,3.7322,75014.61,131192.46
002009.SZ,20220919,16.79,17.19,16.79,16.88,16.83,0.05000000000000071,0.2971,55081.44,93527.545
002009.SZ,20220916,17.11,17.27,16.7,16.83,17.27,-0.4400000000000013,-2.5478,68119.58,115475.657
002009.SZ,20220915,18.51,18.51,17.0,17.27,18.29,-1.0199999999999996,-5.5768,125988.53,220816.745
002009.SZ,20220914,18.7,19.11,18.1,18.29,19.11,-0.8200000000000003,-4.2909,87384.33,161402.654
002009.SZ,20220913,19.26,19.42,19.01,19.11,19.22,-0.10999999999999943,-0.5723,49888.0,95594.98
002009.SZ,20220909,19.6,19.65,19.11,19.22,19.51,-0.2900000000000027,-1.4864,42248.91,81498.335
002009.SZ,20220908,19.83,20.04,19.5,19.51,19.83,-0.31999999999999673,-1.6137,51615.26,101801.036
002009.SZ,20220907,19.77,20.19,19.65,19.83,19.75,0.0799999999999983,0.4051,73994.69,147409.968
002009.SZ,20220906,19.3,19.8,18.98,19.75,19.2,0.5500000000000007,2.8646,83591.14,163063.628
002009.SZ,20220905,18.96,19.56,18.88,19.2,19.18,0.019999999999999574,0.1043,64370.93,123596.134
002009.SZ,20220902,19.1,19.31,18.81,19.18,19.05,0.129999999999999,0.6824,49549.95,94451.781
002009.SZ,20220901,19.22,19.59,18.65,19.05,19.23,-0.17999999999999972,-0.936,59234.33,113962.334
002009.SZ,20220831,19.66,19.75,18.5,19.23,19.75,-0.5199999999999996,-2.6329,128596.51,245458.779
002009.SZ,20220830,20.3,20.32,19.55,19.75,20.25,-0.5,-2.4691,90514.58,179275.542
002009.SZ,20220829,20.15,20.8,20.08,20.25,20.62,-0.370000000000001,-1.7944,83219.37,169043.061
002009.SZ,20220826,20.3,21.42,20.3,20.62,20.31,0.3100000000000023,1.5263,105657.55,220610.691
002009.SZ,20220825,20.86,21.24,20.1,20.31,21.02,-0.7100000000000009,-3.3777,133687.28,272921.575
002009.SZ,20220824,22.65,22.87,20.75,21.02,22.64,-1.620000000000001,-7.1555,237794.02,510765.109
002009.SZ,20220823,21.27,22.94,21.2,22.64,21.45,1.1900000000000013,5.5478,250949.82,564406.33
002009.SZ,20220822,21.2,21.52,20.56,21.45,21.42,0.029999999999997584,0.1401,132198.99,277254.073
002009.SZ,20220819,22.55,22.62,21.21,21.42,22.56,-1.139999999999997,-5.0532,185483.94,402291.867
002009.SZ,20220818,21.06,22.65,21.06,22.56,21.27,1.2899999999999991,6.0649,225243.64,498769.073
002009.SZ,20220817,21.92,22.01,21.0,21.27,21.94,-0.6700000000000017,-3.0538,143232.14,305450.806
002009.SZ,20220816,22.3,22.43,21.68,21.94,22.18,-0.23999999999999844,-1.0821,151782.2,332506.835
002009.SZ,20220815,21.54,22.22,21.28,22.18,21.57,0.6099999999999994,2.828,168872.91,370822.468
002009.SZ,20220812,21.28,22.1,21.28,21.57,21.43,0.14000000000000057,0.6533,163089.36,354890.996
002009.SZ,20220811,21.8,21.86,21.13,21.43,21.71,-0.28000000000000114,-1.2897,112695.05,241449.052
002009.SZ,20220810,21.9,22.23,21.41,21.71,21.88,-0.16999999999999815,-0.777,122520.85,266212.656
002009.SZ,20220809,21.48,22.22,21.38,21.88,21.67,0.2099999999999973,0.9691,133658.44,293917.459
002009.SZ,20220808,21.08,21.83,21.0,21.67,21.21,0.46000000000000085,2.1688,112213.02,240960.473
002009.SZ,20220805,20.98,21.6,20.5,21.21,20.97,0.240000000000002,1.1445,124410.0,262393.896
002009.SZ,20220804,21.08,21.35,20.48,20.97,20.76,0.2099999999999973,1.0116,128289.84,267435.168
002009.SZ,20220803,22.08,22.3,20.74,20.76,21.43,-0.6699999999999982,-3.1265,253136.8,546798.262
002009.SZ,20220802,22.08,22.51,21.42,21.43,22.62,-1.1900000000000013,-5.2608,242537.8,531806.745
002009.SZ,20220801,22.8,23.15,21.81,22.62,22.89,-0.2699999999999996,-1.1796,283662.45,638224.406
002009.SZ,20220729,22.39,23.79,22.16,22.89,22.56,0.33000000000000185,1.4628,340169.04,781305.526
002009.SZ,20220728,23.19,23.3,22.0,22.56,23.04,-0.4800000000000004,-2.0833,286370.78,645848.059
002009.SZ,20220727,21.5,23.9,21.3,23.04,21.8,1.2399999999999984,5.6881,421426.04,965385.566
002009.SZ,20220726,21.0,22.16,19.99,21.8,21.66,0.14000000000000057,0.6464,467296.26,987689.658
002009.SZ,20220725,23.42,23.42,20.78,21.66,21.29,0.370000000000001,1.7379,576814.31,1276111.495
002009.SZ,20220722,20.0,21.29,19.99,21.29,19.35,1.9399999999999977,10.0258,132482.24,278153.194
002009.SZ,20220721,19.43,20.06,19.3,19.35,19.47,-0.11999999999999744,-0.6163,140809.02,277093.574
002009.SZ,20220720,19.07,19.65,18.82,19.47,19.06,0.41000000000000014,2.1511,149560.01,288974.802
002009.SZ,20220719,18.56,19.3,18.35,19.06,18.4,0.6600000000000001,3.587,169400.0,322593.475
002009.SZ,20220718,17.5,18.59,17.18,18.4,17.43,0.9699999999999989,5.5651,150485.03,270109.008
002009.SZ,20220715,17.8,18.05,17.4,17.43,17.8,-0.370000000000001,-2.0787,88175.18,156022.042
002009.SZ,20220714,17.71,18.13,17.41,17.8,17.57,0.23000000000000043,1.309,98962.13,177216.837
002009.SZ,20220713,17.66,17.89,17.3,17.57,17.44,0.129999999999999,0.7454,86216.0,151712.184
002009.SZ,20220712,17.95,18.17,17.4,17.44,17.81,-0.36999999999999744,-2.0775,91759.96,162149.465
002009.SZ,20220711,18.32,18.7,17.38,17.81,18.65,-0.8399999999999999,-4.504,128839.0,229297.041
002009.SZ,20220708,19.02,19.7,18.59,18.65,18.88,-0.23000000000000043,-1.2182,129316.49,247240.68
002009.SZ,20220707,18.57,19.08,18.18,18.88,18.43,0.4499999999999993,2.4417,115954.45,217832.091
002009.SZ,20220706,18.69,18.8,17.68,18.43,19.03,-0.6000000000000014,-3.1529,160889.27,293305.952
002009.SZ,20220705,18.51,19.08,18.49,19.03,18.59,0.4400000000000013,2.3669,119105.68,224508.657
002009.SZ,20220704,18.75,18.99,18.3,18.59,18.84,-0.25,-1.327,119784.6,222808.624
002009.SZ,20220701,18.3,19.16,18.29,18.84,18.5,0.33999999999999986,1.8378,77654.32,145916.878
002009.SZ,20220630,18.59,19.05,18.4,18.5,18.54,-0.03999999999999915,-0.2157,92121.11,171811.12
002009.SZ,20220629,19.1,19.24,18.5,18.54,19.13,-0.5899999999999999,-3.0842,102937.0,193712.156
002009.SZ,20220628,19.07,19.4,18.87,19.13,19.19,-0.060000000000002274,-0.3127,131360.01,251127.036
002009.SZ,20220627,19.2,19.37,18.8,19.19,19.29,-0.09999999999999787,-0.5184,118425.94,226073.5
002009.SZ,20220624,19.48,19.69,19.24,19.29,19.59,-0.3000000000000007,-1.5314,105324.84,204257.354
002009.SZ,20220623,18.96,19.78,18.94,19.59,18.96,0.629999999999999,3.3228,145664.04,283868.997
002009.SZ,20220622,19.32,19.39,18.79,18.96,19.09,-0.129999999999999,-0.681,88919.73,169819.281
002009.SZ,20220621,19.3,19.66,18.66,19.09,19.1,-0.010000000000001563,-0.0524,121582.3,233112.156
002009.SZ,20220620,18.84,19.56,18.57,19.1,18.3,0.8000000000000007,4.3716,144805.3,277092.757
002009.SZ,20220617,17.92,18.69,17.92,18.3,18.02,0.28000000000000114,1.5538,85160.49,156100.403
002009.SZ,20220616,17.99,18.2,17.86,18.02,17.85,0.16999999999999815,0.9524,63849.2,115232.355
002009.SZ,20220615,18.44,18.53,17.85,17.85,18.42,-0.5700000000000003,-3.0945,63713.0,115261.675
002009.SZ,20220614,18.2701,18.4399,17.751,18.4199,18.5297,-0.1097999999999999,-0.5926,68059.97,123586.918
