ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603915.SH,20230317,20.82,21.08,20.6,20.72,20.86,-0.14000000000000057,-0.6711,13365.65,27768.464
603915.SH,20230316,21.54,21.54,20.65,20.86,21.41,-0.5500000000000007,-2.5689,24539.96,51369.464
603915.SH,20230315,22.09,22.57,21.21,21.41,22.04,-0.629999999999999,-2.8584,48499.65,105416.691
603915.SH,20230314,22.47,22.7,21.48,22.04,22.47,-0.4299999999999997,-1.9137,28607.4,62928.897
603915.SH,20230313,22.27,23.25,22.27,22.47,22.26,0.2099999999999973,0.9434,26325.6,59842.256
603915.SH,20230310,22.46,22.9,22.06,22.26,22.51,-0.25,-1.1106,22901.6,51516.42
603915.SH,20230309,22.97,23.19,22.48,22.51,23.05,-0.5399999999999991,-2.3427,11778.8,26766.691
603915.SH,20230308,22.41,23.2,22.4,23.05,22.54,0.5100000000000016,2.2626,18362.2,41970.632
603915.SH,20230307,23.2,23.28,22.5,22.54,23.15,-0.6099999999999994,-2.635,12412.62,28312.679
603915.SH,20230306,23.75,23.75,22.98,23.15,23.68,-0.5300000000000011,-2.2382,35306.8,82101.888
603915.SH,20230303,24.24,24.24,23.21,23.68,23.94,-0.26000000000000156,-1.086,16611.05,39068.58
603915.SH,20230302,23.6,24.38,23.6,23.94,23.65,0.2900000000000027,1.2262,33173.6,79894.597
603915.SH,20230301,22.8,23.8,22.62,23.65,22.88,0.7699999999999996,3.3654,32994.12,77184.64
603915.SH,20230228,22.97,23.06,22.35,22.88,23.05,-0.1700000000000017,-0.7375,42459.8,96391.209
603915.SH,20230227,23.3,23.46,22.5,23.05,23.3,-0.25,-1.073,67131.44,154425.577
603915.SH,20230224,23.88,23.88,22.91,23.3,23.76,-0.46000000000000085,-1.936,49969.8,115967.499
603915.SH,20230223,23.77,23.91,23.51,23.76,23.74,0.020000000000003126,0.0842,11487.8,27225.957
603915.SH,20230222,24.04,24.05,23.31,23.74,24.11,-0.370000000000001,-1.5346,20684.09,49011.084
603915.SH,20230221,23.94,24.62,23.6,24.11,23.88,0.23000000000000043,0.9631,44245.35,107207.971
603915.SH,20230220,22.8,24.0,22.45,23.88,23.0,0.879999999999999,3.8261,39187.72,92414.46
603915.SH,20230217,23.1,23.45,22.78,23.0,23.31,-0.3099999999999987,-1.3299,40382.3,93219.535
603915.SH,20230216,23.92,23.92,23.08,23.31,24.0,-0.6900000000000013,-2.875,44053.91,103185.171
603915.SH,20230215,23.6,24.16,23.3,24.0,23.7,0.3000000000000007,1.2658,59560.08,141976.694
603915.SH,20230214,23.75,23.84,23.13,23.7,23.95,-0.25,-1.0438,56449.68,132890.133
603915.SH,20230213,22.79,24.0,22.72,23.95,22.98,0.9699999999999989,4.2211,91164.06,215844.215
603915.SH,20230210,23.15,23.18,22.7,22.98,23.15,-0.16999999999999815,-0.7343,51500.8,117682.346
603915.SH,20230209,22.39,23.62,22.35,23.15,22.36,0.7899999999999991,3.5331,105790.88,245206.664
603915.SH,20230208,22.39,22.54,21.94,22.36,22.45,-0.08999999999999986,-0.4009,36044.74,80248.806
603915.SH,20230207,21.94,23.35,21.62,22.45,21.92,0.5299999999999976,2.4179,97784.89,220919.9
603915.SH,20230206,21.97,22.2,21.4,21.92,22.03,-0.10999999999999943,-0.4993,32172.6,70154.424
603915.SH,20230203,21.91,22.27,21.39,22.03,21.9,0.13000000000000256,0.5936,30620.69,66794.159
603915.SH,20230202,22.13,22.24,21.86,21.9,22.19,-0.2900000000000027,-1.3069,47671.74,104984.509
603915.SH,20230201,22.33,22.53,21.97,22.19,22.43,-0.23999999999999844,-1.07,48745.14,108411.508
603915.SH,20230131,21.91,22.49,21.69,22.43,21.97,0.46000000000000085,2.0938,30223.71,67280.412
603915.SH,20230130,21.34,22.25,21.28,21.97,21.24,0.7300000000000004,3.4369,44433.43,97495.319
603915.SH,20230120,21.55,22.5,21.15,21.24,21.2,0.03999999999999915,0.1887,43814.9,95234.107
603915.SH,20230119,20.89,21.29,20.71,21.2,21.0,0.1999999999999993,0.9524,19692.22,41588.847
603915.SH,20230118,21.0,21.16,20.4,21.0,20.82,0.17999999999999972,0.8646,50528.75,105052.529
603915.SH,20230117,21.36,21.36,20.48,20.82,20.82,0.0,0.0,32142.7,66642.666
603915.SH,20230116,20.24,21.38,20.15,20.82,20.27,0.5500000000000007,2.7134,31489.62,65890.988
603915.SH,20230113,20.7,20.88,20.12,20.27,20.7,-0.4299999999999997,-2.0773,26725.22,54253.069
603915.SH,20230112,19.89,20.85,19.89,20.7,19.99,0.7100000000000009,3.5518,30548.51,62857.026
603915.SH,20230111,20.49,20.52,19.96,19.99,20.4,-0.41000000000000014,-2.0098,20366.8,41120.127
603915.SH,20230110,20.75,20.91,20.34,20.4,20.66,-0.26000000000000156,-1.2585,25456.9,52116.771
603915.SH,20230109,20.85,21.16,20.55,20.66,20.84,-0.17999999999999972,-0.8637,32134.23,66720.46
603915.SH,20230106,20.83,21.31,20.72,20.84,21.02,-0.17999999999999972,-0.8563,29962.0,62696.601
603915.SH,20230105,20.91,21.47,20.7,21.02,21.03,-0.010000000000001563,-0.0476,30299.88,64186.117
603915.SH,20230104,20.92,21.38,20.7,21.03,21.0,0.030000000000001137,0.1429,24039.45,50429.779
603915.SH,20230103,20.6,21.35,20.2,21.0,20.84,0.16000000000000014,0.7678,37190.9,77488.521
603915.SH,20221230,20.31,21.02,19.95,20.84,20.36,0.4800000000000004,2.3576,62569.2,128894.18
603915.SH,20221229,19.38,20.55,19.22,20.36,19.25,1.1099999999999994,5.7662,48732.41,97610.041
603915.SH,20221228,19.16,19.35,18.81,19.25,19.23,0.019999999999999574,0.104,25339.33,48404.465
603915.SH,20221227,19.13,19.45,18.81,19.23,19.23,0.0,0.0,16018.4,30699.428
603915.SH,20221226,18.73,19.38,18.42,19.23,18.54,0.6900000000000013,3.7217,30812.7,58313.835
603915.SH,20221223,18.99,19.1,18.38,18.54,19.02,-0.4800000000000004,-2.5237,29145.65,54297.365
603915.SH,20221222,19.16,19.32,18.84,19.02,19.22,-0.1999999999999993,-1.0406,13058.5,24880.273
603915.SH,20221221,19.75,19.75,19.05,19.22,19.6,-0.38000000000000256,-1.9388,20223.25,38973.833
603915.SH,20221220,19.7,19.94,19.51,19.6,19.67,-0.07000000000000028,-0.3559,12693.2,25010.419
603915.SH,20221219,20.0,20.19,19.53,19.67,19.7,-0.029999999999997584,-0.1523,21127.94,41894.792
603915.SH,20221216,20.18,20.18,19.62,19.7,20.12,-0.4200000000000017,-2.0875,12564.43,24823.27
603915.SH,20221215,20.19,20.34,19.78,20.12,20.03,0.08999999999999986,0.4493,17742.35,35645.948
603915.SH,20221214,20.13,20.58,19.9,20.03,20.21,-0.17999999999999972,-0.8906,20443.89,41203.705
603915.SH,20221213,20.62,20.86,20.0,20.21,20.89,-0.6799999999999997,-3.2551,23741.23,48199.084
603915.SH,20221212,20.58,21.15,20.4,20.89,20.6,0.28999999999999915,1.4078,17688.33,36893.925
603915.SH,20221209,20.96,21.18,20.5,20.6,21.0,-0.3999999999999986,-1.9048,17284.31,36052.351
603915.SH,20221208,21.49,21.6,20.85,21.0,21.5,-0.5,-2.3256,18641.71,39396.787
603915.SH,20221207,21.12,21.87,20.89,21.5,21.31,0.19000000000000128,0.8916,23516.52,50288.605
603915.SH,20221206,20.65,21.37,20.5,21.31,20.92,0.389999999999997,1.8642,23673.6,49979.546
603915.SH,20221205,21.13,21.3,20.7,20.92,21.07,-0.14999999999999858,-0.7119,24388.3,50981.189
603915.SH,20221202,20.92,21.84,20.85,21.07,21.08,-0.00999999999999801,-0.0474,28107.8,59834.615
603915.SH,20221201,20.71,22.35,20.59,21.08,20.65,0.4299999999999997,2.0823,46667.45,100221.071
603915.SH,20221130,21.51,21.78,20.5,20.65,21.7,-1.0500000000000007,-4.8387,37750.69,78575.994
603915.SH,20221129,20.5,22.02,20.35,21.7,20.6,1.0999999999999979,5.3398,44183.63,93867.643
603915.SH,20221128,20.5,20.66,19.8,20.6,20.87,-0.2699999999999996,-1.2937,55313.91,111942.322
603915.SH,20221125,21.2,21.25,20.85,20.87,21.25,-0.379999999999999,-1.7882,22668.39,47659.1
603915.SH,20221124,21.44,21.62,20.95,21.25,21.55,-0.3000000000000007,-1.3921,40918.86,86998.389
603915.SH,20221123,23.0,23.0,21.4,21.55,23.08,-1.5299999999999976,-6.6291,73187.62,159700.67
603915.SH,20221122,23.01,23.37,22.56,23.08,23.19,-0.11000000000000298,-0.4743,59243.45,135962.15
603915.SH,20221121,21.88,23.79,21.21,23.19,21.98,1.2100000000000009,5.505,106927.51,241739.767
603915.SH,20221118,20.8,22.4,20.62,21.98,20.75,1.2300000000000004,5.9277,98228.16,213959.855
603915.SH,20221117,20.93,21.0,20.2,20.75,20.93,-0.17999999999999972,-0.86,28393.33,58482.788
603915.SH,20221116,21.3,21.69,20.75,20.93,21.49,-0.5599999999999987,-2.6059,33773.72,71242.562
603915.SH,20221115,19.91,21.6,19.71,21.49,20.01,1.4799999999999969,7.3963,84263.54,178033.484
603915.SH,20221114,20.09,21.8,19.85,20.01,20.05,-0.03999999999999915,-0.1995,68417.23,142048.778
603915.SH,20221111,19.7,20.39,19.37,20.05,19.28,0.7699999999999996,3.9938,52472.26,104267.013
603915.SH,20221110,19.51,19.97,19.21,19.28,19.9,-0.6199999999999974,-3.1156,42102.3,82124.915
603915.SH,20221109,19.88,20.19,19.6,19.9,19.76,0.13999999999999702,0.7085,21978.53,43638.23
603915.SH,20221108,20.54,20.69,19.65,19.76,20.54,-0.7799999999999976,-3.7975,35519.45,70720.126
603915.SH,20221107,20.31,20.8,19.85,20.54,20.23,0.3099999999999987,1.5324,44257.39,90033.246
603915.SH,20221104,20.01,20.65,19.82,20.23,20.11,0.120000000000001,0.5967,64609.98,130695.032
603915.SH,20221103,20.5,20.94,19.93,20.11,20.7,-0.5899999999999999,-2.8502,53959.26,109715.369
603915.SH,20221102,19.52,21.2,19.51,20.7,19.78,0.9199999999999982,4.6512,52656.22,108396.785
603915.SH,20221101,19.49,19.99,19.18,19.78,19.5,0.28000000000000114,1.4359,53965.57,106228.669
603915.SH,20221031,19.99,20.3,19.32,19.5,20.01,-0.5100000000000016,-2.5487,50726.84,99871.458
603915.SH,20221028,20.22,20.66,19.88,20.01,20.44,-0.4299999999999997,-2.1037,80451.15,162816.294
603915.SH,20221027,20.92,21.39,20.38,20.44,21.1,-0.6600000000000001,-3.128,66223.67,137906.313
603915.SH,20221026,20.98,21.55,20.62,21.1,20.98,0.120000000000001,0.572,83617.71,176712.058
603915.SH,20221025,20.55,21.15,19.78,20.98,20.8,0.17999999999999972,0.8654,91870.52,190377.216
603915.SH,20221024,19.5,21.08,19.1,20.8,19.35,1.4499999999999993,7.4935,109243.16,224951.327
603915.SH,20221021,19.3,19.58,18.43,19.35,19.05,0.3000000000000007,1.5748,59505.18,114059.537
603915.SH,20221020,18.69,19.3,18.09,19.05,18.69,0.35999999999999943,1.9262,73474.53,138046.212
603915.SH,20221019,19.18,19.18,18.35,18.69,19.25,-0.5599999999999987,-2.9091,73201.69,137329.144
603915.SH,20221018,19.13,19.6,18.82,19.25,18.91,0.33999999999999986,1.798,93767.04,179978.217
603915.SH,20221017,17.46,19.15,17.43,18.91,17.43,1.4800000000000004,8.4911,109781.53,203775.576
603915.SH,20221014,16.14,17.62,16.14,17.43,16.11,1.3200000000000003,8.1937,72884.65,124720.567
603915.SH,20221013,15.75,16.68,15.57,16.11,15.75,0.35999999999999943,2.2857,54191.6,88331.349
603915.SH,20221012,14.72,15.83,14.68,15.75,14.59,1.1600000000000001,7.9507,54539.4,82900.562
603915.SH,20221011,15.06,15.07,14.41,14.59,14.93,-0.33999999999999986,-2.2773,46723.81,68362.082
603915.SH,20221010,15.74,15.8,14.81,14.93,15.74,-0.8100000000000005,-5.1461,28389.9,43021.502
603915.SH,20220930,15.88,16.03,15.64,15.74,15.88,-0.14000000000000057,-0.8816,20545.55,32470.636
603915.SH,20220929,16.16,16.22,15.83,15.88,15.91,-0.02999999999999936,-0.1886,14655.85,23373.527
603915.SH,20220928,16.45,16.47,15.9,15.91,16.45,-0.5399999999999991,-3.2827,19631.45,31668.723
603915.SH,20220927,16.15,16.49,16.0,16.45,16.15,0.3000000000000007,1.8576,26626.39,43334.835
603915.SH,20220926,16.04,16.43,15.72,16.15,16.05,0.09999999999999787,0.6231,29035.01,46913.686
603915.SH,20220923,16.6,16.8,15.64,16.05,16.64,-0.5899999999999999,-3.5457,43159.95,69395.85
603915.SH,20220922,16.66,16.93,16.43,16.64,16.78,-0.14000000000000057,-0.8343,23604.76,39451.303
603915.SH,20220921,16.92,17.21,16.7,16.78,17.06,-0.2799999999999976,-1.6413,36307.77,61287.436
603915.SH,20220920,16.7,17.28,16.62,17.06,16.72,0.33999999999999986,2.0335,25555.18,43541.426
603915.SH,20220919,16.87,17.23,16.6,16.72,17.02,-0.3000000000000007,-1.7626,31247.16,52321.966
603915.SH,20220916,16.88,17.11,16.7,17.02,16.88,0.14000000000000057,0.8294,40892.87,69205.277
603915.SH,20220915,17.5,17.68,16.63,16.88,17.44,-0.5600000000000023,-3.211,46934.25,79585.99
603915.SH,20220914,17.83,17.98,17.27,17.44,18.04,-0.5999999999999979,-3.3259,39666.33,69531.306
603915.SH,20220913,17.92,18.21,17.62,18.04,17.86,0.17999999999999972,1.0078,21230.12,37983.45
603915.SH,20220909,17.51,17.89,17.28,17.86,17.66,0.1999999999999993,1.1325,29280.65,51464.693
603915.SH,20220908,18.25,18.26,17.63,17.66,18.22,-0.5599999999999987,-3.0735,31091.83,55533.066
603915.SH,20220907,17.66,18.35,17.46,18.22,17.65,0.5700000000000003,3.2295,46585.81,84426.382
