ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20230220,20.47,21.1,20.41,21.04,20.24,0.8000000000000007,3.9526,965455.41,2006356.648
600030.SH,20230217,20.55,20.65,20.23,20.24,20.57,-0.33000000000000185,-1.6043,534649.14,1094081.583
600030.SH,20230216,20.77,21.05,20.4,20.57,20.75,-0.17999999999999972,-0.8675,754672.0,1570985.449
600030.SH,20230215,20.89,20.96,20.71,20.75,20.92,-0.1700000000000017,-0.8126,441502.35,917073.306
600030.SH,20230214,21.0,21.02,20.76,20.92,20.93,-0.00999999999999801,-0.0478,378261.03,789200.109
600030.SH,20230213,20.82,21.03,20.75,20.93,20.96,-0.030000000000001137,-0.1431,470592.16,982251.453
600030.SH,20230210,21.1,21.1,20.88,20.96,21.17,-0.21000000000000085,-0.992,389885.99,818068.365
600030.SH,20230209,20.84,21.17,20.8,21.17,20.87,0.3000000000000007,1.4375,505692.13,1064504.321
600030.SH,20230208,20.91,20.98,20.81,20.87,20.9,-0.029999999999997584,-0.1435,307494.74,642319.285
600030.SH,20230207,20.95,21.03,20.83,20.9,20.85,0.04999999999999716,0.2398,416285.82,870715.019
600030.SH,20230206,21.16,21.16,20.8,20.85,21.36,-0.509999999999998,-2.3876,788730.41,1652494.588
600030.SH,20230203,21.3,21.38,21.06,21.36,21.43,-0.07000000000000028,-0.3266,819820.31,1739508.783
600030.SH,20230202,22.47,22.49,21.4,21.43,22.09,-0.6600000000000001,-2.9878,1943691.52,4207608.079
600030.SH,20230201,21.49,22.18,21.41,22.09,21.41,0.6799999999999997,3.1761,1005566.16,2188098.234
600030.SH,20230131,21.73,21.83,21.29,21.41,21.61,-0.1999999999999993,-0.9255,829062.82,1786535.983
600030.SH,20230130,22.25,22.29,21.46,21.61,21.67,-0.060000000000002274,-0.2769,1278231.54,2779462.653
600030.SH,20230120,21.64,21.7,21.35,21.67,21.62,0.05000000000000071,0.2313,710779.74,1534298.76
600030.SH,20230119,21.33,21.63,21.26,21.62,21.38,0.240000000000002,1.1225,678179.6,1454364.179
600030.SH,20230118,21.51,21.7,21.38,21.38,21.63,-0.25,-1.1558,593368.99,1274724.374
600030.SH,20230117,21.37,21.67,21.3,21.63,21.54,0.08999999999999986,0.4178,807047.44,1732795.031
600030.SH,20230116,20.78,21.99,20.66,21.54,20.75,0.7899999999999991,3.8072,2366243.01,5085505.441
600030.SH,20230113,20.46,20.75,20.27,20.75,20.46,0.28999999999999915,1.4174,828639.02,1704679.743
600030.SH,20230112,20.39,20.47,20.22,20.46,20.34,0.120000000000001,0.59,387843.06,789388.196
600030.SH,20230111,20.5,20.58,20.19,20.34,20.44,-0.10000000000000142,-0.4892,552667.59,1125438.269
600030.SH,20230110,20.6,20.76,20.41,20.44,20.65,-0.2099999999999973,-1.0169,479810.44,986290.681
600030.SH,20230109,20.55,20.9,20.5,20.65,20.41,0.23999999999999844,1.1759,786133.52,1626914.351
600030.SH,20230106,20.34,20.51,20.25,20.41,20.44,-0.030000000000001137,-0.1468,503337.37,1026057.457
600030.SH,20230105,20.3,20.55,20.21,20.44,20.15,0.2900000000000027,1.4392,780586.36,1591291.319
600030.SH,20230104,19.94,20.2,19.9,20.15,19.9,0.25,1.2563,492644.67,989875.833
600030.SH,20230103,19.78,19.97,19.36,19.9,19.91,-0.010000000000001563,-0.0502,692944.29,1365455.659
600030.SH,20221230,19.85,20.15,19.85,19.91,19.78,0.129999999999999,0.6572,448712.81,897017.212
600030.SH,20221229,19.9,19.98,19.63,19.78,20.05,-0.2699999999999996,-1.3466,483678.77,954677.744
600030.SH,20221228,20.06,20.15,19.96,20.05,20.14,-0.08999999999999986,-0.4469,313697.83,628623.837
600030.SH,20221227,19.8,20.17,19.7,20.14,19.67,0.46999999999999886,2.3894,596652.74,1194599.236
600030.SH,20221226,19.75,19.91,19.62,19.67,19.79,-0.11999999999999744,-0.6064,342237.69,674190.443
600030.SH,20221223,19.73,19.97,19.68,19.79,19.87,-0.08000000000000185,-0.4026,354937.18,703233.961
600030.SH,20221222,20.0,20.06,19.77,19.87,19.74,0.13000000000000256,0.6586,468563.5,933124.631
600030.SH,20221221,19.84,19.85,19.67,19.74,19.71,0.029999999999997584,0.1522,295334.81,583451.98
600030.SH,20221220,19.9,20.1,19.56,19.71,19.96,-0.25,-1.2525,488120.4,967149.2
600030.SH,20221219,20.46,20.6,19.86,19.96,20.41,-0.4499999999999993,-2.2048,682771.82,1376290.87
600030.SH,20221216,20.22,20.58,20.19,20.41,20.27,0.14000000000000057,0.6907,594498.99,1209081.446
600030.SH,20221215,20.45,20.6,20.25,20.27,20.54,-0.2699999999999996,-1.3145,433059.46,881017.355
600030.SH,20221214,20.35,20.7,20.16,20.54,20.3,0.23999999999999844,1.1823,590593.5,1209323.882
600030.SH,20221213,20.3,20.5,20.21,20.3,20.24,0.060000000000002274,0.2964,597671.49,1216271.655
600030.SH,20221212,20.44,20.55,20.16,20.24,20.64,-0.40000000000000213,-1.938,694336.52,1410994.404
600030.SH,20221209,20.55,20.76,20.26,20.64,20.51,0.129999999999999,0.6338,844049.58,1730139.478
600030.SH,20221208,20.55,20.72,20.4,20.51,20.59,-0.0799999999999983,-0.3885,632474.57,1296641.378
600030.SH,20221207,20.84,20.98,20.5,20.59,20.9,-0.3099999999999987,-1.4833,760814.04,1572242.846
600030.SH,20221206,20.63,21.26,20.63,20.9,20.83,0.07000000000000028,0.3361,1251618.13,2623225.949
600030.SH,20221205,20.14,20.88,20.14,20.83,19.83,1.0,5.0429,1680805.67,3464055.945
600030.SH,20221202,20.0,20.13,19.74,19.83,19.97,-0.14000000000000057,-0.7011,585849.64,1164943.796
600030.SH,20221201,20.18,20.96,19.93,19.97,19.82,0.14999999999999858,0.7568,1979497.08,4043440.76
600030.SH,20221130,19.65,20.09,19.62,19.82,19.74,0.08000000000000185,0.4053,1055676.45,2100630.625
600030.SH,20221129,19.05,19.91,19.05,19.74,19.01,0.7299999999999969,3.8401,1212732.59,2376980.932
600030.SH,20221128,19.0,19.05,18.75,19.01,19.35,-0.33999999999999986,-1.7571,536798.28,1013846.304
600030.SH,20221125,19.1,19.45,19.06,19.35,19.1,0.25,1.3089,542374.5,1048979.348
600030.SH,20221124,19.38,19.49,19.07,19.1,19.22,-0.11999999999999744,-0.6243,406164.59,781955.002
600030.SH,20221123,19.13,19.42,19.08,19.22,19.16,0.05999999999999872,0.3132,487637.3,939238.707
600030.SH,20221122,18.94,19.33,18.82,19.16,18.85,0.3099999999999987,1.6446,535087.75,1021392.562
600030.SH,20221121,19.0,19.0,18.7,18.85,19.15,-0.29999999999999716,-1.5666,460381.06,866142.945
600030.SH,20221118,19.45,19.5,19.12,19.15,19.46,-0.3100000000000023,-1.593,565864.83,1089377.396
600030.SH,20221117,19.36,19.49,19.24,19.46,19.43,0.030000000000001137,0.1544,513618.01,994845.908
600030.SH,20221116,19.71,19.87,19.4,19.43,19.8,-0.370000000000001,-1.8687,730207.55,1428915.772
600030.SH,20221115,19.11,20.09,19.11,19.8,19.2,0.6000000000000014,3.125,1424833.17,2808436.508
600030.SH,20221114,19.14,19.52,19.0,19.2,18.96,0.23999999999999844,1.2658,1340591.98,2584313.144
600030.SH,20221111,19.0,19.2,18.71,18.96,18.43,0.5300000000000011,2.8757,1247937.78,2365374.902
600030.SH,20221110,18.16,18.55,18.12,18.43,18.25,0.17999999999999972,0.9863,617651.77,1135083.188
600030.SH,20221109,18.27,18.41,18.2,18.25,18.28,-0.030000000000001137,-0.1641,333564.53,610214.925
600030.SH,20221108,18.3,18.39,18.12,18.28,18.27,0.010000000000001563,0.0547,372081.3,678142.38
600030.SH,20221107,18.15,18.4,18.11,18.27,18.25,0.019999999999999574,0.1096,598130.22,1093059.799
600030.SH,20221104,17.71,18.39,17.71,18.25,17.73,0.5199999999999996,2.9329,862705.59,1566133.757
600030.SH,20221103,17.85,17.88,17.65,17.73,17.91,-0.17999999999999972,-1.005,377554.65,670310.454
600030.SH,20221102,17.7,18.02,17.67,17.91,17.9,0.010000000000001563,0.0559,651511.25,1161990.071
600030.SH,20221101,17.28,17.9,17.26,17.9,17.21,0.6899999999999977,4.0093,834094.11,1472122.077
600030.SH,20221031,17.19,17.44,17.04,17.21,17.22,-0.00999999999999801,-0.0581,618304.15,1064433.273
600030.SH,20221028,17.52,17.64,17.15,17.22,17.6,-0.38000000000000256,-2.1591,594711.42,1033364.039
600030.SH,20221027,17.58,17.81,17.55,17.6,17.53,0.07000000000000028,0.3993,512714.82,905111.219
600030.SH,20221026,17.5,17.84,17.45,17.53,17.53,0.0,0.0,695153.14,1222304.306
600030.SH,20221025,17.8,17.97,17.46,17.53,17.76,-0.23000000000000043,-1.295,736667.78,1298643.943
600030.SH,20221024,18.32,18.55,17.66,17.76,18.2,-0.4399999999999977,-2.4176,852517.66,1538595.727
600030.SH,20221021,18.39,18.5,18.14,18.2,18.1,0.09999999999999787,0.5525,702020.2,1286407.733
600030.SH,20221020,18.05,18.36,18.02,18.1,18.1,0.0,0.0,462291.14,839249.616
600030.SH,20221019,18.16,18.27,18.06,18.1,18.17,-0.07000000000000028,-0.3853,435640.45,789800.042
600030.SH,20221018,18.22,18.3,18.1,18.17,18.18,-0.00999999999999801,-0.055,375948.28,683828.853
600030.SH,20221017,18.0,18.25,17.96,18.18,18.07,0.10999999999999943,0.6087,395460.42,718127.458
600030.SH,20221014,17.87,18.2,17.82,18.07,17.71,0.35999999999999943,2.0327,621606.23,1122144.653
600030.SH,20221013,17.72,17.77,17.59,17.71,17.79,-0.0799999999999983,-0.4497,414404.44,732435.144
600030.SH,20221012,17.39,17.82,17.3,17.79,17.39,0.3999999999999986,2.3002,562547.89,988898.508
600030.SH,20221011,17.41,17.65,17.27,17.39,17.33,0.060000000000002274,0.3462,393164.92,685117.715
600030.SH,20221010,17.28,17.61,17.25,17.33,17.42,-0.09000000000000341,-0.5166,444610.82,775291.356
600030.SH,20220930,17.39,17.57,17.36,17.42,17.4,0.020000000000003126,0.1149,412399.14,720565.494
600030.SH,20220929,17.85,17.87,17.32,17.4,17.72,-0.3200000000000003,-1.8059,568276.2,998002.671
600030.SH,20220928,17.96,18.0,17.65,17.72,18.07,-0.3500000000000014,-1.9369,544253.84,970287.343
600030.SH,20220927,18.1,18.18,17.83,18.07,18.02,0.05000000000000071,0.2775,596609.75,1072756.775
600030.SH,20220926,18.24,18.31,18.0,18.02,18.36,-0.33999999999999986,-1.8519,477754.69,867140.318
600030.SH,20220923,18.37,18.5,18.25,18.36,18.39,-0.030000000000001137,-0.1631,376786.2,693021.349
600030.SH,20220922,18.28,18.48,18.26,18.39,18.43,-0.03999999999999915,-0.217,327023.48,600874.336
600030.SH,20220921,18.31,18.55,18.24,18.43,18.42,0.00999999999999801,0.0543,481070.51,883134.038
600030.SH,20220920,18.46,18.57,18.32,18.42,18.42,0.0,0.0,447836.14,826409.453
600030.SH,20220919,18.35,18.56,18.31,18.42,18.42,0.0,0.0,658783.15,1214639.439
600030.SH,20220916,19.39,19.47,18.36,18.42,19.53,-1.1099999999999994,-5.6836,1918654.38,3568153.682
600030.SH,20220915,19.6,19.8,19.41,19.53,19.58,-0.04999999999999716,-0.2554,615972.12,1208139.228
600030.SH,20220914,19.6,19.74,19.54,19.58,19.83,-0.25,-1.2607,523532.43,1027554.616
600030.SH,20220913,19.86,20.0,19.72,19.83,19.78,0.04999999999999716,0.2528,622301.31,1237405.554
600030.SH,20220909,19.35,19.92,19.32,19.78,19.31,0.4700000000000024,2.434,1007420.74,1984218.133
600030.SH,20220908,19.4,19.54,19.31,19.31,19.37,-0.060000000000002274,-0.3098,374767.82,727404.073
600030.SH,20220907,19.4,19.45,19.3,19.37,19.48,-0.10999999999999943,-0.5647,319086.76,617375.997
600030.SH,20220906,19.3,19.5,19.28,19.48,19.27,0.21000000000000085,1.0898,599818.28,1163733.943
600030.SH,20220905,19.16,19.34,19.08,19.27,19.24,0.030000000000001137,0.1559,430612.79,825521.886
600030.SH,20220902,19.3,19.48,19.1,19.24,19.3,-0.060000000000002274,-0.3109,446179.25,859353.525
600030.SH,20220901,19.38,19.5,19.17,19.3,19.52,-0.21999999999999886,-1.127,530110.85,1025710.175
600030.SH,20220831,19.15,19.76,19.12,19.52,19.25,0.2699999999999996,1.4026,889231.12,1730202.291
600030.SH,20220830,19.36,19.5,19.0,19.25,19.37,-0.120000000000001,-0.6195,609103.84,1169277.16
600030.SH,20220829,19.28,19.5,19.21,19.37,19.4,-0.029999999999997584,-0.1546,399914.09,773930.982
600030.SH,20220826,19.7,19.72,19.34,19.4,19.58,-0.17999999999999972,-0.9193,648589.49,1264575.447
600030.SH,20220825,19.035,19.7357,18.9863,19.58,19.0155,0.5644999999999989,2.9686,961570.89,1913109.809
600030.SH,20220824,19.3561,19.6091,18.9766,19.0155,19.3659,-0.3504000000000005,-1.8094,768149.72,1523222.37
600030.SH,20220823,19.4145,19.6383,19.2783,19.3659,19.4145,-0.04860000000000042,-0.2503,515282.35,1028794.272
600030.SH,20220822,19.3853,19.58,19.3659,19.4145,19.4437,-0.02919999999999945,-0.1502,362702.55,725333.782
600030.SH,20220819,19.5021,19.6383,19.4242,19.4437,19.4826,-0.03890000000000171,-0.1997,373061.57,748570.008
600030.SH,20220818,19.5605,19.6578,19.434,19.4826,19.6578,-0.17520000000000024,-0.8912,371902.18,746336.598
600030.SH,20220817,19.4534,19.7357,19.2783,19.6578,19.4048,0.2530000000000001,1.3038,776178.25,1562602.114
600030.SH,20220816,19.4632,19.5702,19.3756,19.4048,19.4145,-0.00969999999999871,-0.05,371110.55,742068.576
600030.SH,20220815,19.4242,19.6481,19.3561,19.4145,19.5216,-0.10709999999999908,-0.5486,502254.95,1005543.3
600030.SH,20220812,19.4632,19.6189,19.4048,19.5216,19.6286,-0.10699999999999932,-0.5451,741750.36,1486937.917
600030.SH,20220811,19.0836,19.7065,18.9863,19.6286,18.9571,0.6714999999999982,3.5422,1397311.13,2794285.676
600030.SH,20220810,18.889,19.1615,18.7625,18.9571,18.8598,0.09730000000000061,0.5159,487223.45,950413.303
600030.SH,20220809,18.8793,19.1128,18.8209,18.8598,18.9085,-0.04870000000000019,-0.2576,505544.49,984708.37
600030.SH,20220808,18.7041,18.9571,18.6749,18.9085,18.782,0.12650000000000006,0.6735,470862.63,911638.245
600030.SH,20220805,18.3635,18.8112,18.3246,18.782,18.3343,0.4477000000000011,2.4419,702521.7,1340690.461
600030.SH,20220804,18.3051,18.5192,18.2857,18.3343,18.2467,0.08759999999999835,0.4801,619833.48,1170035.869
600030.SH,20220803,18.2954,18.4803,18.1981,18.2467,18.2954,-0.04870000000000019,-0.2662,561538.09,1057628.963
600030.SH,20220802,18.5873,18.5873,18.1008,18.2954,18.8209,-0.525500000000001,-2.7921,956124.27,1800256.41
600030.SH,20220801,19.0253,19.035,18.7236,18.8209,19.0739,-0.25299999999999656,-1.3264,561559.71,1086370.171
600030.SH,20220729,19.3464,19.541,19.0642,19.0739,19.3367,-0.26280000000000214,-1.3591,582421.66,1152065.653
600030.SH,20220728,19.3756,19.58,19.3172,19.3367,19.2783,0.0583999999999989,0.3029,595376.17,1189440.91
600030.SH,20220727,19.2199,19.3464,19.2004,19.2783,19.2977,-0.01939999999999742,-0.1005,326734.54,647004.596
600030.SH,20220726,19.1712,19.3756,19.1518,19.2977,19.1323,0.16539999999999822,0.8645,343845.6,680693.832
600030.SH,20220725,19.3367,19.3464,19.0836,19.1323,19.3464,-0.2140999999999984,-1.1067,463478.69,912775.39
600030.SH,20220722,19.3075,19.5118,19.2004,19.3464,19.2393,0.10709999999999908,0.5567,471389.43,937888.911
600030.SH,20220721,19.4048,19.4534,19.2296,19.2393,19.4437,-0.2043999999999997,-1.0512,426832.4,848576.662
600030.SH,20220720,19.4826,19.5508,19.3951,19.4437,19.4242,0.01950000000000074,0.1004,471607.29,943903.049
600030.SH,20220719,19.3367,19.541,19.1712,19.4242,19.3367,0.08749999999999858,0.4525,567337.51,1127763.566
600030.SH,20220718,19.1226,19.434,19.1226,19.3367,19.0447,0.2920000000000016,1.5332,622302.3,1234444.12
600030.SH,20220715,19.4632,19.6189,19.0447,19.0447,19.4826,-0.4379000000000026,-2.2476,844822.29,1680384.788
600030.SH,20220714,19.6383,19.6773,19.4632,19.4826,19.6773,-0.19469999999999743,-0.9895,565378.24,1136079.835
600030.SH,20220713,19.6773,19.8427,19.6091,19.6773,19.6773,0.0,0.0,544023.74,1102259.333
600030.SH,20220712,19.7065,19.8816,19.58,19.6773,19.6578,0.019499999999997186,0.0992,728403.83,1475160.291
600030.SH,20220711,19.9692,20.0276,19.6091,19.6578,20.1152,-0.4573999999999998,-2.2739,1019753.91,2072625.943
600030.SH,20220708,20.3974,20.4558,20.0763,20.1152,20.3293,-0.2140999999999984,-1.0532,709285.16,1476542.956
600030.SH,20220707,20.3682,20.5045,20.2806,20.3293,20.3585,-0.02919999999999945,-0.1434,565501.16,1183417.275
600030.SH,20220706,20.485,20.6504,20.2904,20.3585,20.592,-0.23349999999999937,-1.1339,782231.68,1640435.211
600030.SH,20220705,20.8743,21.0689,20.3487,20.592,20.8645,-0.27250000000000085,-1.306,978337.58,2072638.883
600030.SH,20220704,20.7672,20.8937,20.339,20.8645,20.7672,0.09730000000000061,0.4685,974438.65,2063687.975
600030.SH,20220701,21.1175,21.1565,20.6796,20.7672,21.0786,-0.31140000000000256,-1.4773,762405.24,1637094.316
600030.SH,20220630,20.8645,21.3608,20.8645,21.0786,20.8353,0.2433000000000014,1.1677,1050793.72,2282859.792
600030.SH,20220629,21.0008,21.2635,20.7964,20.8353,21.1662,-0.33089999999999975,-1.5633,1024873.81,2212563.602
600030.SH,20220628,21.1662,21.3998,20.7283,21.1662,21.2149,-0.04870000000000019,-0.2296,1307241.62,2817082.078
600030.SH,20220627,21.1662,21.4387,21.0202,21.2149,21.0494,0.16550000000000153,0.7862,1147774.07,2504562.26
600030.SH,20220624,21.2538,21.39,20.9132,21.0494,21.1857,-0.1363000000000021,-0.6434,1353484.61,2930563.834
600030.SH,20220623,20.1736,21.7014,20.1638,21.1857,20.2028,0.9829000000000008,4.8652,2189825.35,4717812.248
600030.SH,20220622,20.485,20.6699,20.1249,20.2028,20.4461,-0.2433000000000014,-1.19,1087037.54,2273574.971
600030.SH,20220621,20.1152,20.6212,20.0957,20.4461,20.1638,0.2823000000000029,1.4,1303470.41,2721466.192
600030.SH,20220620,20.232,20.5045,20.0179,20.1638,20.2612,-0.09740000000000038,-0.4807,1123383.63,2328711.843
600030.SH,20220617,20.0471,20.6796,19.9011,20.2612,20.2612,0.0,0.0,1477400.14,3071579.908
600030.SH,20220616,21.2051,21.2051,20.2417,20.2612,21.283,-1.0218000000000025,-4.801,2456361.72,5205614.911
600030.SH,20220615,20.631,22.1394,20.6212,21.283,20.5434,0.7396000000000029,3.6002,3870782.32,8513421.375
600030.SH,20220614,19.4632,20.5823,19.0836,20.5434,19.7259,0.817499999999999,4.1443,2041707.69,4153409.395
600030.SH,20220613,19.9303,20.0276,19.5702,19.7259,20.232,-0.5061,-2.5015,1199707.88,2439449.279
600030.SH,20220610,19.5605,20.3682,19.5021,20.232,19.687,0.5449999999999982,2.7683,1378415.52,2821335.822
600030.SH,20220609,19.8232,20.2028,19.6091,19.687,19.8135,-0.12650000000000006,-0.6385,1126432.88,2302461.29
600030.SH,20220608,19.6383,19.9108,19.5118,19.8135,19.5702,0.2433000000000014,1.2432,1123418.51,2274137.709
600030.SH,20220607,19.3951,19.8719,19.3464,19.5702,19.4242,0.1460000000000008,0.7516,1218894.07,2462366.349
600030.SH,20220606,19.0739,19.5313,18.9571,19.4242,19.1518,0.27239999999999753,1.4223,1065212.97,2114788.181
600030.SH,20220602,18.9571,19.2393,18.8209,19.1518,19.0836,0.06820000000000093,0.3574,730835.18,1431501.513
600030.SH,20220601,19.2685,19.3659,18.9766,19.0836,19.2588,-0.17520000000000024,-0.9097,585778.22,1151985.191
600030.SH,20220531,18.9571,19.288,18.9085,19.2588,18.9766,0.28219999999999956,1.4871,740462.78,1456466.211
600030.SH,20220530,19.1518,19.2296,18.9279,18.9766,19.0836,-0.10699999999999932,-0.5607,514139.1,1006754.836
600030.SH,20220527,19.1518,19.2685,18.9766,19.0836,19.0934,-0.009799999999998477,-0.0513,551474.02,1084452.03
600030.SH,20220526,18.8112,19.2199,18.6944,19.0934,18.7917,0.3017000000000003,1.6055,660404.47,1289281.158
600030.SH,20220525,18.7333,18.9182,18.6944,18.7917,18.7236,0.0680999999999976,0.3637,433263.43,835603.947
600030.SH,20220524,19.1518,19.2102,18.7138,18.7236,19.1712,-0.4475999999999978,-2.3348,628092.26,1224046.504
600030.SH,20220523,19.1323,19.2685,18.9766,19.1712,19.2199,-0.04870000000000019,-0.2534,577126.88,1133136.155
600030.SH,20220520,19.035,19.3269,18.9961,19.2199,18.8501,0.3697999999999979,1.9618,921752.56,1816395.798
600030.SH,20220519,18.7333,18.9182,18.6846,18.8501,18.9961,-0.14599999999999724,-0.7686,488008.51,940895.894
600030.SH,20220518,18.8598,19.0642,18.782,18.9961,18.8014,0.19469999999999743,1.0356,772862.35,1504432.616
600030.SH,20220517,18.6263,18.9279,18.49,18.8014,18.5581,0.2433000000000014,1.311,600073.5,1154783.362
600030.SH,20220516,18.9085,18.9474,18.4803,18.5581,18.7722,-0.21410000000000196,-1.1405,591295.9,1134387.156
600030.SH,20220513,18.6846,18.8209,18.5679,18.7722,18.5776,0.19460000000000122,1.0475,561558.15,1078771.324
600030.SH,20220512,18.4997,18.8501,18.4706,18.5776,18.6165,-0.03889999999999816,-0.209,532809.22,1018389.172
600030.SH,20220511,18.5387,18.9961,18.4511,18.6165,18.4997,0.1167999999999978,0.6314,976801.57,1883547.827
600030.SH,20220510,18.0132,18.6652,17.984,18.4997,18.2273,0.2724000000000011,1.4945,695686.52,1315714.502
600030.SH,20220509,18.2467,18.383,18.1494,18.2273,18.2954,-0.06810000000000116,-0.3722,422020.96,791761.664
600030.SH,20220506,18.49,18.6457,18.2954,18.2954,18.8598,-0.5643999999999991,-2.9926,669163.13,1265980.645
600030.SH,20220505,18.9474,19.142,18.8501,18.8598,19.1615,-0.3017000000000003,-1.5745,818892.2,1595800.945
600030.SH,20220429,18.7625,19.3464,18.4219,19.1615,18.2662,0.8952999999999989,4.9014,1571357.92,3059354.435
600030.SH,20220428,18.1494,18.3343,17.9548,18.2662,18.3051,-0.03889999999999816,-0.2125,783358.59,1462246.037
600030.SH,20220427,17.6142,18.4803,17.5266,18.3051,17.838,0.4670999999999985,2.6186,1036627.52,1930097.268
600030.SH,20220426,18.7138,18.7917,17.7212,17.838,18.7138,-0.8757999999999981,-4.68,1458886.06,2740075.636
600030.SH,20220425,18.9669,19.4145,18.6944,18.7138,19.3464,-0.6326,-3.2699,1051415.43,2057375.93
600030.SH,20220422,19.1518,19.4826,19.1031,19.3464,19.3075,0.03889999999999816,0.2015,739040.89,1470291.95
600030.SH,20220421,19.3172,19.6967,19.181,19.3075,19.3756,-0.0680999999999976,-0.3515,836544.66,1670154.355
600030.SH,20220420,19.6189,19.7259,19.3367,19.3756,19.6773,-0.3017000000000003,-1.5332,712133.21,1426214.527
600030.SH,20220419,19.7649,19.8719,19.5702,19.6773,19.7454,-0.06810000000000116,-0.3449,573874.34,1163116.38
600030.SH,20220418,20.1055,20.1055,19.5605,19.7454,20.3196,-0.5742000000000012,-2.8258,925842.62,1882755.877
600030.SH,20220415,20.339,20.5336,20.1833,20.3196,20.4071,-0.08749999999999858,-0.4288,770651.4,1611278.731
600030.SH,20220414,20.339,20.631,20.2612,20.4071,20.1444,0.2626999999999988,1.3041,992873.43,2088214.902
600030.SH,20220413,20.2417,20.4947,20.086,20.1444,20.5336,-0.3891999999999989,-1.8954,928591.47,1931557.542
600030.SH,20220412,19.9206,20.8256,19.8914,20.5336,19.9206,0.6129999999999995,3.0772,1156969.31,2423728.062
600030.SH,20220411,20.4169,20.4363,19.8427,19.9206,20.5142,-0.5935999999999986,-2.8936,889096.51,1832635.64
600030.SH,20220408,20.2125,20.5434,20.0179,20.5142,20.1249,0.38929999999999865,1.9344,950964.52,1987247.835
600030.SH,20220407,20.4363,20.6115,20.1249,20.1249,20.5531,-0.42820000000000036,-2.0834,724825.2,1516140.868
600030.SH,20220406,20.3487,20.5726,20.2709,20.5531,20.5531,0.0,0.0,667070.2,1401218.93
600030.SH,20220401,20.1541,20.738,20.1249,20.5531,20.339,0.21410000000000196,1.0527,1000267.55,2105149.936
600030.SH,20220331,20.3293,20.4558,20.2417,20.339,20.5045,-0.16550000000000153,-0.8071,688174.8,1437739.412
600030.SH,20220330,19.8816,20.592,19.8816,20.5045,19.7065,0.7980000000000018,4.0494,1340412.92,2799762.31
600030.SH,20220329,20.0179,20.0665,19.6383,19.7065,19.9108,-0.20429999999999993,-1.0261,532347.44,1085804.758
600030.SH,20220328,19.6383,20.0471,19.5216,19.9108,19.8232,0.08759999999999835,0.4419,650026.36,1323383.427
600030.SH,20220325,20.0665,20.2709,19.7843,19.8232,20.1249,-0.3017000000000003,-1.4991,616371.17,1266244.931
600030.SH,20220324,20.1249,20.3293,20.0665,20.1249,20.2806,-0.1556999999999995,-0.7677,540818.59,1121941.21
600030.SH,20220323,20.3682,20.3877,20.1833,20.2806,20.2904,-0.00980000000000203,-0.0483,549514.73,1146055.819
600030.SH,20220322,20.1444,20.4947,20.1347,20.2904,20.2514,0.03900000000000148,0.1926,664789.56,1386652.93
600030.SH,20220321,20.5142,20.5434,20.1055,20.2514,20.8743,-0.6229000000000013,-2.9841,1182435.08,2467372.297
