ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20230317,11.91,11.94,11.73,11.75,11.8,-0.05000000000000071,-0.4237,50421.0,59697.794
603609.SH,20230316,12.1,12.15,11.8,11.8,12.16,-0.35999999999999943,-2.9605,45522.49,54364.665
603609.SH,20230315,12.07,12.27,12.02,12.16,12.06,0.09999999999999964,0.8292,41921.92,51045.988
603609.SH,20230314,12.02,12.35,11.94,12.06,12.02,0.040000000000000924,0.3328,51033.28,61755.55
603609.SH,20230313,11.95,12.09,11.8,12.02,12.0,0.019999999999999574,0.1667,42738.1,51105.081
603609.SH,20230310,12.1,12.17,11.9,12.0,12.1,-0.09999999999999964,-0.8264,49344.95,59255.886
603609.SH,20230309,12.21,12.28,12.06,12.1,12.25,-0.15000000000000036,-1.2245,44336.5,53858.619
603609.SH,20230308,12.38,12.45,12.17,12.25,12.43,-0.17999999999999972,-1.4481,51343.04,63048.904
603609.SH,20230307,12.82,12.95,12.4,12.43,12.78,-0.34999999999999964,-2.7387,63177.01,79797.447
603609.SH,20230306,12.41,13.07,12.32,12.78,12.37,0.41000000000000014,3.3145,128130.93,163761.622
603609.SH,20230303,12.4,12.52,12.28,12.37,12.42,-0.05000000000000071,-0.4026,59394.49,73548.67
603609.SH,20230302,12.55,12.59,12.4,12.42,12.53,-0.10999999999999943,-0.8779,40597.0,50587.612
603609.SH,20230301,12.57,12.66,12.43,12.53,12.56,-0.030000000000001137,-0.2389,51982.0,64982.073
603609.SH,20230228,12.38,12.59,12.38,12.56,12.57,-0.009999999999999787,-0.0796,57383.75,71661.105
603609.SH,20230227,12.89,12.89,12.47,12.57,12.53,0.040000000000000924,0.3192,71536.17,90277.035
603609.SH,20230224,12.57,12.68,12.38,12.53,12.46,0.06999999999999851,0.5618,83433.0,104730.016
603609.SH,20230223,12.37,12.67,12.29,12.46,12.32,0.14000000000000057,1.1364,116857.27,146209.945
603609.SH,20230222,12.27,12.35,12.15,12.32,12.29,0.030000000000001137,0.2441,40557.64,49775.664
603609.SH,20230221,12.25,12.46,12.14,12.29,12.09,0.1999999999999993,1.6543,80791.38,99275.194
603609.SH,20230220,12.19,12.33,11.88,12.09,12.04,0.05000000000000071,0.4153,93321.82,112409.851
603609.SH,20230217,11.95,12.19,11.9,12.04,11.9,0.1399999999999988,1.1765,61700.87,74676.206
603609.SH,20230216,12.22,12.39,11.85,11.9,12.22,-0.3200000000000003,-2.6187,69217.48,84121.122
603609.SH,20230215,12.35,12.44,12.21,12.22,12.28,-0.05999999999999872,-0.4886,64374.68,79026.762
603609.SH,20230214,12.4,12.44,12.27,12.28,12.37,-0.08999999999999986,-0.7276,75026.49,92331.246
603609.SH,20230213,12.46,12.64,12.33,12.37,12.41,-0.040000000000000924,-0.3223,72086.23,89556.764
603609.SH,20230210,12.49,12.57,12.35,12.41,12.41,0.0,0.0,49295.41,61318.692
603609.SH,20230209,12.24,12.44,12.19,12.41,12.19,0.22000000000000064,1.8048,48312.0,59670.182
603609.SH,20230208,12.49,12.58,12.19,12.19,12.59,-0.40000000000000036,-3.1771,83104.77,102332.251
603609.SH,20230207,12.52,12.88,12.42,12.59,12.44,0.15000000000000036,1.2058,92839.01,116707.088
603609.SH,20230206,12.13,12.46,12.08,12.44,12.18,0.2599999999999998,2.1346,83497.73,102699.655
603609.SH,20230203,12.31,12.38,12.17,12.18,12.39,-0.21000000000000085,-1.6949,46714.66,57177.803
603609.SH,20230202,12.3,12.4,12.23,12.39,12.36,0.030000000000001137,0.2427,98354.53,121126.499
603609.SH,20230201,12.5,12.59,12.12,12.36,12.53,-0.16999999999999993,-1.3567,127994.79,157397.623
603609.SH,20230131,12.48,12.74,12.39,12.53,12.48,0.049999999999998934,0.4006,86604.16,108772.438
603609.SH,20230130,12.62,12.75,12.3,12.48,12.49,-0.009999999999999787,-0.0801,65171.39,81455.654
603609.SH,20230120,12.35,12.62,12.23,12.49,12.37,0.120000000000001,0.9701,60585.54,75520.914
603609.SH,20230119,12.38,12.6,12.18,12.37,12.38,-0.010000000000001563,-0.0808,59404.17,73635.031
603609.SH,20230118,12.34,12.5,12.1,12.38,12.27,0.11000000000000121,0.8965,59230.0,72897.57
603609.SH,20230117,12.49,12.55,12.18,12.27,12.47,-0.20000000000000107,-1.6038,50067.76,61486.587
603609.SH,20230116,12.2,12.55,12.16,12.47,12.2,0.27000000000000135,2.2131,84531.44,104941.124
603609.SH,20230113,11.95,12.3,11.95,12.2,11.99,0.20999999999999908,1.7515,48905.19,59501.762
603609.SH,20230112,12.19,12.24,11.91,11.99,12.19,-0.1999999999999993,-1.6407,50022.43,60188.216
603609.SH,20230111,12.17,12.27,12.06,12.19,12.27,-0.08000000000000007,-0.652,52012.91,63270.008
603609.SH,20230110,12.01,12.44,11.89,12.27,11.99,0.27999999999999936,2.3353,114087.24,139578.857
603609.SH,20230109,11.8,12.25,11.66,11.99,11.82,0.16999999999999993,1.4382,112574.88,134350.426
603609.SH,20230106,11.76,11.94,11.61,11.82,11.86,-0.03999999999999915,-0.3373,80010.64,94484.235
603609.SH,20230105,12.29,12.29,11.79,11.86,12.29,-0.4299999999999997,-3.4988,135255.42,160725.628
603609.SH,20230104,12.05,12.35,11.77,12.29,11.85,0.4399999999999995,3.7131,121959.32,147737.123
603609.SH,20230103,11.85,11.93,11.65,11.85,11.84,0.009999999999999787,0.0845,77496.09,91670.159
603609.SH,20221230,11.76,11.89,11.63,11.84,11.69,0.15000000000000036,1.2831,51882.9,61128.655
603609.SH,20221229,11.74,11.78,11.56,11.69,11.7,-0.009999999999999787,-0.0855,38799.92,45386.43
603609.SH,20221228,11.76,11.81,11.6,11.7,11.84,-0.14000000000000057,-1.1824,52389.57,61297.649
603609.SH,20221227,11.75,11.93,11.6,11.84,11.76,0.08000000000000007,0.6803,50283.97,59238.618
603609.SH,20221226,11.83,11.83,11.56,11.76,11.56,0.1999999999999993,1.7301,47608.0,55694.806
