ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872925.BJ,20230317,14.36,14.58,14.35,14.47,14.48,-0.009999999999999787,-0.0691,365.16,526.173
872925.BJ,20230316,14.42,14.6,14.31,14.48,14.56,-0.08000000000000007,-0.5495,511.41,736.859
872925.BJ,20230315,14.4,14.69,14.38,14.56,14.48,0.08000000000000007,0.5525,173.0,250.227
872925.BJ,20230314,14.49,14.56,14.4,14.48,14.48,0.0,0.0,273.7,395.806
872925.BJ,20230313,14.78,14.8,14.48,14.48,14.78,-0.29999999999999893,-2.0298,540.24,787.385
872925.BJ,20230310,15.14,15.15,14.36,14.78,15.1,-0.3200000000000003,-2.1192,867.86,1288.149
872925.BJ,20230309,14.96,15.18,14.96,15.1,15.17,-0.07000000000000028,-0.4614,314.63,475.991
872925.BJ,20230308,14.63,15.35,14.63,15.17,15.2,-0.02999999999999936,-0.1974,1015.1,1530.832
872925.BJ,20230307,15.27,15.29,15.03,15.2,15.23,-0.030000000000001137,-0.197,681.13,1036.834
872925.BJ,20230306,15.28,15.3,15.23,15.23,15.3,-0.07000000000000028,-0.4575,530.89,811.221
872925.BJ,20230303,15.39,15.4,15.25,15.3,15.39,-0.08999999999999986,-0.5848,505.44,775.6
872925.BJ,20230302,15.23,15.39,15.23,15.39,15.31,0.08000000000000007,0.5225,624.46,958.359
872925.BJ,20230301,15.18,15.34,15.16,15.31,15.16,0.15000000000000036,0.9894,608.57,930.222
872925.BJ,20230228,15.1,15.23,15.03,15.16,15.22,-0.0600000000000005,-0.3942,1156.6,1751.451
872925.BJ,20230227,15.09,15.24,15.0,15.22,15.03,0.19000000000000128,1.2641,318.62,483.093
872925.BJ,20230224,14.88,15.03,14.84,15.03,14.88,0.14999999999999858,1.0081,447.67,668.695
872925.BJ,20230223,15.04,15.28,14.83,14.88,15.02,-0.1399999999999988,-0.9321,1194.08,1783.521
872925.BJ,20230222,15.04,15.1,14.89,15.02,15.07,-0.05000000000000071,-0.3318,751.8,1125.05
872925.BJ,20230221,15.16,15.16,15.05,15.07,15.22,-0.15000000000000036,-0.9855,889.48,1341.515
