ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003006.SZ,20230316,18.28,18.8,18.13,18.35,18.38,-0.029999999999997584,-0.1632,35738.7,66064.755
003006.SZ,20230315,19.57,19.57,18.38,18.38,19.55,-1.1700000000000017,-5.9847,43129.0,81294.121
003006.SZ,20230314,19.63,19.72,19.26,19.55,19.54,0.010000000000001563,0.0512,12868.0,25101.329
003006.SZ,20230313,19.36,19.71,18.81,19.54,19.19,0.34999999999999787,1.8239,16056.0,31053.004
003006.SZ,20230310,19.36,19.47,19.0,19.19,19.37,-0.17999999999999972,-0.9293,15790.0,30377.861
003006.SZ,20230309,18.79,19.52,18.56,19.37,18.8,0.5700000000000003,3.0319,18508.0,35488.729
003006.SZ,20230308,19.12,19.29,18.64,18.8,19.12,-0.3200000000000003,-1.6736,12083.42,22804.136
003006.SZ,20230307,18.96,19.5,18.91,19.12,19.04,0.08000000000000185,0.4202,21230.0,40817.955
003006.SZ,20230306,19.09,19.18,18.6,19.04,19.29,-0.25,-1.296,24842.96,46823.996
003006.SZ,20230303,19.29,19.58,19.02,19.29,19.31,-0.019999999999999574,-0.1036,12527.48,24126.223
003006.SZ,20230302,19.0,19.54,18.8,19.31,18.98,0.3299999999999983,1.7387,22694.07,43754.235
003006.SZ,20230301,19.06,19.34,18.73,18.98,19.21,-0.23000000000000043,-1.1973,25378.97,47980.775
003006.SZ,20230228,19.34,19.54,19.13,19.21,19.35,-0.14000000000000057,-0.7235,14795.57,28560.258
003006.SZ,20230227,19.86,20.11,19.14,19.35,20.01,-0.6600000000000001,-3.2984,34659.0,67439.797
003006.SZ,20230224,19.35,20.07,19.35,20.01,19.4,0.610000000000003,3.1443,34663.06,68327.13
003006.SZ,20230223,19.73,20.08,19.31,19.4,19.74,-0.33999999999999986,-1.7224,26361.71,51614.788
003006.SZ,20230222,18.98,19.99,18.56,19.74,18.88,0.8599999999999994,4.5551,37848.54,73280.683
003006.SZ,20230221,18.9,18.99,18.41,18.88,18.76,0.11999999999999744,0.6397,27705.0,51832.657
003006.SZ,20230220,18.0,19.05,17.98,18.76,17.98,0.7800000000000011,4.3382,34009.97,63326.992
003006.SZ,20230217,17.62,18.85,17.6,17.98,17.62,0.35999999999999943,2.0431,40012.83,73310.246
003006.SZ,20230216,17.97,18.1,17.52,17.62,17.96,-0.33999999999999986,-1.8931,22403.0,39746.589
003006.SZ,20230215,18.52,18.68,17.7,17.96,18.52,-0.5599999999999987,-3.0238,23109.69,41618.874
003006.SZ,20230214,18.82,18.82,18.3,18.52,18.7,-0.17999999999999972,-0.9626,24475.67,45271.466
003006.SZ,20230213,17.28,18.84,17.2,18.7,17.29,1.4100000000000001,8.155,53232.46,96956.952
003006.SZ,20230210,17.27,17.44,16.86,17.29,17.34,-0.05000000000000071,-0.2884,23888.99,41014.059
003006.SZ,20230209,17.69,17.69,17.17,17.34,17.74,-0.3999999999999986,-2.2548,23604.8,40932.691
003006.SZ,20230208,17.61,17.9,17.41,17.74,17.98,-0.240000000000002,-1.3348,16894.09,29799.884
003006.SZ,20230207,18.41,18.41,17.59,17.98,18.41,-0.4299999999999997,-2.3357,26545.52,47522.843
003006.SZ,20230206,17.89,18.73,17.55,18.41,17.88,0.5300000000000011,2.9642,43408.0,79160.568
003006.SZ,20230203,17.99,18.08,17.38,17.88,17.9,-0.019999999999999574,-0.1117,21398.0,37946.86
003006.SZ,20230202,17.49,18.28,17.26,17.9,17.29,0.6099999999999994,3.5281,54946.38,98680.669
003006.SZ,20230201,17.12,17.43,16.84,17.29,17.24,0.05000000000000071,0.29,37207.01,63818.815
003006.SZ,20230131,17.55,17.71,17.1,17.24,17.67,-0.43000000000000327,-2.4335,31953.05,55472.96
003006.SZ,20230130,17.73,18.0,17.35,17.67,17.25,0.4200000000000017,2.4348,52041.01,92147.267
003006.SZ,20230120,17.19,17.75,16.94,17.25,17.19,0.05999999999999872,0.349,48961.59,85293.072
003006.SZ,20230119,16.66,17.62,16.53,17.19,16.66,0.5300000000000011,3.1813,73435.42,126840.661
003006.SZ,20230118,16.54,17.59,16.16,16.66,16.05,0.6099999999999994,3.8006,75457.42,127412.162
003006.SZ,20230117,15.4,16.07,15.3,16.05,15.55,0.5,3.2154,60136.0,94518.527
003006.SZ,20230116,15.45,15.73,15.3,15.55,15.52,0.030000000000001137,0.1933,41901.0,64896.649
003006.SZ,20230113,15.7,15.78,15.24,15.52,15.7,-0.17999999999999972,-1.1465,70550.48,109659.067
003006.SZ,20230112,15.48,15.75,14.88,15.7,15.56,0.1399999999999988,0.8997,81589.98,124627.334
003006.SZ,20230111,15.21,15.67,14.75,15.56,15.26,0.3000000000000007,1.9659,131531.36,200092.925
003006.SZ,20230110,14.21,15.58,14.21,15.26,14.16,1.0999999999999996,7.7684,132554.89,203223.309
003006.SZ,20230109,14.46,14.56,13.91,14.16,14.32,-0.16000000000000014,-1.1173,45929.98,65052.057
003006.SZ,20230106,13.98,14.73,13.91,14.32,14.26,0.0600000000000005,0.4208,76144.16,109282.897
003006.SZ,20230105,14.14,14.31,13.46,14.26,14.27,-0.009999999999999787,-0.0701,131107.62,181632.269
003006.SZ,20230104,13.91,15.04,13.7,14.27,13.67,0.5999999999999996,4.3892,162919.16,236604.511
003006.SZ,20230103,13.83,14.03,13.61,13.67,13.81,-0.14000000000000057,-1.0138,26010.0,35735.149
003006.SZ,20221230,13.92,14.14,13.63,13.81,13.93,-0.11999999999999922,-0.8615,22228.0,30587.553
003006.SZ,20221229,13.68,14.34,13.5,13.93,13.65,0.27999999999999936,2.0513,30583.39,42761.907
003006.SZ,20221228,13.83,14.0,13.46,13.65,13.84,-0.1899999999999995,-1.3728,19668.39,26912.807
003006.SZ,20221227,13.5,14.1,13.23,13.84,13.41,0.4299999999999997,3.2066,36003.0,49566.897
003006.SZ,20221226,13.09,13.45,13.03,13.41,13.09,0.3200000000000003,2.4446,23955.74,31744.212
003006.SZ,20221223,13.44,13.44,12.97,13.09,13.45,-0.35999999999999943,-2.6766,28119.06,36918.574
003006.SZ,20221222,13.58,13.72,13.3,13.45,13.47,-0.02000000000000135,-0.1485,25220.0,34094.042
003006.SZ,20221221,13.74,13.79,13.4,13.47,13.64,-0.16999999999999993,-1.2463,24562.0,33214.6
003006.SZ,20221220,13.92,13.95,13.6,13.64,13.85,-0.20999999999999908,-1.5162,24639.25,33843.199
003006.SZ,20221219,14.08,14.59,13.76,13.85,14.04,-0.1899999999999995,-1.3533,28547.16,39965.859
003006.SZ,20221216,14.31,14.58,13.97,14.04,14.32,-0.28000000000000114,-1.9553,34279.18,48650.347
003006.SZ,20221215,14.58,14.7,13.99,14.32,14.6,-0.27999999999999936,-1.9178,44997.21,64197.531
003006.SZ,20221214,13.94,14.86,13.77,14.6,13.98,0.6199999999999992,4.4349,55965.71,80781.013
003006.SZ,20221213,13.92,14.1,13.8,13.98,13.91,0.07000000000000028,0.5032,25299.71,35225.58
003006.SZ,20221212,13.98,14.14,13.44,13.91,14.26,-0.34999999999999964,-2.4544,55158.34,75695.853
003006.SZ,20221209,13.9,14.26,13.53,14.26,13.85,0.41000000000000014,2.9603,37987.18,52596.622
003006.SZ,20221208,13.65,14.28,13.55,13.85,13.63,0.21999999999999886,1.6141,51341.2,71691.517
003006.SZ,20221207,13.6,14.13,13.42,13.63,13.4,0.23000000000000043,1.7164,47838.57,65529.104
003006.SZ,20221206,13.65,13.82,13.4,13.4,13.81,-0.41000000000000014,-2.9689,46065.0,62752.421
003006.SZ,20221205,13.85,14.7,13.6,13.81,14.19,-0.379999999999999,-2.6779,76091.52,105613.684
003006.SZ,20221202,13.71,15.06,13.55,14.19,13.71,0.47999999999999865,3.5011,87047.17,125890.551
003006.SZ,20221201,13.44,14.11,13.37,13.71,13.45,0.26000000000000156,1.9331,58601.9,80615.994
003006.SZ,20221130,13.29,13.64,13.01,13.45,13.31,0.1399999999999988,1.0518,46416.18,61872.369
003006.SZ,20221129,12.91,13.55,12.78,13.31,12.91,0.40000000000000036,3.0984,51083.01,67528.396
003006.SZ,20221128,12.91,13.29,12.75,12.91,13.03,-0.11999999999999922,-0.921,54889.0,71001.429
003006.SZ,20221125,13.19,13.32,12.74,13.03,13.06,-0.030000000000001137,-0.2297,59598.0,77319.674
003006.SZ,20221124,12.39,13.35,12.39,13.06,12.4,0.6600000000000001,5.3226,92616.0,120636.954
003006.SZ,20221123,12.64,12.68,12.28,12.4,12.64,-0.2400000000000002,-1.8987,39682.0,49293.268
003006.SZ,20221122,12.81,13.12,12.52,12.64,12.82,-0.17999999999999972,-1.4041,44483.16,56805.984
