ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836720.BJ,20230317,12.31,12.53,12.2,12.4,12.32,0.08000000000000007,0.6494,8134.48,10007.581
836720.BJ,20230316,12.25,12.35,12.22,12.32,12.3,0.019999999999999574,0.1626,855.71,1049.739
836720.BJ,20230315,12.23,12.33,12.21,12.3,12.23,0.07000000000000028,0.5724,592.85,726.483
836720.BJ,20230314,12.28,12.28,12.16,12.23,12.31,-0.08000000000000007,-0.6499,813.78,995.316
836720.BJ,20230313,12.35,12.35,12.25,12.31,12.37,-0.05999999999999872,-0.485,965.41,1186.825
836720.BJ,20230310,12.41,12.43,12.3,12.37,12.39,-0.02000000000000135,-0.1614,1055.63,1303.501
836720.BJ,20230309,12.53,12.53,12.28,12.39,12.55,-0.16000000000000014,-1.2749,1450.84,1789.217
836720.BJ,20230308,12.39,12.68,12.35,12.55,12.55,0.0,0.0,1204.58,1508.697
836720.BJ,20230307,12.31,12.77,12.3,12.55,12.3,0.25,2.0325,4279.5,5354.665
836720.BJ,20230306,12.46,12.46,12.22,12.3,12.38,-0.08000000000000007,-0.6462,1357.48,1666.223
836720.BJ,20230303,12.4,12.42,12.33,12.38,12.45,-0.06999999999999851,-0.5622,456.49,564.77
836720.BJ,20230302,12.53,12.53,12.37,12.45,12.42,0.02999999999999936,0.2415,1385.17,1724.683
836720.BJ,20230301,12.28,12.48,12.26,12.42,12.36,0.0600000000000005,0.4854,1279.3,1580.738
836720.BJ,20230228,12.47,12.47,12.28,12.36,12.36,0.0,0.0,417.61,514.043
836720.BJ,20230227,12.5,12.52,12.3,12.36,12.5,-0.14000000000000057,-1.12,983.24,1213.494
836720.BJ,20230224,12.45,12.54,12.27,12.5,12.33,0.16999999999999993,1.3788,977.33,1214.498
836720.BJ,20230223,12.42,12.44,12.25,12.33,12.42,-0.08999999999999986,-0.7246,538.69,663.565
836720.BJ,20230222,12.42,12.46,12.36,12.42,12.58,-0.16000000000000014,-1.2719,1108.4,1376.507
836720.BJ,20230221,12.37,12.79,12.36,12.58,12.51,0.07000000000000028,0.5596,1673.34,2108.205
836720.BJ,20230220,12.15,12.55,12.14,12.51,12.07,0.4399999999999995,3.6454,2046.38,2541.534
836720.BJ,20230217,12.28,12.29,12.0,12.07,12.18,-0.10999999999999943,-0.9031,970.88,1169.853
836720.BJ,20230216,12.33,12.35,12.06,12.18,12.23,-0.05000000000000071,-0.4088,811.37,993.069
836720.BJ,20230215,12.27,12.3,12.14,12.23,12.33,-0.09999999999999964,-0.811,436.75,532.928
836720.BJ,20230214,12.27,12.44,12.24,12.33,12.34,-0.009999999999999787,-0.081,496.1,610.18
836720.BJ,20230213,12.14,12.44,12.02,12.34,11.98,0.35999999999999943,3.005,1541.34,1884.392
836720.BJ,20230210,11.93,12.1,11.92,11.98,12.05,-0.07000000000000028,-0.5809,283.8,340.289
836720.BJ,20230209,11.82,12.05,11.8,12.05,11.92,0.13000000000000078,1.0906,1013.55,1215.054
836720.BJ,20230208,12.02,12.02,11.85,11.92,11.96,-0.040000000000000924,-0.3344,868.84,1035.509
836720.BJ,20230207,12.0,12.04,11.91,11.96,11.94,0.02000000000000135,0.1675,594.06,709.826
836720.BJ,20230206,12.16,12.29,11.89,11.94,12.24,-0.3000000000000007,-2.451,1752.26,2098.887
836720.BJ,20230203,12.37,12.38,12.14,12.24,12.31,-0.07000000000000028,-0.5686,1306.38,1601.262
836720.BJ,20230202,12.51,12.64,12.2,12.31,12.61,-0.29999999999999893,-2.3791,1750.67,2161.883
836720.BJ,20230201,12.73,12.78,12.35,12.61,12.61,0.0,0.0,3271.01,4111.077
836720.BJ,20230131,11.96,12.69,11.89,12.61,11.98,0.629999999999999,5.2588,5771.12,7186.965
836720.BJ,20230130,11.89,11.98,11.86,11.98,11.84,0.14000000000000057,1.1824,936.04,1116.877
836720.BJ,20230120,11.68,11.9,11.68,11.84,11.69,0.15000000000000036,1.2831,1039.32,1226.948
836720.BJ,20230119,11.69,11.69,11.61,11.69,11.68,0.009999999999999787,0.0856,712.37,831.22
836720.BJ,20230118,11.64,11.71,11.58,11.68,11.65,0.02999999999999936,0.2575,423.25,493.913
836720.BJ,20230117,11.64,11.65,11.58,11.65,11.59,0.0600000000000005,0.5177,779.9,905.775
836720.BJ,20230116,11.67,11.67,11.51,11.59,11.6,-0.009999999999999787,-0.0862,453.52,524.784
836720.BJ,20230113,11.58,11.66,11.55,11.6,11.68,-0.08000000000000007,-0.6849,390.33,451.437
836720.BJ,20230112,11.75,11.75,11.58,11.68,11.72,-0.040000000000000924,-0.3413,260.72,303.301
836720.BJ,20230111,11.79,11.79,11.6,11.72,11.76,-0.03999999999999915,-0.3401,260.03,303.683
836720.BJ,20230110,11.78,11.78,11.68,11.76,11.78,-0.019999999999999574,-0.1698,280.45,329.132
836720.BJ,20230109,11.79,11.8,11.61,11.78,11.76,0.019999999999999574,0.1701,601.46,705.478
836720.BJ,20230106,11.75,11.81,11.59,11.76,11.73,0.02999999999999936,0.2558,403.3,474.37
836720.BJ,20230105,11.67,11.75,11.5,11.73,11.8,-0.07000000000000028,-0.5932,754.55,877.876
836720.BJ,20230104,11.77,11.82,11.66,11.8,11.74,0.0600000000000005,0.5111,331.59,390.759
836720.BJ,20230103,11.6,11.78,11.6,11.74,11.77,-0.02999999999999936,-0.2549,398.36,465.21
836720.BJ,20221230,11.75,11.82,11.65,11.77,11.66,0.10999999999999943,0.9434,1334.14,1571.099
836720.BJ,20221229,11.45,11.79,11.44,11.66,11.56,0.09999999999999964,0.8651,1902.83,2230.082
836720.BJ,20221228,11.07,11.65,11.07,11.56,11.14,0.41999999999999993,3.7702,2714.35,3117.983
836720.BJ,20221227,11.18,11.33,11.06,11.14,11.13,0.009999999999999787,0.0898,275.43,306.412
836720.BJ,20221226,10.89,11.16,10.88,11.13,10.98,0.15000000000000036,1.3661,385.92,426.614
836720.BJ,20221223,10.93,11.17,10.87,10.98,11.23,-0.25,-2.2262,677.47,741.621
836720.BJ,20221222,11.18,11.35,11.0,11.23,11.35,-0.11999999999999922,-1.0573,592.54,661.322
836720.BJ,20221221,11.45,11.46,11.2,11.35,11.46,-0.11000000000000121,-0.9599,468.97,530.703
836720.BJ,20221220,11.47,11.48,11.34,11.46,11.38,0.08000000000000007,0.703,748.1,852.82
836720.BJ,20221219,11.4,11.57,11.38,11.38,11.57,-0.1899999999999995,-1.6422,510.06,584.196
836720.BJ,20221216,11.59,11.59,11.4,11.57,11.5,0.07000000000000028,0.6087,976.81,1127.739
836720.BJ,20221215,11.45,11.54,11.44,11.5,11.46,0.03999999999999915,0.349,500.22,573.977
836720.BJ,20221214,11.44,11.54,11.4,11.46,11.5,-0.03999999999999915,-0.3478,1261.26,1442.568
836720.BJ,20221213,11.58,11.59,11.42,11.5,11.54,-0.03999999999999915,-0.3466,931.49,1068.319
836720.BJ,20221212,11.76,11.76,11.41,11.54,11.73,-0.19000000000000128,-1.6198,2031.22,2341.793
836720.BJ,20221209,11.66,11.8,11.66,11.73,11.79,-0.05999999999999872,-0.5089,1312.42,1535.802
