ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835174.BJ,20221025,8.46,8.46,8.29,8.42,8.46,-0.040000000000000924,-0.4728,646.19,537.131
835174.BJ,20221024,8.57,8.58,8.35,8.46,8.58,-0.11999999999999922,-1.3986,1199.12,1011.817
835174.BJ,20221021,8.48,8.58,8.48,8.58,8.55,0.02999999999999936,0.3509,551.68,470.645
835174.BJ,20221020,8.47,8.6,8.41,8.55,8.5,0.05000000000000071,0.5882,965.38,821.064
835174.BJ,20221019,8.66,8.66,8.48,8.5,8.62,-0.11999999999999922,-1.3921,675.65,575.645
835174.BJ,20221018,8.62,8.7,8.49,8.62,8.7,-0.08000000000000007,-0.9195,849.13,729.023
835174.BJ,20221017,8.56,8.78,8.55,8.7,8.66,0.03999999999999915,0.4619,746.51,647.253
835174.BJ,20221014,8.45,8.68,8.4,8.66,8.46,0.1999999999999993,2.3641,1529.24,1313.936
835174.BJ,20221013,8.45,8.59,8.38,8.46,8.46,0.0,0.0,551.63,466.845
835174.BJ,20221012,8.45,8.55,8.35,8.46,8.44,0.02000000000000135,0.237,691.55,585.377
835174.BJ,20221011,8.27,8.48,8.24,8.44,8.25,0.1899999999999995,2.303,439.36,365.93
835174.BJ,20221010,8.43,8.43,8.16,8.25,8.4,-0.15000000000000036,-1.7857,359.81,295.379
835174.BJ,20220930,8.39,8.46,8.3,8.4,8.4,0.0,0.0,931.05,779.0
835174.BJ,20220929,8.65,8.68,8.4,8.4,8.61,-0.20999999999999908,-2.439,1808.79,1536.39
835174.BJ,20220928,8.64,8.73,8.55,8.61,8.69,-0.08000000000000007,-0.9206,1281.39,1103.661
835174.BJ,20220927,8.55,8.79,8.55,8.69,8.77,-0.08000000000000007,-0.9122,1710.48,1485.151
835174.BJ,20220926,8.91,9.0,8.73,8.77,9.04,-0.2699999999999996,-2.9867,1548.06,1370.48
835174.BJ,20220923,9.24,9.35,8.95,9.04,9.4,-0.3600000000000012,-3.8298,3520.24,3209.64
835174.BJ,20220922,9.48,9.84,9.32,9.4,9.66,-0.2599999999999998,-2.6915,6781.82,6505.593
835174.BJ,20220921,9.03,9.93,8.88,9.66,8.99,0.6699999999999999,7.4527,11344.54,10713.832
835174.BJ,20220920,8.92,9.03,8.87,8.99,8.99,0.0,0.0,3366.0,3008.266
835174.BJ,20220919,9.36,9.37,8.85,8.99,9.39,-0.40000000000000036,-4.2599,4066.1,3672.859
835174.BJ,20220916,9.32,9.69,9.2,9.39,9.41,-0.019999999999999574,-0.2125,4636.72,4373.232
835174.BJ,20220915,9.64,9.65,9.3,9.41,9.55,-0.14000000000000057,-1.466,1141.6,1073.273
835174.BJ,20220914,9.74,9.74,9.49,9.55,9.67,-0.11999999999999922,-1.241,932.72,892.332
835174.BJ,20220913,9.52,9.85,9.51,9.67,9.63,0.03999999999999915,0.4154,918.85,894.33
835174.BJ,20220909,9.59,9.63,9.45,9.63,9.53,0.10000000000000142,1.0493,1082.19,1031.818
835174.BJ,20220908,9.92,9.92,9.43,9.53,9.99,-0.46000000000000085,-4.6046,4453.53,4285.408
835174.BJ,20220907,10.1,10.1,9.91,9.99,10.16,-0.16999999999999993,-1.6732,1331.88,1332.506
835174.BJ,20220906,10.24,10.3,10.0,10.16,10.22,-0.0600000000000005,-0.5871,1368.12,1383.972
835174.BJ,20220905,10.35,10.35,10.05,10.22,10.09,0.13000000000000078,1.2884,947.77,974.725
835174.BJ,20220902,10.04,10.26,10.03,10.09,10.28,-0.1899999999999995,-1.8482,340.4,344.601
835174.BJ,20220901,10.29,10.36,10.17,10.28,10.29,-0.009999999999999787,-0.0972,787.72,803.981
835174.BJ,20220831,10.28,10.49,10.1,10.29,10.29,0.0,0.0,985.32,1004.751
835174.BJ,20220830,10.22,10.29,10.15,10.29,10.32,-0.030000000000001137,-0.2907,694.59,709.169
835174.BJ,20220829,10.26,10.4,10.2,10.32,10.33,-0.009999999999999787,-0.0968,390.59,401.534
835174.BJ,20220826,10.37,10.37,10.25,10.33,10.33,0.0,0.0,626.05,644.655
835174.BJ,20220825,10.39,10.65,10.2,10.33,10.38,-0.05000000000000071,-0.4817,1118.36,1149.165
835174.BJ,20220824,10.6,10.6,10.34,10.38,10.62,-0.23999999999999844,-2.2599,1337.38,1392.842
835174.BJ,20220823,10.72,10.72,10.55,10.62,10.72,-0.10000000000000142,-0.9328,1709.79,1813.344
835174.BJ,20220822,10.69,10.72,10.49,10.72,10.7,0.02000000000000135,0.1869,1434.99,1521.314
835174.BJ,20220819,10.71,10.8,10.7,10.7,10.8,-0.10000000000000142,-0.9259,458.6,492.619
835174.BJ,20220818,10.85,10.85,10.75,10.8,10.94,-0.1399999999999988,-1.2797,1049.36,1131.366
835174.BJ,20220817,10.94,10.97,10.84,10.94,10.94,0.0,0.0,668.89,728.632
835174.BJ,20220816,10.84,10.98,10.84,10.94,10.92,0.019999999999999574,0.1832,1123.95,1224.193
835174.BJ,20220815,11.07,11.07,10.82,10.92,10.91,0.009999999999999787,0.0917,1254.59,1370.46
835174.BJ,20220812,10.95,10.95,10.83,10.91,10.95,-0.03999999999999915,-0.3653,1176.09,1278.129
835174.BJ,20220811,10.72,10.96,10.72,10.95,10.79,0.16000000000000014,1.4829,1640.59,1791.253
835174.BJ,20220810,10.81,10.85,10.7,10.79,10.92,-0.13000000000000078,-1.1905,1723.84,1852.88
835174.BJ,20220809,10.96,11.0,10.79,10.92,11.0,-0.08000000000000007,-0.7273,2033.11,2205.339
835174.BJ,20220808,11.35,11.35,10.93,11.0,11.09,-0.08999999999999986,-0.8115,1150.83,1268.098
835174.BJ,20220805,11.13,11.13,10.92,11.09,11.08,0.009999999999999787,0.0903,1095.24,1206.526
835174.BJ,20220804,11.2,11.2,10.94,11.08,11.07,0.009999999999999787,0.0903,579.16,638.099
835174.BJ,20220803,10.95,11.16,10.8,11.07,11.15,-0.08000000000000007,-0.7175,1561.43,1708.605
835174.BJ,20220802,11.52,11.52,10.86,11.15,11.52,-0.3699999999999992,-3.2118,1293.66,1430.644
835174.BJ,20220801,11.63,11.63,11.39,11.52,11.5,0.019999999999999574,0.1739,1502.52,1727.468
835174.BJ,20220729,11.67,11.72,11.43,11.5,11.52,-0.019999999999999574,-0.1736,1123.66,1301.577
835174.BJ,20220728,11.13,11.54,11.1,11.52,11.24,0.27999999999999936,2.4911,3191.84,3646.697
835174.BJ,20220727,11.07,11.29,11.07,11.24,11.2,0.040000000000000924,0.3571,999.57,1117.196
835174.BJ,20220726,11.0,11.2,10.83,11.2,11.11,0.08999999999999986,0.8101,1523.29,1678.905
835174.BJ,20220725,11.17,11.25,10.98,11.11,11.28,-0.16999999999999993,-1.5071,1079.44,1191.563
835174.BJ,20220722,11.15,11.28,11.14,11.28,11.22,0.05999999999999872,0.5348,1041.72,1165.164
835174.BJ,20220721,11.13,11.24,11.12,11.22,11.27,-0.049999999999998934,-0.4437,1657.75,1848.639
835174.BJ,20220720,11.3,11.38,11.15,11.27,11.26,0.009999999999999787,0.0888,1350.21,1519.136
835174.BJ,20220719,11.29,11.32,11.1,11.26,11.27,-0.009999999999999787,-0.0887,1086.08,1213.325
835174.BJ,20220718,11.35,11.39,11.18,11.27,11.36,-0.08999999999999986,-0.7923,966.58,1085.035
835174.BJ,20220715,11.55,11.64,11.3,11.36,11.48,-0.120000000000001,-1.0453,1210.31,1378.341
835174.BJ,20220714,11.27,11.97,11.27,11.48,11.37,0.11000000000000121,0.9675,1063.43,1223.788
835174.BJ,20220713,11.37,11.44,11.2,11.37,11.37,0.0,0.0,1031.0,1165.132
835174.BJ,20220712,11.37,11.58,11.33,11.37,11.48,-0.11000000000000121,-0.9582,1007.35,1150.436
835174.BJ,20220711,11.59,11.66,11.41,11.48,11.64,-0.16000000000000014,-1.3746,1523.36,1753.115
835174.BJ,20220708,11.78,11.78,11.53,11.64,11.61,0.030000000000001137,0.2584,605.15,701.818
835174.BJ,20220707,11.73,11.73,11.54,11.61,11.58,0.02999999999999936,0.2591,1201.27,1394.648
835174.BJ,20220706,11.84,11.85,11.55,11.58,11.7,-0.11999999999999922,-1.0256,832.22,969.908
835174.BJ,20220705,12.1,12.1,11.6,11.7,11.94,-0.2400000000000002,-2.0101,1973.26,2314.262
835174.BJ,20220704,12.26,12.26,11.87,11.94,12.26,-0.3200000000000003,-2.6101,2398.34,2875.272
835174.BJ,20220701,12.25,12.27,12.03,12.26,12.25,0.009999999999999787,0.0816,1632.38,1984.828
835174.BJ,20220630,12.52,12.52,12.01,12.25,12.5,-0.25,-2.0,5285.59,6443.386
835174.BJ,20220629,12.6,13.34,12.35,12.5,12.68,-0.17999999999999972,-1.4196,9192.61,11875.259
835174.BJ,20220628,11.58,12.88,11.35,12.68,11.42,1.2599999999999998,11.0333,12046.18,14668.473
835174.BJ,20220627,11.0,11.43,10.92,11.42,11.0,0.41999999999999993,3.8182,5588.5,6229.384
835174.BJ,20220624,10.95,11.01,10.9,11.0,11.0,0.0,0.0,835.92,917.07
835174.BJ,20220623,10.9,11.08,10.87,11.0,11.02,-0.019999999999999574,-0.1815,815.65,892.134
835174.BJ,20220622,11.01,11.11,10.83,11.02,11.06,-0.040000000000000924,-0.3617,919.57,1007.634
835174.BJ,20220621,11.19,11.19,11.01,11.06,11.09,-0.02999999999999936,-0.2705,1155.26,1278.378
835174.BJ,20220620,11.04,11.35,11.03,11.09,11.14,-0.05000000000000071,-0.4488,1457.42,1620.984
835174.BJ,20220617,11.19,11.27,11.06,11.14,11.25,-0.10999999999999943,-0.9778,1644.62,1829.242
835174.BJ,20220616,11.18,11.29,11.13,11.25,11.28,-0.02999999999999936,-0.266,510.76,571.94
835174.BJ,20220615,11.17,11.44,11.04,11.28,11.18,0.09999999999999964,0.8945,2096.74,2367.499
835174.BJ,20220614,11.28,11.29,11.0,11.18,11.18,0.0,0.0,951.4,1055.211
835174.BJ,20220613,11.11,11.25,11.0,11.18,11.29,-0.10999999999999943,-0.9743,1148.03,1279.589
835174.BJ,20220610,10.8,11.52,10.8,11.29,11.38,-0.09000000000000163,-0.7909,1473.5,1652.524
835174.BJ,20220609,11.45,11.59,11.22,11.38,11.52,-0.1399999999999988,-1.2153,742.74,843.798
835174.BJ,20220608,11.69,11.69,11.4,11.52,11.68,-0.16000000000000014,-1.3699,1052.09,1211.343
835174.BJ,20220607,11.77,11.77,11.56,11.68,11.67,0.009999999999999787,0.0857,957.61,1113.396
835174.BJ,20220606,11.46,11.79,11.29,11.67,11.4,0.2699999999999996,2.3684,2308.39,2673.369
835174.BJ,20220602,11.32,11.4,11.22,11.4,11.27,0.13000000000000078,1.1535,1301.7,1469.479
835174.BJ,20220601,11.35,11.39,11.2,11.27,11.27,0.0,0.0,838.93,944.268
835174.BJ,20220531,11.12,11.36,11.1,11.27,11.25,0.019999999999999574,0.1778,491.73,553.675
835174.BJ,20220530,11.45,11.45,11.17,11.25,11.31,-0.0600000000000005,-0.5305,1530.7,1721.819
835174.BJ,20220527,11.2743,11.3223,11.2551,11.3031,11.3127,-0.009599999999998943,-0.0849,1898.44,2228.665
835174.BJ,20220526,11.3127,11.3608,11.1109,11.3127,11.2166,0.09609999999999985,0.8568,1197.03,1401.153
835174.BJ,20220525,11.034,11.3896,10.9859,11.2166,11.034,0.18259999999999899,1.6549,2103.25,2441.913
835174.BJ,20220524,11.3319,11.3319,10.9955,11.034,11.2551,-0.22109999999999985,-1.9644,2581.55,2982.711
835174.BJ,20220523,11.2358,11.4281,11.034,11.2551,11.207,0.04809999999999981,0.4292,1378.95,1615.024
835174.BJ,20220520,10.8898,11.3416,10.8898,11.207,10.8898,0.3172000000000015,2.9128,1834.7,2139.439
835174.BJ,20220519,10.8321,10.9571,10.7168,10.8898,10.9283,-0.03850000000000087,-0.3523,1844.14,2078.809
835174.BJ,20220518,11.0052,11.1397,10.8898,10.9283,10.8802,0.04809999999999981,0.4421,1226.08,1400.478
835174.BJ,20220517,11.0148,11.0532,10.7937,10.8802,11.0917,-0.21149999999999913,-1.9068,1535.74,1745.149
835174.BJ,20220516,11.082,11.4088,10.9571,11.0917,11.082,0.00969999999999871,0.0875,2734.56,3181.662
835174.BJ,20220513,10.4669,11.5338,10.2843,11.082,10.4092,0.6728000000000005,6.4635,4772.64,5374.949
835174.BJ,20220512,10.39,10.6687,10.3227,10.4092,10.342,0.0671999999999997,0.6498,2179.29,2375.173
835174.BJ,20220511,10.0152,10.515,10.0152,10.342,10.0824,0.2596000000000007,2.5748,4568.86,4933.074
835174.BJ,20220510,9.8037,10.0921,9.7941,10.0824,9.9479,0.13449999999999918,1.352,1889.93,1950.667
835174.BJ,20220509,9.8806,9.9767,9.5154,9.9479,9.9287,0.019200000000001438,0.1934,3392.05,3443.729
835174.BJ,20220506,10.2747,10.2747,9.8133,9.9287,10.2747,-0.3460000000000001,-3.3675,2460.33,2547.319
835174.BJ,20220505,10.1401,10.4477,10.0921,10.2747,10.1017,0.17300000000000004,1.7126,3749.01,3987.009
835174.BJ,20220429,9.8229,10.2651,9.6692,10.1017,9.6115,0.49019999999999975,5.1001,3814.81,3981.768
835174.BJ,20220428,9.746,9.9287,9.6115,9.6115,9.8326,-0.22109999999999985,-2.2486,1910.84,1926.933
835174.BJ,20220427,9.7076,9.8326,9.4096,9.8326,9.746,0.0865999999999989,0.8886,2837.18,2826.769
835174.BJ,20220426,10.4285,10.4573,9.7172,9.746,10.5726,-0.8265999999999991,-7.8183,6362.5,6579.762
835174.BJ,20220425,11.3031,11.3031,10.515,10.5726,11.2935,-0.7209000000000003,-6.3833,3412.32,3816.777
835174.BJ,20220422,11.3223,11.3223,11.0724,11.2935,11.3031,-0.009600000000000719,-0.0849,1605.35,1875.615
835174.BJ,20220421,11.678,11.6876,11.207,11.3031,11.678,-0.37490000000000023,-3.2103,2242.11,2663.92
835174.BJ,20220420,11.726,11.7548,11.553,11.678,11.7452,-0.0671999999999997,-0.5721,1509.1,1827.819
835174.BJ,20220419,11.8221,11.9086,11.6107,11.7452,11.8029,-0.05769999999999875,-0.4889,1014.95,1236.562
835174.BJ,20220418,11.7452,11.8125,11.5626,11.8029,11.8606,-0.05770000000000053,-0.4865,1575.31,1915.914
835174.BJ,20220415,12.0144,12.0144,11.7741,11.8606,12.0528,-0.1921999999999997,-1.5947,2095.07,2585.8
835174.BJ,20220414,11.9182,12.1009,11.9182,12.0528,12.0144,0.038399999999999324,0.3196,2215.45,2770.968
835174.BJ,20220413,12.0624,12.2162,11.7837,12.0144,12.197,-0.18259999999999899,-1.4971,1780.17,2217.761
835174.BJ,20220412,11.9663,12.245,11.7356,12.197,11.9759,0.22109999999999985,1.8462,2205.44,2741.322
835174.BJ,20220411,12.418,12.4757,11.8029,11.9759,12.4373,-0.46140000000000114,-3.7098,4441.62,5534.868
835174.BJ,20220408,12.9274,12.9274,12.4373,12.4373,12.716,-0.27869999999999884,-2.1917,2155.53,2823.97
835174.BJ,20220407,13.0812,13.187,12.5526,12.716,13.1197,-0.4037000000000006,-3.0771,2294.16,3063.154
835174.BJ,20220406,13.408,13.408,12.9947,13.1197,13.1101,0.009600000000000719,0.0732,3460.44,4726.456
835174.BJ,20220401,12.4565,13.3888,12.4565,13.1101,12.5814,0.5286999999999988,4.2022,7763.0,10600.677
835174.BJ,20220331,12.4565,12.6487,12.2546,12.5814,12.3027,0.2787000000000006,2.2654,2942.57,3811.961
835174.BJ,20220330,12.1681,12.3508,12.1681,12.3027,12.1874,0.11529999999999951,0.9461,1915.43,2449.696
835174.BJ,20220329,12.1489,12.3988,11.9086,12.1874,11.9951,0.19229999999999947,1.6032,3332.35,4222.457
835174.BJ,20220328,12.0913,12.0913,11.8221,11.9951,12.0913,-0.09619999999999962,-0.7956,1517.89,1894.753
835174.BJ,20220325,12.2643,12.3892,12.0144,12.0913,12.3604,-0.2690999999999999,-2.1771,2195.24,2778.319
835174.BJ,20220324,12.5142,12.6391,12.2066,12.3604,12.6295,-0.2690999999999999,-2.1307,2863.03,3690.942
835174.BJ,20220323,12.5045,12.6583,12.4949,12.6295,12.6007,0.02880000000000038,0.2286,2583.4,3379.338
835174.BJ,20220322,12.7833,12.7833,12.5045,12.6007,12.7544,-0.15370000000000061,-1.2051,2689.38,3532.645
835174.BJ,20220321,13.1485,13.1485,12.5045,12.7544,13.1485,-0.3940999999999999,-2.9973,5197.14,6907.524
835174.BJ,20220318,13.3119,13.6291,13.0043,13.1485,13.2158,-0.06729999999999947,-0.5092,5287.76,7282.513
835174.BJ,20220317,12.5045,13.927,12.4373,13.2158,12.4084,0.8073999999999995,6.5069,10910.32,15045.946
835174.BJ,20220316,12.7737,12.8121,11.7741,12.4084,12.3988,0.009600000000000719,0.0774,6035.91,7689.817
835174.BJ,20220315,13.4657,13.927,12.3892,12.3988,13.4849,-1.0861,-8.0542,5544.68,7382.347
835174.BJ,20220314,14.4172,14.4172,13.4657,13.4849,14.1866,-0.7017000000000007,-4.9462,3945.73,5612.537
835174.BJ,20220311,14.0328,14.2154,13.4657,14.1866,14.1962,-0.009599999999998943,-0.0676,4465.53,6378.258
835174.BJ,20220310,14.5902,14.9362,14.1097,14.1962,14.2058,-0.009600000000000719,-0.0676,3594.98,5327.529
