ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838670.BJ,20230317,17.75,17.75,17.42,17.59,17.59,0.0,0.0,396.11,695.851
838670.BJ,20230316,17.85,17.86,17.52,17.59,17.88,-0.28999999999999915,-1.6219,642.91,1133.19
838670.BJ,20230315,17.96,17.96,17.76,17.88,17.87,0.00999999999999801,0.056,510.45,911.703
838670.BJ,20230314,17.88,17.88,17.55,17.87,17.96,-0.08999999999999986,-0.5011,613.04,1086.661
838670.BJ,20230313,18.02,18.23,17.61,17.96,18.19,-0.23000000000000043,-1.2644,1427.97,2543.114
838670.BJ,20230310,18.22,18.37,17.96,18.19,18.25,-0.05999999999999872,-0.3288,1547.29,2806.969
838670.BJ,20230309,18.17,18.31,18.16,18.25,18.29,-0.03999999999999915,-0.2187,579.15,1055.368
838670.BJ,20230308,17.98,18.5,17.98,18.29,18.1,0.18999999999999773,1.0497,2298.61,4196.163
838670.BJ,20230307,17.95,18.19,17.95,18.1,18.08,0.020000000000003126,0.1106,1145.23,2071.004
838670.BJ,20230306,17.91,18.12,17.91,18.08,18.05,0.029999999999997584,0.1662,446.84,806.526
838670.BJ,20230303,17.93,18.12,17.92,18.05,18.05,0.0,0.0,503.68,905.629
838670.BJ,20230302,18.05,18.13,17.98,18.05,18.09,-0.03999999999999915,-0.2211,786.11,1417.862
838670.BJ,20230301,17.91,18.15,17.9,18.09,18.06,0.030000000000001137,0.1661,720.29,1299.619
838670.BJ,20230228,17.81,18.15,17.8,18.06,17.98,0.0799999999999983,0.4449,1165.18,2084.997
838670.BJ,20230227,18.12,18.12,17.75,17.98,17.97,0.010000000000001563,0.0556,753.08,1345.463
838670.BJ,20230224,17.87,18.0,17.69,17.97,17.77,0.1999999999999993,1.1255,2046.51,3650.403
838670.BJ,20230223,17.86,17.86,17.6,17.77,17.84,-0.07000000000000028,-0.3924,1049.11,1852.747
838670.BJ,20230222,18.0,18.01,17.7,17.84,18.03,-0.19000000000000128,-1.0538,937.85,1671.309
838670.BJ,20230221,18.28,18.28,17.87,18.03,18.2,-0.16999999999999815,-0.9341,1316.54,2364.962
838670.BJ,20230220,17.83,18.38,17.83,18.2,17.86,0.33999999999999986,1.9037,2272.23,4141.299
838670.BJ,20230217,17.86,17.88,17.74,17.86,17.74,0.120000000000001,0.6764,788.0,1402.448
838670.BJ,20230216,17.8,17.86,17.66,17.74,17.76,-0.020000000000003126,-0.1126,1138.47,2024.932
838670.BJ,20230215,17.77,17.83,17.61,17.76,17.78,-0.019999999999999574,-0.1125,570.93,1011.099
838670.BJ,20230214,18.0,18.0,17.64,17.78,17.88,-0.09999999999999787,-0.5593,286.7,508.754
838670.BJ,20230213,18.12,18.12,17.72,17.88,17.8,0.0799999999999983,0.4494,1244.36,2224.887
838670.BJ,20230210,18.16,18.16,17.7,17.8,18.06,-0.259999999999998,-1.4396,825.53,1472.606
838670.BJ,20230209,17.48,18.16,17.43,18.06,17.59,0.46999999999999886,2.672,1142.52,2029.229
838670.BJ,20230208,17.64,17.65,17.42,17.59,17.58,0.010000000000001563,0.0569,597.71,1046.039
