ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20230317,13.74,14.0,13.74,13.82,13.64,0.17999999999999972,1.3196,123887.55,171762.227
600999.SH,20230316,13.57,13.75,13.56,13.64,13.76,-0.11999999999999922,-0.8721,69094.0,94470.422
600999.SH,20230315,13.74,13.85,13.74,13.76,13.69,0.07000000000000028,0.5113,66649.53,92014.744
600999.SH,20230314,13.8,13.82,13.58,13.69,13.83,-0.14000000000000057,-1.0123,99790.74,136455.61
600999.SH,20230313,13.76,13.84,13.65,13.83,13.75,0.08000000000000007,0.5818,93826.12,129124.388
600999.SH,20230310,13.85,13.92,13.73,13.75,13.94,-0.1899999999999995,-1.363,116881.2,161428.491
600999.SH,20230309,13.98,14.02,13.9,13.94,13.95,-0.009999999999999787,-0.0717,78701.52,109846.736
600999.SH,20230308,13.9,13.99,13.88,13.95,13.98,-0.030000000000001137,-0.2146,102802.56,143208.7
600999.SH,20230307,14.11,14.27,13.98,13.98,14.12,-0.1399999999999988,-0.9915,157298.68,222184.453
600999.SH,20230306,14.35,14.42,14.12,14.12,14.38,-0.26000000000000156,-1.8081,135918.2,192969.908
600999.SH,20230303,14.23,14.4,14.2,14.38,14.22,0.16000000000000014,1.1252,166104.38,237902.986
600999.SH,20230302,14.18,14.27,14.16,14.22,14.23,-0.009999999999999787,-0.0703,117561.9,166995.612
600999.SH,20230301,13.98,14.24,13.95,14.23,13.98,0.25,1.7883,135438.85,191688.252
600999.SH,20230228,13.95,14.03,13.88,13.98,13.91,0.07000000000000028,0.5032,77778.66,108496.796
600999.SH,20230227,13.98,14.06,13.88,13.91,14.06,-0.15000000000000036,-1.0669,96664.2,134808.589
600999.SH,20230224,14.25,14.27,14.02,14.06,14.17,-0.10999999999999943,-0.7763,114216.68,161197.745
600999.SH,20230223,14.11,14.29,14.11,14.17,14.1,0.07000000000000028,0.4965,163223.57,231728.251
600999.SH,20230222,14.2,14.27,14.09,14.1,14.22,-0.120000000000001,-0.8439,91353.78,129450.718
600999.SH,20230221,14.22,14.3,14.11,14.22,14.22,0.0,0.0,144514.19,205257.081
600999.SH,20230220,13.89,14.26,13.89,14.22,13.74,0.4800000000000004,3.4934,231764.67,327331.057
600999.SH,20230217,13.88,13.96,13.73,13.74,13.88,-0.14000000000000057,-1.0086,105819.1,146581.959
600999.SH,20230216,13.94,14.25,13.8,13.88,13.98,-0.09999999999999964,-0.7153,222807.07,313869.997
600999.SH,20230215,14.05,14.07,13.94,13.98,14.05,-0.07000000000000028,-0.4982,73935.54,103367.044
600999.SH,20230214,14.1,14.13,13.99,14.05,14.07,-0.019999999999999574,-0.1421,77858.35,109326.812
600999.SH,20230213,14.03,14.09,13.91,14.07,14.02,0.05000000000000071,0.3566,98293.5,137894.032
600999.SH,20230210,14.07,14.11,13.98,14.02,14.1,-0.08000000000000007,-0.5674,72643.85,101972.61
600999.SH,20230209,13.91,14.1,13.88,14.1,13.92,0.17999999999999972,1.2931,88202.03,123784.077
600999.SH,20230208,14.07,14.08,13.89,13.92,14.06,-0.14000000000000057,-0.9957,86278.16,120494.456
600999.SH,20230207,14.1,14.14,13.96,14.06,14.02,0.040000000000000924,0.2853,93461.08,131232.589
600999.SH,20230206,14.13,14.24,13.97,14.02,14.25,-0.23000000000000043,-1.614,135127.79,190164.213
600999.SH,20230203,14.3,14.41,14.14,14.25,14.36,-0.10999999999999943,-0.766,161767.11,230672.685
600999.SH,20230202,14.83,14.85,14.34,14.36,14.56,-0.20000000000000107,-1.3736,276732.62,401396.122
600999.SH,20230201,14.31,14.58,14.28,14.56,14.29,0.27000000000000135,1.8894,191931.27,276561.454
600999.SH,20230131,14.4,14.6,14.25,14.29,14.43,-0.14000000000000057,-0.9702,162988.56,233925.431
600999.SH,20230130,14.81,14.83,14.41,14.43,14.6,-0.16999999999999993,-1.1644,281800.68,410277.908
600999.SH,20230120,14.62,14.67,14.51,14.6,14.59,0.009999999999999787,0.0685,215106.01,313798.984
600999.SH,20230119,14.3,14.68,14.28,14.59,14.33,0.2599999999999998,1.8144,261852.03,379832.205
600999.SH,20230118,14.3,14.45,14.26,14.33,14.38,-0.05000000000000071,-0.3477,144261.92,207118.993
600999.SH,20230117,14.2,14.41,14.18,14.38,14.33,0.05000000000000071,0.3489,262220.09,375287.219
600999.SH,20230116,13.88,14.56,13.78,14.33,13.89,0.4399999999999995,3.1677,615975.17,877262.585
600999.SH,20230113,13.69,13.92,13.58,13.89,13.67,0.22000000000000064,1.6094,260867.48,358796.562
600999.SH,20230112,13.63,13.67,13.5,13.67,13.58,0.08999999999999986,0.6627,126961.13,172612.881
600999.SH,20230111,13.62,13.73,13.56,13.58,13.61,-0.02999999999999936,-0.2204,137010.39,186770.883
600999.SH,20230110,13.57,13.85,13.56,13.61,13.62,-0.009999999999999787,-0.0734,191359.16,262121.189
600999.SH,20230109,13.59,13.76,13.51,13.62,13.5,0.11999999999999922,0.8889,163950.85,223388.473
