ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600979.SH,20230317,3.31,3.33,3.29,3.3,3.29,0.009999999999999787,0.304,107358.1,35578.937
600979.SH,20230316,3.33,3.35,3.28,3.29,3.35,-0.06000000000000005,-1.791,120511.67,39917.836
600979.SH,20230315,3.28,3.35,3.28,3.35,3.27,0.08000000000000007,2.4465,141953.4,47134.416
600979.SH,20230314,3.31,3.33,3.25,3.27,3.31,-0.040000000000000036,-1.2085,148510.9,48778.332
600979.SH,20230313,3.33,3.35,3.28,3.31,3.33,-0.020000000000000018,-0.6006,125363.02,41468.0
600979.SH,20230310,3.39,3.4,3.33,3.33,3.4,-0.06999999999999984,-2.0588,128994.3,43241.914
600979.SH,20230309,3.42,3.43,3.38,3.4,3.41,-0.010000000000000231,-0.2933,74131.2,25195.809
600979.SH,20230308,3.39,3.42,3.38,3.41,3.39,0.020000000000000018,0.59,130369.51,44278.943
600979.SH,20230307,3.46,3.47,3.38,3.39,3.46,-0.06999999999999984,-2.0231,206892.35,70930.968
600979.SH,20230306,3.47,3.48,3.45,3.46,3.47,-0.010000000000000231,-0.2882,104954.76,36352.719
600979.SH,20230303,3.47,3.48,3.44,3.47,3.46,0.010000000000000231,0.289,135186.59,46819.87
600979.SH,20230302,3.45,3.47,3.44,3.46,3.45,0.009999999999999787,0.2899,120799.2,41766.265
600979.SH,20230301,3.44,3.45,3.42,3.45,3.44,0.010000000000000231,0.2907,100895.6,34687.657
600979.SH,20230228,3.4,3.44,3.39,3.44,3.39,0.04999999999999982,1.4749,108369.9,36950.758
600979.SH,20230227,3.42,3.42,3.37,3.39,3.41,-0.020000000000000018,-0.5865,92748.0,31497.964
600979.SH,20230224,3.42,3.42,3.38,3.41,3.42,-0.009999999999999787,-0.2924,96573.64,32820.401
600979.SH,20230223,3.43,3.44,3.4,3.42,3.42,0.0,0.0,86208.1,29498.679
600979.SH,20230222,3.43,3.44,3.4,3.42,3.44,-0.020000000000000018,-0.5814,94011.9,32170.697
600979.SH,20230221,3.44,3.45,3.41,3.44,3.43,0.009999999999999787,0.2915,135668.1,46587.438
600979.SH,20230220,3.39,3.43,3.37,3.43,3.39,0.040000000000000036,1.1799,124022.6,42196.661
600979.SH,20230217,3.38,3.42,3.37,3.39,3.37,0.020000000000000018,0.5935,137501.7,46741.71
600979.SH,20230216,3.44,3.46,3.35,3.37,3.44,-0.06999999999999984,-2.0349,186520.7,63790.142
600979.SH,20230215,3.47,3.47,3.43,3.44,3.47,-0.03000000000000025,-0.8646,124353.0,42871.896
600979.SH,20230214,3.45,3.48,3.43,3.47,3.44,0.03000000000000025,0.8721,159425.58,55236.97
600979.SH,20230213,3.44,3.47,3.43,3.44,3.44,0.0,0.0,141336.77,48687.61
600979.SH,20230210,3.41,3.44,3.4,3.44,3.41,0.029999999999999805,0.8798,141666.01,48479.608
600979.SH,20230209,3.4,3.41,3.39,3.41,3.39,0.020000000000000018,0.59,114904.24,39081.342
600979.SH,20230208,3.43,3.43,3.38,3.39,3.42,-0.029999999999999805,-0.8772,105922.4,35965.71
600979.SH,20230207,3.41,3.43,3.39,3.42,3.39,0.029999999999999805,0.885,120694.4,41115.452
600979.SH,20230206,3.37,3.42,3.36,3.39,3.38,0.010000000000000231,0.2959,138744.3,47105.587
600979.SH,20230203,3.4,3.4,3.34,3.38,3.39,-0.010000000000000231,-0.295,147911.63,49772.848
600979.SH,20230202,3.4,3.42,3.38,3.39,3.4,-0.009999999999999787,-0.2941,127117.41,43189.092
600979.SH,20230201,3.38,3.4,3.35,3.4,3.37,0.029999999999999805,0.8902,131086.33,44232.679
600979.SH,20230131,3.33,3.38,3.32,3.37,3.33,0.040000000000000036,1.2012,114256.9,38309.916
600979.SH,20230130,3.33,3.35,3.32,3.33,3.31,0.020000000000000018,0.6042,128730.04,42951.298
600979.SH,20230120,3.27,3.32,3.27,3.31,3.27,0.040000000000000036,1.2232,120344.4,39693.637
