ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300565.SZ,20230316,21.33,21.45,19.6,19.69,21.6,-1.9100000000000001,-8.8426,194819.72,395967.606
300565.SZ,20230315,22.18,22.49,21.51,21.6,22.23,-0.629999999999999,-2.834,132450.61,289437.138
300565.SZ,20230314,23.15,23.19,21.9,22.23,23.15,-0.9199999999999982,-3.9741,151081.3,338481.578
300565.SZ,20230313,23.02,23.47,22.63,23.15,23.34,-0.19000000000000128,-0.8141,165161.17,379026.493
300565.SZ,20230310,22.32,24.17,22.25,23.34,22.32,1.0199999999999996,4.5699,263403.12,612249.175
300565.SZ,20230309,22.58,22.64,22.05,22.32,22.59,-0.2699999999999996,-1.1952,92777.1,206794.89
300565.SZ,20230308,21.53,22.59,21.42,22.59,21.76,0.8299999999999983,3.8143,131210.6,291814.897
300565.SZ,20230307,22.45,22.6,21.66,21.76,22.38,-0.6199999999999974,-2.7703,96921.43,213768.971
300565.SZ,20230306,22.0,22.38,21.79,22.38,21.89,0.48999999999999844,2.2385,88221.68,195816.918
300565.SZ,20230303,22.19,22.46,21.75,21.89,22.19,-0.3000000000000007,-1.352,83868.08,184512.288
300565.SZ,20230302,22.4,22.79,22.14,22.19,22.55,-0.35999999999999943,-1.5965,111798.85,250678.713
300565.SZ,20230301,21.96,22.55,21.78,22.55,21.96,0.5899999999999999,2.6867,141448.99,316022.875
300565.SZ,20230228,21.76,22.1,21.4,21.96,21.7,0.26000000000000156,1.1982,77350.3,168405.004
300565.SZ,20230227,21.51,22.19,21.51,21.7,21.79,-0.08999999999999986,-0.413,66133.0,144580.061
300565.SZ,20230224,22.17,22.21,21.68,21.79,22.15,-0.35999999999999943,-1.6253,61979.3,135560.433
300565.SZ,20230223,22.13,22.28,21.9,22.15,22.0,0.14999999999999858,0.6818,81735.42,180660.728
300565.SZ,20230222,22.0,22.31,21.83,22.0,22.15,-0.14999999999999858,-0.6772,74216.09,163394.107
300565.SZ,20230221,21.72,22.23,21.6,22.15,21.77,0.379999999999999,1.7455,112579.18,247448.546
300565.SZ,20230220,22.46,22.46,21.33,21.77,22.35,-0.5800000000000018,-2.5951,168152.8,364447.469
300565.SZ,20230217,22.9,22.95,22.15,22.35,22.87,-0.5199999999999996,-2.2737,132763.57,298360.961
300565.SZ,20230216,24.38,24.4,22.71,22.87,24.34,-1.4699999999999989,-6.0394,202460.1,476899.756
300565.SZ,20230215,24.45,24.74,24.21,24.34,24.55,-0.21000000000000085,-0.8554,109383.36,266533.059
300565.SZ,20230214,25.18,25.21,24.37,24.55,25.16,-0.6099999999999994,-2.4245,142268.45,350600.036
300565.SZ,20230213,25.09,25.4,24.93,25.16,25.09,0.07000000000000028,0.279,124615.15,313151.849
300565.SZ,20230210,25.31,25.55,24.88,25.09,25.56,-0.46999999999999886,-1.8388,157067.3,395934.279
300565.SZ,20230209,24.42,25.63,24.12,25.56,24.5,1.0599999999999987,4.3265,261128.5,659029.565
300565.SZ,20230208,24.78,25.4,24.46,24.5,24.88,-0.379999999999999,-1.5273,191582.5,477590.889
300565.SZ,20230207,23.91,24.88,23.91,24.88,23.9,0.9800000000000004,4.1004,215802.5,529539.887
300565.SZ,20230206,23.9,24.28,23.84,23.9,24.23,-0.33000000000000185,-1.3619,83467.0,200293.855
