ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600475.SH,20230202,9.56,9.58,9.47,9.53,9.57,-0.040000000000000924,-0.418,36116.32,34348.593
600475.SH,20230201,9.44,9.6,9.37,9.57,9.39,0.17999999999999972,1.9169,62251.63,59224.635
600475.SH,20230131,9.28,9.4,9.28,9.39,9.32,0.07000000000000028,0.7511,26478.37,24793.282
600475.SH,20230130,9.39,9.44,9.3,9.32,9.3,0.019999999999999574,0.2151,35899.06,33550.298
600475.SH,20230120,9.19,9.35,9.18,9.3,9.15,0.15000000000000036,1.6393,32419.97,30064.332
600475.SH,20230119,9.24,9.25,9.11,9.15,9.2,-0.049999999999998934,-0.5435,26433.51,24228.898
600475.SH,20230118,9.25,9.31,9.19,9.2,9.24,-0.040000000000000924,-0.4329,18781.5,17349.111
600475.SH,20230117,9.2,9.33,9.18,9.24,9.2,0.040000000000000924,0.4348,26138.62,24158.463
600475.SH,20230116,9.13,9.24,9.08,9.2,9.14,0.05999999999999872,0.6565,36553.06,33524.838
600475.SH,20230113,9.12,9.4,9.04,9.14,9.04,0.10000000000000142,1.1062,64737.02,59544.453
600475.SH,20230112,9.01,9.13,8.99,9.04,9.04,0.0,0.0,24362.62,22050.146
600475.SH,20230111,9.07,9.17,9.02,9.04,9.09,-0.05000000000000071,-0.5501,27364.37,24901.652
600475.SH,20230110,9.24,9.26,9.09,9.09,9.16,-0.07000000000000028,-0.7642,28034.79,25667.196
600475.SH,20230109,9.42,9.42,9.11,9.16,9.26,-0.09999999999999964,-1.0799,53420.1,49225.507
600475.SH,20230106,9.32,9.5,9.26,9.26,9.28,-0.019999999999999574,-0.2155,62471.73,58504.111
600475.SH,20230105,9.21,9.32,9.14,9.28,9.19,0.08999999999999986,0.9793,51375.9,47539.357
600475.SH,20230104,9.01,9.32,8.96,9.19,8.99,0.1999999999999993,2.2247,59346.08,54433.478
600475.SH,20230103,8.84,9.04,8.8,8.99,8.79,0.20000000000000107,2.2753,39706.39,35461.554
600475.SH,20221230,8.87,8.9,8.77,8.79,8.78,0.009999999999999787,0.1139,22692.65,20044.919
600475.SH,20221229,8.9,8.91,8.78,8.78,8.88,-0.10000000000000142,-1.1261,28556.62,25182.627
600475.SH,20221228,8.87,9.06,8.75,8.88,8.84,0.040000000000000924,0.4525,49103.18,43759.89
600475.SH,20221227,8.77,8.96,8.56,8.84,8.76,0.08000000000000007,0.9132,42027.79,36986.124
600475.SH,20221226,8.53,8.77,8.53,8.76,8.56,0.1999999999999993,2.3364,33119.4,28772.296
600475.SH,20221223,8.6,8.66,8.5,8.56,8.61,-0.049999999999998934,-0.5807,40712.71,34843.069
600475.SH,20221222,8.8,8.88,8.6,8.61,8.78,-0.16999999999999993,-1.9362,35544.33,30981.975
600475.SH,20221221,8.86,8.92,8.74,8.78,8.9,-0.120000000000001,-1.3483,37793.52,33278.547
600475.SH,20221220,8.81,8.92,8.75,8.9,8.81,0.08999999999999986,1.0216,42785.55,37820.018
600475.SH,20221219,9.07,9.12,8.78,8.81,9.02,-0.20999999999999908,-2.3282,56644.9,50327.436
600475.SH,20221216,9.13,9.18,8.99,9.02,9.12,-0.09999999999999964,-1.0965,46890.15,42508.896
600475.SH,20221215,9.1,9.15,9.0,9.12,9.11,0.009999999999999787,0.1098,47779.62,43273.038
600475.SH,20221214,9.2,9.26,9.08,9.11,9.21,-0.10000000000000142,-1.0858,45994.32,42077.7
600475.SH,20221213,9.36,9.45,9.18,9.21,9.42,-0.20999999999999908,-2.2293,52987.69,49174.591
600475.SH,20221212,9.31,9.47,9.26,9.42,9.36,0.0600000000000005,0.641,54211.68,50920.34
600475.SH,20221209,9.37,9.45,9.3,9.36,9.39,-0.030000000000001137,-0.3195,60603.47,56758.86
600475.SH,20221208,9.52,9.54,9.38,9.39,9.48,-0.08999999999999986,-0.9494,53444.28,50453.855
600475.SH,20221207,9.62,9.72,9.42,9.48,9.67,-0.1899999999999995,-1.9648,92605.71,88291.228
600475.SH,20221206,9.69,9.74,9.46,9.67,9.66,0.009999999999999787,0.1035,84011.35,80818.991
600475.SH,20221205,9.76,9.84,9.58,9.66,9.73,-0.07000000000000028,-0.7194,84397.91,81630.098
600475.SH,20221202,9.76,9.78,9.59,9.73,9.74,-0.009999999999999787,-0.1027,68175.07,66106.039
600475.SH,20221201,9.81,9.91,9.71,9.74,9.75,-0.009999999999999787,-0.1026,70139.01,68709.397
600475.SH,20221130,9.99,9.99,9.71,9.75,9.99,-0.2400000000000002,-2.4024,69752.22,68558.362
600475.SH,20221129,9.97,10.02,9.87,9.99,9.92,0.07000000000000028,0.7056,59540.95,59313.607
600475.SH,20221128,10.01,10.1,9.83,9.92,10.12,-0.1999999999999993,-1.9763,87263.9,86801.741
600475.SH,20221125,10.37,10.39,10.1,10.12,10.35,-0.23000000000000043,-2.2222,48634.62,49753.544
600475.SH,20221124,10.31,10.56,10.31,10.35,10.38,-0.030000000000001137,-0.289,55722.86,57902.092
600475.SH,20221123,10.11,10.39,10.02,10.38,10.14,0.2400000000000002,2.3669,79106.54,80714.581
600475.SH,20221122,10.54,10.68,10.1,10.14,10.62,-0.47999999999999865,-4.5198,113420.34,116607.789
600475.SH,20221121,10.27,10.86,10.2,10.62,10.34,0.27999999999999936,2.7079,118065.06,124700.622
600475.SH,20221118,10.35,10.55,10.3,10.34,10.45,-0.10999999999999943,-1.0526,63912.38,66617.367
600475.SH,20221117,10.47,10.52,10.12,10.45,10.55,-0.10000000000000142,-0.9479,100151.26,102911.356
600475.SH,20221116,10.55,10.75,10.46,10.55,10.6,-0.049999999999998934,-0.4717,102150.09,108181.604
600475.SH,20221115,10.13,10.63,10.02,10.6,10.07,0.5299999999999994,5.2632,199141.36,207597.459
600475.SH,20221114,10.25,10.36,9.93,10.07,10.2,-0.129999999999999,-1.2745,128543.34,130357.361
600475.SH,20221111,10.45,10.56,10.11,10.2,10.2,0.0,0.0,186639.53,191523.954
600475.SH,20221110,10.3,10.61,10.13,10.2,10.3,-0.10000000000000142,-0.9709,188307.16,193972.078
600475.SH,20221109,10.6,10.72,10.29,10.3,10.61,-0.3099999999999987,-2.9218,167644.76,174677.313
600475.SH,20221108,10.78,10.96,10.45,10.61,10.98,-0.370000000000001,-3.3698,195460.44,207379.85
600475.SH,20221107,11.31,11.35,10.33,10.98,10.74,0.2400000000000002,2.2346,483606.28,524624.169
600475.SH,20221104,10.45,10.74,10.45,10.74,9.76,0.9800000000000004,10.041,83977.15,89943.009
600475.SH,20221103,9.67,10.01,9.51,9.76,9.68,0.08000000000000007,0.8264,153684.73,150445.808
600475.SH,20221102,9.63,9.73,9.26,9.68,9.64,0.03999999999999915,0.4149,180081.64,171255.575
600475.SH,20221101,9.55,9.85,9.5,9.64,9.49,0.15000000000000036,1.5806,104768.84,101072.715
600475.SH,20221031,9.78,9.88,9.38,9.49,9.82,-0.33000000000000007,-3.3605,159747.99,152779.074
600475.SH,20221028,10.14,10.35,9.82,9.82,10.2,-0.379999999999999,-3.7255,197615.05,197758.573
600475.SH,20221027,10.53,10.74,10.13,10.2,10.59,-0.39000000000000057,-3.6827,213992.62,221962.862
600475.SH,20221026,10.32,10.76,10.28,10.59,10.51,0.08000000000000007,0.7612,225848.11,238454.462
600475.SH,20221025,10.5,10.76,10.04,10.51,10.5,0.009999999999999787,0.0952,314053.46,326933.581
600475.SH,20221024,10.4,10.81,10.02,10.5,10.14,0.35999999999999943,3.5503,367764.58,385049.671
600475.SH,20221021,10.11,10.33,10.01,10.14,10.15,-0.009999999999999787,-0.0985,202370.18,206384.443
600475.SH,20221020,9.78,10.56,9.73,10.15,9.94,0.21000000000000085,2.1127,366251.59,374014.177
600475.SH,20221019,10.0,10.43,9.79,9.94,10.18,-0.2400000000000002,-2.3576,489047.56,490877.246
600475.SH,20221018,9.27,10.18,9.27,10.18,9.25,0.9299999999999997,10.0541,408916.0,414355.15
600475.SH,20221017,8.9,9.28,8.79,9.25,8.98,0.2699999999999996,3.0067,118877.62,108567.753
600475.SH,20221014,8.86,9.05,8.85,8.98,8.95,0.030000000000001137,0.3352,68200.04,61088.309
600475.SH,20221013,8.72,9.09,8.61,8.95,8.77,0.17999999999999972,2.0525,99987.84,88796.719
600475.SH,20221012,8.88,8.88,8.5,8.77,8.95,-0.17999999999999972,-2.0112,124316.69,107934.831
600475.SH,20221011,8.19,9.0,8.13,8.95,8.19,0.7599999999999998,9.2796,164051.52,143051.418
600475.SH,20221010,8.19,8.46,8.06,8.19,8.14,0.049999999999998934,0.6143,73592.8,60711.403
600475.SH,20220930,8.26,8.37,8.12,8.14,8.28,-0.1399999999999988,-1.6908,66137.36,54188.802
600475.SH,20220929,8.66,8.66,8.24,8.28,8.5,-0.22000000000000064,-2.5882,76715.64,64188.818
600475.SH,20220928,8.61,8.8,8.46,8.5,8.66,-0.16000000000000014,-1.8476,62481.74,53761.174
600475.SH,20220927,8.78,8.81,8.46,8.66,8.65,0.009999999999999787,0.1156,68001.7,58516.062
600475.SH,20220926,9.07,9.14,8.62,8.65,9.07,-0.41999999999999993,-4.6307,98450.25,87019.806
600475.SH,20220923,8.98,9.33,8.88,9.07,9.05,0.019999999999999574,0.221,248749.1,226923.648
600475.SH,20220922,8.19,9.08,8.12,9.05,8.25,0.8000000000000007,9.697,251643.62,224560.918
600475.SH,20220921,8.2,8.27,8.05,8.25,8.19,0.0600000000000005,0.7326,34306.03,28058.029
600475.SH,20220920,8.11,8.28,8.08,8.19,8.05,0.1399999999999988,1.7391,33856.55,27693.575
600475.SH,20220919,8.27,8.29,8.0,8.05,8.26,-0.20999999999999908,-2.5424,53049.53,42882.008
600475.SH,20220916,8.44,8.48,8.24,8.26,8.52,-0.2599999999999998,-3.0516,60348.65,50442.606
600475.SH,20220915,8.8,8.84,8.42,8.52,8.74,-0.22000000000000064,-2.5172,82285.73,70708.418
600475.SH,20220914,8.9,8.9,8.61,8.74,8.98,-0.2400000000000002,-2.6726,91454.59,79784.826
600475.SH,20220913,9.18,9.29,8.92,8.98,9.18,-0.1999999999999993,-2.1786,105757.11,95409.706
600475.SH,20220909,9.26,9.31,8.95,9.18,9.12,0.0600000000000005,0.6579,121389.49,111373.588
600475.SH,20220908,9.57,9.58,9.06,9.12,9.47,-0.3500000000000014,-3.6959,288395.89,268001.789
600475.SH,20220907,8.57,9.47,8.57,9.47,8.61,0.8600000000000012,9.9884,154065.94,142008.886
600475.SH,20220906,8.45,8.63,8.34,8.61,8.39,0.21999999999999886,2.6222,43912.37,37401.467
600475.SH,20220905,8.32,8.47,8.28,8.39,8.33,0.0600000000000005,0.7203,38390.26,32171.09
600475.SH,20220902,8.35,8.41,8.24,8.33,8.38,-0.05000000000000071,-0.5967,41811.02,34714.08
600475.SH,20220901,8.49,8.53,8.3,8.38,8.49,-0.10999999999999943,-1.2956,48376.72,40670.779
600475.SH,20220831,8.9,8.92,8.46,8.49,8.86,-0.3699999999999992,-4.1761,70375.7,60440.5
600475.SH,20220830,9.01,9.11,8.83,8.86,9.02,-0.16000000000000014,-1.7738,43820.5,39046.067
600475.SH,20220829,8.88,9.05,8.82,9.02,9.04,-0.019999999999999574,-0.2212,37798.38,33844.517
600475.SH,20220826,8.91,9.22,8.86,9.04,8.89,0.14999999999999858,1.6873,67777.08,61392.438
600475.SH,20220825,8.98,9.25,8.77,8.89,8.82,0.07000000000000028,0.7937,65922.16,58814.236
600475.SH,20220824,9.08,9.18,8.8,8.82,9.1,-0.27999999999999936,-3.0769,60792.33,54267.092
600475.SH,20220823,8.96,9.16,8.96,9.1,9.02,0.08000000000000007,0.8869,56473.28,51340.312
600475.SH,20220822,9.08,9.08,8.91,9.02,9.02,0.0,0.0,64184.4,57523.488
600475.SH,20220819,9.16,9.16,8.9,9.02,9.1,-0.08000000000000007,-0.8791,62400.25,56306.304
600475.SH,20220818,9.18,9.24,9.07,9.1,9.19,-0.08999999999999986,-0.9793,78704.85,72010.445
600475.SH,20220817,8.97,9.27,8.92,9.19,8.92,0.2699999999999996,3.0269,113742.1,104069.995
600475.SH,20220816,8.75,9.03,8.75,8.92,8.78,0.14000000000000057,1.5945,76534.74,68079.834
600475.SH,20220815,8.69,8.8,8.63,8.78,8.7,0.08000000000000007,0.9195,36897.02,32240.699
600475.SH,20220812,8.7,8.74,8.61,8.7,8.69,0.009999999999999787,0.1151,29988.62,26073.708
600475.SH,20220811,8.57,8.73,8.49,8.69,8.52,0.16999999999999993,1.9953,44525.44,38407.043
600475.SH,20220810,8.43,8.54,8.32,8.52,8.43,0.08999999999999986,1.0676,33604.12,28359.817
600475.SH,20220809,8.37,8.54,8.32,8.43,8.37,0.0600000000000005,0.7168,31537.65,26636.166
600475.SH,20220808,8.33,8.38,8.27,8.37,8.32,0.049999999999998934,0.601,28644.4,23896.388
600475.SH,20220805,8.38,8.42,8.2,8.32,8.38,-0.0600000000000005,-0.716,35234.38,29191.138
600475.SH,20220804,8.37,8.47,8.25,8.38,8.37,0.010000000000001563,0.1195,45148.07,37727.4
600475.SH,20220803,8.44,8.8,8.32,8.37,8.4,-0.030000000000001137,-0.3571,57480.56,48728.621
600475.SH,20220802,8.67,8.67,8.37,8.4,8.76,-0.35999999999999943,-4.1096,66316.45,56292.116
600475.SH,20220801,8.83,8.83,8.66,8.76,8.82,-0.0600000000000005,-0.6803,43148.95,37565.472
600475.SH,20220729,8.73,8.94,8.72,8.82,8.73,0.08999999999999986,1.0309,64617.39,57034.144
600475.SH,20220728,8.81,8.85,8.7,8.73,8.76,-0.02999999999999936,-0.3425,46658.6,40820.959
600475.SH,20220727,8.78,8.82,8.67,8.76,8.77,-0.009999999999999787,-0.114,46771.82,40797.965
600475.SH,20220726,8.52,8.82,8.36,8.77,8.52,0.25,2.9343,72572.59,62889.253
600475.SH,20220725,8.8,8.81,8.44,8.52,8.78,-0.2599999999999998,-2.9613,53689.36,46097.559
600475.SH,20220722,8.62,8.83,8.61,8.78,8.61,0.16999999999999993,1.9744,54848.13,47959.185
600475.SH,20220721,8.76,8.8,8.59,8.61,8.76,-0.15000000000000036,-1.7123,37326.31,32376.316
600475.SH,20220720,8.76,8.79,8.64,8.76,8.74,0.019999999999999574,0.2288,44768.51,38941.803
600475.SH,20220719,8.73,8.87,8.63,8.74,8.74,0.0,0.0,54303.17,47356.221
600475.SH,20220718,8.4,8.89,8.37,8.74,8.36,0.3800000000000008,4.5455,109634.94,95989.121
600475.SH,20220715,8.46,8.47,8.3,8.36,8.46,-0.10000000000000142,-1.182,36602.42,30682.977
600475.SH,20220714,8.51,8.57,8.4,8.46,8.5,-0.03999999999999915,-0.4706,43993.11,37206.599
600475.SH,20220713,8.26,8.55,8.1,8.5,8.22,0.27999999999999936,3.4063,84179.39,71050.784
600475.SH,20220712,8.35,8.42,8.21,8.22,8.35,-0.129999999999999,-1.5569,39987.2,33156.318
600475.SH,20220711,8.36,8.37,8.22,8.35,8.36,-0.009999999999999787,-0.1196,29261.31,24259.688
600475.SH,20220708,8.4,8.51,8.31,8.36,8.4,-0.040000000000000924,-0.4762,44103.93,36962.509
600475.SH,20220707,8.24,8.54,8.21,8.4,8.29,0.11000000000000121,1.3269,67226.59,56554.532
600475.SH,20220706,8.32,8.56,8.19,8.29,8.55,-0.26000000000000156,-3.0409,93142.22,77790.016
600475.SH,20220705,8.2,8.77,8.17,8.55,8.2,0.3500000000000014,4.2683,143384.95,121694.313
600475.SH,20220704,8.1,8.24,8.03,8.2,8.06,0.1399999999999988,1.737,51715.74,42165.902
600475.SH,20220701,8.06,8.14,8.01,8.06,8.07,-0.009999999999999787,-0.1239,30933.45,24962.461
600475.SH,20220630,8.15,8.16,8.05,8.07,8.1,-0.02999999999999936,-0.3704,32826.76,26584.224
600475.SH,20220629,8.11,8.15,8.08,8.1,8.11,-0.009999999999999787,-0.1233,39882.96,32362.03
600475.SH,20220628,8.06,8.11,8.02,8.11,8.08,0.02999999999999936,0.3713,30580.3,24741.976
600475.SH,20220627,8.05,8.13,8.02,8.08,8.04,0.040000000000000924,0.4975,29812.42,24029.73
600475.SH,20220624,8.05,8.12,8.01,8.04,8.04,0.0,0.0,23348.94,18822.024
600475.SH,20220623,8.0,8.07,7.93,8.04,7.98,0.05999999999999872,0.7519,25263.45,20263.176
600475.SH,20220622,8.12,8.13,7.97,7.98,8.1,-0.11999999999999922,-1.4815,24509.17,19674.561
600475.SH,20220621,8.13,8.16,8.02,8.1,8.12,-0.019999999999999574,-0.2463,24994.14,20214.685
600475.SH,20220620,8.04,8.14,8.0,8.12,8.0,0.11999999999999922,1.5,42244.88,34114.711
600475.SH,20220617,8.0,8.07,7.87,8.0,8.03,-0.02999999999999936,-0.3736,41712.07,33290.253
600475.SH,20220616,7.99,8.15,7.98,8.03,8.08,-0.05000000000000071,-0.6188,42961.8,34556.157
600475.SH,20220615,8.21,8.25,8.08,8.08,8.22,-0.14000000000000057,-1.7032,45144.57,36797.431
600475.SH,20220614,8.11,8.22,8.0,8.22,8.13,0.08999999999999986,1.107,47596.38,38601.781
600475.SH,20220613,8.3,8.38,8.0,8.13,8.41,-0.27999999999999936,-3.3294,93573.78,76268.439
600475.SH,20220610,8.19,8.55,8.17,8.41,8.24,0.16999999999999993,2.0631,72262.71,60745.536
600475.SH,20220609,8.28,8.3,8.14,8.24,8.26,-0.019999999999999574,-0.2421,26100.92,21421.048
600475.SH,20220608,8.28,8.37,8.1,8.26,8.32,-0.0600000000000005,-0.7212,41943.85,34536.064
600475.SH,20220607,8.31,8.48,8.22,8.32,8.29,0.030000000000001137,0.3619,44014.83,36715.545
600475.SH,20220606,8.38,8.39,8.27,8.29,8.33,-0.040000000000000924,-0.4802,38345.88,31934.272
600475.SH,20220602,8.26,8.35,8.16,8.33,8.28,0.05000000000000071,0.6039,36812.5,30426.263
600475.SH,20220601,8.06,8.3,7.97,8.28,8.07,0.20999999999999908,2.6022,52334.71,42956.558
600475.SH,20220531,8.11,8.15,8.02,8.07,8.12,-0.049999999999998934,-0.6158,42395.52,34320.281
600475.SH,20220530,8.1,8.15,8.03,8.12,8.02,0.09999999999999964,1.2469,36583.5,29601.083
600475.SH,20220527,8.1604,8.1827,8.0042,8.0191,8.1158,-0.09670000000000023,-1.1915,29047.52,31480.325
600475.SH,20220526,8.1678,8.1678,7.9819,8.1158,8.1381,-0.022299999999999542,-0.274,26038.1,28297.788
600475.SH,20220525,7.967,8.1455,7.8703,8.1381,7.8852,0.25289999999999946,3.2073,20458.32,22098.001
600475.SH,20220524,8.086,8.1976,7.8852,7.8852,8.0711,-0.1858999999999993,-2.3033,29813.3,32181.349
600475.SH,20220523,8.1307,8.1307,8.0042,8.0711,8.1381,-0.06700000000000017,-0.8233,23191.04,25145.387
600475.SH,20220520,8.0637,8.1381,8.0042,8.1381,8.034,0.10409999999999897,1.2957,27031.23,29431.811
600475.SH,20220519,7.8703,8.0786,7.8629,8.034,7.9596,0.07440000000000069,0.9347,19509.29,20923.905
600475.SH,20220518,7.9744,8.0488,7.9075,7.9596,7.9596,0.0,0.0,20456.09,21998.647
600475.SH,20220517,7.9149,7.9819,7.8331,7.9596,7.9149,0.04469999999999974,0.5648,15622.14,16588.188
600475.SH,20220516,8.1009,8.1083,7.8629,7.9149,8.0637,-0.1488000000000005,-1.8453,24488.81,26124.37
600475.SH,20220513,7.9819,8.0711,7.8852,8.0637,7.9447,0.11900000000000066,1.4979,26135.9,28112.533
600475.SH,20220512,7.8629,7.9744,7.8182,7.9447,7.8629,0.08180000000000032,1.0403,18339.37,19530.902
600475.SH,20220511,7.9596,8.0488,7.848,7.8629,7.9447,-0.08180000000000032,-1.0296,29923.5,31990.251
600475.SH,20220510,7.8629,7.9744,7.7587,7.9447,7.8852,0.059499999999999886,0.7546,26543.3,28257.021
600475.SH,20220509,7.6694,7.9149,7.6694,7.8852,7.7066,0.17860000000000031,2.3175,26164.0,27688.074
600475.SH,20220506,7.662,7.8033,7.6174,7.7066,7.781,-0.0743999999999998,-0.9562,26137.1,27060.605
600475.SH,20220505,7.4984,7.8257,7.4984,7.781,7.4984,0.2825999999999995,3.7688,28176.4,29175.162
600475.SH,20220429,7.4463,7.5876,7.3719,7.4984,7.3645,0.13390000000000057,1.8182,27511.44,27770.655
600475.SH,20220428,7.3645,7.4388,7.2454,7.3645,7.3942,-0.02970000000000006,-0.4017,18512.52,18292.192
600475.SH,20220427,7.1041,7.4016,7.0074,7.3942,7.1041,0.2900999999999998,4.0836,25252.13,24522.729
600475.SH,20220426,7.357,7.3942,7.0669,7.1041,7.2529,-0.1488000000000005,-2.0516,23468.22,22863.156
600475.SH,20220425,7.6025,7.662,7.238,7.2529,7.7215,-0.46859999999999946,-6.0688,28983.5,28980.309
600475.SH,20220422,7.5653,7.7959,7.5058,7.7215,7.5579,0.16359999999999975,2.1646,25129.45,25843.242
600475.SH,20220421,7.7587,7.781,7.543,7.5579,7.8033,-0.24540000000000006,-3.1448,26894.8,27653.066
600475.SH,20220420,7.967,7.967,7.7662,7.8033,7.9298,-0.12650000000000006,-1.5952,22959.0,24227.337
600475.SH,20220419,8.0265,8.0265,7.7885,7.9298,7.8108,0.11899999999999977,1.5235,43862.25,46506.364
600475.SH,20220418,7.6471,7.8108,7.5281,7.8108,7.6471,0.1637000000000004,2.1407,26350.81,27351.036
600475.SH,20220415,7.6694,7.6769,7.5579,7.6471,7.6769,-0.029799999999999827,-0.3882,16254.2,16655.262
600475.SH,20220414,7.6174,7.6992,7.5951,7.6769,7.6248,0.05210000000000026,0.6833,14022.04,14435.912
600475.SH,20220413,7.6025,7.7438,7.5355,7.6248,7.6025,0.022299999999999542,0.2933,27935.1,28745.297
600475.SH,20220412,7.4463,7.6025,7.3273,7.6025,7.4984,0.10409999999999986,1.3883,24512.01,24633.349
600475.SH,20220411,7.5504,7.6843,7.4835,7.4984,7.5802,-0.08179999999999943,-1.0791,27557.4,28094.897
600475.SH,20220408,7.4388,7.5876,7.3347,7.5802,7.4388,0.14139999999999997,1.9008,28117.14,28279.405
600475.SH,20220407,7.476,7.6025,7.4314,7.4388,7.4314,0.007399999999999629,0.0996,28383.83,28672.993
600475.SH,20220406,7.2975,7.4314,7.2901,7.4314,7.3645,0.0669000000000004,0.9084,16996.63,16813.723
600475.SH,20220401,7.2826,7.3868,7.2157,7.3645,7.3049,0.05959999999999965,0.8159,14611.63,14358.58
600475.SH,20220331,7.2454,7.3421,7.2008,7.3049,7.2454,0.059499999999999886,0.8212,15006.82,14726.05
600475.SH,20220330,7.2157,7.2677,7.1636,7.2454,7.1785,0.0669000000000004,0.9319,11677.41,11335.275
600475.SH,20220329,7.1785,7.2157,7.1487,7.1785,7.1785,0.0,0.0,10732.7,10355.54
600475.SH,20220328,7.1562,7.2157,7.0223,7.1785,7.1636,0.014899999999999913,0.208,14554.2,13934.778
600475.SH,20220325,7.2008,7.2306,7.1562,7.1636,7.1785,-0.014899999999999913,-0.2076,11407.0,11012.217
600475.SH,20220324,7.2677,7.2677,7.1636,7.1785,7.2752,-0.09670000000000023,-1.3292,15894.3,15368.895
600475.SH,20220323,7.2901,7.3421,7.2454,7.2752,7.2677,0.007500000000000284,0.1032,14808.4,14521.439
600475.SH,20220322,7.2901,7.3273,7.2231,7.2677,7.2826,-0.014900000000000801,-0.2046,14733.3,14412.115
600475.SH,20220321,7.3049,7.3421,7.2082,7.2826,7.2901,-0.007499999999999396,-0.1029,15919.6,15583.681
600475.SH,20220318,7.2008,7.3049,7.1487,7.2901,7.2231,0.06700000000000017,0.9276,22764.73,22125.398
600475.SH,20220317,7.3049,7.3645,7.1785,7.2231,7.2306,-0.007500000000000284,-0.1037,31606.35,30878.012
600475.SH,20220316,7.3198,7.357,6.9776,7.2306,7.2157,0.014899999999999913,0.2065,34438.03,33280.765
600475.SH,20220315,7.4612,7.4984,7.2082,7.2157,7.5132,-0.2975000000000003,-3.9597,28639.72,28256.542
600475.SH,20220314,7.6397,7.7215,7.5132,7.5132,7.6992,-0.18599999999999994,-2.4158,22048.9,22554.91
600475.SH,20220311,7.5504,7.7066,7.4016,7.6992,7.5951,0.10409999999999986,1.3706,21849.14,22174.168
600475.SH,20220310,7.4835,7.6694,7.4835,7.5951,7.4016,0.19350000000000023,2.6143,25125.3,25647.809
600475.SH,20220309,7.5653,7.6397,7.2008,7.4016,7.5653,-0.1636999999999995,-2.1638,30485.83,30429.26
