ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832735.BJ,20230317,37.25,38.38,35.82,37.85,37.01,0.8400000000000034,2.2697,4807.11,17741.195
832735.BJ,20230316,36.8,38.8,35.34,37.01,37.3,-0.28999999999999915,-0.7775,5213.87,19492.023
832735.BJ,20230315,34.4,37.3,34.39,37.3,34.2,3.0999999999999943,9.0643,5576.71,20003.153
832735.BJ,20230314,37.68,39.99,33.98,34.2,37.3,-3.0999999999999943,-8.311,11534.96,43498.64
832735.BJ,20230313,34.89,37.39,34.82,37.3,34.46,2.8399999999999963,8.2414,6924.81,25170.985
832735.BJ,20230310,32.56,34.8,32.56,34.46,32.49,1.9699999999999989,6.0634,5797.93,19738.478
832735.BJ,20230309,31.69,32.5,31.56,32.49,31.8,0.6900000000000013,2.1698,1908.48,6120.606
832735.BJ,20230308,32.03,32.67,31.42,31.8,31.98,-0.17999999999999972,-0.5629,2026.99,6440.617
832735.BJ,20230307,30.83,32.37,30.61,31.98,30.97,1.0100000000000016,3.2612,3248.16,10295.825
832735.BJ,20230306,30.41,31.15,30.2,30.97,30.6,0.36999999999999744,1.2092,1921.11,5882.283
832735.BJ,20230303,31.43,31.43,30.22,30.6,31.06,-0.4599999999999973,-1.481,2506.56,7649.478
832735.BJ,20230302,31.61,31.84,30.81,31.06,31.77,-0.7100000000000009,-2.2348,2969.69,9262.407
832735.BJ,20230301,31.69,32.01,31.2,31.77,31.66,0.10999999999999943,0.3474,2924.34,9219.822
832735.BJ,20230228,32.44,33.85,31.42,31.66,32.28,-0.620000000000001,-1.9207,6451.73,20903.012
832735.BJ,20230227,29.83,32.95,29.83,32.28,30.08,2.200000000000003,7.3138,5993.42,19000.741
832735.BJ,20230224,30.11,30.5,29.41,30.08,29.7,0.379999999999999,1.2795,4131.99,12403.606
832735.BJ,20230223,31.39,31.39,29.11,29.7,31.1,-1.4000000000000021,-4.5016,11758.53,35157.398
832735.BJ,20230222,31.5,31.94,30.75,31.1,31.87,-0.7699999999999996,-2.4161,6562.21,20538.349
832735.BJ,20230221,32.85,33.36,30.25,31.87,33.06,-1.1900000000000013,-3.5995,14727.29,46122.573
832735.BJ,20230220,32.8,36.5,32.5,33.06,32.7,0.35999999999999943,1.1009,23614.66,80519.69
832735.BJ,20230217,28.46,33.6,28.4,32.7,28.87,3.830000000000002,13.2664,20256.86,63480.773
832735.BJ,20230216,26.4,29.29,26.4,28.87,26.54,2.330000000000002,8.7792,14577.63,41462.836
832735.BJ,20230215,25.7,26.79,25.53,26.54,25.75,0.7899999999999991,3.068,6502.79,17097.604
832735.BJ,20230214,24.88,26.78,24.21,25.75,24.79,0.9600000000000009,3.8725,12381.52,31873.881
832735.BJ,20230213,23.82,25.29,23.81,24.79,23.59,1.1999999999999993,5.0869,12402.91,30683.924
832735.BJ,20230210,22.8,24.0,22.73,23.59,23.0,0.5899999999999999,2.5652,5590.28,13188.263
832735.BJ,20230209,22.79,23.29,22.3,23.0,23.29,-0.28999999999999915,-1.2452,7713.55,17535.141
832735.BJ,20230208,23.0,24.2,21.61,23.29,20.18,3.1099999999999994,15.4113,17745.61,41535.131
832735.BJ,20230207,20.0,20.49,20.0,20.18,20.0,0.17999999999999972,0.9,367.41,740.912
832735.BJ,20230206,20.55,20.55,19.66,20.0,20.45,-0.4499999999999993,-2.2005,1073.19,2172.808
832735.BJ,20230203,20.24,20.98,20.07,20.45,20.11,0.33999999999999986,1.6907,1194.07,2423.782
832735.BJ,20230202,20.55,20.81,20.02,20.11,20.79,-0.6799999999999997,-3.2708,2405.59,4893.039
832735.BJ,20230201,21.34,21.98,20.54,20.79,21.33,-0.5399999999999991,-2.5316,2164.43,4532.717
832735.BJ,20230131,20.53,21.66,20.3,21.33,20.41,0.9199999999999982,4.5076,4731.04,10064.773
832735.BJ,20230130,19.8,20.52,19.8,20.41,19.65,0.7600000000000016,3.8677,2079.59,4197.69
832735.BJ,20230120,19.56,19.65,19.47,19.65,19.46,0.18999999999999773,0.9764,743.68,1457.504
832735.BJ,20230119,19.5,19.5,19.29,19.46,19.43,0.030000000000001137,0.1544,906.29,1759.314
832735.BJ,20230118,19.08,19.5,19.04,19.43,19.07,0.35999999999999943,1.8878,1358.66,2633.019
832735.BJ,20230117,19.08,19.19,18.95,19.07,18.99,0.08000000000000185,0.4213,1150.84,2197.08
832735.BJ,20230116,18.65,19.1,18.5,18.99,18.48,0.509999999999998,2.7597,2226.14,4198.415
832735.BJ,20230113,18.3,18.6,18.21,18.48,18.3,0.17999999999999972,0.9836,883.53,1629.425
832735.BJ,20230112,18.48,18.8,18.3,18.3,18.39,-0.08999999999999986,-0.4894,1501.43,2785.152
832735.BJ,20230111,18.34,18.44,18.3,18.39,18.34,0.05000000000000071,0.2726,1268.35,2328.959
832735.BJ,20230110,18.36,18.37,18.23,18.34,18.37,-0.030000000000001137,-0.1633,641.39,1174.354
832735.BJ,20230109,18.29,18.4,18.11,18.37,18.2,0.1700000000000017,0.9341,1177.84,2145.408
832735.BJ,20230106,18.3,18.3,18.1,18.2,18.2,0.0,0.0,963.36,1748.132
