ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833914.BJ,20230317,10.92,10.98,10.85,10.87,10.99,-0.120000000000001,-1.0919,2154.69,2345.91
833914.BJ,20230316,11.13,11.13,10.9,10.99,11.1,-0.10999999999999943,-0.991,1373.89,1508.333
833914.BJ,20230315,11.08,11.17,10.95,11.1,11.16,-0.0600000000000005,-0.5376,1625.7,1796.799
833914.BJ,20230314,11.1,11.2,11.06,11.16,11.14,0.019999999999999574,0.1795,654.39,727.757
833914.BJ,20230313,11.2,11.3,11.1,11.14,11.2,-0.05999999999999872,-0.5357,1042.8,1165.253
833914.BJ,20230310,11.21,11.32,11.17,11.2,11.33,-0.13000000000000078,-1.1474,1262.7,1417.017
833914.BJ,20230309,11.21,11.36,11.17,11.33,11.28,0.05000000000000071,0.4433,1327.13,1492.551
833914.BJ,20230308,11.55,11.55,11.23,11.28,11.49,-0.21000000000000085,-1.8277,1784.68,2020.501
833914.BJ,20230307,11.6,11.74,11.49,11.49,11.67,-0.17999999999999972,-1.5424,1087.82,1259.701
833914.BJ,20230306,11.6,11.87,11.6,11.67,11.66,0.009999999999999787,0.0858,749.45,875.548
833914.BJ,20230303,11.64,11.74,11.64,11.66,11.66,0.0,0.0,817.79,953.04
833914.BJ,20230302,11.64,11.69,11.63,11.66,11.63,0.02999999999999936,0.258,1406.47,1639.642
833914.BJ,20230301,11.67,11.67,11.61,11.63,11.64,-0.009999999999999787,-0.0859,901.33,1048.609
833914.BJ,20230228,11.67,11.69,11.55,11.64,11.57,0.07000000000000028,0.605,1312.53,1525.374
833914.BJ,20230227,11.86,11.9,11.55,11.57,11.98,-0.41000000000000014,-3.4224,3120.48,3654.433
833914.BJ,20230224,12.03,12.08,11.96,11.98,12.03,-0.049999999999998934,-0.4156,1409.57,1691.2
833914.BJ,20230223,12.07,12.1,12.02,12.03,12.1,-0.07000000000000028,-0.5785,1353.74,1630.495
833914.BJ,20230222,12.16,12.16,12.06,12.1,12.12,-0.019999999999999574,-0.165,365.49,441.598
833914.BJ,20230221,12.1,12.16,12.03,12.12,12.14,-0.02000000000000135,-0.1647,1634.65,1976.334
833914.BJ,20230220,12.12,12.16,12.02,12.14,12.03,0.11000000000000121,0.9144,1911.57,2313.458
833914.BJ,20230217,12.03,12.16,12.0,12.03,12.02,0.009999999999999787,0.0832,2127.56,2565.894
833914.BJ,20230216,12.02,12.16,12.02,12.02,12.09,-0.07000000000000028,-0.579,1386.16,1672.71
833914.BJ,20230215,12.02,12.14,12.02,12.09,12.04,0.05000000000000071,0.4153,1441.25,1741.548
833914.BJ,20230214,12.17,12.17,12.0,12.04,12.11,-0.07000000000000028,-0.578,1648.01,1985.112
833914.BJ,20230213,12.12,12.14,12.08,12.11,12.06,0.049999999999998934,0.4146,874.91,1059.424
833914.BJ,20230210,12.03,12.13,12.01,12.06,12.06,0.0,0.0,799.0,962.14
833914.BJ,20230209,12.03,12.13,12.02,12.06,12.02,0.040000000000000924,0.3328,1692.2,2038.016
833914.BJ,20230208,12.02,12.28,12.01,12.02,12.12,-0.09999999999999964,-0.8251,1338.7,1613.272
833914.BJ,20230207,12.2,12.2,12.02,12.12,12.1,0.019999999999999574,0.1653,1227.67,1481.722
833914.BJ,20230206,12.16,12.36,12.04,12.1,12.16,-0.0600000000000005,-0.4934,2008.0,2444.802
833914.BJ,20230203,12.03,12.16,12.01,12.16,12.02,0.14000000000000057,1.1647,2484.39,2998.098
833914.BJ,20230202,12.12,12.22,12.0,12.02,12.37,-0.34999999999999964,-2.8294,5821.01,7028.936
833914.BJ,20230201,12.38,13.08,12.29,12.37,12.38,-0.010000000000001563,-0.0808,11983.95,15173.528
833914.BJ,20230131,11.52,12.49,11.48,12.38,11.51,0.870000000000001,7.5586,12064.23,14669.652
833914.BJ,20230130,11.17,11.6,11.1,11.51,11.11,0.40000000000000036,3.6004,5024.53,5726.389
833914.BJ,20230120,10.87,11.14,10.84,11.11,10.85,0.2599999999999998,2.3963,3252.47,3576.856
833914.BJ,20230119,10.74,10.85,10.74,10.85,10.85,0.0,0.0,1858.82,2007.674
833914.BJ,20230118,10.73,10.85,10.73,10.85,10.85,0.0,0.0,1183.22,1278.596
833914.BJ,20230117,10.86,10.86,10.79,10.85,10.79,0.0600000000000005,0.5561,902.73,976.895
833914.BJ,20230116,10.85,10.85,10.77,10.79,10.78,0.009999999999999787,0.0928,1195.88,1293.697
833914.BJ,20230113,10.71,10.79,10.71,10.78,10.71,0.06999999999999851,0.6536,980.51,1053.586
833914.BJ,20230112,10.79,10.8,10.69,10.71,10.72,-0.009999999999999787,-0.0933,1529.2,1644.03
833914.BJ,20230111,10.64,10.8,10.63,10.72,10.66,0.0600000000000005,0.5629,959.02,1027.232
833914.BJ,20230110,10.62,10.71,10.62,10.66,10.71,-0.05000000000000071,-0.4669,1045.37,1116.184
833914.BJ,20230109,10.81,10.81,10.6,10.71,10.84,-0.129999999999999,-1.1993,1242.23,1330.417
833914.BJ,20230106,10.73,10.89,10.73,10.84,10.89,-0.05000000000000071,-0.4591,1761.69,1906.903
833914.BJ,20230105,10.94,10.94,10.87,10.89,10.9,-0.009999999999999787,-0.0917,1467.87,1598.726
833914.BJ,20230104,10.7,10.9,10.66,10.9,10.77,0.13000000000000078,1.2071,2325.87,2517.051
833914.BJ,20230103,10.59,10.77,10.52,10.77,10.6,0.16999999999999993,1.6038,1536.42,1639.726
833914.BJ,20221230,10.56,10.61,10.51,10.6,10.55,0.049999999999998934,0.4739,1259.87,1328.673
833914.BJ,20221229,10.56,10.69,10.53,10.55,10.63,-0.08000000000000007,-0.7526,1702.73,1805.197
833914.BJ,20221228,10.58,10.65,10.53,10.63,10.65,-0.019999999999999574,-0.1878,1226.61,1301.584
833914.BJ,20221227,10.6,10.66,10.52,10.65,10.53,0.120000000000001,1.1396,1578.39,1671.024
833914.BJ,20221226,10.9,10.9,10.52,10.53,10.91,-0.3800000000000008,-3.483,7304.54,7744.049
833914.BJ,20221223,11.2,11.2,10.88,10.91,11.21,-0.3000000000000007,-2.6762,3855.21,4257.723
833914.BJ,20221222,11.67,11.68,11.18,11.21,11.66,-0.4499999999999993,-3.8593,6072.44,6871.677
833914.BJ,20221221,12.09,12.09,11.66,11.66,12.09,-0.4299999999999997,-3.5567,4771.53,5663.84
833914.BJ,20221220,12.24,12.28,12.08,12.09,12.24,-0.15000000000000036,-1.2255,2738.5,3325.751
833914.BJ,20221219,12.8,12.8,12.2,12.24,12.8,-0.5600000000000005,-4.375,6872.43,8491.357
833914.BJ,20221216,13.01,13.08,12.8,12.8,13.05,-0.25,-1.9157,2643.45,3418.398
833914.BJ,20221215,13.15,13.15,13.01,13.05,13.05,0.0,0.0,1851.57,2417.322
833914.BJ,20221214,13.24,13.24,13.0,13.05,13.17,-0.11999999999999922,-0.9112,3201.52,4186.012
833914.BJ,20221213,13.27,13.31,13.14,13.17,13.27,-0.09999999999999964,-0.7536,1520.02,2002.645
833914.BJ,20221212,13.36,13.36,13.1,13.27,13.29,-0.019999999999999574,-0.1505,2224.81,2946.577
833914.BJ,20221209,13.14,13.39,13.14,13.29,13.13,0.15999999999999837,1.2186,2730.21,3624.273
833914.BJ,20221208,13.39,13.39,13.13,13.13,13.41,-0.27999999999999936,-2.088,5312.25,7006.357
833914.BJ,20221207,13.64,13.64,13.39,13.41,13.64,-0.23000000000000043,-1.6862,6556.95,8825.975
833914.BJ,20221206,13.86,13.86,13.62,13.64,13.89,-0.25,-1.7999,7354.22,10087.232
833914.BJ,20221205,13.93,13.98,13.8,13.89,13.88,0.009999999999999787,0.072,3006.82,4166.87
833914.BJ,20221202,13.95,13.95,13.85,13.88,13.91,-0.02999999999999936,-0.2157,2178.8,3020.895
833914.BJ,20221201,13.98,13.98,13.83,13.91,13.88,0.02999999999999936,0.2161,4367.42,6054.01
833914.BJ,20221130,13.92,13.99,13.86,13.88,13.93,-0.049999999999998934,-0.3589,2149.56,2989.984
833914.BJ,20221129,13.83,14.04,13.83,13.93,13.82,0.10999999999999943,0.7959,3604.13,5023.837
833914.BJ,20221128,13.84,13.91,13.8,13.82,13.85,-0.02999999999999936,-0.2166,2491.29,3448.736
833914.BJ,20221125,13.94,14.06,13.83,13.85,14.06,-0.21000000000000085,-1.4936,8424.15,11705.541
833914.BJ,20221124,13.93,14.18,13.88,14.06,13.96,0.09999999999999964,0.7163,5934.96,8317.704
833914.BJ,20221123,14.15,14.2,13.89,13.96,14.17,-0.20999999999999908,-1.482,7501.6,10502.527
833914.BJ,20221122,14.29,14.32,14.16,14.17,14.24,-0.07000000000000028,-0.4916,6074.36,8626.046
833914.BJ,20221121,14.25,14.44,14.18,14.24,14.23,0.009999999999999787,0.0703,9100.31,12982.994
