ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832885.BJ,20230317,11.0,11.0,10.62,10.88,10.9,-0.019999999999999574,-0.1835,369.94,398.361
832885.BJ,20230316,11.08,11.08,10.72,10.9,11.0,-0.09999999999999964,-0.9091,291.41,314.728
832885.BJ,20230315,10.9,11.07,10.9,11.0,10.98,0.019999999999999574,0.1821,196.99,215.019
832885.BJ,20230314,11.13,11.14,10.9,10.98,11.14,-0.16000000000000014,-1.4363,482.75,530.232
832885.BJ,20230313,11.34,11.34,11.0,11.14,11.17,-0.02999999999999936,-0.2686,268.01,296.458
832885.BJ,20230310,11.08,11.23,11.07,11.17,11.28,-0.10999999999999943,-0.9752,194.07,215.412
832885.BJ,20230309,11.14,11.3,11.03,11.28,11.08,0.1999999999999993,1.8051,328.92,365.019
832885.BJ,20230308,11.14,11.33,11.01,11.08,11.13,-0.05000000000000071,-0.4492,282.01,312.435
832885.BJ,20230307,11.48,11.48,11.01,11.13,11.39,-0.2599999999999998,-2.2827,603.46,679.94
832885.BJ,20230306,11.55,11.62,11.31,11.39,11.54,-0.14999999999999858,-1.2998,288.95,330.917
832885.BJ,20230303,11.74,11.75,11.46,11.54,11.6,-0.0600000000000005,-0.5172,248.3,285.352
832885.BJ,20230302,11.66,11.66,11.42,11.6,11.59,0.009999999999999787,0.0863,203.39,235.469
832885.BJ,20230301,11.53,11.62,11.45,11.59,11.62,-0.02999999999999936,-0.2582,1174.29,1357.112
832885.BJ,20230228,11.78,11.79,11.54,11.62,12.13,-0.5100000000000016,-4.2045,2376.03,2756.879
832885.BJ,20230227,12.43,12.43,12.01,12.13,12.29,-0.15999999999999837,-1.3019,766.01,928.931
832885.BJ,20230224,12.42,12.42,12.02,12.29,12.28,0.009999999999999787,0.0814,148.26,181.739
832885.BJ,20230223,12.17,12.34,12.17,12.28,12.31,-0.030000000000001137,-0.2437,679.85,834.085
832885.BJ,20230222,12.3,12.34,12.15,12.31,12.36,-0.049999999999998934,-0.4045,111.87,137.012
832885.BJ,20230221,12.11,12.37,12.09,12.36,12.27,0.08999999999999986,0.7335,369.8,452.957
832885.BJ,20230220,12.07,12.45,12.07,12.27,12.34,-0.07000000000000028,-0.5673,439.93,537.182
832885.BJ,20230217,11.92,12.37,11.92,12.34,12.32,0.019999999999999574,0.1623,305.93,373.209
832885.BJ,20230216,12.28,12.45,12.1,12.32,12.31,0.009999999999999787,0.0812,351.54,430.831
832885.BJ,20230215,12.6,12.6,12.25,12.31,12.39,-0.08000000000000007,-0.6457,423.41,521.48
832885.BJ,20230214,12.75,12.75,12.33,12.39,12.57,-0.17999999999999972,-1.432,385.57,477.901
832885.BJ,20230213,12.75,12.75,12.36,12.57,12.36,0.21000000000000085,1.699,904.99,1129.33
832885.BJ,20230210,12.7,12.7,12.22,12.36,12.37,-0.009999999999999787,-0.0808,658.24,806.952
832885.BJ,20230209,12.1,12.38,12.1,12.37,12.18,0.1899999999999995,1.5599,533.79,655.218
832885.BJ,20230208,12.45,12.67,12.15,12.18,12.66,-0.4800000000000004,-3.7915,856.45,1054.502
832885.BJ,20230207,12.95,12.95,12.34,12.66,12.76,-0.09999999999999964,-0.7837,1122.69,1401.245
832885.BJ,20230206,13.3,13.33,12.54,12.76,12.78,-0.019999999999999574,-0.1565,1105.91,1420.373
832885.BJ,20230203,12.58,13.07,12.51,12.78,12.67,0.10999999999999943,0.8682,1380.15,1764.608
832885.BJ,20230202,13.35,13.35,12.52,12.67,12.93,-0.2599999999999998,-2.0108,1152.41,1485.099
832885.BJ,20230201,12.74,13.35,12.5,12.93,12.6,0.33000000000000007,2.619,4017.99,5222.846
832885.BJ,20230131,11.78,12.87,11.58,12.6,11.58,1.0199999999999996,8.8083,3362.57,4128.231
832885.BJ,20230130,11.6,11.86,11.58,11.58,11.52,0.0600000000000005,0.5208,585.64,684.905
832885.BJ,20230120,11.66,11.66,11.3,11.52,11.4,0.11999999999999922,1.0526,185.88,212.912
832885.BJ,20230119,11.45,11.63,11.1,11.4,11.42,-0.019999999999999574,-0.1751,499.86,564.783
832885.BJ,20230118,11.48,11.55,11.34,11.42,11.45,-0.02999999999999936,-0.262,71.82,82.081
832885.BJ,20230117,11.33,11.47,11.33,11.45,11.45,0.0,0.0,83.25,94.976
832885.BJ,20230116,11.2,11.62,11.2,11.45,11.45,0.0,0.0,399.09,452.122
832885.BJ,20230113,11.44,11.54,11.33,11.45,11.55,-0.10000000000000142,-0.8658,135.6,155.006
832885.BJ,20230112,11.64,11.64,11.44,11.55,11.59,-0.03999999999999915,-0.3451,128.29,147.391
832885.BJ,20230111,11.73,11.73,11.37,11.59,11.57,0.019999999999999574,0.1729,454.91,525.649
832885.BJ,20230110,11.7,11.7,11.25,11.57,11.49,0.08000000000000007,0.6963,387.48,443.478
832885.BJ,20230109,11.49,11.66,11.2,11.49,11.2,0.2900000000000009,2.5893,850.75,974.988
832885.BJ,20230106,10.92,11.29,10.92,11.2,11.15,0.049999999999998934,0.4484,332.25,369.723
832885.BJ,20230105,11.11,11.15,11.0,11.15,10.97,0.17999999999999972,1.6408,448.15,496.873
832885.BJ,20230104,11.1,11.1,10.72,10.97,10.74,0.23000000000000043,2.1415,362.24,396.617
832885.BJ,20230103,10.58,10.85,10.58,10.74,10.75,-0.009999999999999787,-0.093,387.62,415.676
832885.BJ,20221230,10.8,10.81,10.67,10.75,10.8,-0.05000000000000071,-0.463,275.28,295.987
832885.BJ,20221229,10.82,10.82,10.6,10.8,10.83,-0.02999999999999936,-0.277,276.19,296.1
832885.BJ,20221228,10.62,10.9,10.62,10.83,10.85,-0.019999999999999574,-0.1843,99.68,107.299
832885.BJ,20221227,10.95,10.98,10.51,10.85,10.95,-0.09999999999999964,-0.9132,536.09,574.345
832885.BJ,20221226,10.56,10.95,10.56,10.95,10.94,0.009999999999999787,0.0914,154.8,166.519
832885.BJ,20221223,11.1,11.11,10.92,10.94,11.24,-0.3000000000000007,-2.669,626.37,688.889
832885.BJ,20221222,11.3,11.38,11.11,11.24,11.3,-0.0600000000000005,-0.531,266.49,299.579
832885.BJ,20221221,11.29,11.3,11.21,11.3,11.35,-0.049999999999998934,-0.4405,184.93,208.08
832885.BJ,20221220,11.45,11.45,11.23,11.35,11.46,-0.11000000000000121,-0.9599,486.13,550.87
832885.BJ,20221219,11.51,11.52,11.23,11.46,11.51,-0.049999999999998934,-0.4344,292.03,334.011
832885.BJ,20221216,11.38,11.63,11.31,11.51,11.58,-0.07000000000000028,-0.6045,333.54,382.529
832885.BJ,20221215,11.58,11.62,11.3,11.58,11.63,-0.05000000000000071,-0.4299,711.17,815.287
832885.BJ,20221214,11.36,11.65,11.36,11.63,11.64,-0.009999999999999787,-0.0859,424.26,488.076
832885.BJ,20221213,11.58,11.68,11.55,11.64,11.64,0.0,0.0,568.0,658.41
832885.BJ,20221212,11.74,11.74,11.55,11.64,11.89,-0.25,-2.1026,746.95,869.51
832885.BJ,20221209,11.82,11.93,11.73,11.89,11.95,-0.05999999999999872,-0.5021,655.42,770.305
832885.BJ,20221208,11.8,11.97,11.77,11.95,12.07,-0.120000000000001,-0.9942,407.33,482.31
832885.BJ,20221207,12.12,12.12,11.9,12.07,12.17,-0.09999999999999964,-0.8217,416.56,497.811
832885.BJ,20221206,11.9,12.22,11.88,12.17,11.91,0.2599999999999998,2.183,1142.94,1381.866
832885.BJ,20221205,12.25,12.28,11.79,11.91,11.88,0.02999999999999936,0.2525,504.21,598.577
832885.BJ,20221202,11.78,11.88,11.78,11.88,11.91,-0.02999999999999936,-0.2519,140.02,165.279
832885.BJ,20221201,11.94,11.96,11.71,11.91,11.9,0.009999999999999787,0.084,446.58,529.349
832885.BJ,20221130,11.76,11.96,11.75,11.9,11.97,-0.07000000000000028,-0.5848,219.04,258.391
832885.BJ,20221129,11.71,11.98,11.71,11.97,11.84,0.13000000000000078,1.098,711.59,847.569
832885.BJ,20221128,11.8,11.93,11.71,11.84,11.78,0.0600000000000005,0.5093,444.89,523.844
832885.BJ,20221125,11.8,11.9,11.78,11.78,11.93,-0.15000000000000036,-1.2573,147.9,174.535
832885.BJ,20221124,11.76,11.95,11.75,11.93,11.89,0.03999999999999915,0.3364,70.43,83.231
832885.BJ,20221123,11.9,11.91,11.18,11.89,12.02,-0.129999999999999,-1.0815,386.06,449.978
832885.BJ,20221122,12.02,12.11,11.93,12.02,12.04,-0.019999999999999574,-0.1661,789.68,948.12
832885.BJ,20221121,12.17,12.29,11.93,12.04,11.9,0.1399999999999988,1.1765,1226.9,1479.833
832885.BJ,20221118,12.01,12.01,11.81,11.9,11.95,-0.049999999999998934,-0.4184,365.18,434.831
832885.BJ,20221117,12.14,12.16,11.9,11.95,11.96,-0.010000000000001563,-0.0836,383.39,456.624
832885.BJ,20221116,11.97,12.06,11.89,11.96,11.97,-0.009999999999999787,-0.0835,749.58,897.12
832885.BJ,20221115,11.78,11.99,11.77,11.97,11.88,0.08999999999999986,0.7576,572.41,682.226
832885.BJ,20221114,11.9,12.0,11.78,11.88,11.9,-0.019999999999999574,-0.1681,827.88,988.23
832885.BJ,20221111,11.9,11.9,11.77,11.9,11.77,0.13000000000000078,1.1045,1274.86,1507.412
832885.BJ,20221110,11.88,11.93,11.76,11.77,11.88,-0.11000000000000121,-0.9259,812.85,957.218
832885.BJ,20221109,12.03,12.03,11.78,11.88,11.91,-0.02999999999999936,-0.2519,616.16,732.089
832885.BJ,20221108,12.09,12.09,11.84,11.91,12.01,-0.09999999999999964,-0.8326,1802.94,2146.748
832885.BJ,20221107,12.19,12.45,12.01,12.01,12.12,-0.10999999999999943,-0.9076,1959.4,2386.174
832885.BJ,20221104,11.8,12.12,11.62,12.12,11.8,0.3199999999999985,2.7119,3871.59,4560.563
832885.BJ,20221103,11.84,11.92,11.76,11.8,11.95,-0.14999999999999858,-1.2552,568.64,670.645
832885.BJ,20221102,11.88,11.98,11.88,11.95,11.99,-0.040000000000000924,-0.3336,244.6,292.3
832885.BJ,20221101,11.8,11.99,11.63,11.99,11.8,0.1899999999999995,1.6102,394.91,466.381
832885.BJ,20221031,11.8,11.98,11.73,11.8,11.81,-0.009999999999999787,-0.0847,500.01,590.211
832885.BJ,20221028,11.95,11.95,11.81,11.81,12.15,-0.33999999999999986,-2.7984,197.87,234.962
832885.BJ,20221027,12.03,12.35,11.93,12.15,12.18,-0.02999999999999936,-0.2463,205.91,248.037
832885.BJ,20221026,11.9,12.26,11.86,12.18,12.0,0.17999999999999972,1.5,479.35,580.166
832885.BJ,20221025,11.97,12.29,11.92,12.0,11.93,0.07000000000000028,0.5868,733.6,888.122
832885.BJ,20221024,11.83,11.99,11.73,11.93,11.75,0.17999999999999972,1.5319,577.46,686.117
832885.BJ,20221021,11.9,11.9,11.58,11.75,11.87,-0.11999999999999922,-1.011,683.63,804.137
832885.BJ,20221020,11.84,11.99,11.75,11.87,11.96,-0.09000000000000163,-0.7525,409.06,482.754
832885.BJ,20221019,12.07,12.07,11.82,11.96,12.05,-0.08999999999999986,-0.7469,267.67,317.852
832885.BJ,20221018,11.97,12.15,11.91,12.05,11.95,0.10000000000000142,0.8368,425.64,510.628
832885.BJ,20221017,12.08,12.18,11.89,11.95,12.09,-0.14000000000000057,-1.158,786.88,946.219
832885.BJ,20221014,11.7,12.13,11.55,12.09,11.74,0.34999999999999964,2.9813,1454.06,1703.756
832885.BJ,20221013,11.9,12.2,11.53,11.74,11.95,-0.20999999999999908,-1.7573,1047.33,1229.485
832885.BJ,20221012,11.71,12.25,11.68,11.95,11.87,0.08000000000000007,0.674,395.16,467.701
832885.BJ,20221011,12.04,12.05,11.66,11.87,12.13,-0.26000000000000156,-2.1434,843.77,1000.557
832885.BJ,20221010,12.54,12.54,12.13,12.13,12.61,-0.47999999999999865,-3.8065,434.32,534.873
832885.BJ,20220930,12.78,12.78,12.5,12.61,12.98,-0.370000000000001,-2.8505,325.19,408.953
832885.BJ,20220929,13.21,13.32,12.75,12.98,13.22,-0.2400000000000002,-1.8154,675.36,872.406
832885.BJ,20220928,13.5,13.68,13.1,13.22,13.48,-0.2599999999999998,-1.9288,470.15,623.485
832885.BJ,20220927,13.13,13.5,13.13,13.48,13.51,-0.02999999999999936,-0.2221,279.26,372.395
