ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300798.SZ,20230316,7.06,7.06,6.74,6.78,7.0,-0.21999999999999975,-3.1429,23160.0,15864.706
300798.SZ,20230315,6.98,7.06,6.98,7.0,6.95,0.04999999999999982,0.7194,13591.0,9531.614
300798.SZ,20230314,7.18,7.18,6.83,6.95,7.1,-0.14999999999999947,-2.1127,23683.22,16496.922
300798.SZ,20230313,7.06,7.2,7.0,7.1,7.08,0.019999999999999574,0.2825,32275.78,22894.922
300798.SZ,20230310,7.16,7.45,7.04,7.08,7.11,-0.03000000000000025,-0.4219,62231.0,44796.84
300798.SZ,20230309,7.06,7.16,6.99,7.11,7.04,0.07000000000000028,0.9943,17484.0,12408.936
300798.SZ,20230308,6.91,7.08,6.86,7.04,6.88,0.16000000000000014,2.3256,17557.97,12309.278
300798.SZ,20230307,7.07,7.07,6.86,6.88,7.05,-0.16999999999999993,-2.4113,17105.71,11900.729
300798.SZ,20230306,7.12,7.14,7.03,7.05,7.08,-0.03000000000000025,-0.4237,12474.0,8831.516
300798.SZ,20230303,7.17,7.19,7.07,7.08,7.17,-0.08999999999999986,-1.2552,12330.0,8760.702
300798.SZ,20230302,7.17,7.19,7.07,7.17,7.17,0.0,0.0,18851.1,13456.707
300798.SZ,20230301,7.14,7.17,6.96,7.17,7.08,0.08999999999999986,1.2712,21119.31,15061.347
300798.SZ,20230228,7.05,7.08,6.97,7.08,6.98,0.09999999999999964,1.4327,13896.13,9763.581
300798.SZ,20230227,7.07,7.1,6.92,6.98,7.1,-0.11999999999999922,-1.6901,20401.0,14297.586
300798.SZ,20230224,7.12,7.16,7.03,7.1,7.08,0.019999999999999574,0.2825,15047.0,10660.744
300798.SZ,20230223,7.18,7.19,7.04,7.08,7.12,-0.040000000000000036,-0.5618,19270.24,13716.119
300798.SZ,20230222,7.05,7.15,7.05,7.12,7.12,0.0,0.0,17683.0,12582.545
300798.SZ,20230221,7.14,7.21,7.06,7.12,7.16,-0.040000000000000036,-0.5587,23644.0,16840.33
300798.SZ,20230220,7.11,7.21,7.09,7.16,7.2,-0.040000000000000036,-0.5556,34865.99,24889.164
300798.SZ,20230217,7.0,7.24,7.0,7.2,6.99,0.20999999999999996,3.0043,49643.0,35334.836
300798.SZ,20230216,7.14,7.36,6.93,6.99,7.11,-0.1200000000000001,-1.6878,65529.84,47021.2
300798.SZ,20230215,7.06,7.22,7.02,7.11,7.05,0.0600000000000005,0.8511,27907.13,19875.507
300798.SZ,20230214,7.05,7.07,6.99,7.05,7.03,0.019999999999999574,0.2845,16570.0,11645.21
300798.SZ,20230213,7.0,7.05,6.92,7.03,6.97,0.0600000000000005,0.8608,20100.0,14110.618
300798.SZ,20230210,6.98,7.03,6.89,6.97,6.94,0.02999999999999936,0.4323,22548.71,15710.411
300798.SZ,20230209,6.81,6.96,6.79,6.94,6.82,0.1200000000000001,1.7595,32846.13,22695.799
300798.SZ,20230208,6.83,6.89,6.72,6.82,6.77,0.05000000000000071,0.7386,29123.0,19829.202
300798.SZ,20230207,6.75,6.79,6.7,6.77,6.74,0.02999999999999936,0.4451,19111.0,12886.753
300798.SZ,20230206,6.71,6.8,6.65,6.74,6.7,0.040000000000000036,0.597,26281.0,17699.77
300798.SZ,20230203,6.7,6.76,6.56,6.7,6.73,-0.03000000000000025,-0.4458,21627.0,14396.721
300798.SZ,20230202,6.7,6.73,6.62,6.73,6.69,0.040000000000000036,0.5979,27446.04,18356.979
300798.SZ,20230201,6.65,6.7,6.58,6.69,6.62,0.07000000000000028,1.0574,23978.0,15916.106
300798.SZ,20230131,6.55,6.64,6.45,6.62,6.52,0.10000000000000053,1.5337,25053.0,16435.548
300798.SZ,20230130,6.48,6.55,6.47,6.52,6.43,0.08999999999999986,1.3997,24273.04,15801.673
300798.SZ,20230120,6.4,6.43,6.38,6.43,6.4,0.02999999999999936,0.4687,14256.0,9136.002
300798.SZ,20230119,6.42,6.44,6.33,6.4,6.35,0.05000000000000071,0.7874,23148.0,14787.754
300798.SZ,20230118,6.26,6.42,6.25,6.35,6.28,0.0699999999999994,1.1146,22036.0,13969.809
300798.SZ,20230117,6.44,6.44,6.25,6.28,6.42,-0.13999999999999968,-2.1807,28332.0,17894.954
300798.SZ,20230116,6.38,6.47,6.33,6.42,6.33,0.08999999999999986,1.4218,29440.0,18854.055
300798.SZ,20230113,6.33,6.44,6.31,6.33,6.33,0.0,0.0,21446.0,13648.965
300798.SZ,20230112,6.51,6.56,6.3,6.33,6.46,-0.1299999999999999,-2.0124,34902.0,22217.263
300798.SZ,20230111,6.5,6.51,6.45,6.46,6.51,-0.04999999999999982,-0.768,23184.0,15031.189
300798.SZ,20230110,6.59,6.59,6.46,6.51,6.65,-0.14000000000000057,-2.1053,37505.0,24361.449
300798.SZ,20230109,6.55,6.65,6.48,6.65,6.59,0.0600000000000005,0.9105,42109.0,27663.375
300798.SZ,20230106,6.65,6.68,6.53,6.59,6.69,-0.10000000000000053,-1.4948,41908.0,27621.247
300798.SZ,20230105,6.64,6.72,6.58,6.69,6.76,-0.0699999999999994,-1.0355,53832.71,35761.098
300798.SZ,20230104,6.86,6.86,6.71,6.76,6.9,-0.14000000000000057,-2.029,67311.34,45627.911
300798.SZ,20230103,6.72,7.03,6.69,6.9,6.8,0.10000000000000053,1.4706,93387.0,64374.542
300798.SZ,20221230,6.79,6.85,6.63,6.8,6.84,-0.040000000000000036,-0.5848,79015.26,53454.177
300798.SZ,20221229,6.92,7.2,6.71,6.84,6.94,-0.10000000000000053,-1.4409,138501.88,95316.822
300798.SZ,20221228,7.1,7.77,6.9,6.94,7.1,-0.15999999999999925,-2.2535,228689.9,167214.705
300798.SZ,20221227,6.07,7.1,6.01,7.1,5.92,1.1799999999999997,19.9324,146920.09,101324.478
300798.SZ,20221226,5.98,5.98,5.86,5.92,5.92,0.0,0.0,6776.0,4009.597
300798.SZ,20221223,5.88,5.99,5.87,5.92,5.93,-0.009999999999999787,-0.1686,7439.0,4402.008
300798.SZ,20221222,6.06,6.08,5.93,5.93,6.06,-0.1299999999999999,-2.1452,10450.0,6240.861
300798.SZ,20221221,6.05,6.1,5.98,6.06,6.05,0.009999999999999787,0.1653,6476.0,3901.483
300798.SZ,20221220,5.96,6.13,5.94,6.05,6.01,0.040000000000000036,0.6656,9084.0,5477.309
300798.SZ,20221219,6.29,6.29,5.96,6.01,6.2,-0.1900000000000004,-3.0645,13032.0,7908.643
300798.SZ,20221216,6.23,6.31,6.1,6.2,6.27,-0.0699999999999994,-1.1164,9277.0,5746.34
300798.SZ,20221215,6.26,6.34,6.22,6.27,6.26,0.009999999999999787,0.1597,9190.0,5762.765
300798.SZ,20221214,6.25,6.37,6.2,6.26,6.24,0.019999999999999574,0.3205,13967.0,8787.642
300798.SZ,20221213,6.39,6.42,6.24,6.24,6.39,-0.14999999999999947,-2.3474,17862.0,11276.12
300798.SZ,20221212,6.52,6.56,6.39,6.39,6.54,-0.15000000000000036,-2.2936,14102.0,9111.606
300798.SZ,20221209,6.5,6.56,6.39,6.54,6.5,0.040000000000000036,0.6154,15808.0,10226.39
300798.SZ,20221208,6.5,6.55,6.42,6.5,6.51,-0.009999999999999787,-0.1536,9081.0,5889.302
300798.SZ,20221207,6.55,6.58,6.48,6.51,6.55,-0.040000000000000036,-0.6107,11117.0,7241.802
300798.SZ,20221206,6.64,6.66,6.54,6.55,6.64,-0.08999999999999986,-1.3554,14129.0,9299.894
300798.SZ,20221205,6.66,6.78,6.58,6.64,6.63,0.009999999999999787,0.1508,17756.0,11777.253
300798.SZ,20221202,6.48,6.68,6.47,6.63,6.47,0.16000000000000014,2.473,16892.0,11156.381
300798.SZ,20221201,6.54,6.6,6.44,6.47,6.46,0.009999999999999787,0.1548,10253.0,6680.546
300798.SZ,20221130,6.58,6.6,6.4,6.46,6.51,-0.04999999999999982,-0.768,12972.0,8417.946
300798.SZ,20221129,6.4,6.54,6.38,6.51,6.38,0.1299999999999999,2.0376,10328.0,6693.364
300798.SZ,20221128,6.42,6.48,6.33,6.38,6.41,-0.03000000000000025,-0.468,10607.0,6799.001
300798.SZ,20221125,6.56,6.56,6.32,6.41,6.55,-0.13999999999999968,-2.1374,11061.0,7148.609
300798.SZ,20221124,6.58,6.74,6.5,6.55,6.56,-0.009999999999999787,-0.1524,12308.0,8068.195
300798.SZ,20221123,6.64,6.69,6.44,6.56,6.58,-0.020000000000000462,-0.304,12346.0,8058.401
300798.SZ,20221122,6.69,6.8,6.54,6.58,6.68,-0.09999999999999964,-1.497,10876.0,7248.32
300798.SZ,20221121,6.65,6.77,6.61,6.68,6.78,-0.10000000000000053,-1.4749,12840.0,8570.126
300798.SZ,20221118,6.75,6.82,6.67,6.78,6.75,0.03000000000000025,0.4444,12232.0,8265.914
300798.SZ,20221117,6.77,6.8,6.61,6.75,6.68,0.07000000000000028,1.0479,13251.13,8879.886
300798.SZ,20221116,6.58,6.74,6.58,6.68,6.61,0.0699999999999994,1.059,11405.0,7603.354
300798.SZ,20221115,6.59,6.65,6.52,6.61,6.51,0.10000000000000053,1.5361,10629.0,7011.501
300798.SZ,20221114,6.67,6.69,6.49,6.51,6.57,-0.0600000000000005,-0.9132,9781.0,6422.912
300798.SZ,20221111,6.64,6.69,6.52,6.57,6.5,0.07000000000000028,1.0769,11229.0,7403.807
300798.SZ,20221110,6.54,6.61,6.43,6.5,6.52,-0.019999999999999574,-0.3067,6663.42,4332.262
300798.SZ,20221109,6.5,6.59,6.48,6.52,6.51,0.009999999999999787,0.1536,5579.0,3649.349
300798.SZ,20221108,6.5,6.55,6.42,6.51,6.5,0.009999999999999787,0.1538,8539.0,5532.178
300798.SZ,20221107,6.36,6.5,6.36,6.5,6.42,0.08000000000000007,1.2461,8746.0,5650.234
300798.SZ,20221104,6.37,6.44,6.31,6.42,6.34,0.08000000000000007,1.2618,6825.0,4365.968
300798.SZ,20221103,6.27,6.38,6.22,6.34,6.27,0.07000000000000028,1.1164,7374.71,4651.67
300798.SZ,20221102,6.22,6.3,6.17,6.27,6.22,0.04999999999999982,0.8039,10706.42,6692.453
300798.SZ,20221101,6.24,6.29,6.1,6.22,6.22,0.0,0.0,11035.0,6816.156
300798.SZ,20221031,5.76,6.25,5.76,6.22,5.98,0.23999999999999932,4.0134,14544.0,8975.778
300798.SZ,20221028,6.36,6.39,5.98,5.98,6.35,-0.3699999999999992,-5.8268,10409.0,6397.973
300798.SZ,20221027,6.42,6.45,6.26,6.35,6.43,-0.08000000000000007,-1.2442,9515.0,6074.982
300798.SZ,20221026,6.22,6.44,6.18,6.43,6.25,0.17999999999999972,2.88,10202.0,6453.305
300798.SZ,20221025,6.31,6.31,6.13,6.25,6.25,0.0,0.0,5639.0,3504.858
300798.SZ,20221024,6.41,6.51,6.21,6.25,6.39,-0.13999999999999968,-2.1909,7206.0,4577.335
300798.SZ,20221021,6.42,6.46,6.33,6.39,6.38,0.009999999999999787,0.1567,3900.0,2500.414
300798.SZ,20221020,6.44,6.48,6.31,6.38,6.39,-0.009999999999999787,-0.1565,4620.0,2952.699
300798.SZ,20221019,6.45,6.5,6.37,6.39,6.45,-0.0600000000000005,-0.9302,5036.0,3240.414
300798.SZ,20221018,6.47,6.65,6.42,6.45,6.46,-0.009999999999999787,-0.1548,9442.0,6157.507
300798.SZ,20221017,6.41,6.48,6.35,6.46,6.4,0.05999999999999961,0.9375,5710.0,3681.113
300798.SZ,20221014,6.38,6.45,6.27,6.4,6.29,0.11000000000000032,1.7488,6418.0,4101.025
300798.SZ,20221013,6.19,6.32,6.13,6.29,6.19,0.09999999999999964,1.6155,6935.0,4329.155
300798.SZ,20221012,6.05,6.19,5.97,6.19,6.06,0.13000000000000078,2.1452,6169.0,3747.488
300798.SZ,20221011,6.02,6.08,5.89,6.06,6.0,0.05999999999999961,1.0,7081.0,4248.166
300798.SZ,20221010,6.16,6.23,5.97,6.0,6.15,-0.15000000000000036,-2.439,8474.94,5157.879
300798.SZ,20220930,6.2,6.27,6.12,6.15,6.21,-0.05999999999999961,-0.9662,5358.94,3308.609
300798.SZ,20220929,6.36,6.37,6.16,6.21,6.25,-0.040000000000000036,-0.64,8032.0,4999.705
300798.SZ,20220928,6.43,6.47,6.25,6.25,6.43,-0.17999999999999972,-2.7994,7747.13,4922.833
300798.SZ,20220927,6.33,6.43,6.3,6.43,6.36,0.0699999999999994,1.1006,6615.0,4218.285
300798.SZ,20220926,6.42,6.42,6.24,6.36,6.45,-0.08999999999999986,-1.3953,7488.0,4731.969
300798.SZ,20220923,6.7,6.72,6.45,6.45,6.69,-0.2400000000000002,-3.5874,7663.0,5020.55
300798.SZ,20220922,6.71,6.84,6.64,6.69,6.77,-0.07999999999999918,-1.1817,7123.0,4779.869
300798.SZ,20220921,6.72,6.82,6.62,6.77,6.72,0.04999999999999982,0.744,7871.0,5300.597
300798.SZ,20220920,6.6,6.78,6.6,6.72,6.58,0.13999999999999968,2.1277,7297.0,4886.71
