ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20230317,16.96,17.45,16.96,17.28,16.82,0.46000000000000085,2.7348,171914.0,297299.511
600498.SH,20230316,16.98,17.27,16.78,16.82,17.08,-0.259999999999998,-1.5222,131356.14,222944.203
600498.SH,20230315,17.38,17.52,17.01,17.08,17.38,-0.3000000000000007,-1.7261,127025.01,217879.159
600498.SH,20230314,17.4,17.6,17.14,17.38,17.41,-0.030000000000001137,-0.1723,173356.21,301599.643
600498.SH,20230313,16.95,17.54,16.82,17.41,16.95,0.46000000000000085,2.7139,228038.14,395892.384
600498.SH,20230310,17.25,17.34,16.9,16.95,17.38,-0.4299999999999997,-2.4741,121623.17,207795.856
600498.SH,20230309,17.23,17.54,16.97,17.38,17.16,0.21999999999999886,1.2821,161436.42,278912.407
600498.SH,20230308,16.78,17.36,16.78,17.16,16.82,0.33999999999999986,2.0214,144490.81,248191.511
600498.SH,20230307,17.54,17.7,16.8,16.82,17.7,-0.879999999999999,-4.9718,249482.91,426932.922
600498.SH,20230306,17.15,17.77,17.06,17.7,17.07,0.629999999999999,3.6907,344093.85,603635.998
600498.SH,20230303,17.01,17.28,16.9,17.07,17.12,-0.05000000000000071,-0.2921,161148.98,274969.902
600498.SH,20230302,17.14,17.49,16.99,17.12,17.15,-0.029999999999997584,-0.1749,191800.45,329700.798
600498.SH,20230301,16.68,17.24,16.6,17.15,16.68,0.46999999999999886,2.8177,257064.06,438466.378
600498.SH,20230228,16.35,16.96,16.32,16.68,16.08,0.6000000000000014,3.7313,231400.55,385466.935
600498.SH,20230227,15.9,16.36,15.85,16.08,16.05,0.029999999999997584,0.1869,111190.34,179304.725
600498.SH,20230224,15.92,16.25,15.84,16.05,15.86,0.19000000000000128,1.198,99941.22,160530.544
600498.SH,20230223,16.03,16.12,15.79,15.86,16.1,-0.240000000000002,-1.4907,111814.78,178304.604
600498.SH,20230222,15.87,16.17,15.86,16.1,16.09,0.010000000000001563,0.0622,90953.3,145747.809
600498.SH,20230221,16.0,16.38,15.95,16.09,16.1,-0.010000000000001563,-0.0621,133614.66,215674.237
600498.SH,20230220,15.79,16.16,15.72,16.1,15.85,0.2500000000000018,1.5773,163705.52,261729.503
600498.SH,20230217,16.16,16.32,15.74,15.85,16.16,-0.3100000000000005,-1.9183,213253.64,340303.872
600498.SH,20230216,16.48,17.04,16.02,16.16,16.7,-0.5399999999999991,-3.2335,429426.26,706555.41
600498.SH,20230215,15.9,16.73,15.81,16.7,15.73,0.9699999999999989,6.1666,414040.73,676321.147
600498.SH,20230214,15.4,16.06,15.27,15.73,15.24,0.4900000000000002,3.2152,248450.6,390153.33
600498.SH,20230213,15.16,15.45,15.05,15.24,15.08,0.16000000000000014,1.061,155610.19,237023.3
600498.SH,20230210,14.76,15.35,14.74,15.08,14.74,0.33999999999999986,2.3066,219980.28,332612.093
600498.SH,20230209,14.22,14.86,14.22,14.74,14.26,0.4800000000000004,3.3661,129647.82,189545.607
600498.SH,20230208,14.5,14.65,14.26,14.26,14.57,-0.3100000000000005,-2.1277,83859.13,120666.504
600498.SH,20230207,14.37,14.77,14.29,14.57,14.37,0.20000000000000107,1.3918,108002.42,157251.257
600498.SH,20230206,14.17,14.4,14.13,14.37,14.22,0.14999999999999858,1.0549,77514.15,111087.613
600498.SH,20230203,14.24,14.29,14.05,14.22,14.23,-0.009999999999999787,-0.0703,64927.69,91884.184
600498.SH,20230202,14.26,14.38,14.17,14.23,14.22,0.009999999999999787,0.0703,87049.81,124259.306
600498.SH,20230201,14.1,14.25,14.0,14.22,14.05,0.16999999999999993,1.21,70368.57,99855.181
600498.SH,20230131,14.06,14.06,13.94,14.05,14.0,0.05000000000000071,0.3571,39989.8,56029.57
600498.SH,20230130,14.0,14.17,13.99,14.0,13.91,0.08999999999999986,0.647,73049.63,102832.739
600498.SH,20230120,13.68,13.97,13.66,13.91,13.67,0.2400000000000002,1.7557,69428.56,96285.213
600498.SH,20230119,13.6,13.67,13.55,13.67,13.58,0.08999999999999986,0.6627,41814.41,56959.525
600498.SH,20230118,13.5,13.65,13.46,13.58,13.48,0.09999999999999964,0.7418,48161.7,65455.107
600498.SH,20230117,13.52,13.57,13.44,13.48,13.49,-0.009999999999999787,-0.0741,26421.86,35648.747
600498.SH,20230116,13.43,13.59,13.4,13.49,13.43,0.0600000000000005,0.4468,48071.04,65010.028
600498.SH,20230113,13.47,13.48,13.36,13.43,13.42,0.009999999999999787,0.0745,23530.72,31525.171
600498.SH,20230112,13.38,13.47,13.29,13.42,13.31,0.10999999999999943,0.8264,30633.98,41008.24
600498.SH,20230111,13.34,13.55,13.27,13.31,13.37,-0.05999999999999872,-0.4488,38134.14,51145.428
600498.SH,20230110,13.33,13.43,13.3,13.37,13.34,0.02999999999999936,0.2249,21406.82,28615.372
600498.SH,20230109,13.35,13.45,13.34,13.34,13.34,0.0,0.0,25428.86,34048.072
600498.SH,20230106,13.37,13.48,13.32,13.34,13.44,-0.09999999999999964,-0.744,30493.13,40853.561
600498.SH,20230105,13.5,13.55,13.38,13.44,13.42,0.019999999999999574,0.149,31347.15,42178.459
600498.SH,20230104,13.37,13.52,13.34,13.42,13.37,0.05000000000000071,0.374,36768.34,49371.118
600498.SH,20230103,13.15,13.43,13.1,13.37,13.14,0.22999999999999865,1.7504,38992.09,51968.883
600498.SH,20221230,13.12,13.18,13.03,13.14,13.09,0.05000000000000071,0.382,17229.78,22625.695
600498.SH,20221229,13.05,13.14,12.93,13.09,13.06,0.02999999999999936,0.2297,22083.55,28854.102
600498.SH,20221228,13.14,13.16,13.03,13.06,13.17,-0.10999999999999943,-0.8352,18523.79,24243.204
600498.SH,20221227,13.19,13.24,13.11,13.17,13.19,-0.019999999999999574,-0.1516,18516.54,24397.838
600498.SH,20221226,13.06,13.21,13.02,13.19,13.07,0.11999999999999922,0.9181,26264.15,34533.57
600498.SH,20221223,12.87,13.2,12.87,13.07,12.92,0.15000000000000036,1.161,24917.98,32541.06
600498.SH,20221222,13.12,13.18,12.9,12.92,13.09,-0.16999999999999993,-1.2987,30900.89,40331.887
600498.SH,20221221,13.25,13.29,12.98,13.09,13.23,-0.14000000000000057,-1.0582,40174.29,52741.462
600498.SH,20221220,13.29,13.47,13.15,13.23,13.33,-0.09999999999999964,-0.7502,34000.3,45100.672
600498.SH,20221219,13.61,13.68,13.27,13.33,13.62,-0.28999999999999915,-2.1292,41311.16,55506.895
600498.SH,20221216,13.72,13.77,13.55,13.62,13.77,-0.15000000000000036,-1.0893,40935.27,55715.898
600498.SH,20221215,13.75,13.93,13.66,13.77,13.7,0.07000000000000028,0.5109,49182.89,67974.42
600498.SH,20221214,13.72,13.81,13.68,13.7,13.7,0.0,0.0,34010.87,46765.076
600498.SH,20221213,13.77,13.8,13.67,13.7,13.8,-0.10000000000000142,-0.7246,38803.41,53217.412
600498.SH,20221212,13.79,13.87,13.7,13.8,13.79,0.010000000000001563,0.0725,40338.18,55546.15
600498.SH,20221209,13.9,13.95,13.79,13.79,13.89,-0.10000000000000142,-0.7199,55556.63,76818.768
600498.SH,20221208,14.05,14.07,13.87,13.89,14.05,-0.16000000000000014,-1.1388,52313.79,72924.049
600498.SH,20221207,14.21,14.25,14.05,14.05,14.26,-0.20999999999999908,-1.4727,46605.14,65758.953
600498.SH,20221206,14.3,14.43,14.22,14.26,14.36,-0.09999999999999964,-0.6964,64692.72,92655.596
600498.SH,20221205,14.05,14.4,14.05,14.36,14.04,0.3200000000000003,2.2792,95253.68,135912.427
600498.SH,20221202,13.98,14.16,13.93,14.04,13.98,0.05999999999999872,0.4292,44924.54,63215.16
600498.SH,20221201,13.82,14.2,13.8,13.98,13.69,0.2900000000000009,2.1183,82757.47,116020.6
600498.SH,20221130,13.85,13.95,13.69,13.69,13.88,-0.19000000000000128,-1.3689,124350.21,171057.454
600498.SH,20221129,13.68,13.93,13.65,13.88,13.6,0.28000000000000114,2.0588,44851.67,62005.012
600498.SH,20221128,13.75,13.78,13.6,13.6,13.89,-0.2900000000000009,-2.0878,48881.19,66837.77
600498.SH,20221125,13.95,14.05,13.83,13.89,14.01,-0.11999999999999922,-0.8565,42596.0,59232.674
600498.SH,20221124,14.2,14.28,13.98,14.01,14.17,-0.16000000000000014,-1.1291,50201.87,70633.822
600498.SH,20221123,14.21,14.48,14.06,14.17,14.21,-0.040000000000000924,-0.2815,80317.95,114344.504
600498.SH,20221122,14.11,14.39,13.98,14.21,14.15,0.0600000000000005,0.424,73864.34,104969.467
600498.SH,20221121,14.25,14.3,14.08,14.15,14.33,-0.17999999999999972,-1.2561,46236.48,65582.23
600498.SH,20221118,14.29,14.48,14.29,14.33,14.25,0.08000000000000007,0.5614,87668.62,126111.176
600498.SH,20221117,14.11,14.25,14.03,14.25,14.06,0.1899999999999995,1.3514,61363.97,86737.855
600498.SH,20221116,14.01,14.19,13.96,14.06,14.05,0.009999999999999787,0.0712,57739.89,81494.623
600498.SH,20221115,13.84,14.08,13.77,14.05,13.8,0.25,1.8116,66821.25,93411.658
600498.SH,20221114,13.8,13.94,13.74,13.8,13.8,0.0,0.0,50242.04,69547.021
600498.SH,20221111,13.95,13.97,13.77,13.8,13.66,0.14000000000000057,1.0249,54459.77,75452.256
600498.SH,20221110,13.74,13.82,13.61,13.66,13.77,-0.10999999999999943,-0.7988,41313.03,56651.937
600498.SH,20221109,13.93,13.93,13.77,13.77,13.92,-0.15000000000000036,-1.0776,31793.7,43975.499
600498.SH,20221108,13.88,13.93,13.68,13.92,13.88,0.03999999999999915,0.2882,45065.43,62342.529
600498.SH,20221107,13.91,13.97,13.78,13.88,13.91,-0.02999999999999936,-0.2157,52649.48,72977.519
600498.SH,20221104,13.78,13.93,13.66,13.91,13.78,0.13000000000000078,0.9434,58067.16,80321.332
600498.SH,20221103,13.93,13.93,13.6,13.78,14.0,-0.22000000000000064,-1.5714,61376.13,84323.843
600498.SH,20221102,14.0,14.11,13.82,14.0,13.96,0.03999999999999915,0.2865,68490.92,95410.108
600498.SH,20221101,13.78,14.02,13.76,13.96,13.78,0.1800000000000015,1.3062,62890.39,87375.723
600498.SH,20221031,13.36,13.96,13.36,13.78,13.49,0.28999999999999915,2.1497,59659.33,82106.827
600498.SH,20221028,13.79,13.87,13.45,13.49,13.82,-0.33000000000000007,-2.3878,50568.85,68958.969
600498.SH,20221027,13.95,14.12,13.81,13.82,13.82,0.0,0.0,62586.8,87408.819
600498.SH,20221026,13.48,13.86,13.48,13.82,13.47,0.34999999999999964,2.5984,62677.52,86265.406
600498.SH,20221025,13.45,13.75,13.32,13.47,13.55,-0.08000000000000007,-0.5904,46887.17,63279.056
600498.SH,20221024,13.71,13.84,13.45,13.55,13.59,-0.03999999999999915,-0.2943,62948.5,85846.898
600498.SH,20221021,13.65,13.72,13.52,13.59,13.55,0.03999999999999915,0.2952,30086.82,40939.78
600498.SH,20221020,13.45,13.72,13.39,13.55,13.52,0.030000000000001137,0.2219,52085.82,70673.932
600498.SH,20221019,13.61,13.69,13.49,13.52,13.61,-0.08999999999999986,-0.6613,38893.16,52740.778
600498.SH,20221018,13.54,13.74,13.39,13.61,13.52,0.08999999999999986,0.6657,60478.46,82244.233
600498.SH,20221017,13.3,13.55,13.27,13.52,13.37,0.15000000000000036,1.1219,51142.5,68879.122
600498.SH,20221014,13.35,13.5,13.32,13.37,13.31,0.05999999999999872,0.4508,62809.37,84170.821
600498.SH,20221013,12.77,13.44,12.77,13.31,12.87,0.4400000000000013,3.4188,97379.14,128749.857
600498.SH,20221012,12.3,12.91,12.25,12.87,12.31,0.5599999999999987,4.5491,85543.24,107786.561
600498.SH,20221011,12.2,12.39,12.15,12.31,12.16,0.15000000000000036,1.2336,33658.01,41324.414
