ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605218.SH,20230317,15.9,16.31,15.7,15.81,15.88,-0.07000000000000028,-0.4408,15358.0,24509.825
605218.SH,20230316,16.57,16.64,15.88,15.88,16.57,-0.6899999999999995,-4.1642,16047.0,25936.497
605218.SH,20230315,16.13,16.71,16.1,16.57,16.13,0.4400000000000013,2.7278,13394.0,22118.103
605218.SH,20230314,16.29,16.3,15.95,16.13,16.17,-0.0400000000000027,-0.2474,18606.25,29944.636
605218.SH,20230313,16.48,16.55,16.03,16.17,16.51,-0.33999999999999986,-2.0594,18996.25,30774.353
605218.SH,20230310,16.62,16.88,16.48,16.51,16.7,-0.18999999999999773,-1.1377,12132.0,20196.561
605218.SH,20230309,16.5,16.75,16.38,16.7,16.4,0.3000000000000007,1.8293,12598.25,20958.367
605218.SH,20230308,16.13,16.43,16.13,16.4,16.17,0.22999999999999687,1.4224,9737.0,15907.843
605218.SH,20230307,16.57,16.94,16.16,16.17,16.61,-0.4399999999999977,-2.649,18724.3,30815.625
605218.SH,20230306,16.67,16.78,16.32,16.61,16.54,0.07000000000000028,0.4232,24145.92,40179.228
605218.SH,20230303,16.75,16.8,16.42,16.54,16.65,-0.10999999999999943,-0.6607,12047.0,19960.444
605218.SH,20230302,16.79,16.87,16.55,16.65,16.75,-0.10000000000000142,-0.597,14093.7,23451.259
605218.SH,20230301,16.94,16.94,16.42,16.75,16.69,0.05999999999999872,0.3595,20414.0,33961.628
605218.SH,20230228,16.57,17.0,16.43,16.69,16.49,0.20000000000000284,1.2129,25304.0,42195.53
605218.SH,20230227,16.2,16.9,16.15,16.49,16.27,0.21999999999999886,1.3522,28020.3,46428.963
605218.SH,20230224,16.12,16.37,16.07,16.27,16.12,0.14999999999999858,0.9305,14763.0,24019.921
605218.SH,20230223,16.1,16.25,15.88,16.12,16.09,0.030000000000001137,0.1865,15593.0,25007.931
605218.SH,20230222,16.0,16.15,15.9,16.09,16.05,0.03999999999999915,0.2492,12511.0,20073.267
605218.SH,20230221,16.25,16.32,15.92,16.05,16.25,-0.1999999999999993,-1.2308,11905.0,19178.826
605218.SH,20230220,15.88,16.28,15.68,16.25,15.83,0.41999999999999993,2.6532,13520.0,21643.079
605218.SH,20230217,16.17,16.26,15.77,15.83,16.16,-0.33000000000000007,-2.0421,12116.43,19347.075
605218.SH,20230216,16.56,16.74,16.01,16.16,16.56,-0.3999999999999986,-2.4155,15788.0,25992.778
605218.SH,20230215,16.4,16.77,16.3,16.56,16.37,0.18999999999999773,1.1607,15665.0,25923.551
605218.SH,20230214,16.49,16.58,16.32,16.37,16.4,-0.029999999999997584,-0.1829,12909.48,21221.379
605218.SH,20230213,16.58,16.58,16.2,16.4,16.55,-0.15000000000000213,-0.9063,18646.0,30594.884
605218.SH,20230210,16.61,16.85,16.48,16.55,16.72,-0.16999999999999815,-1.0167,14572.0,24244.601
605218.SH,20230209,16.44,16.73,16.41,16.72,16.55,0.16999999999999815,1.0272,16225.0,26980.342
605218.SH,20230208,16.58,16.83,16.45,16.55,16.67,-0.120000000000001,-0.7199,12974.16,21556.19
605218.SH,20230207,16.69,16.72,16.42,16.67,16.52,0.15000000000000213,0.908,12282.08,20372.319
605218.SH,20230206,16.63,16.77,16.38,16.52,16.76,-0.240000000000002,-1.432,19022.0,31427.925
605218.SH,20230203,16.61,17.09,16.6,16.76,16.61,0.15000000000000213,0.9031,25578.43,42958.404
605218.SH,20230202,16.58,17.05,16.5,16.61,16.85,-0.240000000000002,-1.4243,26633.63,44488.321
605218.SH,20230201,16.77,17.03,16.65,16.85,16.77,0.08000000000000185,0.477,34106.54,57538.88
605218.SH,20230131,16.77,16.94,16.48,16.77,16.84,-0.07000000000000028,-0.4157,33072.43,55094.398
605218.SH,20230130,17.18,17.49,16.72,16.84,17.12,-0.28000000000000114,-1.6355,39760.61,67244.758
605218.SH,20230120,17.48,17.69,16.92,17.12,17.48,-0.35999999999999943,-2.0595,28389.64,49045.288
605218.SH,20230119,16.72,17.75,16.46,17.48,16.53,0.9499999999999993,5.7471,41310.43,71057.719
605218.SH,20230118,16.56,16.88,16.19,16.53,16.71,-0.17999999999999972,-1.0772,31480.0,51803.867
605218.SH,20230117,16.4,16.84,16.17,16.71,16.19,0.5199999999999996,3.2119,42626.16,70814.231
605218.SH,20230116,16.17,16.53,16.14,16.19,16.15,0.0400000000000027,0.2477,40238.43,65516.023
605218.SH,20230113,16.25,16.43,16.04,16.15,16.15,0.0,0.0,38677.42,62890.756
605218.SH,20230112,16.15,16.5,15.91,16.15,16.26,-0.11000000000000298,-0.6765,62582.36,101465.64
605218.SH,20230111,15.53,16.38,15.41,16.26,15.7,0.5600000000000023,3.5669,104980.37,168511.499
605218.SH,20230110,16.6,16.66,15.37,15.7,16.12,-0.4200000000000017,-2.6055,102030.22,161705.333
605218.SH,20230109,15.26,16.12,14.65,16.12,14.65,1.4700000000000006,10.0341,41835.4,65273.986
605218.SH,20230106,14.64,14.86,14.5,14.65,14.76,-0.10999999999999943,-0.7453,13463.0,19691.265
605218.SH,20230105,14.35,14.76,14.27,14.76,14.46,0.29999999999999893,2.0747,18783.41,27401.705
605218.SH,20230104,13.85,14.7,13.85,14.46,14.03,0.4300000000000015,3.0649,27096.0,39303.575
605218.SH,20230103,13.68,14.16,13.63,14.03,13.8,0.22999999999999865,1.6667,20574.0,28716.587
605218.SH,20221230,13.97,14.0,13.71,13.8,13.72,0.08000000000000007,0.5831,10903.0,15088.496
