ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603726.SH,20230317,12.93,12.96,12.79,12.87,12.82,0.049999999999998934,0.39,11859.36,15289.975
603726.SH,20230316,13.12,13.12,12.78,12.82,13.09,-0.2699999999999996,-2.0626,12205.0,15786.201
603726.SH,20230315,13.1,13.35,13.03,13.09,13.03,0.0600000000000005,0.4605,21026.84,27712.771
603726.SH,20230314,13.25,13.25,12.68,13.03,13.13,-0.10000000000000142,-0.7616,25294.56,32774.636
603726.SH,20230313,13.36,13.36,13.04,13.13,13.37,-0.23999999999999844,-1.7951,15503.4,20363.239
603726.SH,20230310,13.38,13.44,13.15,13.37,13.38,-0.010000000000001563,-0.0747,11822.0,15776.505
603726.SH,20230309,13.3,13.44,13.3,13.38,13.35,0.030000000000001137,0.2247,8307.0,11117.775
603726.SH,20230308,13.2,13.36,13.19,13.35,13.23,0.11999999999999922,0.907,9793.6,13026.892
603726.SH,20230307,13.48,13.59,13.18,13.23,13.51,-0.27999999999999936,-2.0725,20186.68,27097.739
603726.SH,20230306,13.52,13.53,13.41,13.51,13.53,-0.019999999999999574,-0.1478,15354.01,20661.766
603726.SH,20230303,13.4,13.58,13.28,13.53,13.38,0.14999999999999858,1.1211,27760.0,37395.939
603726.SH,20230302,13.43,13.44,13.31,13.38,13.42,-0.03999999999999915,-0.2981,10941.56,14625.857
603726.SH,20230301,13.43,13.44,13.29,13.42,13.39,0.02999999999999936,0.224,10257.56,13728.981
603726.SH,20230228,13.23,13.42,13.1,13.39,13.16,0.23000000000000043,1.7477,16115.0,21415.753
603726.SH,20230227,13.3,13.33,13.12,13.16,13.32,-0.16000000000000014,-1.2012,9665.04,12760.907
603726.SH,20230224,13.4,13.46,13.2,13.32,13.38,-0.0600000000000005,-0.4484,9730.48,12972.402
603726.SH,20230223,13.4,13.45,13.32,13.38,13.39,-0.009999999999999787,-0.0747,9141.92,12232.625
603726.SH,20230222,13.23,13.39,13.14,13.39,13.26,0.13000000000000078,0.9804,15203.0,20216.748
603726.SH,20230221,13.28,13.39,13.18,13.26,13.25,0.009999999999999787,0.0755,11120.2,14766.847
603726.SH,20230220,13.08,13.27,13.0,13.25,13.06,0.1899999999999995,1.4548,12935.32,16979.641
603726.SH,20230217,13.23,13.31,13.02,13.06,13.13,-0.07000000000000028,-0.5331,13881.17,18255.616
603726.SH,20230216,13.45,13.55,13.05,13.13,13.5,-0.3699999999999992,-2.7407,23323.92,31072.34
603726.SH,20230215,13.39,13.5,13.33,13.5,13.4,0.09999999999999964,0.7463,14546.16,19558.472
603726.SH,20230214,13.37,13.5,13.34,13.4,13.35,0.05000000000000071,0.3745,14705.56,19740.517
603726.SH,20230213,13.26,13.35,13.24,13.35,13.24,0.10999999999999943,0.8308,10592.8,14094.993
603726.SH,20230210,13.2,13.36,13.18,13.24,13.28,-0.03999999999999915,-0.3012,11707.92,15536.291
603726.SH,20230209,13.12,13.29,13.02,13.28,13.12,0.16000000000000014,1.2195,14622.0,19324.88
603726.SH,20230208,13.15,13.19,13.08,13.12,13.14,-0.02000000000000135,-0.1522,11437.0,15036.824
603726.SH,20230207,13.06,13.18,13.02,13.14,13.02,0.120000000000001,0.9217,12589.0,16503.726
603726.SH,20230206,13.12,13.12,12.96,13.02,13.11,-0.08999999999999986,-0.6865,9276.84,12094.609
603726.SH,20230203,13.11,13.24,12.92,13.11,13.07,0.03999999999999915,0.306,14103.0,18408.978
603726.SH,20230202,13.08,13.15,13.02,13.07,13.05,0.019999999999999574,0.1533,13072.0,17122.998
603726.SH,20230201,12.96,13.05,12.86,13.05,12.95,0.10000000000000142,0.7722,13362.0,17345.121
603726.SH,20230131,12.81,12.96,12.78,12.95,12.88,0.06999999999999851,0.5435,11188.28,14434.344
603726.SH,20230130,12.83,12.89,12.77,12.88,12.72,0.16000000000000014,1.2579,14588.0,18732.564
603726.SH,20230120,12.74,12.81,12.66,12.72,12.65,0.07000000000000028,0.5534,11012.97,14022.093
603726.SH,20230119,12.46,12.69,12.46,12.65,12.5,0.15000000000000036,1.2,13959.0,17596.099
603726.SH,20230118,12.52,12.66,12.46,12.5,12.5,0.0,0.0,8638.68,10826.003
603726.SH,20230117,12.58,12.75,12.47,12.5,12.54,-0.03999999999999915,-0.319,13657.76,17190.317
603726.SH,20230116,12.35,12.54,12.26,12.54,12.36,0.17999999999999972,1.4563,15850.76,19769.111
603726.SH,20230113,12.45,12.53,12.23,12.36,12.45,-0.08999999999999986,-0.7229,20593.0,25424.671
603726.SH,20230112,12.23,12.69,12.17,12.45,12.19,0.2599999999999998,2.1329,21315.53,26438.775
603726.SH,20230111,12.33,12.47,12.16,12.19,12.33,-0.14000000000000057,-1.1354,11551.53,14217.186
603726.SH,20230110,12.39,12.45,12.28,12.33,12.33,0.0,0.0,9996.0,12366.308
603726.SH,20230109,12.31,12.42,12.27,12.33,12.31,0.019999999999999574,0.1625,8647.96,10698.587
603726.SH,20230106,12.29,12.42,12.23,12.31,12.29,0.02000000000000135,0.1627,9597.0,11817.573
603726.SH,20230105,12.28,12.34,12.15,12.29,12.27,0.019999999999999574,0.163,9916.0,12164.49
603726.SH,20230104,12.27,12.42,12.19,12.27,12.19,0.08000000000000007,0.6563,12220.0,15035.028
603726.SH,20230103,11.98,12.22,11.96,12.19,11.96,0.22999999999999865,1.9231,12706.0,15435.544
603726.SH,20221230,12.11,12.16,11.93,11.96,12.13,-0.16999999999999993,-1.4015,9489.0,11419.741
603726.SH,20221229,11.88,12.16,11.82,12.13,11.93,0.20000000000000107,1.6764,13911.0,16758.277
603726.SH,20221228,12.26,12.26,11.91,11.93,12.24,-0.3100000000000005,-2.5327,14260.12,17153.445
603726.SH,20221227,12.34,12.34,12.06,12.24,12.28,-0.03999999999999915,-0.3257,9834.56,11981.526
603726.SH,20221226,12.17,12.33,12.09,12.28,12.08,0.1999999999999993,1.6556,8559.0,10472.077
603726.SH,20221223,12.1,12.19,11.95,12.08,12.07,0.009999999999999787,0.0829,11282.0,13620.213
603726.SH,20221222,12.49,12.49,12.05,12.07,12.37,-0.29999999999999893,-2.4252,13951.88,17069.07
603726.SH,20221221,12.76,12.76,12.33,12.37,12.81,-0.4400000000000013,-3.4348,15665.0,19634.629
603726.SH,20221220,12.69,12.83,12.62,12.81,12.69,0.120000000000001,0.9456,9161.04,11695.096
603726.SH,20221219,13.08,13.18,12.62,12.69,13.13,-0.4400000000000013,-3.3511,18711.97,23988.325
603726.SH,20221216,13.28,13.49,13.07,13.13,13.49,-0.35999999999999943,-2.6686,22945.0,30192.072
603726.SH,20221215,13.25,13.63,13.06,13.49,13.19,0.3000000000000007,2.2745,40568.44,54564.963
603726.SH,20221214,12.98,13.25,12.98,13.19,12.85,0.33999999999999986,2.6459,34895.16,45950.755
603726.SH,20221213,12.89,13.04,12.82,12.85,12.89,-0.040000000000000924,-0.3103,12521.0,16173.84
603726.SH,20221212,12.83,12.95,12.62,12.89,12.83,0.0600000000000005,0.4677,13908.0,17778.452
603726.SH,20221209,12.91,12.95,12.77,12.83,12.87,-0.03999999999999915,-0.3108,12385.52,15914.656
603726.SH,20221208,13.06,13.06,12.85,12.87,13.05,-0.1800000000000015,-1.3793,15839.52,20472.431
603726.SH,20221207,13.17,13.17,12.85,13.05,13.14,-0.08999999999999986,-0.6849,15897.4,20655.246
603726.SH,20221206,13.22,13.34,13.12,13.14,13.25,-0.10999999999999943,-0.8302,18503.95,24426.425
603726.SH,20221205,13.35,13.39,13.2,13.25,13.3,-0.05000000000000071,-0.3759,17750.76,23520.729
603726.SH,20221202,13.27,13.42,13.27,13.3,13.35,-0.049999999999998934,-0.3745,13389.16,17841.525
603726.SH,20221201,13.2,13.41,13.2,13.35,13.2,0.15000000000000036,1.1364,17374.0,23086.95
603726.SH,20221130,13.27,13.27,13.15,13.2,13.29,-0.08999999999999986,-0.6772,15246.88,20142.178
603726.SH,20221129,13.16,13.33,13.1,13.29,13.17,0.11999999999999922,0.9112,18569.61,24607.336
603726.SH,20221128,13.0,13.18,12.75,13.17,13.02,0.15000000000000036,1.1521,13444.0,17579.999
603726.SH,20221125,13.31,13.31,12.98,13.02,13.2,-0.17999999999999972,-1.3636,15897.0,20809.705
603726.SH,20221124,13.21,13.44,13.14,13.2,13.21,-0.010000000000001563,-0.0757,19755.56,26260.979
603726.SH,20221123,13.48,13.49,13.06,13.21,13.43,-0.21999999999999886,-1.6381,25315.56,33449.092
