ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603901.SH,20230317,16.78,17.02,16.62,16.62,16.63,-0.00999999999999801,-0.0601,10498.92,17676.854
603901.SH,20230316,17.25,17.25,16.62,16.63,17.14,-0.5100000000000016,-2.9755,16007.0,26923.877
603901.SH,20230315,17.11,17.35,17.04,17.14,17.0,0.14000000000000057,0.8235,10877.0,18668.738
603901.SH,20230314,17.28,17.35,16.86,17.0,17.45,-0.4499999999999993,-2.5788,10692.0,18235.045
603901.SH,20230313,16.94,17.54,16.81,17.45,16.99,0.46000000000000085,2.7075,16655.0,28588.099
603901.SH,20230310,17.11,17.34,16.94,16.99,17.34,-0.3500000000000014,-2.0185,5827.0,9975.616
603901.SH,20230309,16.77,17.58,16.77,17.34,17.13,0.21000000000000085,1.2259,11788.0,20389.347
603901.SH,20230308,17.23,17.3,16.55,17.13,17.1,0.029999999999997584,0.1754,16804.99,28753.796
603901.SH,20230307,17.53,17.67,17.08,17.1,17.53,-0.4299999999999997,-2.4529,11951.99,20810.641
603901.SH,20230306,17.3,17.55,17.23,17.53,17.35,0.17999999999999972,1.0375,14511.8,25306.931
603901.SH,20230303,17.26,17.94,17.18,17.35,17.4,-0.04999999999999716,-0.2874,22119.21,38876.987
603901.SH,20230302,17.51,17.61,17.21,17.4,17.45,-0.05000000000000071,-0.2865,13861.4,24214.313
603901.SH,20230301,17.0,17.5,17.0,17.45,17.05,0.3999999999999986,2.346,32408.0,56057.972
603901.SH,20230228,17.57,17.62,16.88,17.05,17.42,-0.370000000000001,-2.124,33348.69,56994.152
603901.SH,20230227,17.88,18.0,17.35,17.42,17.88,-0.4599999999999973,-2.5727,28475.62,49989.228
603901.SH,20230224,18.32,18.32,17.82,17.88,18.17,-0.2900000000000027,-1.596,12871.0,23122.69
603901.SH,20230223,18.56,18.65,18.04,18.17,18.54,-0.36999999999999744,-1.9957,20581.0,37472.711
603901.SH,20230222,18.38,18.66,18.3,18.54,18.49,0.05000000000000071,0.2704,19455.96,36007.666
603901.SH,20230221,18.61,18.66,18.22,18.49,18.69,-0.20000000000000284,-1.0701,21542.8,39632.236
603901.SH,20230220,17.74,18.7,17.62,18.69,17.8,0.8900000000000006,5.0,29927.6,54852.031
603901.SH,20230217,18.11,18.11,17.73,17.8,18.04,-0.23999999999999844,-1.3304,17970.7,32165.171
603901.SH,20230216,18.37,18.37,17.87,18.04,18.31,-0.2699999999999996,-1.4746,24565.0,44468.026
603901.SH,20230215,17.97,18.51,17.83,18.31,18.1,0.2099999999999973,1.1602,22422.07,41010.769
603901.SH,20230214,17.29,18.2,17.24,18.1,17.22,0.8800000000000026,5.1103,39286.22,70464.726
603901.SH,20230213,17.23,17.41,17.07,17.22,16.99,0.23000000000000043,1.3537,13617.01,23457.898
603901.SH,20230210,17.3,17.35,16.73,16.99,17.23,-0.240000000000002,-1.3929,18883.12,32024.12
603901.SH,20230209,16.91,17.3,16.83,17.23,16.96,0.2699999999999996,1.592,12860.37,22047.891
603901.SH,20230208,17.08,17.15,16.92,16.96,17.09,-0.129999999999999,-0.7607,5363.13,9120.134
603901.SH,20230207,17.15,17.32,16.95,17.09,17.14,-0.05000000000000071,-0.2917,8241.0,14048.172
603901.SH,20230206,16.72,17.3,16.57,17.14,16.74,0.40000000000000213,2.3895,20639.72,35226.933
603901.SH,20230203,16.86,16.97,16.58,16.74,16.86,-0.120000000000001,-0.7117,6909.56,11534.029
603901.SH,20230202,16.81,17.1,16.68,16.86,16.79,0.07000000000000028,0.4169,15068.8,25481.847
603901.SH,20230201,16.5,16.82,16.4,16.79,16.5,0.28999999999999915,1.7576,11824.62,19729.021
603901.SH,20230131,16.87,16.95,16.44,16.5,16.68,-0.17999999999999972,-1.0791,13982.0,23320.898
603901.SH,20230130,16.55,17.03,16.35,16.68,16.25,0.4299999999999997,2.6462,21919.5,36698.512
603901.SH,20230120,15.88,16.62,15.88,16.25,15.83,0.41999999999999993,2.6532,15925.24,26084.854
603901.SH,20230119,15.82,16.04,15.73,15.83,15.92,-0.08999999999999986,-0.5653,8543.59,13538.779
603901.SH,20230118,15.52,15.99,15.45,15.92,15.52,0.40000000000000036,2.5773,13951.42,22057.661
603901.SH,20230117,15.47,15.7,15.42,15.52,15.51,0.009999999999999787,0.0645,5753.0,8918.607
603901.SH,20230116,15.4,15.85,15.37,15.51,15.42,0.08999999999999986,0.5837,10456.0,16323.005
603901.SH,20230113,15.52,15.55,15.32,15.42,15.37,0.05000000000000071,0.3253,6211.0,9563.923
603901.SH,20230112,15.56,15.69,15.35,15.37,15.55,-0.1800000000000015,-1.1576,6504.0,10071.418
603901.SH,20230111,15.68,15.69,15.39,15.55,15.64,-0.08999999999999986,-0.5754,8170.51,12673.424
603901.SH,20230110,15.8,15.94,15.6,15.64,15.8,-0.16000000000000014,-1.0127,9465.01,14869.769
603901.SH,20230109,15.9,16.2,15.77,15.8,16.0,-0.1999999999999993,-1.25,10615.35,16887.696
603901.SH,20230106,15.8,16.13,15.71,16.0,15.84,0.16000000000000014,1.0101,11866.96,18938.202
603901.SH,20230105,16.1,16.16,15.82,15.84,16.0,-0.16000000000000014,-1.0,11492.46,18285.047
603901.SH,20230104,16.21,16.35,15.9,16.0,16.23,-0.23000000000000043,-1.4171,12573.5,20197.894
