ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20230316,12.59,12.73,12.38,12.44,12.71,-0.27000000000000135,-2.1243,55452.0,69521.947
300551.SZ,20230315,12.77,13.02,12.64,12.71,12.7,0.010000000000001563,0.0787,59549.33,76396.959
300551.SZ,20230314,13.09,13.09,12.6,12.7,13.01,-0.3100000000000005,-2.3828,66756.16,85459.48
300551.SZ,20230313,13.0,13.07,12.76,13.01,13.07,-0.0600000000000005,-0.4591,69551.0,89853.146
300551.SZ,20230310,13.16,13.27,13.04,13.07,13.3,-0.23000000000000043,-1.7293,58815.03,77256.213
300551.SZ,20230309,13.09,13.41,13.05,13.3,13.16,0.14000000000000057,1.0638,67626.39,89509.597
300551.SZ,20230308,13.34,13.34,13.08,13.16,13.13,0.02999999999999936,0.2285,54035.18,71147.415
300551.SZ,20230307,13.4,13.41,13.1,13.13,13.36,-0.22999999999999865,-1.7216,82366.89,108784.807
300551.SZ,20230306,13.83,13.83,13.25,13.36,13.83,-0.47000000000000064,-3.3984,147248.73,198256.197
300551.SZ,20230303,12.93,13.94,12.93,13.83,13.46,0.3699999999999992,2.7489,156974.86,213926.208
300551.SZ,20230302,13.81,13.81,13.32,13.46,13.69,-0.22999999999999865,-1.6801,105398.82,142255.033
300551.SZ,20230301,13.79,13.95,13.64,13.69,13.79,-0.09999999999999964,-0.7252,113708.58,156457.958
300551.SZ,20230228,13.75,13.87,13.66,13.79,13.63,0.15999999999999837,1.1739,61684.0,84945.72
300551.SZ,20230227,13.98,14.05,13.54,13.63,14.05,-0.41999999999999993,-2.9893,102042.91,140070.322
300551.SZ,20230224,14.04,14.3,13.95,14.05,13.97,0.08000000000000007,0.5727,74482.82,104933.941
300551.SZ,20230223,13.85,14.11,13.85,13.97,14.13,-0.16000000000000014,-1.1323,90043.5,125583.387
300551.SZ,20230222,14.0,14.34,13.97,14.13,14.25,-0.11999999999999922,-0.8421,135758.93,191936.069
300551.SZ,20230221,13.57,14.61,13.51,14.25,13.55,0.6999999999999993,5.1661,263821.13,373395.651
300551.SZ,20230220,14.13,14.15,13.17,13.55,14.21,-0.6600000000000001,-4.6446,297867.94,403189.881
300551.SZ,20230217,14.98,15.0,14.2,14.21,15.0,-0.7899999999999991,-5.2667,184724.51,266519.824
300551.SZ,20230216,15.85,15.98,14.68,15.0,15.35,-0.34999999999999964,-2.2801,354279.98,540704.205
300551.SZ,20230215,15.15,15.6,14.33,15.35,14.8,0.5499999999999989,3.7162,400514.87,596860.739
300551.SZ,20230214,17.08,17.18,14.01,14.8,16.94,-2.1400000000000006,-12.6328,416578.63,642159.775
300551.SZ,20230213,16.91,17.29,16.49,16.94,17.39,-0.4499999999999993,-2.5877,167162.95,282035.418
300551.SZ,20230210,17.14,17.76,16.6,17.39,17.14,0.25,1.4586,190719.42,325574.06
300551.SZ,20230209,17.31,17.75,16.88,17.14,17.62,-0.4800000000000004,-2.7242,195301.45,337870.238
300551.SZ,20230208,17.8,18.36,17.3,17.62,17.93,-0.3099999999999987,-1.7289,178351.1,317880.16
300551.SZ,20230207,17.9,18.25,17.69,17.93,17.93,0.0,0.0,109141.1,195831.378
300551.SZ,20230206,17.35,18.13,17.33,17.93,17.42,0.509999999999998,2.9277,168647.7,300979.867
300551.SZ,20230203,17.81,17.97,17.14,17.42,17.72,-0.29999999999999716,-1.693,144384.0,251921.997
300551.SZ,20230202,17.39,18.15,17.29,17.72,17.39,0.3299999999999983,1.8976,193447.32,342640.667
300551.SZ,20230201,17.2,17.64,16.64,17.39,16.82,0.5700000000000003,3.3888,212276.57,365166.819
300551.SZ,20230131,15.86,17.18,15.77,16.82,15.94,0.8800000000000008,5.5207,226418.83,375889.699
300551.SZ,20230130,16.2,16.2,15.51,15.94,15.9,0.03999999999999915,0.2516,147477.77,233504.954
300551.SZ,20230120,16.39,16.83,15.79,15.9,16.02,-0.11999999999999922,-0.7491,206507.23,334689.651
300551.SZ,20230119,15.26,16.57,14.82,16.02,15.0,1.0199999999999996,6.8,275054.31,431922.375
300551.SZ,20230118,15.55,15.6,14.6,15.0,15.05,-0.05000000000000071,-0.3322,211310.98,317547.623
300551.SZ,20230117,15.33,15.96,15.02,15.05,15.08,-0.02999999999999936,-0.1989,226346.79,347725.078
300551.SZ,20230116,15.61,15.76,14.71,15.08,15.3,-0.22000000000000064,-1.4379,222172.0,337395.494
300551.SZ,20230113,14.61,15.88,14.53,15.3,14.47,0.8300000000000001,5.736,368088.81,561691.473
300551.SZ,20230112,15.75,15.88,13.96,14.47,15.6,-1.129999999999999,-7.2436,417078.12,600693.505
300551.SZ,20230111,16.5,16.6,15.3,15.6,16.46,-0.8600000000000012,-5.2248,270155.75,431044.015
300551.SZ,20230110,16.58,16.71,15.58,16.46,16.25,0.21000000000000085,1.2923,239613.65,388600.839
300551.SZ,20230109,15.04,16.63,14.92,16.25,14.97,1.2799999999999994,8.5504,327182.95,525351.37
300551.SZ,20230106,14.59,15.12,14.0,14.97,14.53,0.4400000000000013,3.0282,216955.2,321154.305
300551.SZ,20230105,13.16,15.23,13.14,14.53,13.18,1.3499999999999996,10.2428,294419.61,423173.017
300551.SZ,20230104,13.02,13.44,12.95,13.18,12.9,0.27999999999999936,2.1705,136813.2,180072.117
300551.SZ,20230103,11.64,12.98,11.6,12.9,11.68,1.2200000000000006,10.4452,125541.22,155357.196
300551.SZ,20221230,11.75,11.98,11.48,11.68,11.75,-0.07000000000000028,-0.5957,67556.82,78894.078
300551.SZ,20221229,11.24,12.07,11.24,11.75,11.47,0.27999999999999936,2.4412,94157.48,111042.607
300551.SZ,20221228,12.16,12.18,11.41,11.47,12.09,-0.6199999999999992,-5.1282,103461.59,121555.364
300551.SZ,20221227,11.89,12.28,11.76,12.09,11.82,0.2699999999999996,2.2843,105446.08,127354.224
300551.SZ,20221226,12.08,12.21,11.7,11.82,12.01,-0.1899999999999995,-1.582,90729.62,107739.377
300551.SZ,20221223,12.29,12.29,11.3,12.01,12.08,-0.07000000000000028,-0.5795,128731.95,153317.582
300551.SZ,20221222,12.39,12.65,11.9,12.08,12.44,-0.35999999999999943,-2.8939,126362.39,155038.482
300551.SZ,20221221,13.7,13.7,11.21,12.44,13.67,-1.2300000000000004,-8.9978,260911.37,325914.571
300551.SZ,20221220,13.36,13.76,12.83,13.67,13.32,0.34999999999999964,2.6276,133265.47,178163.55
300551.SZ,20221219,13.2,13.7,13.06,13.32,13.3,0.019999999999999574,0.1504,95358.27,127548.89
300551.SZ,20221216,13.14,13.34,12.92,13.3,13.01,0.2900000000000009,2.2291,89621.43,118188.896
300551.SZ,20221215,13.01,13.39,12.78,13.01,12.93,0.08000000000000007,0.6187,84139.9,110207.75
300551.SZ,20221214,13.15,13.19,12.8,12.93,13.14,-0.21000000000000085,-1.5982,84411.0,109499.529
