ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002511.SZ,20230316,11.72,11.98,11.67,11.76,11.75,0.009999999999999787,0.0851,75777.0,89772.823
002511.SZ,20230315,11.81,11.88,11.71,11.75,11.69,0.0600000000000005,0.5133,50720.09,59869.075
002511.SZ,20230314,11.9,12.1,11.67,11.69,11.9,-0.21000000000000085,-1.7647,83229.49,98472.969
002511.SZ,20230313,11.7,11.92,11.7,11.9,11.74,0.16000000000000014,1.3629,68978.22,81710.515
002511.SZ,20230310,11.88,11.96,11.72,11.74,11.92,-0.17999999999999972,-1.5101,69954.12,82719.506
002511.SZ,20230309,12.05,12.14,11.85,11.92,12.02,-0.09999999999999964,-0.8319,85090.8,101673.871
002511.SZ,20230308,12.12,12.19,11.99,12.02,12.12,-0.09999999999999964,-0.8251,70355.0,84790.693
002511.SZ,20230307,12.46,12.52,12.12,12.12,12.46,-0.34000000000000163,-2.7287,118329.16,145191.428
002511.SZ,20230306,12.64,12.64,12.45,12.46,12.56,-0.09999999999999964,-0.7962,84668.69,106013.51
002511.SZ,20230303,12.65,12.77,12.48,12.56,12.66,-0.09999999999999964,-0.7899,74392.4,93550.468
002511.SZ,20230302,12.75,12.8,12.63,12.66,12.76,-0.09999999999999964,-0.7837,71844.51,91297.616
002511.SZ,20230301,12.85,12.85,12.63,12.76,12.76,0.0,0.0,68945.4,87720.619
002511.SZ,20230228,12.5,12.83,12.48,12.76,12.49,0.2699999999999996,2.1617,110675.52,140744.719
002511.SZ,20230227,12.59,12.68,12.43,12.49,12.72,-0.23000000000000043,-1.8082,79637.3,99531.086
002511.SZ,20230224,12.84,12.93,12.7,12.72,12.84,-0.11999999999999922,-0.9346,62563.0,79914.751
002511.SZ,20230223,12.93,13.07,12.74,12.84,12.94,-0.09999999999999964,-0.7728,86827.25,111803.286
002511.SZ,20230222,12.75,13.04,12.69,12.94,12.83,0.10999999999999943,0.8574,104217.91,134519.633
002511.SZ,20230221,12.85,12.88,12.68,12.83,12.83,0.0,0.0,88326.17,112809.085
002511.SZ,20230220,12.51,12.83,12.43,12.83,12.51,0.3200000000000003,2.558,102411.61,130063.089
002511.SZ,20230217,12.46,12.73,12.45,12.51,12.5,0.009999999999999787,0.08,100466.78,126476.668
002511.SZ,20230216,12.75,12.88,12.41,12.5,12.77,-0.2699999999999996,-2.1143,129732.95,164634.924
002511.SZ,20230215,13.2,13.25,12.73,12.77,13.11,-0.33999999999999986,-2.5934,160607.06,206803.626
002511.SZ,20230214,12.88,13.12,12.8,13.11,12.86,0.25,1.944,162170.72,210402.816
002511.SZ,20230213,12.38,12.95,12.36,12.86,12.43,0.4299999999999997,3.4594,202379.72,258423.992
002511.SZ,20230210,12.41,12.63,12.34,12.43,12.44,-0.009999999999999787,-0.0804,99616.53,124096.272
002511.SZ,20230209,12.22,12.51,12.18,12.44,12.22,0.21999999999999886,1.8003,97278.79,120749.605
002511.SZ,20230208,12.56,12.59,12.2,12.22,12.56,-0.33999999999999986,-2.707,138042.28,169956.989
002511.SZ,20230207,12.38,12.59,12.29,12.56,12.38,0.17999999999999972,1.454,118111.42,146846.443
002511.SZ,20230206,12.45,12.5,12.16,12.38,12.51,-0.129999999999999,-1.0392,110520.81,136155.184
002511.SZ,20230203,12.7,12.72,12.4,12.51,12.76,-0.25,-1.9592,130185.61,162638.855
002511.SZ,20230202,12.65,12.94,12.63,12.76,12.65,0.10999999999999943,0.8696,152950.36,195277.619
002511.SZ,20230201,12.8,12.83,12.43,12.65,12.8,-0.15000000000000036,-1.1719,189050.29,238155.567
002511.SZ,20230131,12.96,13.13,12.68,12.8,12.96,-0.16000000000000014,-1.2346,172515.94,222431.58
002511.SZ,20230130,13.48,13.6,12.94,12.96,13.4,-0.4399999999999995,-3.2836,265762.84,349441.157
002511.SZ,20230120,13.45,13.49,13.23,13.4,13.41,-0.009999999999999787,-0.0746,98422.14,131708.968
002511.SZ,20230119,13.48,13.53,13.31,13.41,13.44,-0.02999999999999936,-0.2232,89860.08,120569.176
002511.SZ,20230118,13.72,13.75,13.33,13.44,13.72,-0.28000000000000114,-2.0408,119987.77,161761.247
002511.SZ,20230117,13.72,13.74,13.57,13.72,13.76,-0.03999999999999915,-0.2907,71906.84,98228.953
002511.SZ,20230116,13.66,13.88,13.6,13.76,13.74,0.019999999999999574,0.1456,137928.92,189495.219
002511.SZ,20230113,13.5,13.83,13.5,13.74,13.49,0.25,1.8532,114278.74,156626.745
002511.SZ,20230112,13.43,13.6,13.4,13.49,13.5,-0.009999999999999787,-0.0741,120988.45,163316.528
002511.SZ,20230111,13.56,14.03,13.45,13.5,13.6,-0.09999999999999964,-0.7353,181449.29,249625.477
002511.SZ,20230110,13.53,13.95,13.43,13.6,13.53,0.07000000000000028,0.5174,133134.37,182040.444
002511.SZ,20230109,13.42,13.7,13.25,13.53,13.44,0.08999999999999986,0.6696,147895.48,199201.25
