ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20230316,6.48,6.52,6.3,6.33,6.48,-0.15000000000000036,-2.3148,378110.07,241155.124
000157.SZ,20230315,6.42,6.55,6.38,6.48,6.37,0.11000000000000032,1.7268,290306.87,187947.857
000157.SZ,20230314,6.54,6.54,6.34,6.37,6.48,-0.11000000000000032,-1.6975,304812.88,195346.583
000157.SZ,20230313,6.43,6.57,6.42,6.48,6.43,0.05000000000000071,0.7776,314243.21,204079.872
000157.SZ,20230310,6.52,6.55,6.41,6.43,6.53,-0.10000000000000053,-1.5314,368539.8,237962.874
000157.SZ,20230309,6.67,6.68,6.5,6.53,6.66,-0.1299999999999999,-1.952,365918.08,239476.715
000157.SZ,20230308,6.62,6.68,6.58,6.66,6.65,0.009999999999999787,0.1504,290553.23,192713.588
000157.SZ,20230307,6.71,6.8,6.64,6.65,6.74,-0.08999999999999986,-1.3353,425755.57,286351.1
000157.SZ,20230306,6.86,6.86,6.7,6.74,6.86,-0.1200000000000001,-1.7493,816544.31,552094.0
000157.SZ,20230303,6.81,6.87,6.8,6.86,6.85,0.010000000000000675,0.146,343433.86,235089.773
000157.SZ,20230302,6.77,6.88,6.76,6.85,6.8,0.04999999999999982,0.7353,426136.99,291230.48
000157.SZ,20230301,6.71,6.83,6.68,6.8,6.71,0.08999999999999986,1.3413,495091.64,335399.41
000157.SZ,20230228,6.71,6.75,6.63,6.71,6.71,0.0,0.0,367029.14,245201.542
000157.SZ,20230227,6.68,6.79,6.66,6.71,6.73,-0.020000000000000462,-0.2972,417919.51,281237.744
000157.SZ,20230224,6.82,6.83,6.68,6.73,6.82,-0.08999999999999986,-1.3196,489890.7,330095.047
000157.SZ,20230223,6.84,6.87,6.77,6.82,6.84,-0.019999999999999574,-0.2924,418842.65,285167.038
000157.SZ,20230222,6.82,6.9,6.77,6.84,6.87,-0.03000000000000025,-0.4367,586555.87,400346.481
000157.SZ,20230221,6.88,7.0,6.75,6.87,6.88,-0.009999999999999787,-0.1453,1003371.6,688130.136
000157.SZ,20230220,6.44,6.92,6.43,6.88,6.42,0.45999999999999996,7.1651,1793766.4,1211024.09
000157.SZ,20230217,6.33,6.52,6.33,6.42,6.32,0.09999999999999964,1.5823,661236.33,426058.479
000157.SZ,20230216,6.48,6.51,6.27,6.32,6.51,-0.1899999999999995,-2.9186,694992.49,445066.579
000157.SZ,20230215,6.48,6.57,6.45,6.51,6.5,0.009999999999999787,0.1538,774117.52,503511.87
000157.SZ,20230214,6.46,6.52,6.34,6.5,6.45,0.04999999999999982,0.7752,919660.09,591564.211
