ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603219.SH,20230317,19.76,20.1,19.67,19.91,19.6,0.3099999999999987,1.5816,22670.0,45040.999
603219.SH,20230316,20.24,20.38,19.54,19.6,20.3,-0.6999999999999993,-3.4483,39840.0,79372.263
603219.SH,20230315,19.94,20.45,19.76,20.3,19.96,0.33999999999999986,1.7034,29124.0,59019.041
603219.SH,20230314,19.5,20.16,19.3,19.96,19.26,0.6999999999999993,3.6345,48514.47,95891.269
603219.SH,20230313,19.3,19.33,19.0,19.26,19.26,0.0,0.0,23487.28,44999.487
603219.SH,20230310,19.19,19.37,19.01,19.26,19.12,0.14000000000000057,0.7322,18144.0,34839.771
603219.SH,20230309,19.26,19.38,19.01,19.12,19.06,0.060000000000002274,0.3148,21855.0,41942.581
603219.SH,20230308,18.96,19.12,18.69,19.06,18.93,0.129999999999999,0.6867,21169.0,40120.664
603219.SH,20230307,19.26,19.49,18.8,18.93,19.3,-0.370000000000001,-1.9171,32992.0,63314.394
603219.SH,20230306,18.54,19.35,18.46,19.3,18.63,0.6700000000000017,3.5963,30069.0,57094.123
603219.SH,20230303,18.78,18.93,18.44,18.63,18.77,-0.14000000000000057,-0.7459,21969.03,40997.754
603219.SH,20230302,18.55,18.97,18.53,18.77,18.56,0.21000000000000085,1.1315,34370.0,64692.814
603219.SH,20230301,18.06,18.56,17.9,18.56,18.06,0.5,2.7685,27526.5,50390.248
603219.SH,20230228,18.17,18.18,17.81,18.06,18.03,0.029999999999997584,0.1664,17055.47,30674.749
603219.SH,20230227,17.91,18.21,17.8,18.03,17.92,0.10999999999999943,0.6138,20574.47,37105.659
603219.SH,20230224,18.19,18.26,17.89,17.92,18.15,-0.22999999999999687,-1.2672,27417.5,49390.043
603219.SH,20230223,18.46,18.5,18.06,18.15,18.32,-0.1700000000000017,-0.9279,24599.0,44715.334
603219.SH,20230222,18.49,18.73,18.18,18.32,18.75,-0.4299999999999997,-2.2933,32466.0,59800.285
603219.SH,20230221,17.84,18.82,17.77,18.75,17.81,0.9400000000000013,5.2779,71356.97,131213.814
603219.SH,20230220,17.0,17.82,16.93,17.81,17.08,0.7300000000000004,4.274,28893.0,50457.99
603219.SH,20230217,17.22,17.29,16.95,17.08,17.2,-0.120000000000001,-0.6977,14194.02,24272.291
603219.SH,20230216,17.51,17.59,16.97,17.2,17.48,-0.28000000000000114,-1.6018,18459.12,31980.51
603219.SH,20230215,17.7,17.81,17.43,17.48,17.69,-0.21000000000000085,-1.1871,18247.0,31988.148
603219.SH,20230214,17.76,17.76,17.64,17.69,17.71,-0.019999999999999574,-0.1129,8517.02,15059.826
603219.SH,20230213,17.64,17.75,17.55,17.71,17.6,0.10999999999999943,0.625,14026.87,24792.668
603219.SH,20230210,17.69,17.78,17.48,17.6,17.63,-0.029999999999997584,-0.1702,12532.79,21995.433
603219.SH,20230209,17.56,17.67,17.3,17.63,17.48,0.14999999999999858,0.8581,17830.0,31357.199
603219.SH,20230208,17.69,17.75,17.45,17.48,17.7,-0.21999999999999886,-1.2429,23136.3,40694.12
603219.SH,20230207,17.86,18.03,17.65,17.7,17.86,-0.16000000000000014,-0.8959,22533.12,40040.335
603219.SH,20230206,17.78,18.02,17.65,17.86,17.77,0.08999999999999986,0.5065,27297.34,48720.146
603219.SH,20230203,17.42,17.93,17.3,17.77,17.61,0.16000000000000014,0.9086,50324.75,89116.162
603219.SH,20230202,17.64,18.0,17.41,17.61,17.52,0.08999999999999986,0.5137,67198.16,118550.287
603219.SH,20230201,17.38,17.7,17.27,17.52,17.36,0.16000000000000014,0.9217,47987.47,83983.072
603219.SH,20230131,17.09,17.4,17.01,17.36,17.19,0.16999999999999815,0.9889,28402.0,48912.42
603219.SH,20230130,16.48,17.32,16.46,17.19,16.48,0.7100000000000009,4.3083,45124.87,76267.449
603219.SH,20230120,16.29,16.54,16.21,16.48,16.2,0.28000000000000114,1.7284,17209.0,28250.96
603219.SH,20230119,16.18,16.25,16.1,16.2,16.18,0.019999999999999574,0.1236,13474.0,21791.99
603219.SH,20230118,16.11,16.25,16.01,16.18,16.11,0.07000000000000028,0.4345,11009.0,17800.371
603219.SH,20230117,16.07,16.12,15.92,16.11,16.07,0.03999999999999915,0.2489,11237.0,18000.486
603219.SH,20230116,16.0,16.18,15.97,16.07,16.0,0.07000000000000028,0.4375,16384.0,26319.291
603219.SH,20230113,15.69,16.01,15.57,16.0,15.59,0.41000000000000014,2.6299,17617.72,27901.156
603219.SH,20230112,15.63,15.65,15.48,15.59,15.64,-0.05000000000000071,-0.3197,12119.0,18885.669
603219.SH,20230111,15.74,15.95,15.6,15.64,15.75,-0.10999999999999943,-0.6984,11047.0,17401.376
603219.SH,20230110,15.98,15.98,15.66,15.75,15.85,-0.09999999999999964,-0.6309,14641.87,23082.861
603219.SH,20230109,16.03,16.07,15.82,15.85,15.98,-0.13000000000000078,-0.8135,21116.73,33659.429
603219.SH,20230106,16.09,16.21,15.88,15.98,16.1,-0.120000000000001,-0.7453,24175.0,38841.668
603219.SH,20230105,16.29,16.29,16.08,16.1,16.13,-0.029999999999997584,-0.186,15048.0,24271.804
603219.SH,20230104,16.16,16.31,15.98,16.13,16.15,-0.019999999999999574,-0.1238,11595.0,18737.13
603219.SH,20230103,16.06,16.25,15.95,16.15,16.05,0.09999999999999787,0.6231,13746.0,22113.228
603219.SH,20221230,15.77,16.07,15.77,16.05,15.8,0.25,1.5823,7275.57,11617.462
603219.SH,20221229,15.89,16.06,15.76,15.8,15.88,-0.08000000000000007,-0.5038,8370.72,13308.665
603219.SH,20221228,16.15,16.2,15.87,15.88,16.2,-0.3199999999999985,-1.9753,10319.0,16512.531
603219.SH,20221227,16.38,16.38,16.08,16.2,16.21,-0.010000000000001563,-0.0617,9380.0,15160.183
603219.SH,20221226,15.62,16.26,15.62,16.21,15.62,0.5900000000000016,3.7772,16988.0,27405.284
603219.SH,20221223,16.0,16.1,15.5,15.62,16.03,-0.4100000000000019,-2.5577,15474.2,24353.247
603219.SH,20221222,16.4,16.5,16.01,16.03,16.28,-0.25,-1.5356,12477.0,20211.193
603219.SH,20221221,16.52,16.63,16.28,16.28,16.56,-0.2799999999999976,-1.6908,8649.0,14210.347
603219.SH,20221220,16.33,16.67,16.22,16.56,16.32,0.23999999999999844,1.4706,12364.0,20384.311
603219.SH,20221219,16.98,16.99,16.19,16.32,17.06,-0.7399999999999984,-4.3376,21162.72,35036.623
603219.SH,20221216,17.16,17.23,17.04,17.06,17.21,-0.15000000000000213,-0.8716,11564.0,19774.807
603219.SH,20221215,17.16,17.32,17.12,17.21,17.22,-0.00999999999999801,-0.0581,10799.19,18546.852
603219.SH,20221214,17.21,17.4,17.17,17.22,17.35,-0.13000000000000256,-0.7493,12875.75,22202.336
603219.SH,20221213,17.37,17.56,17.11,17.35,17.42,-0.07000000000000028,-0.4018,18048.0,31205.71
603219.SH,20221212,17.72,17.89,17.41,17.42,17.72,-0.29999999999999716,-1.693,26992.0,47361.583
603219.SH,20221209,17.25,17.8,17.22,17.72,17.29,0.4299999999999997,2.487,46988.68,82503.038
603219.SH,20221208,17.18,17.38,17.03,17.29,17.16,0.129999999999999,0.7576,22730.28,39153.114
603219.SH,20221207,17.39,17.39,17.12,17.16,17.38,-0.21999999999999886,-1.2658,22097.0,38134.92
603219.SH,20221206,17.35,17.46,17.25,17.38,17.43,-0.05000000000000071,-0.2869,19711.24,34202.648
603219.SH,20221205,17.47,17.55,17.35,17.43,17.47,-0.03999999999999915,-0.229,19366.06,33702.057
603219.SH,20221202,17.5,17.59,17.38,17.47,17.49,-0.019999999999999574,-0.1144,21355.03,37347.024
603219.SH,20221201,17.36,17.6,17.28,17.49,17.29,0.1999999999999993,1.1567,31352.4,54707.137
603219.SH,20221130,17.37,17.44,17.09,17.29,17.36,-0.07000000000000028,-0.4032,27953.0,48168.705
603219.SH,20221129,17.15,17.39,17.0,17.36,17.11,0.25,1.4611,34699.28,59781.175
603219.SH,20221128,17.38,17.38,16.85,17.11,17.42,-0.3100000000000023,-1.7796,33187.12,56479.271
603219.SH,20221125,17.82,17.88,17.38,17.42,17.99,-0.5699999999999967,-3.1684,33680.0,59087.114
603219.SH,20221124,18.28,18.42,17.8,17.99,18.22,-0.23000000000000043,-1.2623,30511.13,55105.173
603219.SH,20221123,19.75,19.78,17.84,18.22,19.81,-1.5899999999999999,-8.0262,57983.29,106868.084
603219.SH,20221122,20.11,20.27,19.7,19.81,20.15,-0.33999999999999986,-1.6873,20553.92,40859.901
