ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688432.SH,20230317,16.27,16.6,16.0,16.49,16.03,0.4599999999999973,2.8696,160074.41,261451.386
688432.SH,20230316,16.19,16.49,15.91,16.03,16.27,-0.23999999999999844,-1.4751,134493.76,217182.267
688432.SH,20230315,16.64,16.98,16.25,16.27,16.56,-0.28999999999999915,-1.7512,212437.92,351991.61
688432.SH,20230314,15.89,16.7,15.74,16.56,15.88,0.6799999999999979,4.2821,259622.85,425828.347
688432.SH,20230313,15.87,16.08,15.58,15.88,16.11,-0.22999999999999865,-1.4277,106475.1,167992.754
688432.SH,20230310,15.89,16.78,15.73,16.11,15.94,0.16999999999999993,1.0665,220815.46,359325.88
688432.SH,20230309,15.24,15.94,15.24,15.94,15.29,0.6500000000000004,4.2511,139099.81,218170.889
688432.SH,20230308,15.12,15.36,15.09,15.29,15.18,0.10999999999999943,0.7246,47469.23,72324.548
688432.SH,20230307,15.59,15.78,15.07,15.18,15.48,-0.3000000000000007,-1.938,76930.58,119144.377
688432.SH,20230306,15.42,15.58,15.28,15.48,15.42,0.0600000000000005,0.3891,49540.58,76368.249
688432.SH,20230303,15.65,15.88,15.36,15.42,15.38,0.03999999999999915,0.2601,79771.15,124400.553
688432.SH,20230302,15.3,15.55,15.25,15.38,15.34,0.040000000000000924,0.2608,47422.05,72991.068
688432.SH,20230301,14.97,15.52,14.94,15.34,14.97,0.3699999999999992,2.4716,58147.22,88528.961
688432.SH,20230228,14.82,15.06,14.8,14.97,14.82,0.15000000000000036,1.0121,35669.36,53298.403
688432.SH,20230227,15.39,15.5,14.79,14.82,15.45,-0.629999999999999,-4.0777,74387.34,112254.382
688432.SH,20230224,15.37,15.57,15.32,15.45,15.29,0.16000000000000014,1.0464,52306.23,80771.827
688432.SH,20230223,15.41,15.47,15.26,15.29,15.43,-0.14000000000000057,-0.9073,42102.26,64671.518
688432.SH,20230222,15.35,15.55,15.3,15.43,15.48,-0.05000000000000071,-0.323,41599.96,64058.877
688432.SH,20230221,15.5,15.7,15.37,15.48,15.58,-0.09999999999999964,-0.6418,52347.87,81287.794
688432.SH,20230220,15.3,15.58,15.26,15.58,15.35,0.23000000000000043,1.4984,54117.75,83591.404
688432.SH,20230217,15.65,15.78,15.28,15.35,15.69,-0.33999999999999986,-2.167,86965.23,134610.562
688432.SH,20230216,16.28,16.45,15.52,15.69,16.41,-0.7200000000000006,-4.3876,159144.19,255023.664
688432.SH,20230215,16.49,16.85,16.34,16.41,16.19,0.21999999999999886,1.3589,176670.18,292747.842
688432.SH,20230214,16.08,16.59,16.0,16.19,15.89,0.3000000000000007,1.888,173575.2,282314.279
688432.SH,20230213,15.98,16.07,15.72,15.89,15.93,-0.03999999999999915,-0.2511,69255.62,109852.299
688432.SH,20230210,16.05,16.29,15.78,15.93,15.94,-0.009999999999999787,-0.0627,123946.41,199114.28
688432.SH,20230209,15.4,15.95,15.37,15.94,15.43,0.5099999999999998,3.3052,118923.14,187445.787
688432.SH,20230208,15.85,15.96,15.39,15.43,15.88,-0.45000000000000107,-2.8338,104240.99,162116.472
688432.SH,20230207,16.07,16.1,15.72,15.88,16.06,-0.17999999999999794,-1.1208,83598.98,132537.809
688432.SH,20230206,15.88,16.31,15.86,16.06,15.99,0.06999999999999851,0.4378,134632.02,216438.866
688432.SH,20230203,15.67,16.0,15.46,15.99,15.82,0.16999999999999993,1.0746,104354.67,164339.877
688432.SH,20230202,15.7,16.26,15.64,15.82,15.59,0.23000000000000043,1.4753,152856.86,243803.282
688432.SH,20230201,15.28,15.59,15.19,15.59,15.19,0.40000000000000036,2.6333,87759.84,135432.81
688432.SH,20230131,15.47,15.55,15.09,15.19,15.56,-0.370000000000001,-2.3779,94198.4,143112.786
688432.SH,20230130,15.41,15.68,15.3,15.56,15.24,0.3200000000000003,2.0997,99768.92,154712.669
688432.SH,20230120,15.64,15.73,15.16,15.24,15.54,-0.29999999999999893,-1.9305,115211.69,177331.557
688432.SH,20230119,15.49,15.67,15.39,15.54,15.75,-0.21000000000000085,-1.3333,137469.92,213436.004
688432.SH,20230118,14.71,15.95,14.49,15.75,14.52,1.2300000000000004,8.4711,250565.03,384130.536
688432.SH,20230117,14.07,14.73,14.0,14.52,13.99,0.5299999999999994,3.7884,117014.97,168844.805
688432.SH,20230116,13.58,14.07,13.58,13.99,13.68,0.3100000000000005,2.2661,72060.26,100377.505
688432.SH,20230113,13.69,13.75,13.59,13.68,13.62,0.0600000000000005,0.4405,30143.73,41214.625
688432.SH,20230112,13.7,13.79,13.56,13.62,13.7,-0.08000000000000007,-0.5839,37508.99,51134.902
688432.SH,20230111,13.92,14.11,13.68,13.7,13.94,-0.2400000000000002,-1.7217,66571.71,92304.16
688432.SH,20230110,13.81,14.09,13.76,13.94,13.81,0.129999999999999,0.9413,62109.82,86768.974
688432.SH,20230109,13.96,14.09,13.72,13.81,13.9,-0.08999999999999986,-0.6475,61940.48,85978.291
688432.SH,20230106,13.82,14.1,13.79,13.9,13.81,0.08999999999999986,0.6517,61317.4,85561.753
688432.SH,20230105,13.7,13.88,13.59,13.81,13.82,-0.009999999999999787,-0.0724,58248.76,80121.975
688432.SH,20230104,13.9,14.22,13.64,13.82,13.78,0.040000000000000924,0.2903,91332.3,127134.573
688432.SH,20230103,13.31,13.78,13.25,13.78,13.24,0.5399999999999991,4.0785,65256.82,88705.754
688432.SH,20221230,13.49,13.52,13.18,13.24,13.38,-0.14000000000000057,-1.0463,41828.58,55670.631
688432.SH,20221229,13.38,13.56,13.3,13.38,13.38,0.0,0.0,38853.68,52201.696
688432.SH,20221228,13.7,13.73,13.28,13.38,13.72,-0.33999999999999986,-2.4781,57440.25,77249.934
688432.SH,20221227,13.74,13.86,13.53,13.72,13.72,0.0,0.0,62241.07,85237.116
688432.SH,20221226,13.06,13.74,12.95,13.72,13.06,0.6600000000000001,5.0536,86561.58,116910.024
688432.SH,20221223,13.28,13.4,12.94,13.06,13.52,-0.4599999999999991,-3.4024,79712.95,104878.304
688432.SH,20221222,14.25,14.34,13.45,13.52,14.21,-0.6900000000000013,-4.8557,103523.68,142938.466
688432.SH,20221221,14.65,14.86,14.18,14.21,14.77,-0.5599999999999987,-3.7915,73336.11,106041.652
