ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688057.SH,20230317,15.68,15.88,15.68,15.77,15.66,0.10999999999999943,0.7024,9748.66,15388.956
688057.SH,20230316,15.75,15.87,15.62,15.66,15.83,-0.16999999999999993,-1.0739,10868.98,17082.994
688057.SH,20230315,15.85,16.05,15.8,15.83,15.8,0.02999999999999936,0.1899,11511.14,18292.296
688057.SH,20230314,16.19,16.23,15.76,15.8,16.14,-0.33999999999999986,-2.1066,17609.58,27973.007
688057.SH,20230313,16.21,16.29,15.95,16.14,16.29,-0.14999999999999858,-0.9208,17739.24,28531.516
688057.SH,20230310,16.46,16.66,16.19,16.29,16.6,-0.3100000000000023,-1.8675,23779.71,38862.398
688057.SH,20230309,16.17,16.85,16.02,16.6,16.14,0.46000000000000085,2.8501,39827.46,65723.522
688057.SH,20230308,15.65,16.14,15.58,16.14,15.66,0.4800000000000004,3.0651,22579.55,36030.854
688057.SH,20230307,15.99,16.06,15.65,15.66,15.94,-0.27999999999999936,-1.7566,17582.0,27881.681
688057.SH,20230306,16.1,16.15,15.84,15.94,16.05,-0.11000000000000121,-0.6854,14430.23,23093.444
688057.SH,20230303,15.97,16.13,15.81,16.05,15.95,0.10000000000000142,0.627,18168.44,29020.161
688057.SH,20230302,16.11,16.15,15.8,15.95,16.11,-0.16000000000000014,-0.9932,23010.43,36868.682
688057.SH,20230301,15.69,16.19,15.6,16.11,15.6,0.5099999999999998,3.2692,42510.81,67854.719
688057.SH,20230228,15.21,15.98,15.21,15.6,14.83,0.7699999999999996,5.1922,45405.84,71008.373
688057.SH,20230227,15.1,15.11,14.8,14.83,15.11,-0.27999999999999936,-1.8531,10538.3,15748.235
688057.SH,20230224,15.15,15.24,15.05,15.11,15.16,-0.05000000000000071,-0.3298,6539.11,9884.42
688057.SH,20230223,15.27,15.29,15.08,15.16,15.21,-0.05000000000000071,-0.3287,10294.11,15624.096
688057.SH,20230222,15.28,15.31,15.13,15.21,15.38,-0.16999999999999993,-1.1053,12338.09,18771.804
688057.SH,20230221,15.31,15.41,15.17,15.38,15.26,0.120000000000001,0.7864,11333.32,17342.91
688057.SH,20230220,15.35,15.4,15.11,15.26,15.37,-0.10999999999999943,-0.7157,19462.56,29640.515
688057.SH,20230217,15.02,15.78,14.99,15.37,15.01,0.35999999999999943,2.3984,36754.02,56804.804
688057.SH,20230216,15.23,15.45,14.92,15.01,15.25,-0.2400000000000002,-1.5738,24026.66,36749.523
688057.SH,20230215,15.24,15.32,15.16,15.25,15.23,0.019999999999999574,0.1313,11071.64,16871.697
688057.SH,20230214,15.28,15.37,15.12,15.23,15.23,0.0,0.0,8189.97,12464.35
688057.SH,20230213,15.07,15.27,15.01,15.23,15.0,0.23000000000000043,1.5333,16106.78,24467.345
688057.SH,20230210,15.0,15.07,14.89,15.0,14.98,0.019999999999999574,0.1335,10002.32,14986.901
688057.SH,20230209,14.86,15.0,14.82,14.98,14.89,0.08999999999999986,0.6044,9383.81,14015.427
688057.SH,20230208,14.96,15.07,14.88,14.89,14.94,-0.049999999999998934,-0.3347,7761.5,11593.984
688057.SH,20230207,14.75,14.97,14.74,14.94,14.74,0.1999999999999993,1.3569,13254.45,19719.485
688057.SH,20230206,14.81,14.84,14.69,14.74,14.8,-0.0600000000000005,-0.4054,6614.25,9754.726
688057.SH,20230203,14.83,14.9,14.6,14.8,14.89,-0.08999999999999986,-0.6044,9334.79,13775.836
688057.SH,20230202,14.85,14.89,14.8,14.89,14.88,0.009999999999999787,0.0672,9319.3,13831.921
688057.SH,20230201,14.56,14.92,14.53,14.88,14.54,0.34000000000000163,2.3384,12767.42,18886.646
688057.SH,20230131,14.49,14.61,14.47,14.54,14.55,-0.010000000000001563,-0.0687,7400.69,10769.502
688057.SH,20230130,14.53,14.69,14.5,14.55,14.41,0.14000000000000057,0.9715,7982.8,11641.608
688057.SH,20230120,14.39,14.42,14.31,14.41,14.32,0.08999999999999986,0.6285,7407.57,10636.593
688057.SH,20230119,14.23,14.38,14.11,14.32,14.18,0.14000000000000057,0.9873,7783.52,11079.494
688057.SH,20230118,14.11,14.22,14.03,14.18,14.09,0.08999999999999986,0.6388,7095.39,10032.114
688057.SH,20230117,14.19,14.22,14.09,14.09,14.16,-0.07000000000000028,-0.4944,4805.26,6795.08
688057.SH,20230116,13.97,14.22,13.97,14.16,13.97,0.1899999999999995,1.3601,6701.19,9465.449
688057.SH,20230113,13.92,14.0,13.92,13.97,13.94,0.030000000000001137,0.2152,2622.6,3661.251
688057.SH,20230112,14.05,14.05,13.88,13.94,13.97,-0.030000000000001137,-0.2147,3474.11,4841.4
688057.SH,20230111,14.14,14.14,13.97,13.97,14.04,-0.06999999999999851,-0.4986,3948.52,5540.233
