ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20230317,10.81,11.0,10.76,10.9,10.73,0.16999999999999993,1.5843,24081.0,26228.814
603808.SH,20230316,10.88,10.88,10.69,10.73,10.9,-0.16999999999999993,-1.5596,14464.2,15556.396
603808.SH,20230315,10.84,10.96,10.71,10.9,10.74,0.16000000000000014,1.4898,15699.3,17005.701
603808.SH,20230314,10.85,10.9,10.6,10.74,10.79,-0.049999999999998934,-0.4634,21728.95,23327.364
603808.SH,20230313,10.72,11.07,10.72,10.79,10.74,0.049999999999998934,0.4655,27467.95,29808.307
603808.SH,20230310,10.72,10.82,10.57,10.74,10.77,-0.02999999999999936,-0.2786,16465.4,17619.899
603808.SH,20230309,10.89,10.89,10.55,10.77,10.83,-0.0600000000000005,-0.554,21604.95,23078.864
603808.SH,20230308,10.75,10.92,10.71,10.83,10.75,0.08000000000000007,0.7442,15593.95,16847.556
603808.SH,20230307,11.0,11.0,10.72,10.75,10.95,-0.1999999999999993,-1.8265,26481.0,28712.544
603808.SH,20230306,11.0,11.1,10.91,10.95,11.04,-0.08999999999999986,-0.8152,27636.0,30302.672
603808.SH,20230303,11.15,11.29,10.98,11.04,11.14,-0.10000000000000142,-0.8977,25155.9,27845.334
603808.SH,20230302,11.02,11.31,10.99,11.14,11.02,0.120000000000001,1.0889,39297.32,43979.215
603808.SH,20230301,11.08,11.19,10.96,11.02,11.08,-0.0600000000000005,-0.5415,28486.2,31424.867
603808.SH,20230228,10.93,11.18,10.91,11.08,10.89,0.1899999999999995,1.7447,37467.28,41389.819
603808.SH,20230227,11.08,11.09,10.78,10.89,11.13,-0.2400000000000002,-2.1563,62077.34,67492.24
603808.SH,20230224,10.99,11.33,10.86,11.13,11.0,0.13000000000000078,1.1818,56387.06,62517.055
603808.SH,20230223,10.71,11.1,10.68,11.0,10.75,0.25,2.3256,67630.84,74039.364
603808.SH,20230222,10.53,10.81,10.48,10.75,10.61,0.14000000000000057,1.3195,49704.49,53068.165
603808.SH,20230221,10.68,10.68,10.45,10.61,10.65,-0.040000000000000924,-0.3756,43078.54,45408.71
603808.SH,20230220,10.46,10.67,10.44,10.65,10.5,0.15000000000000036,1.4286,42302.45,44773.427
603808.SH,20230217,10.31,10.66,10.31,10.5,10.32,0.17999999999999972,1.7442,57188.65,60041.16
603808.SH,20230216,10.4,10.62,10.23,10.32,10.35,-0.02999999999999936,-0.2899,80103.43,84057.781
603808.SH,20230215,10.4,10.44,10.31,10.35,10.38,-0.030000000000001137,-0.289,25152.2,26039.677
603808.SH,20230214,10.49,10.51,10.29,10.38,10.52,-0.1399999999999988,-1.3308,49242.1,50972.324
603808.SH,20230213,10.37,10.68,10.31,10.52,10.37,0.15000000000000036,1.4465,95336.57,100595.254
603808.SH,20230210,10.3,10.42,10.27,10.37,10.31,0.05999999999999872,0.582,22620.55,23396.091
603808.SH,20230209,10.34,10.36,10.25,10.31,10.27,0.040000000000000924,0.3895,24996.5,25742.594
603808.SH,20230208,10.45,10.47,10.26,10.27,10.38,-0.11000000000000121,-1.0597,17067.95,17640.882
603808.SH,20230207,10.31,10.5,10.26,10.38,10.31,0.07000000000000028,0.679,28116.0,29231.228
603808.SH,20230206,10.36,10.43,10.21,10.31,10.34,-0.02999999999999936,-0.2901,27980.95,28952.35
603808.SH,20230203,10.39,10.46,10.24,10.34,10.38,-0.040000000000000924,-0.3854,38023.65,39359.399
603808.SH,20230202,10.33,10.4,10.14,10.38,10.39,-0.009999999999999787,-0.0962,49922.5,51441.832
603808.SH,20230201,10.8,10.8,10.25,10.39,10.58,-0.1899999999999995,-1.7958,82729.3,85736.129
603808.SH,20230131,10.4,10.95,10.28,10.58,10.46,0.11999999999999922,1.1472,74668.15,79672.109
603808.SH,20230130,10.35,10.55,10.25,10.46,10.34,0.120000000000001,1.1605,41925.78,43555.465
603808.SH,20230120,10.35,10.39,10.11,10.34,10.37,-0.02999999999999936,-0.2893,33395.95,34296.443
603808.SH,20230119,10.4,10.42,10.08,10.37,10.29,0.08000000000000007,0.7775,47669.0,49046.174
603808.SH,20230118,10.48,10.69,10.25,10.29,10.45,-0.16000000000000014,-1.5311,62751.0,65543.76
603808.SH,20230117,10.7,10.7,10.16,10.45,10.55,-0.10000000000000142,-0.9479,116085.3,120574.915
603808.SH,20230116,9.67,10.55,9.56,10.55,9.59,0.9600000000000009,10.0104,145527.58,148727.853
603808.SH,20230113,9.47,9.66,9.35,9.59,9.45,0.14000000000000057,1.4815,25642.99,24419.965
603808.SH,20230112,9.34,9.48,9.3,9.45,9.36,0.08999999999999986,0.9615,22396.05,21048.648
603808.SH,20230111,9.49,9.51,9.34,9.36,9.46,-0.10000000000000142,-1.0571,25097.0,23559.291
603808.SH,20230110,9.66,9.66,9.43,9.46,9.66,-0.1999999999999993,-2.0704,33440.7,31768.302
603808.SH,20230109,9.28,9.9,9.23,9.66,9.22,0.4399999999999995,4.7722,65028.43,62752.861
603808.SH,20230106,9.23,9.28,9.18,9.22,9.22,0.0,0.0,23011.0,21237.474
603808.SH,20230105,9.2,9.23,9.12,9.22,9.2,0.02000000000000135,0.2174,15775.0,14492.402
603808.SH,20230104,9.16,9.23,9.13,9.2,9.16,0.03999999999999915,0.4367,17516.0,16107.315
603808.SH,20230103,9.09,9.19,9.06,9.16,9.1,0.0600000000000005,0.6593,17520.03,16018.025
603808.SH,20221230,9.01,9.1,8.96,9.1,9.0,0.09999999999999964,1.1111,10578.0,9560.848
603808.SH,20221229,9.0,9.11,8.96,9.0,9.01,-0.009999999999999787,-0.111,13230.45,11923.704
603808.SH,20221228,9.16,9.17,9.0,9.01,9.2,-0.1899999999999995,-2.0652,14477.0,13120.24
603808.SH,20221227,9.22,9.32,9.11,9.2,9.19,0.009999999999999787,0.1088,14112.0,12950.58
603808.SH,20221226,9.22,9.38,9.16,9.19,9.21,-0.02000000000000135,-0.2172,19073.73,17656.69
603808.SH,20221223,9.45,9.45,9.17,9.21,9.39,-0.17999999999999972,-1.9169,21080.5,19528.403
603808.SH,20221222,9.3,9.59,9.3,9.39,9.3,0.08999999999999986,0.9677,22671.4,21442.189
603808.SH,20221221,9.39,9.41,9.23,9.3,9.33,-0.02999999999999936,-0.3215,17396.3,16205.053
603808.SH,20221220,9.39,9.54,9.25,9.33,9.41,-0.08000000000000007,-0.8502,18053.0,16883.307
603808.SH,20221219,9.56,9.74,9.37,9.41,9.71,-0.3000000000000007,-3.0896,27418.7,25929.671
603808.SH,20221216,9.67,9.72,9.54,9.71,9.69,0.02000000000000135,0.2064,23655.0,22767.456
603808.SH,20221215,9.75,9.93,9.66,9.69,9.71,-0.02000000000000135,-0.206,30149.0,29406.906
603808.SH,20221214,9.65,9.79,9.6,9.71,9.67,0.040000000000000924,0.4137,26955.0,26126.63
603808.SH,20221213,9.42,9.75,9.42,9.67,9.45,0.22000000000000064,2.328,33050.3,31813.716
603808.SH,20221212,9.58,9.65,9.4,9.45,9.6,-0.15000000000000036,-1.5625,39567.0,37553.678
