ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601326.SH,20230317,3.0,3.03,2.99,3.0,2.99,0.009999999999999787,0.3344,125669.51,37769.541
601326.SH,20230316,3.01,3.05,2.98,2.99,3.03,-0.03999999999999959,-1.3201,181433.86,54614.664
601326.SH,20230315,2.98,3.04,2.96,3.03,2.96,0.06999999999999984,2.3649,203298.0,61229.315
601326.SH,20230314,2.98,2.99,2.93,2.96,2.98,-0.020000000000000018,-0.6711,198551.0,58910.252
601326.SH,20230313,2.92,2.99,2.91,2.98,2.93,0.04999999999999982,1.7065,205178.26,60946.917
601326.SH,20230310,2.96,2.98,2.93,2.93,2.97,-0.040000000000000036,-1.3468,148390.31,43798.833
601326.SH,20230309,2.96,2.99,2.94,2.97,2.96,0.010000000000000231,0.3378,114932.0,34085.633
601326.SH,20230308,2.94,2.99,2.93,2.96,2.94,0.020000000000000018,0.6803,125651.77,37162.606
601326.SH,20230307,2.98,3.03,2.93,2.94,2.98,-0.040000000000000036,-1.3423,236892.29,70587.816
601326.SH,20230306,2.96,2.99,2.95,2.98,2.96,0.020000000000000018,0.6757,157836.9,46909.935
601326.SH,20230303,2.93,2.98,2.91,2.96,2.93,0.029999999999999805,1.0239,152237.0,44865.57
601326.SH,20230302,2.89,2.94,2.89,2.93,2.9,0.03000000000000025,1.0345,189087.11,55234.266
601326.SH,20230301,2.89,2.91,2.87,2.9,2.88,0.020000000000000018,0.6944,110525.05,31967.06
601326.SH,20230228,2.87,2.89,2.84,2.88,2.87,0.009999999999999787,0.3484,126979.0,36353.621
601326.SH,20230227,2.9,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.692,99400.06,28596.624
601326.SH,20230224,2.88,2.91,2.85,2.89,2.87,0.020000000000000018,0.6969,146444.93,42232.87
601326.SH,20230223,2.87,2.88,2.86,2.87,2.86,0.010000000000000231,0.3497,108393.42,31120.321
601326.SH,20230222,2.87,2.87,2.85,2.86,2.87,-0.010000000000000231,-0.3484,67428.04,19266.045
601326.SH,20230221,2.85,2.88,2.84,2.87,2.85,0.020000000000000018,0.7018,139667.1,40004.281
601326.SH,20230220,2.82,2.85,2.81,2.85,2.81,0.040000000000000036,1.4235,117850.19,33398.511
601326.SH,20230217,2.82,2.84,2.81,2.81,2.82,-0.009999999999999787,-0.3546,97554.0,27572.644
601326.SH,20230216,2.85,2.89,2.81,2.82,2.85,-0.03000000000000025,-1.0526,173166.2,49438.334
601326.SH,20230215,2.86,2.86,2.84,2.85,2.86,-0.009999999999999787,-0.3497,104597.94,29790.803
601326.SH,20230214,2.86,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,102884.3,29376.292
601326.SH,20230213,2.86,2.87,2.84,2.85,2.86,-0.009999999999999787,-0.3497,93899.65,26774.795
