ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20230316,2.54,2.57,2.52,2.53,2.55,-0.020000000000000018,-0.7843,261554.1,66628.01
600340.SH,20230315,2.55,2.61,2.54,2.55,2.54,0.009999999999999787,0.3937,416158.3,107061.987
600340.SH,20230314,2.58,2.6,2.53,2.54,2.59,-0.04999999999999982,-1.9305,238169.99,60902.633
600340.SH,20230313,2.58,2.6,2.55,2.59,2.59,0.0,0.0,193768.86,49908.234
600340.SH,20230310,2.63,2.64,2.58,2.59,2.64,-0.050000000000000266,-1.8939,219113.71,57168.833
600340.SH,20230309,2.67,2.68,2.63,2.64,2.67,-0.029999999999999805,-1.1236,144428.35,38303.737
600340.SH,20230308,2.63,2.69,2.62,2.67,2.64,0.029999999999999805,1.1364,185626.66,49403.428
600340.SH,20230307,2.68,2.7,2.63,2.64,2.68,-0.040000000000000036,-1.4925,257101.68,68500.834
600340.SH,20230306,2.73,2.73,2.66,2.68,2.73,-0.04999999999999982,-1.8315,339061.9,91167.929
600340.SH,20230303,2.69,2.73,2.68,2.73,2.7,0.029999999999999805,1.1111,232752.9,63189.187
600340.SH,20230302,2.74,2.75,2.7,2.7,2.74,-0.040000000000000036,-1.4599,239686.6,65110.594
600340.SH,20230301,2.73,2.76,2.72,2.74,2.74,0.0,0.0,316507.78,86557.74
600340.SH,20230228,2.68,2.74,2.67,2.74,2.68,0.06000000000000005,2.2388,309577.74,83654.107
600340.SH,20230227,2.72,2.73,2.68,2.68,2.71,-0.029999999999999805,-1.107,238702.86,64555.377
600340.SH,20230224,2.74,2.75,2.69,2.71,2.75,-0.040000000000000036,-1.4545,356816.65,96757.66
600340.SH,20230223,2.74,2.78,2.73,2.75,2.73,0.020000000000000018,0.7326,429804.54,118288.088
600340.SH,20230222,2.72,2.75,2.71,2.73,2.75,-0.020000000000000018,-0.7273,303855.2,83046.703
600340.SH,20230221,2.72,2.78,2.71,2.75,2.68,0.06999999999999984,2.6119,596234.5,163275.313
600340.SH,20230220,2.63,2.69,2.61,2.68,2.63,0.050000000000000266,1.9011,340204.1,90307.472
600340.SH,20230217,2.62,2.66,2.6,2.63,2.62,0.009999999999999787,0.3817,278641.4,73290.009
600340.SH,20230216,2.69,2.72,2.6,2.62,2.68,-0.06000000000000005,-2.2388,526135.02,140651.134
600340.SH,20230215,2.66,2.7,2.64,2.68,2.68,0.0,0.0,432066.9,115340.281
600340.SH,20230214,2.69,2.73,2.67,2.68,2.69,-0.009999999999999787,-0.3717,342241.61,92293.637
600340.SH,20230213,2.72,2.73,2.67,2.69,2.72,-0.03000000000000025,-1.1029,391665.5,105257.722
600340.SH,20230210,2.71,2.75,2.7,2.72,2.73,-0.009999999999999787,-0.3663,299802.5,81588.889
600340.SH,20230209,2.71,2.73,2.69,2.73,2.71,0.020000000000000018,0.738,282429.77,76521.237
600340.SH,20230208,2.73,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.0949,322736.27,88071.081
600340.SH,20230207,2.71,2.77,2.71,2.74,2.72,0.020000000000000018,0.7353,460001.73,126162.816
600340.SH,20230206,2.73,2.74,2.69,2.72,2.76,-0.03999999999999959,-1.4493,500199.36,135734.947
600340.SH,20230203,2.82,2.83,2.74,2.76,2.81,-0.050000000000000266,-1.7794,594971.33,164304.097
600340.SH,20230202,2.81,2.84,2.77,2.81,2.82,-0.009999999999999787,-0.3546,734971.62,206094.47
600340.SH,20230201,2.79,2.82,2.68,2.82,2.84,-0.020000000000000018,-0.7042,1347920.6,370996.435
600340.SH,20230131,2.73,2.94,2.72,2.84,2.67,0.16999999999999993,6.367,2219657.2,638987.496
600340.SH,20230130,2.6,2.76,2.59,2.67,2.56,0.10999999999999988,4.2969,769743.12,205750.296
600340.SH,20230120,2.48,2.63,2.47,2.56,2.47,0.08999999999999986,3.6437,599419.65,153214.031
600340.SH,20230119,2.47,2.48,2.45,2.47,2.46,0.010000000000000231,0.4065,175519.2,43342.843
600340.SH,20230118,2.45,2.49,2.45,2.46,2.45,0.009999999999999787,0.4082,149391.62,36815.965
