ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,19931119,6.2834,6.5452,6.2664,6.3745,0.5692,5.8053,1019.9051,42969.0,48102.0
600691.SH,19931122,6.3745,6.403,6.1924,6.2493,6.3745,-0.12520000000000042,-1.9641,12502.0,13791.0
600691.SH,19931123,6.2493,6.2493,5.9761,6.1468,6.2493,-0.10250000000000004,-1.6402,13779.0,14906.0
600691.SH,19931124,6.0899,6.716,6.0899,6.4314,6.1468,0.2846000000000002,4.6301,24806.0,27836.0
600691.SH,19931125,6.7217,8.5259,6.7217,6.938,6.4314,0.5065999999999997,7.877,51007.0,64966.0
600691.SH,19931126,7.1144,7.2282,6.5965,6.6818,6.938,-0.25619999999999976,-3.6927,17779.0,21458.0
600691.SH,19931129,6.7046,7.0006,6.6079,7.0006,6.6818,0.3188000000000004,4.7712,7938.0,9406.0
600691.SH,19931130,7.1144,7.1713,6.7046,6.8867,7.0006,-0.11390000000000011,-1.627,8548.0,10437.0
600691.SH,19931201,6.9209,7.0575,6.8184,6.8754,6.8867,-0.01130000000000031,-0.1641,9171.0,11150.0
600691.SH,19931202,6.9437,7.0006,6.8298,6.8981,6.8754,0.022700000000000387,0.3302,5890.0,7130.0
600691.SH,19931203,6.9323,7.0461,6.8867,6.9437,6.8981,0.04559999999999942,0.6611,8733.0,10676.0
600691.SH,19931206,6.9721,7.0233,6.6989,6.9266,6.9437,-0.017100000000000115,-0.2463,7751.0,9454.0
600691.SH,19931207,6.9437,7.6722,6.8924,7.3933,6.9266,0.46670000000000034,6.7378,41446.0,53035.0
600691.SH,19931208,7.564,7.6665,7.399,7.5982,7.3933,0.2049000000000003,2.7714,41783.0,55003.0
600691.SH,19931209,7.6779,7.8258,7.0632,7.2851,7.5982,-0.3131000000000004,-4.1207,24607.0,32591.0
600691.SH,19931210,7.2396,7.399,6.8355,7.399,7.2851,0.11390000000000011,1.5635,10042.0,12505.0
600691.SH,19931213,7.399,7.4274,6.9493,7.0006,7.399,-0.39839999999999964,-5.3845,4236.0,5338.0
600691.SH,19931214,6.9437,7.103,6.8583,6.9437,7.0006,-0.05690000000000062,-0.8128,4028.0,4919.0
600691.SH,19931215,6.9437,7.0859,6.8298,6.9892,6.9437,0.04550000000000054,0.6553,2804.0,3420.0
600691.SH,19931216,6.9892,7.0575,6.6477,6.7445,6.9892,-0.24469999999999992,-3.5011,3908.0,4743.0
600691.SH,19931217,6.6591,6.7445,6.3745,6.4257,6.7445,-0.3188000000000004,-4.7268,5629.0,6459.0
600691.SH,19931220,5.72,5.9647,4.8378,5.4525,6.4257,-0.9732000000000003,-15.1454,10026.0,9419.0
600691.SH,19931221,5.3899,5.9192,5.1338,5.8054,5.4525,0.3529,6.4723,5514.0,5343.0
600691.SH,19931222,5.7484,5.8623,5.3785,5.5777,5.8054,-0.22769999999999957,-3.9222,6932.0,6925.0
600691.SH,19931223,5.4069,5.6631,5.4069,5.5378,5.5777,-0.03990000000000027,-0.7153,2532.0,
600691.SH,19931224,5.5208,5.6346,5.4126,5.5094,5.5378,-0.028399999999999537,-0.5128,1225.0,1187.0
600691.SH,19931227,5.5094,5.6801,5.4126,5.5094,5.5094,0.0,0.0,1345.0,1304.0
600691.SH,19931228,5.6346,5.6346,5.4126,5.4354,5.5094,-0.07400000000000073,-1.3432,1429.0,1387.0
600691.SH,19931229,5.4354,5.4354,5.1281,5.2077,5.4354,-0.22769999999999957,-4.1892,1391.0,1281.0
600691.SH,19931230,5.1793,5.3842,5.0939,5.1224,5.2077,-0.08530000000000015,-1.638,1916.0,1734.0
600691.SH,19931231,5.1907,5.2248,5.1224,5.2248,5.1224,0.10240000000000027,1.9991,1133.0,1026.0
600691.SH,19940103,5.498,5.498,5.1565,5.2191,5.2248,-0.005700000000000038,-0.1091,350.0,322.0
600691.SH,19940104,5.2134,5.2134,5.0085,5.0085,5.2191,-0.21060000000000034,-4.0352,574.0,514.0
600691.SH,19940105,4.9516,5.0085,4.6727,4.9801,5.0085,-0.028399999999999537,-0.567,946.0,810.0
600691.SH,19940106,4.9801,5.1224,4.7695,4.9972,4.9801,0.017100000000000115,0.3434,1552.0,1370.0
600691.SH,19940107,5.037,5.2077,5.0085,5.1793,4.9972,0.18209999999999926,3.644,2379.0,2140.0
600691.SH,19940110,5.2362,5.4069,5.2362,5.3785,5.1793,0.19920000000000027,3.8461,3889.0,3648.0
600691.SH,19940111,5.4126,5.4923,5.1281,5.1281,5.3785,-0.25039999999999996,-4.6556,1511.0,1398.0
600691.SH,19940112,5.1793,5.259,5.1281,5.1793,5.1281,0.05119999999999969,0.9984,2521.0,2293.0
600691.SH,19940113,5.1508,5.498,5.1508,5.4013,5.1793,0.22200000000000042,4.2863,2658.0,2473.0
600691.SH,19940114,5.2931,5.2931,4.8719,4.9516,5.4013,-0.4497,-8.3258,4289.0,3835.0
600691.SH,19940117,4.9402,5.0256,4.9402,4.9801,4.9516,0.028500000000000192,0.5756,1106.0,967.0
600691.SH,19940118,4.963,4.963,4.7297,4.7695,4.9801,-0.21060000000000034,-4.2288,951.0,801.0
600691.SH,19940119,4.724,4.724,4.3256,4.4963,4.7695,-0.2732000000000001,-5.7281,1940.0,1542.0
600691.SH,19940120,4.3256,4.3768,4.0979,4.28,4.4963,-0.2162999999999995,-4.8106,1456.0,1093.0
600691.SH,19940121,4.2686,4.502,4.2573,4.4394,4.28,0.15939999999999976,3.7243,1388.0,1078.0
600691.SH,19940124,4.5703,4.667,4.4678,4.6557,4.4394,0.21630000000000038,4.8723,1422.0,1142.0
600691.SH,19940125,4.6557,4.6955,4.4622,4.4849,4.6557,-0.17080000000000073,-3.6686,745.0,598.0
600691.SH,19940126,4.354,4.4906,4.2914,4.3882,4.4849,-0.09669999999999934,-2.1561,606.0,467.0
600691.SH,19940127,4.3825,4.4337,4.354,4.4223,4.3882,0.034099999999999575,0.7771,516.0,399.0
600691.SH,19940128,4.4337,4.4394,4.1093,4.28,4.4223,-0.14229999999999965,-3.2178,755.0,569.0
600691.SH,19940131,4.0296,4.132,3.9158,4.0125,4.28,-0.26750000000000007,-6.25,1069.0,753.0
600691.SH,19940201,3.9841,4.0125,3.9215,3.9556,4.0125,-0.05690000000000017,-1.4181,390.0,272.0
600691.SH,19940202,3.9556,4.041,3.8645,4.0296,3.9556,0.07400000000000029,1.8708,1526.0,1059.0
600691.SH,19940203,4.0694,4.1946,4.0694,4.0979,4.0296,0.0682999999999998,1.695,1486.0,1078.0
600691.SH,19940204,4.041,4.2971,4.041,4.2686,4.0979,0.17070000000000007,4.1655,1551.0,1148.0
600691.SH,19940214,4.4451,4.5532,4.28,4.28,4.2686,0.011400000000000077,0.2671,2304.0,1786.0
600691.SH,19940215,4.1093,4.2117,4.041,4.1946,4.28,-0.08539999999999992,-1.9953,381.0,276.0
600691.SH,19940216,4.2573,4.2857,4.2117,4.2174,4.1946,0.022799999999999265,0.5436,832.0,621.0
600691.SH,19940217,4.1377,4.1548,4.0979,4.1377,4.2174,-0.07969999999999988,-1.8898,528.0,383.0
600691.SH,19940218,4.0581,4.1548,4.0581,4.1093,4.1377,-0.028399999999999537,-0.6864,422.0,304.0
