ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20230317,3.2,3.24,3.18,3.2,3.18,0.020000000000000018,0.6289,385721.78,123721.412
601000.SH,20230316,3.17,3.27,3.15,3.18,3.19,-0.009999999999999787,-0.3135,594551.82,190625.682
601000.SH,20230315,3.09,3.2,3.08,3.19,3.08,0.10999999999999988,3.5714,534094.85,168688.28
601000.SH,20230314,3.1,3.12,3.06,3.08,3.1,-0.020000000000000018,-0.6452,314221.4,97126.434
601000.SH,20230313,3.03,3.1,3.02,3.1,3.04,0.06000000000000005,1.9737,401160.55,123038.505
601000.SH,20230310,3.12,3.13,3.03,3.04,3.13,-0.08999999999999986,-2.8754,383046.22,117198.21
601000.SH,20230309,3.09,3.14,3.09,3.13,3.09,0.040000000000000036,1.2945,435756.59,136033.706
601000.SH,20230308,3.07,3.1,3.03,3.09,3.07,0.020000000000000018,0.6515,436419.69,134092.656
601000.SH,20230307,3.1,3.14,3.06,3.07,3.1,-0.03000000000000025,-0.9677,464725.06,144264.003
601000.SH,20230306,3.07,3.13,3.03,3.1,3.07,0.03000000000000025,0.9772,590232.86,182768.683
601000.SH,20230303,3.05,3.09,3.04,3.07,3.04,0.029999999999999805,0.9868,515678.53,158174.931
601000.SH,20230302,2.94,3.06,2.94,3.04,2.94,0.10000000000000009,3.4014,809075.25,243662.385
601000.SH,20230301,2.95,2.98,2.93,2.94,2.94,0.0,0.0,562862.13,166263.991
601000.SH,20230228,2.91,2.95,2.91,2.94,2.91,0.029999999999999805,1.0309,251302.59,73673.125
601000.SH,20230227,2.92,2.95,2.9,2.91,2.92,-0.009999999999999787,-0.3425,305466.53,89287.218
601000.SH,20230224,2.96,2.98,2.91,2.92,2.93,-0.010000000000000231,-0.3413,395442.37,116197.525
601000.SH,20230223,2.87,2.95,2.86,2.93,2.86,0.07000000000000028,2.4476,635519.76,185299.571
601000.SH,20230222,2.86,2.87,2.85,2.86,2.87,-0.010000000000000231,-0.3484,275722.38,78881.181
601000.SH,20230221,2.83,2.87,2.82,2.87,2.82,0.050000000000000266,1.773,496538.47,141775.906
601000.SH,20230220,2.81,2.83,2.79,2.82,2.8,0.020000000000000018,0.7143,331746.59,93350.758
601000.SH,20230217,2.81,2.83,2.8,2.8,2.81,-0.010000000000000231,-0.3559,237020.47,66648.312
601000.SH,20230216,2.83,2.85,2.8,2.81,2.83,-0.020000000000000018,-0.7067,366781.71,103709.023
601000.SH,20230215,2.86,2.87,2.82,2.83,2.86,-0.029999999999999805,-1.049,315483.8,89521.343
601000.SH,20230214,2.84,2.88,2.82,2.86,2.83,0.029999999999999805,1.0601,421332.26,119946.328
601000.SH,20230213,2.84,2.84,2.82,2.83,2.83,0.0,0.0,266352.86,75388.102
601000.SH,20230210,2.83,2.84,2.82,2.83,2.84,-0.009999999999999787,-0.3521,191531.07,54231.223
601000.SH,20230209,2.82,2.84,2.82,2.84,2.82,0.020000000000000018,0.7092,144277.27,40879.869
601000.SH,20230208,2.83,2.85,2.82,2.82,2.83,-0.010000000000000231,-0.3534,193213.68,54785.709
601000.SH,20230207,2.82,2.84,2.81,2.83,2.82,0.010000000000000231,0.3546,173949.7,49140.534
601000.SH,20230206,2.82,2.84,2.8,2.82,2.83,-0.010000000000000231,-0.3534,202070.32,57060.476
601000.SH,20230203,2.85,2.85,2.81,2.83,2.85,-0.020000000000000018,-0.7018,234372.34,66260.131
601000.SH,20230202,2.84,2.86,2.83,2.85,2.84,0.010000000000000231,0.3521,232170.62,66081.327
601000.SH,20230201,2.84,2.86,2.82,2.84,2.85,-0.010000000000000231,-0.3509,268497.35,76215.536
601000.SH,20230131,2.85,2.86,2.82,2.85,2.86,-0.009999999999999787,-0.3497,277932.14,78756.02
601000.SH,20230130,2.86,2.88,2.85,2.86,2.84,0.020000000000000018,0.7042,366936.43,104984.692
601000.SH,20230120,2.83,2.85,2.82,2.84,2.83,0.009999999999999787,0.3534,302049.4,85526.514
601000.SH,20230119,2.83,2.83,2.81,2.83,2.82,0.010000000000000231,0.3546,194622.88,54915.667
601000.SH,20230118,2.82,2.84,2.8,2.82,2.8,0.020000000000000018,0.7143,282902.35,79696.217
601000.SH,20230117,2.8,2.82,2.78,2.8,2.81,-0.010000000000000231,-0.3559,287957.31,80716.359
601000.SH,20230116,2.79,2.9,2.78,2.81,2.76,0.050000000000000266,1.8116,685754.83,194459.359
601000.SH,20230113,2.74,2.81,2.73,2.76,2.73,0.029999999999999805,1.0989,367908.18,101783.85
601000.SH,20230112,2.74,2.75,2.7,2.73,2.75,-0.020000000000000018,-0.7273,374679.12,102120.309
601000.SH,20230111,2.75,2.76,2.73,2.75,2.75,0.0,0.0,317127.69,87008.71
601000.SH,20230110,2.74,2.77,2.73,2.75,2.75,0.0,0.0,340953.47,93867.828
601000.SH,20230109,2.74,2.76,2.73,2.75,2.73,0.020000000000000018,0.7326,331942.58,91174.988
601000.SH,20230106,2.75,2.77,2.73,2.73,2.77,-0.040000000000000036,-1.444,342084.34,94115.759
601000.SH,20230105,2.75,2.77,2.74,2.77,2.75,0.020000000000000018,0.7273,377710.11,104174.597
601000.SH,20230104,2.75,2.77,2.72,2.75,2.73,0.020000000000000018,0.7326,325395.24,89210.639
601000.SH,20230103,2.75,2.77,2.71,2.73,2.74,-0.010000000000000231,-0.365,354727.14,97097.537
601000.SH,20221230,2.69,2.76,2.68,2.74,2.68,0.06000000000000005,2.2388,292920.95,79939.83
601000.SH,20221229,2.71,2.72,2.67,2.68,2.72,-0.040000000000000036,-1.4706,260211.9,69894.983
601000.SH,20221228,2.73,2.75,2.7,2.72,2.73,-0.009999999999999787,-0.3663,237437.0,64599.528
601000.SH,20221227,2.69,2.76,2.69,2.73,2.68,0.04999999999999982,1.8657,284346.65,77673.637
601000.SH,20221226,2.68,2.71,2.66,2.68,2.67,0.010000000000000231,0.3745,205226.64,55116.305
601000.SH,20221223,2.69,2.71,2.65,2.67,2.7,-0.03000000000000025,-1.1111,230861.12,61867.723
601000.SH,20221222,2.74,2.76,2.68,2.7,2.72,-0.020000000000000018,-0.7353,247086.2,67135.573
601000.SH,20221221,2.74,2.76,2.71,2.72,2.73,-0.009999999999999787,-0.3663,226756.68,62020.325
601000.SH,20221220,2.76,2.79,2.71,2.73,2.75,-0.020000000000000018,-0.7273,273662.9,75252.744
601000.SH,20221219,2.8,2.81,2.74,2.75,2.8,-0.04999999999999982,-1.7857,302516.04,83981.938
601000.SH,20221216,2.76,2.82,2.75,2.8,2.77,0.029999999999999805,1.083,321364.61,89727.101
601000.SH,20221215,2.83,2.83,2.75,2.77,2.82,-0.04999999999999982,-1.773,433445.68,120489.391
601000.SH,20221214,2.86,2.87,2.81,2.82,2.87,-0.050000000000000266,-1.7422,318643.29,90409.848
601000.SH,20221213,2.87,2.92,2.86,2.87,2.86,0.010000000000000231,0.3497,526519.36,151912.918
601000.SH,20221212,2.85,2.92,2.85,2.86,2.81,0.04999999999999982,1.7794,1036860.78,299208.941
601000.SH,20221209,3.04,3.04,2.81,2.81,3.05,-0.23999999999999977,-7.8689,1541191.66,449539.53
601000.SH,20221208,3.0,3.07,3.0,3.05,3.02,0.029999999999999805,0.9934,866431.07,263478.383
601000.SH,20221207,2.94,3.05,2.93,3.02,2.92,0.10000000000000009,3.4247,1000155.91,300184.576
601000.SH,20221206,2.9,2.95,2.88,2.92,2.91,0.009999999999999787,0.3436,532158.71,155476.976
601000.SH,20221205,2.88,2.94,2.86,2.91,2.86,0.050000000000000266,1.7483,634663.5,184221.303
601000.SH,20221202,2.89,2.9,2.83,2.86,2.9,-0.040000000000000036,-1.3793,627632.9,179970.108
601000.SH,20221201,2.95,2.95,2.89,2.9,2.93,-0.03000000000000025,-1.0239,705809.08,205415.23
