ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20230316,3.29,3.31,3.25,3.26,3.29,-0.03000000000000025,-0.9119,55768.01,18254.453
600020.SH,20230315,3.26,3.3,3.22,3.29,3.25,0.040000000000000036,1.2308,103263.36,33811.759
600020.SH,20230314,3.26,3.28,3.21,3.25,3.27,-0.020000000000000018,-0.6116,93150.71,30241.945
600020.SH,20230313,3.19,3.29,3.18,3.27,3.19,0.08000000000000007,2.5078,121817.93,39606.43
600020.SH,20230310,3.21,3.25,3.19,3.19,3.23,-0.040000000000000036,-1.2384,67044.0,21561.654
600020.SH,20230309,3.23,3.25,3.18,3.23,3.23,0.0,0.0,79663.21,25631.783
600020.SH,20230308,3.22,3.25,3.2,3.23,3.22,0.009999999999999787,0.3106,71438.14,23042.569
600020.SH,20230307,3.26,3.28,3.21,3.22,3.25,-0.029999999999999805,-0.9231,66583.51,21599.612
600020.SH,20230306,3.27,3.29,3.23,3.25,3.27,-0.020000000000000018,-0.6116,59935.0,19512.033
600020.SH,20230303,3.23,3.27,3.21,3.27,3.23,0.040000000000000036,1.2384,127552.91,41452.077
600020.SH,20230302,3.17,3.35,3.16,3.23,3.17,0.06000000000000005,1.8927,224413.94,73184.734
600020.SH,20230301,3.15,3.18,3.14,3.17,3.15,0.020000000000000018,0.6349,94932.24,30022.074
600020.SH,20230228,3.13,3.16,3.13,3.15,3.13,0.020000000000000018,0.639,35126.05,11031.288
600020.SH,20230227,3.15,3.15,3.12,3.13,3.15,-0.020000000000000018,-0.6349,41811.48,13115.536
600020.SH,20230224,3.15,3.19,3.13,3.15,3.15,0.0,0.0,75849.1,23908.545
600020.SH,20230223,3.08,3.18,3.06,3.15,3.08,0.06999999999999984,2.2727,171900.94,53712.035
600020.SH,20230222,3.07,3.09,3.05,3.08,3.07,0.010000000000000231,0.3257,35577.04,10939.01
600020.SH,20230221,3.08,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.3247,59701.83,18361.549
600020.SH,20230220,3.02,3.09,3.02,3.08,3.0,0.08000000000000007,2.6667,69729.34,21367.333
600020.SH,20230217,3.02,3.04,3.0,3.0,3.02,-0.020000000000000018,-0.6623,45559.78,13764.988
600020.SH,20230216,3.06,3.08,3.0,3.02,3.05,-0.029999999999999805,-0.9836,83401.41,25428.751
600020.SH,20230215,3.08,3.09,3.05,3.05,3.06,-0.010000000000000231,-0.3268,61468.0,18841.87
600020.SH,20230214,3.08,3.08,3.06,3.06,3.07,-0.009999999999999787,-0.3257,46677.22,14316.674
600020.SH,20230213,3.07,3.08,3.05,3.07,3.07,0.0,0.0,60829.0,18647.888
600020.SH,20230210,3.08,3.09,3.06,3.07,3.08,-0.010000000000000231,-0.3247,38273.98,11773.494
600020.SH,20230209,3.07,3.1,3.07,3.08,3.07,0.010000000000000231,0.3257,45329.0,13970.981
600020.SH,20230208,3.1,3.12,3.07,3.07,3.11,-0.040000000000000036,-1.2862,54108.0,16731.417
600020.SH,20230207,3.17,3.17,3.1,3.11,3.17,-0.06000000000000005,-1.8927,97825.58,30566.532
600020.SH,20230206,3.12,3.19,3.12,3.17,3.1,0.06999999999999984,2.2581,210732.9,66631.727
600020.SH,20230203,3.08,3.11,3.05,3.1,3.07,0.03000000000000025,0.9772,123421.29,38176.107
600020.SH,20230202,3.09,3.1,3.05,3.07,3.09,-0.020000000000000018,-0.6472,72291.0,22199.045
600020.SH,20230201,3.02,3.1,3.0,3.09,3.02,0.06999999999999984,2.3179,122551.11,37517.785
600020.SH,20230131,2.97,3.03,2.96,3.02,2.99,0.029999999999999805,1.0033,82705.61,24807.723
600020.SH,20230130,3.02,3.03,2.99,2.99,3.0,-0.009999999999999787,-0.3333,69993.72,21082.281
600020.SH,20230120,2.99,3.01,2.97,3.0,2.98,0.020000000000000018,0.6711,60939.6,18226.198
600020.SH,20230119,2.94,2.99,2.93,2.98,2.94,0.040000000000000036,1.3605,68386.69,20239.811
600020.SH,20230118,2.93,2.95,2.92,2.94,2.93,0.009999999999999787,0.3413,44422.79,13065.485
600020.SH,20230117,2.9,2.95,2.9,2.93,2.91,0.020000000000000018,0.6873,79675.28,23342.77
600020.SH,20230116,2.87,2.93,2.87,2.91,2.87,0.040000000000000036,1.3937,95335.62,27709.01
600020.SH,20230113,2.85,2.87,2.85,2.87,2.84,0.03000000000000025,1.0563,39357.51,11270.738
600020.SH,20230112,2.86,2.88,2.83,2.84,2.86,-0.020000000000000018,-0.6993,47556.0,13544.682
600020.SH,20230111,2.88,2.89,2.86,2.86,2.88,-0.020000000000000018,-0.6944,42781.1,12288.316
600020.SH,20230110,2.9,2.9,2.87,2.88,2.9,-0.020000000000000018,-0.6897,56853.54,16372.648
600020.SH,20230109,2.9,2.91,2.89,2.9,2.89,0.009999999999999787,0.346,49825.83,14442.407
600020.SH,20230106,2.93,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.0274,67845.64,19665.599
600020.SH,20230105,2.95,2.95,2.91,2.92,2.94,-0.020000000000000018,-0.6803,79418.25,23256.348
600020.SH,20230104,2.93,2.96,2.92,2.94,2.94,0.0,0.0,66647.1,19589.801
600020.SH,20230103,2.96,2.97,2.92,2.94,2.96,-0.020000000000000018,-0.6757,79594.72,23391.198
600020.SH,20221230,2.88,2.97,2.87,2.96,2.88,0.08000000000000007,2.7778,88385.78,25812.295
600020.SH,20221229,2.91,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.6897,55276.12,15940.199
600020.SH,20221228,2.94,2.95,2.9,2.9,2.95,-0.050000000000000266,-1.6949,47260.87,13796.65
600020.SH,20221227,2.91,2.98,2.91,2.95,2.9,0.050000000000000266,1.7241,75317.98,22261.146
600020.SH,20221226,2.9,2.93,2.88,2.9,2.91,-0.010000000000000231,-0.3436,53464.43,15508.464
600020.SH,20221223,2.92,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.3425,61028.0,17784.968
600020.SH,20221222,2.98,3.01,2.91,2.92,2.97,-0.050000000000000266,-1.6835,63795.41,18839.859
600020.SH,20221221,2.96,3.02,2.95,2.97,2.97,0.0,0.0,67185.01,20008.901
600020.SH,20221220,2.99,3.01,2.95,2.97,2.98,-0.009999999999999787,-0.3356,79069.32,23530.441
600020.SH,20221219,3.03,3.08,2.97,2.98,3.03,-0.04999999999999982,-1.6502,107601.0,32377.536
600020.SH,20221216,3.01,3.04,3.0,3.03,3.02,0.009999999999999787,0.3311,66126.24,19982.086
600020.SH,20221215,3.09,3.1,3.01,3.02,3.08,-0.06000000000000005,-1.9481,105107.16,31916.98
600020.SH,20221214,3.11,3.13,3.06,3.08,3.13,-0.04999999999999982,-1.5974,84069.16,26002.2
600020.SH,20221213,3.06,3.14,3.05,3.13,3.06,0.06999999999999984,2.2876,141633.35,44195.795
600020.SH,20221212,3.07,3.09,3.03,3.06,3.07,-0.009999999999999787,-0.3257,143544.0,44012.23
600020.SH,20221209,3.08,3.1,3.04,3.07,3.08,-0.010000000000000231,-0.3247,104092.65,31926.327
600020.SH,20221208,3.03,3.09,3.02,3.08,3.03,0.050000000000000266,1.6502,157560.1,48244.251
600020.SH,20221207,2.99,3.04,2.98,3.03,2.99,0.03999999999999959,1.3378,135456.78,40815.596
600020.SH,20221206,3.01,3.05,2.97,2.99,3.01,-0.019999999999999574,-0.6645,112382.45,33748.706
600020.SH,20221205,2.91,3.03,2.91,3.01,2.89,0.11999999999999966,4.1522,262128.98,78395.229
600020.SH,20221202,2.9,2.91,2.88,2.89,2.89,0.0,0.0,60278.02,17444.695
600020.SH,20221201,2.94,2.94,2.87,2.89,2.9,-0.009999999999999787,-0.3448,131062.46,38141.911
600020.SH,20221130,2.88,2.92,2.88,2.9,2.88,0.020000000000000018,0.6944,150269.99,43568.206
600020.SH,20221129,2.82,2.89,2.82,2.88,2.83,0.04999999999999982,1.7668,136230.82,39093.383
600020.SH,20221128,2.82,2.84,2.79,2.83,2.83,0.0,0.0,75350.48,21253.08
600020.SH,20221125,2.8,2.84,2.79,2.83,2.81,0.020000000000000018,0.7117,75815.11,21433.165
600020.SH,20221124,2.82,2.82,2.79,2.81,2.8,0.010000000000000231,0.3571,46619.86,13082.974
600020.SH,20221123,2.78,2.82,2.78,2.8,2.79,0.009999999999999787,0.3584,55654.64,15595.049
600020.SH,20221122,2.77,2.82,2.75,2.79,2.77,0.020000000000000018,0.722,68087.49,18988.964
600020.SH,20221121,2.78,2.79,2.76,2.77,2.79,-0.020000000000000018,-0.7168,50438.37,13970.858
600020.SH,20221118,2.82,2.83,2.77,2.79,2.82,-0.029999999999999805,-1.0638,58368.02,16365.669
600020.SH,20221117,2.81,2.83,2.8,2.82,2.81,0.009999999999999787,0.3559,52487.82,14793.19
600020.SH,20221116,2.82,2.83,2.81,2.81,2.83,-0.020000000000000018,-0.7067,54181.02,15276.227
600020.SH,20221115,2.81,2.83,2.81,2.83,2.83,0.0,0.0,76068.47,21435.132
600020.SH,20221114,2.81,2.84,2.8,2.83,2.81,0.020000000000000018,0.7117,69586.0,19633.809
600020.SH,20221111,2.8,2.83,2.79,2.81,2.78,0.03000000000000025,1.0791,120418.12,33815.186
600020.SH,20221110,2.75,2.78,2.72,2.78,2.76,0.020000000000000018,0.7246,85720.33,23646.243
600020.SH,20221109,2.72,2.76,2.72,2.76,2.72,0.03999999999999959,1.4706,99350.34,27309.566
600020.SH,20221108,2.72,2.73,2.7,2.72,2.72,0.0,0.0,48565.0,13201.651
600020.SH,20221107,2.69,2.74,2.69,2.72,2.7,0.020000000000000018,0.7407,81439.82,22147.712
