ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002945.SZ,20230316,13.8,13.92,13.68,13.69,13.84,-0.15000000000000036,-1.0838,68554.15,94574.504
002945.SZ,20230315,13.9,14.0,13.8,13.84,13.8,0.03999999999999915,0.2899,82832.76,115246.601
002945.SZ,20230314,14.04,14.05,13.7,13.8,14.07,-0.2699999999999996,-1.919,96083.73,133036.915
002945.SZ,20230313,14.19,14.24,13.85,14.07,14.19,-0.11999999999999922,-0.8457,102612.27,143929.012
002945.SZ,20230310,14.16,14.33,14.08,14.19,14.25,-0.0600000000000005,-0.4211,106896.11,151614.338
002945.SZ,20230309,14.38,14.41,14.2,14.25,14.37,-0.11999999999999922,-0.8351,66939.5,95607.595
002945.SZ,20230308,14.21,14.37,14.19,14.37,14.28,0.08999999999999986,0.6303,111243.4,158894.856
002945.SZ,20230307,14.56,14.79,14.25,14.28,14.48,-0.20000000000000107,-1.3812,175973.77,255841.728
002945.SZ,20230306,14.75,14.78,14.45,14.48,14.7,-0.21999999999999886,-1.4966,135957.07,197942.591
002945.SZ,20230303,14.82,14.9,14.57,14.7,14.79,-0.08999999999999986,-0.6085,144104.44,211958.891
002945.SZ,20230302,15.0,15.0,14.75,14.79,15.08,-0.2900000000000009,-1.9231,158740.65,235734.151
002945.SZ,20230301,14.85,15.13,14.82,15.08,14.93,0.15000000000000036,1.0047,226328.55,339447.345
002945.SZ,20230228,14.78,15.01,14.72,14.93,14.78,0.15000000000000036,1.0149,173275.36,257297.559
002945.SZ,20230227,14.79,14.94,14.71,14.78,14.99,-0.21000000000000085,-1.4009,150766.21,223326.997
002945.SZ,20230224,15.23,15.35,14.83,14.99,15.4,-0.41000000000000014,-2.6623,321647.61,482732.607
002945.SZ,20230223,14.9,15.98,14.87,15.4,14.93,0.47000000000000064,3.148,656348.78,1017538.542
002945.SZ,20230222,14.8,15.46,14.77,14.93,14.93,0.0,0.0,404570.13,610115.304
002945.SZ,20230221,14.62,15.58,14.55,14.93,14.69,0.2400000000000002,1.6338,514029.88,772924.183
002945.SZ,20230220,14.2,14.99,14.08,14.69,13.99,0.6999999999999993,5.0036,359362.68,524181.282
002945.SZ,20230217,14.35,14.45,13.97,13.99,14.43,-0.4399999999999995,-3.0492,159606.71,226521.117
