ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836826.BJ,20230317,8.4,8.4,8.26,8.38,8.4,-0.019999999999999574,-0.2381,252.37,210.124
836826.BJ,20230316,8.45,8.45,8.24,8.4,8.55,-0.15000000000000036,-1.7544,1515.46,1263.58
836826.BJ,20230315,8.46,8.56,8.44,8.55,8.55,0.0,0.0,796.85,675.787
836826.BJ,20230314,8.65,8.67,8.49,8.55,8.65,-0.09999999999999964,-1.1561,1110.65,947.603
836826.BJ,20230313,8.82,8.82,8.55,8.65,8.85,-0.1999999999999993,-2.2599,2302.73,1986.321
836826.BJ,20230310,8.87,8.93,8.42,8.85,8.94,-0.08999999999999986,-1.0067,1437.19,1242.355
836826.BJ,20230309,8.78,8.94,8.76,8.94,8.95,-0.009999999999999787,-0.1117,656.48,580.566
836826.BJ,20230308,9.05,9.07,8.77,8.95,9.08,-0.13000000000000078,-1.4317,1263.74,1125.113
836826.BJ,20230307,9.03,9.08,8.9,9.08,9.13,-0.05000000000000071,-0.5476,1447.69,1295.905
836826.BJ,20230306,9.18,9.18,8.95,9.13,9.16,-0.02999999999999936,-0.3275,752.8,681.049
836826.BJ,20230303,9.29,9.29,9.08,9.16,9.28,-0.11999999999999922,-1.2931,2244.54,2044.923
836826.BJ,20230302,9.26,9.28,9.16,9.28,9.26,0.019999999999999574,0.216,527.68,486.543
836826.BJ,20230301,9.27,9.27,9.11,9.26,9.26,0.0,0.0,987.18,904.146
836826.BJ,20230228,9.21,9.28,9.15,9.26,9.23,0.02999999999999936,0.325,457.05,420.815
836826.BJ,20230227,9.24,9.42,9.23,9.23,9.47,-0.2400000000000002,-2.5343,1013.97,942.53
836826.BJ,20230224,9.37,9.53,9.35,9.47,9.43,0.040000000000000924,0.4242,963.44,905.979
836826.BJ,20230223,9.46,9.6,9.33,9.43,9.47,-0.040000000000000924,-0.4224,1733.88,1635.932
836826.BJ,20230222,9.5,9.54,9.45,9.47,9.53,-0.05999999999999872,-0.6296,321.78,305.276
836826.BJ,20230221,9.53,9.6,9.43,9.53,9.59,-0.0600000000000005,-0.6257,958.51,908.591
836826.BJ,20230220,9.6,9.62,9.45,9.59,9.6,-0.009999999999999787,-0.1042,1862.36,1774.065
836826.BJ,20230217,9.58,9.63,9.5,9.6,9.63,-0.030000000000001137,-0.3115,1414.62,1353.992
836826.BJ,20230216,9.57,9.75,9.4,9.63,9.63,0.0,0.0,1974.16,1894.66
836826.BJ,20230215,9.5,9.78,9.5,9.63,9.6,0.030000000000001137,0.3125,2357.13,2284.656
836826.BJ,20230214,9.61,9.61,9.51,9.6,9.57,0.02999999999999936,0.3135,1601.8,1531.412
836826.BJ,20230213,9.51,9.6,9.4,9.57,9.51,0.0600000000000005,0.6309,1288.19,1227.659
836826.BJ,20230210,9.43,9.53,9.39,9.51,9.52,-0.009999999999999787,-0.105,1033.1,974.487
836826.BJ,20230209,9.42,9.55,9.41,9.52,9.43,0.08999999999999986,0.9544,732.86,696.918
836826.BJ,20230208,9.56,9.56,9.37,9.43,9.55,-0.120000000000001,-1.2565,860.82,820.634
836826.BJ,20230207,9.47,9.57,9.4,9.55,9.46,0.08999999999999986,0.9514,1315.9,1252.495
836826.BJ,20230206,9.44,9.48,9.3,9.46,9.46,0.0,0.0,1476.1,1389.292
836826.BJ,20230203,9.53,9.66,9.43,9.46,9.6,-0.1399999999999988,-1.4583,1831.08,1749.003
836826.BJ,20230202,9.66,9.91,9.52,9.6,9.65,-0.05000000000000071,-0.5181,2881.65,2788.429
836826.BJ,20230201,9.54,9.69,9.44,9.65,9.48,0.16999999999999993,1.7932,4609.79,4428.432
836826.BJ,20230131,9.15,9.55,9.07,9.48,9.21,0.2699999999999996,2.9316,6640.88,6238.999
836826.BJ,20230130,9.18,9.35,9.01,9.21,9.29,-0.0799999999999983,-0.8611,7580.22,6937.65
836826.BJ,20230120,9.33,9.37,9.18,9.29,9.22,0.06999999999999851,0.7592,1344.7,1243.143
836826.BJ,20230119,9.22,9.35,9.16,9.22,9.39,-0.16999999999999993,-1.8104,672.2,621.012
836826.BJ,20230118,9.45,9.49,9.24,9.39,9.45,-0.05999999999999872,-0.6349,1011.73,945.349
836826.BJ,20230117,9.5,9.53,9.36,9.45,9.41,0.03999999999999915,0.4251,870.57,821.015
836826.BJ,20230116,9.47,9.54,9.4,9.41,9.43,-0.019999999999999574,-0.2121,821.96,777.628
836826.BJ,20230113,9.38,9.45,9.32,9.43,9.38,0.049999999999998934,0.533,1193.68,1123.607
836826.BJ,20230112,9.47,9.47,9.31,9.38,9.39,-0.009999999999999787,-0.1065,664.83,622.367
836826.BJ,20230111,9.49,9.49,9.28,9.39,9.36,0.030000000000001137,0.3205,1578.89,1480.722
836826.BJ,20230110,9.44,9.44,9.27,9.36,9.42,-0.0600000000000005,-0.6369,2153.87,2009.538
