ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837092.BJ,20230317,14.25,14.46,14.12,14.37,14.27,0.09999999999999964,0.7008,316.37,451.204
837092.BJ,20230316,14.03,14.32,14.03,14.27,14.3,-0.030000000000001137,-0.2098,275.26,391.068
837092.BJ,20230315,14.2,14.3,13.93,14.3,14.11,0.19000000000000128,1.3466,270.41,384.681
837092.BJ,20230314,14.3,14.3,13.85,14.11,14.15,-0.040000000000000924,-0.2827,448.58,630.259
837092.BJ,20230313,14.1,14.41,14.1,14.15,14.37,-0.21999999999999886,-1.531,172.98,246.1
837092.BJ,20230310,14.41,14.46,13.82,14.37,14.36,0.009999999999999787,0.0696,1322.45,1878.167
837092.BJ,20230309,14.4,14.4,14.2,14.36,14.44,-0.08000000000000007,-0.554,299.11,426.167
837092.BJ,20230308,13.91,14.47,13.88,14.44,14.2,0.2400000000000002,1.6901,572.71,817.119
837092.BJ,20230307,14.41,14.54,13.8,14.2,14.53,-0.33000000000000007,-2.2712,706.54,1012.352
837092.BJ,20230306,14.31,14.53,14.3,14.53,14.45,0.08000000000000007,0.5536,354.11,510.535
837092.BJ,20230303,14.47,14.47,14.21,14.45,14.42,0.02999999999999936,0.208,229.33,328.913
837092.BJ,20230302,14.48,14.48,14.22,14.42,14.34,0.08000000000000007,0.5579,151.76,218.862
837092.BJ,20230301,14.3,14.37,14.05,14.34,14.17,0.16999999999999993,1.1997,452.31,642.942
837092.BJ,20230228,13.7,14.2,13.7,14.17,14.2,-0.02999999999999936,-0.2113,309.5,435.671
837092.BJ,20230227,14.05,14.2,14.05,14.2,14.38,-0.1800000000000015,-1.2517,238.46,338.105
837092.BJ,20230224,14.35,14.38,14.19,14.38,14.35,0.030000000000001137,0.2091,273.37,389.796
837092.BJ,20230223,14.51,14.52,14.18,14.35,14.6,-0.25,-1.7123,557.83,795.49
837092.BJ,20230222,14.7,14.7,14.18,14.6,14.73,-0.13000000000000078,-0.8826,901.29,1293.338
