ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300145.SZ,20230316,2.75,2.75,2.68,2.7,2.75,-0.04999999999999982,-1.8182,121811.35,33032.94
300145.SZ,20230315,2.69,2.76,2.68,2.75,2.67,0.08000000000000007,2.9963,152251.4,41558.463
300145.SZ,20230314,2.73,2.73,2.65,2.67,2.73,-0.06000000000000005,-2.1978,170081.26,45604.28
300145.SZ,20230313,2.72,2.75,2.7,2.73,2.73,0.0,0.0,132501.06,36080.351
300145.SZ,20230310,2.75,2.78,2.72,2.73,2.76,-0.029999999999999805,-1.087,149843.49,41050.09
300145.SZ,20230309,2.75,2.77,2.73,2.76,2.75,0.009999999999999787,0.3636,121020.99,33331.617
300145.SZ,20230308,2.74,2.75,2.72,2.75,2.75,0.0,0.0,134797.25,36894.219
300145.SZ,20230307,2.78,2.82,2.75,2.75,2.78,-0.029999999999999805,-1.0791,188170.7,52299.18
300145.SZ,20230306,2.79,2.8,2.77,2.78,2.79,-0.010000000000000231,-0.3584,150714.85,41982.19
300145.SZ,20230303,2.81,2.81,2.77,2.79,2.8,-0.009999999999999787,-0.3571,134725.17,37589.548
300145.SZ,20230302,2.8,2.87,2.79,2.8,2.79,0.009999999999999787,0.3584,262651.8,74196.281
300145.SZ,20230301,2.78,2.79,2.76,2.79,2.78,0.010000000000000231,0.3597,157284.2,43656.723
300145.SZ,20230228,2.79,2.8,2.76,2.78,2.78,0.0,0.0,119170.34,33052.789
300145.SZ,20230227,2.82,2.82,2.77,2.78,2.81,-0.03000000000000025,-1.0676,138088.19,38575.143
300145.SZ,20230224,2.82,2.82,2.79,2.81,2.8,0.010000000000000231,0.3571,184743.8,51829.175
300145.SZ,20230223,2.79,2.85,2.78,2.8,2.77,0.029999999999999805,1.083,333455.45,93912.796
300145.SZ,20230222,2.78,2.79,2.76,2.77,2.79,-0.020000000000000018,-0.7168,118635.51,32889.439
