ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835305.BJ,20230317,10.91,11.26,10.9,11.16,10.89,0.2699999999999996,2.4793,5728.76,6393.714
835305.BJ,20230316,11.05,11.05,10.83,10.89,10.92,-0.02999999999999936,-0.2747,2914.66,3176.549
835305.BJ,20230315,11.01,11.05,10.91,10.92,10.87,0.05000000000000071,0.46,2127.37,2336.25
835305.BJ,20230314,11.14,11.18,10.81,10.87,11.08,-0.21000000000000085,-1.8953,4160.38,4540.601
835305.BJ,20230313,11.16,11.18,10.85,11.08,11.11,-0.02999999999999936,-0.27,4562.05,5016.558
835305.BJ,20230310,11.11,11.19,11.02,11.11,11.2,-0.08999999999999986,-0.8036,2796.02,3102.19
835305.BJ,20230309,11.3,11.32,11.08,11.2,11.12,0.08000000000000007,0.7194,3439.82,3849.128
835305.BJ,20230308,10.99,11.25,10.99,11.12,10.99,0.129999999999999,1.1829,3228.24,3591.791
835305.BJ,20230307,11.46,11.46,10.95,10.99,11.43,-0.4399999999999995,-3.8495,6708.19,7470.901
835305.BJ,20230306,11.57,11.57,11.35,11.43,11.32,0.10999999999999943,0.9717,6144.32,7047.594
835305.BJ,20230303,11.27,11.67,11.1,11.32,11.15,0.16999999999999993,1.5247,6835.1,7758.252
835305.BJ,20230302,11.19,11.39,11.11,11.15,11.22,-0.07000000000000028,-0.6239,7928.11,8892.0
835305.BJ,20230301,11.2,11.44,10.66,11.22,11.09,0.13000000000000078,1.1722,15320.89,16983.987
835305.BJ,20230228,11.14,11.56,10.92,11.09,10.63,0.4599999999999991,4.3274,15710.34,17616.987
835305.BJ,20230227,10.9,11.28,10.57,10.63,12.19,-1.5599999999999987,-12.7974,24553.28,26706.854
835305.BJ,20230224,11.98,12.35,11.96,12.19,12.05,0.1399999999999988,1.1618,7436.57,9043.651
835305.BJ,20230223,12.21,12.27,12.0,12.05,12.18,-0.129999999999999,-1.0673,4727.84,5705.267
835305.BJ,20230222,12.17,12.26,12.06,12.18,12.25,-0.07000000000000028,-0.5714,5536.36,6722.662
835305.BJ,20230221,12.21,12.47,12.15,12.25,12.3,-0.05000000000000071,-0.4065,9409.83,11544.526
835305.BJ,20230220,11.99,12.57,11.93,12.3,11.75,0.5500000000000007,4.6809,15884.56,19575.171
835305.BJ,20230217,12.04,12.18,11.73,11.75,12.09,-0.33999999999999986,-2.8122,12090.8,14356.713
835305.BJ,20230216,11.91,12.4,11.91,12.09,11.91,0.17999999999999972,1.5113,21136.85,25840.76
835305.BJ,20230215,11.82,11.98,11.75,11.91,11.8,0.10999999999999943,0.9322,9058.66,10746.057
835305.BJ,20230214,12.2,12.29,11.78,11.8,12.03,-0.22999999999999865,-1.9119,13503.24,16202.656
835305.BJ,20230213,12.35,12.48,12.0,12.03,12.35,-0.3200000000000003,-2.5911,17971.77,21930.07
835305.BJ,20230210,12.93,12.93,12.34,12.35,12.73,-0.3800000000000008,-2.9851,16928.99,21214.711
835305.BJ,20230209,12.08,13.0,12.01,12.73,12.24,0.4900000000000002,4.0033,22753.93,28702.322
835305.BJ,20230208,12.69,12.85,12.2,12.24,12.65,-0.41000000000000014,-3.2411,14458.99,18113.718
835305.BJ,20230207,13.0,13.1,12.4,12.65,12.88,-0.23000000000000043,-1.7857,22746.74,28708.955
835305.BJ,20230206,12.88,13.51,12.6,12.88,12.66,0.22000000000000064,1.7378,36072.73,46918.189
835305.BJ,20230203,11.58,13.34,11.45,12.66,11.49,1.17,10.1828,34203.94,43467.449
835305.BJ,20230202,12.12,12.12,11.45,11.49,12.04,-0.5499999999999989,-4.5681,9196.86,10820.146
835305.BJ,20230201,12.19,12.26,11.85,12.04,12.12,-0.08000000000000007,-0.6601,14569.43,17527.831
835305.BJ,20230131,11.21,12.16,11.06,12.12,11.1,1.0199999999999996,9.1892,16076.28,18994.949
835305.BJ,20230130,11.21,11.28,11.04,11.1,11.0,0.09999999999999964,0.9091,3731.22,4173.361
835305.BJ,20230120,10.67,11.06,10.67,11.0,10.67,0.33000000000000007,3.0928,3804.91,4153.166
835305.BJ,20230119,10.66,10.7,10.63,10.67,10.65,0.019999999999999574,0.1878,1131.06,1206.991
835305.BJ,20230118,10.66,10.67,10.54,10.65,10.57,0.08000000000000007,0.7569,401.38,426.955
835305.BJ,20230117,10.64,10.71,10.54,10.57,10.61,-0.03999999999999915,-0.377,575.16,610.078
835305.BJ,20230116,10.62,10.66,10.55,10.61,10.56,0.049999999999998934,0.4735,1127.89,1196.462
835305.BJ,20230113,10.59,10.59,10.48,10.56,10.42,0.14000000000000057,1.3436,170.51,179.788
835305.BJ,20230112,10.65,10.65,10.42,10.42,10.56,-0.14000000000000057,-1.3258,513.49,539.919
835305.BJ,20230111,10.76,10.76,10.4,10.56,10.68,-0.11999999999999922,-1.1236,470.97,499.421
835305.BJ,20230110,10.69,10.69,10.52,10.68,10.62,0.0600000000000005,0.565,835.46,888.832
835305.BJ,20230109,10.7,10.76,10.56,10.62,10.66,-0.040000000000000924,-0.3752,1507.66,1608.343
835305.BJ,20230106,10.64,10.66,10.53,10.66,10.65,0.009999999999999787,0.0939,633.75,670.97
835305.BJ,20230105,10.72,10.72,10.53,10.65,10.64,0.009999999999999787,0.094,836.85,887.515
835305.BJ,20230104,10.67,10.67,10.5,10.64,10.57,0.07000000000000028,0.6623,1089.79,1153.785
835305.BJ,20230103,10.16,10.79,10.16,10.57,10.25,0.3200000000000003,3.122,1666.65,1736.171
835305.BJ,20221230,10.2,10.28,10.1,10.25,10.18,0.07000000000000028,0.6876,1439.87,1462.912
835305.BJ,20221229,10.45,10.45,10.17,10.18,10.41,-0.23000000000000043,-2.2094,1659.51,1704.17
835305.BJ,20221228,10.52,10.65,10.4,10.41,10.61,-0.1999999999999993,-1.885,778.11,813.409
835305.BJ,20221227,10.68,10.68,10.5,10.61,10.62,-0.009999999999999787,-0.0942,640.03,676.048
835305.BJ,20221226,10.5,10.75,10.5,10.62,10.67,-0.05000000000000071,-0.4686,510.65,540.951
835305.BJ,20221223,10.4,10.79,10.4,10.67,10.57,0.09999999999999964,0.9461,646.93,685.415
835305.BJ,20221222,10.51,10.69,10.5,10.57,10.65,-0.08000000000000007,-0.7512,666.01,701.913
835305.BJ,20221221,10.65,10.71,10.46,10.65,10.62,0.030000000000001137,0.2825,787.74,837.631
835305.BJ,20221220,10.6,10.81,10.4,10.62,10.5,0.11999999999999922,1.1429,1421.85,1500.577
835305.BJ,20221219,10.44,10.67,10.43,10.5,10.58,-0.08000000000000007,-0.7561,878.1,926.894
835305.BJ,20221216,10.56,10.65,10.47,10.58,10.65,-0.07000000000000028,-0.6573,1114.55,1175.854
835305.BJ,20221215,10.58,10.74,10.54,10.65,10.58,0.07000000000000028,0.6616,705.42,748.548
835305.BJ,20221214,10.68,10.77,10.58,10.58,10.76,-0.17999999999999972,-1.6729,1218.77,1296.607
835305.BJ,20221213,10.7,10.84,10.66,10.76,10.79,-0.02999999999999936,-0.278,844.2,903.616
835305.BJ,20221212,10.93,11.07,10.73,10.79,11.02,-0.23000000000000043,-2.0871,2546.88,2750.227
835305.BJ,20221209,11.24,11.24,10.95,11.02,10.99,0.02999999999999936,0.273,1450.11,1594.753
835305.BJ,20221208,11.04,11.39,10.89,10.99,10.9,0.08999999999999986,0.8257,2749.21,3062.33
835305.BJ,20221207,11.19,11.19,10.88,10.9,11.1,-0.1999999999999993,-1.8018,1522.73,1677.935
835305.BJ,20221206,11.06,11.23,11.05,11.1,11.18,-0.08000000000000007,-0.7156,1482.56,1645.506
835305.BJ,20221205,11.0,11.27,11.0,11.18,11.17,0.009999999999999787,0.0895,2168.13,2413.332
835305.BJ,20221202,11.25,11.25,11.08,11.17,11.15,0.019999999999999574,0.1794,1935.6,2155.12
835305.BJ,20221201,11.04,11.25,11.04,11.15,11.09,0.0600000000000005,0.541,2056.36,2286.162
835305.BJ,20221130,10.96,11.39,10.95,11.09,11.03,0.0600000000000005,0.544,2489.33,2775.357
835305.BJ,20221129,11.02,11.08,10.9,11.03,10.93,0.09999999999999964,0.9149,3609.28,3968.373
835305.BJ,20221128,11.25,11.25,10.89,10.93,11.32,-0.39000000000000057,-3.4452,4379.71,4811.707
835305.BJ,20221125,11.46,11.54,11.25,11.32,11.3,0.019999999999999574,0.177,3156.92,3594.081
835305.BJ,20221124,11.18,11.59,11.18,11.3,11.18,0.120000000000001,1.0733,2915.33,3308.414
835305.BJ,20221123,11.45,11.59,11.05,11.18,11.66,-0.4800000000000004,-4.1166,7861.85,8832.931
835305.BJ,20221122,11.33,11.95,11.3,11.66,11.18,0.4800000000000004,4.2934,14989.16,17612.766
835305.BJ,20221121,11.2,11.39,11.05,11.18,11.02,0.16000000000000014,1.4519,5051.02,5657.217
835305.BJ,20221118,11.0,11.13,10.92,11.02,11.12,-0.09999999999999964,-0.8993,4032.2,4434.607
835305.BJ,20221117,11.31,11.31,10.9,11.12,10.89,0.22999999999999865,2.112,5848.46,6486.898
835305.BJ,20221116,11.08,11.08,10.78,10.89,10.97,-0.08000000000000007,-0.7293,3694.1,4013.037
835305.BJ,20221115,10.53,11.29,10.53,10.97,10.53,0.4400000000000013,4.1785,6591.88,7266.636
835305.BJ,20221114,10.82,10.82,10.5,10.53,10.69,-0.16000000000000014,-1.4967,2502.55,2668.744
835305.BJ,20221111,10.76,10.85,10.56,10.69,10.59,0.09999999999999964,0.9443,3296.67,3529.283
835305.BJ,20221110,10.59,10.9,10.45,10.59,10.54,0.05000000000000071,0.4744,3440.26,3674.7
835305.BJ,20221109,10.54,10.61,10.37,10.54,10.55,-0.010000000000001563,-0.0948,1726.66,1814.877
835305.BJ,20221108,10.59,10.62,10.33,10.55,10.44,0.11000000000000121,1.0536,2795.13,2932.944
835305.BJ,20221107,10.45,10.88,10.3,10.44,10.42,0.019999999999999574,0.1919,5300.45,5628.102
835305.BJ,20221104,10.29,10.58,10.26,10.42,10.44,-0.019999999999999574,-0.1916,5349.18,5553.25
835305.BJ,20221103,10.83,10.83,10.0,10.44,10.73,-0.2900000000000009,-2.7027,5870.14,6101.281
835305.BJ,20221102,10.3,11.33,10.3,10.73,10.38,0.34999999999999964,3.3719,13916.75,15146.927
835305.BJ,20221101,10.76,10.9,10.01,10.38,10.58,-0.1999999999999993,-1.8904,10744.24,11083.853
835305.BJ,20221031,9.59,10.82,9.45,10.58,9.37,1.2100000000000009,12.9136,15464.15,16055.424
835305.BJ,20221028,9.71,9.71,9.36,9.37,9.71,-0.34000000000000163,-3.5015,1337.06,1266.486
835305.BJ,20221027,9.7,9.75,9.51,9.71,9.56,0.15000000000000036,1.569,2478.89,2397.597
835305.BJ,20221026,9.39,9.71,9.36,9.56,9.45,0.11000000000000121,1.164,1074.34,1030.127
835305.BJ,20221025,9.65,9.65,9.35,9.45,9.57,-0.120000000000001,-1.2539,1103.23,1041.843
835305.BJ,20221024,9.68,9.72,9.52,9.57,9.62,-0.049999999999998934,-0.5198,1705.87,1634.087
835305.BJ,20221021,9.61,9.78,9.49,9.62,9.49,0.129999999999999,1.3699,2105.9,2032.182
835305.BJ,20221020,9.58,9.58,9.44,9.49,9.56,-0.07000000000000028,-0.7322,712.34,678.552
835305.BJ,20221019,9.69,9.69,9.3,9.56,9.64,-0.08000000000000007,-0.8299,1530.36,1459.862
835305.BJ,20221018,9.69,9.69,9.54,9.64,9.62,0.02000000000000135,0.2079,768.02,738.071
835305.BJ,20221017,9.38,9.65,9.38,9.62,9.51,0.10999999999999943,1.1567,1459.7,1394.847
835305.BJ,20221014,9.5,9.55,9.36,9.51,9.39,0.11999999999999922,1.278,1819.58,1723.707
835305.BJ,20221013,9.18,9.93,9.18,9.39,9.19,0.20000000000000107,2.1763,3064.45,2917.376
835305.BJ,20221012,9.01,9.2,8.98,9.19,9.0,0.1899999999999995,2.1111,1135.9,1032.936
835305.BJ,20221011,9.01,9.15,9.0,9.0,9.04,-0.03999999999999915,-0.4425,879.81,794.272
835305.BJ,20221010,9.03,9.15,8.99,9.04,9.12,-0.08000000000000007,-0.8772,1232.58,1116.516
835305.BJ,20220930,9.15,9.21,9.1,9.12,9.15,-0.030000000000001137,-0.3279,820.8,750.375
835305.BJ,20220929,9.12,9.23,9.02,9.15,9.1,0.05000000000000071,0.5495,2762.0,2513.216
835305.BJ,20220928,9.34,9.34,9.03,9.1,9.28,-0.17999999999999972,-1.9397,2424.31,2209.076
835305.BJ,20220927,9.18,9.37,9.03,9.28,9.28,0.0,0.0,2714.91,2490.281
835305.BJ,20220926,9.61,9.61,9.16,9.28,9.61,-0.33000000000000007,-3.4339,5028.62,4676.862
835305.BJ,20220923,10.26,10.35,9.61,9.61,10.32,-0.7100000000000009,-6.8798,7757.68,7625.314
835305.BJ,20220922,10.2,10.95,10.12,10.32,10.45,-0.129999999999999,-1.244,8219.45,8649.673
835305.BJ,20220921,9.4,11.09,9.26,10.45,9.33,1.1199999999999992,12.0043,20291.51,20803.259
835305.BJ,20220920,9.15,9.35,9.07,9.33,9.15,0.17999999999999972,1.9672,2975.84,2743.125
835305.BJ,20220919,9.28,9.32,9.05,9.15,9.28,-0.129999999999999,-1.4009,2901.24,2661.003
835305.BJ,20220916,9.07,9.57,8.98,9.28,9.08,0.1999999999999993,2.2026,4719.62,4369.781
835305.BJ,20220915,9.12,9.12,8.99,9.08,9.07,0.009999999999999787,0.1103,3876.32,3498.414
835305.BJ,20220914,9.1,9.1,9.0,9.07,9.17,-0.09999999999999964,-1.0905,1867.23,1686.423
835305.BJ,20220913,9.19,9.23,9.06,9.17,9.1,0.07000000000000028,0.7692,1307.9,1192.005
835305.BJ,20220909,9.16,9.16,9.02,9.1,9.16,-0.0600000000000005,-0.655,1751.78,1590.537
835305.BJ,20220908,9.4,9.4,9.09,9.16,9.4,-0.2400000000000002,-2.5532,2226.72,2045.54
835305.BJ,20220907,9.47,9.47,9.28,9.4,9.42,-0.019999999999999574,-0.2123,1357.91,1264.187
835305.BJ,20220906,9.2,9.75,9.2,9.42,9.17,0.25,2.7263,2673.86,2513.888
835305.BJ,20220905,9.47,9.51,9.15,9.17,9.22,-0.05000000000000071,-0.5423,1569.24,1461.613
835305.BJ,20220902,9.05,9.22,9.03,9.22,9.2,0.02000000000000135,0.2174,1402.24,1277.397
835305.BJ,20220901,9.15,9.25,9.04,9.2,9.14,0.05999999999999872,0.6565,1563.32,1424.501
835305.BJ,20220831,9.35,9.38,9.1,9.14,9.33,-0.1899999999999995,-2.0364,2164.77,1985.463
835305.BJ,20220830,9.46,9.46,9.28,9.33,9.39,-0.0600000000000005,-0.639,1272.89,1185.564
835305.BJ,20220829,9.17,9.52,9.15,9.39,9.12,0.27000000000000135,2.9605,2584.68,2423.785
835305.BJ,20220826,9.31,9.31,9.06,9.12,9.28,-0.16000000000000014,-1.7241,2742.88,2517.79
835305.BJ,20220825,9.46,9.61,9.22,9.28,9.53,-0.25,-2.6233,2519.69,2347.933
835305.BJ,20220824,9.85,9.95,9.45,9.53,9.85,-0.3200000000000003,-3.2487,4284.28,4107.645
835305.BJ,20220823,9.97,10.0,9.79,9.85,9.91,-0.0600000000000005,-0.6054,1998.99,1977.173
835305.BJ,20220822,10.14,10.14,9.9,9.91,10.14,-0.23000000000000043,-2.2682,3795.73,3784.817
835305.BJ,20220819,10.28,10.28,10.14,10.14,10.29,-0.14999999999999858,-1.4577,2794.46,2850.1
835305.BJ,20220818,10.43,10.43,10.25,10.29,10.43,-0.14000000000000057,-1.3423,2688.73,2767.183
835305.BJ,20220817,10.48,10.48,10.3,10.43,10.45,-0.019999999999999574,-0.1914,2288.27,2369.744
835305.BJ,20220816,10.55,10.55,10.37,10.45,10.46,-0.010000000000001563,-0.0956,1217.84,1267.329
835305.BJ,20220815,10.43,10.52,10.31,10.46,10.52,-0.05999999999999872,-0.5703,2034.53,2116.704
835305.BJ,20220812,10.62,10.62,10.4,10.52,10.6,-0.08000000000000007,-0.7547,1744.93,1826.541
835305.BJ,20220811,10.44,10.61,10.34,10.6,10.39,0.20999999999999908,2.0212,2703.0,2843.328
835305.BJ,20220810,10.46,10.46,10.27,10.39,10.46,-0.07000000000000028,-0.6692,972.22,1007.637
835305.BJ,20220809,10.4,10.5,10.4,10.46,10.47,-0.009999999999999787,-0.0955,356.35,372.388
835305.BJ,20220808,10.55,10.55,10.3,10.47,10.44,0.030000000000001137,0.2874,813.06,844.715
835305.BJ,20220805,10.36,10.52,10.31,10.44,10.32,0.11999999999999922,1.1628,1620.98,1692.087
835305.BJ,20220804,10.79,10.79,10.21,10.32,10.72,-0.40000000000000036,-3.7313,7787.3,8079.749
835305.BJ,20220803,11.23,11.23,10.59,10.72,11.02,-0.29999999999999893,-2.7223,6579.66,7093.821
835305.BJ,20220802,11.43,11.43,10.88,11.02,11.34,-0.3200000000000003,-2.8219,3609.4,3971.117
835305.BJ,20220801,11.33,11.41,11.25,11.34,11.43,-0.08999999999999986,-0.7874,1776.02,2007.553
835305.BJ,20220729,11.49,11.55,11.32,11.43,11.58,-0.15000000000000036,-1.2953,1755.8,2005.013
835305.BJ,20220728,11.53,11.8,11.5,11.58,11.5,0.08000000000000007,0.6957,2107.27,2433.09
835305.BJ,20220727,11.43,11.53,11.41,11.5,11.52,-0.019999999999999574,-0.1736,2031.57,2325.896
835305.BJ,20220726,11.56,11.61,11.4,11.52,11.5,0.019999999999999574,0.1739,2273.17,2601.715
835305.BJ,20220725,11.59,11.68,11.42,11.5,11.67,-0.16999999999999993,-1.4567,2031.87,2332.246
835305.BJ,20220722,11.69,11.79,11.59,11.67,11.88,-0.21000000000000085,-1.7677,2842.43,3306.136
835305.BJ,20220721,11.93,11.93,11.82,11.88,11.88,0.0,0.0,556.32,658.951
835305.BJ,20220720,11.91,11.95,11.83,11.88,11.87,0.010000000000001563,0.0842,931.7,1105.942
835305.BJ,20220719,11.94,11.94,11.84,11.87,11.9,-0.030000000000001137,-0.2521,400.96,476.145
835305.BJ,20220718,11.71,11.94,11.71,11.9,11.88,0.019999999999999574,0.1684,499.84,592.728
835305.BJ,20220715,11.68,11.96,11.68,11.88,11.83,0.05000000000000071,0.4227,653.13,771.322
835305.BJ,20220714,11.77,11.83,11.69,11.83,11.73,0.09999999999999964,0.8525,1175.98,1388.578
835305.BJ,20220713,11.87,11.87,11.71,11.73,11.79,-0.05999999999999872,-0.5089,405.47,477.96
835305.BJ,20220712,11.76,11.88,11.66,11.79,11.9,-0.11000000000000121,-0.9244,561.03,658.633
835305.BJ,20220711,11.81,11.94,11.77,11.9,11.91,-0.009999999999999787,-0.084,679.12,801.544
835305.BJ,20220708,11.96,11.97,11.8,11.91,11.89,0.019999999999999574,0.1682,840.22,995.999
835305.BJ,20220707,11.9,11.9,11.81,11.89,11.83,0.0600000000000005,0.5072,973.88,1152.971
835305.BJ,20220706,11.86,12.08,11.8,11.83,11.98,-0.15000000000000036,-1.2521,1130.23,1337.4
835305.BJ,20220705,12.2,12.23,11.83,11.98,12.06,-0.08000000000000007,-0.6633,649.38,776.698
835305.BJ,20220704,11.92,12.09,11.92,12.06,12.1,-0.03999999999999915,-0.3306,782.84,937.223
835305.BJ,20220701,12.2,12.25,12.03,12.1,12.19,-0.08999999999999986,-0.7383,704.17,855.564
835305.BJ,20220630,12.22,12.38,12.0,12.19,12.3,-0.11000000000000121,-0.8943,1521.49,1850.947
835305.BJ,20220629,12.15,12.48,12.15,12.3,12.15,0.15000000000000036,1.2346,3129.16,3850.11
835305.BJ,20220628,11.63,12.5,11.62,12.15,11.77,0.3800000000000008,3.2285,4261.7,5168.892
835305.BJ,20220627,11.95,11.95,11.67,11.77,11.83,-0.0600000000000005,-0.5072,1390.57,1635.115
835305.BJ,20220624,11.88,11.96,11.77,11.83,11.79,0.040000000000000924,0.3393,1492.82,1769.054
835305.BJ,20220623,11.81,11.83,11.67,11.79,11.75,0.03999999999999915,0.3404,1402.85,1650.832
835305.BJ,20220622,11.67,11.79,11.65,11.75,11.8,-0.05000000000000071,-0.4237,601.61,703.8
835305.BJ,20220621,11.94,11.94,11.65,11.8,11.88,-0.08000000000000007,-0.6734,1447.92,1694.589
835305.BJ,20220620,11.88,12.0,11.6,11.88,11.98,-0.09999999999999964,-0.8347,3838.91,4512.017
835305.BJ,20220617,11.55,12.59,11.55,11.98,11.4,0.5800000000000001,5.0877,7647.83,9281.074
835305.BJ,20220616,11.39,11.54,11.31,11.4,11.39,0.009999999999999787,0.0878,1383.71,1577.23
835305.BJ,20220615,11.6,11.62,11.33,11.39,11.48,-0.08999999999999986,-0.784,2959.36,3392.405
835305.BJ,20220614,11.58,11.58,11.29,11.48,11.52,-0.03999999999999915,-0.3472,1425.57,1619.655
835305.BJ,20220613,11.61,11.61,11.42,11.52,11.61,-0.08999999999999986,-0.7752,1506.2,1728.253
835305.BJ,20220610,11.48,11.62,11.48,11.61,11.61,0.0,0.0,1427.96,1649.745
835305.BJ,20220609,11.83,11.83,11.4,11.61,11.77,-0.16000000000000014,-1.3594,2116.19,2442.794
835305.BJ,20220608,11.88,11.95,11.62,11.77,11.85,-0.08000000000000007,-0.6751,1262.36,1483.073
835305.BJ,20220607,11.92,11.92,11.7,11.85,11.88,-0.030000000000001137,-0.2525,2132.91,2514.853
835305.BJ,20220606,11.86,11.88,11.6,11.88,11.88,0.0,0.0,2602.24,3061.932
