ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300743.SZ,20230316,14.03,14.14,13.59,13.78,14.29,-0.5099999999999998,-3.5689,84174.1,115836.842
300743.SZ,20230315,13.53,15.1,13.51,14.29,13.41,0.879999999999999,6.5623,108769.24,156534.332
300743.SZ,20230314,13.86,13.88,13.19,13.41,13.76,-0.34999999999999964,-2.5436,24149.58,32424.832
300743.SZ,20230313,13.91,13.95,13.56,13.76,13.78,-0.019999999999999574,-0.1451,23135.99,31712.192
300743.SZ,20230310,13.97,14.19,13.73,13.78,13.9,-0.120000000000001,-0.8633,33467.73,46458.727
300743.SZ,20230309,13.39,14.06,13.33,13.9,13.37,0.5300000000000011,3.9641,46209.54,63734.335
300743.SZ,20230308,13.1,13.46,13.09,13.37,13.15,0.21999999999999886,1.673,15216.71,20183.017
300743.SZ,20230307,13.44,13.51,13.12,13.15,13.44,-0.28999999999999915,-2.1577,17954.21,23823.796
300743.SZ,20230306,13.57,13.61,13.3,13.44,13.52,-0.08000000000000007,-0.5917,15085.83,20225.719
300743.SZ,20230303,13.64,13.65,13.37,13.52,13.6,-0.08000000000000007,-0.5882,14072.0,18978.405
300743.SZ,20230302,13.73,13.75,13.55,13.6,13.64,-0.040000000000000924,-0.2933,16196.99,22087.021
300743.SZ,20230301,13.22,13.76,13.19,13.64,13.23,0.41000000000000014,3.099,30410.6,41162.299
300743.SZ,20230228,13.18,13.34,13.06,13.23,13.03,0.20000000000000107,1.5349,16898.27,22331.393
300743.SZ,20230227,13.16,13.26,12.96,13.03,13.21,-0.1800000000000015,-1.3626,16729.0,21884.127
300743.SZ,20230224,13.25,13.3,13.11,13.21,13.21,0.0,0.0,18008.96,23783.14
300743.SZ,20230223,13.28,13.42,13.17,13.21,13.35,-0.1399999999999988,-1.0487,16557.34,21980.125
300743.SZ,20230222,13.21,13.44,13.11,13.35,13.35,0.0,0.0,17665.37,23419.801
300743.SZ,20230221,13.27,13.59,13.21,13.35,13.28,0.07000000000000028,0.5271,24298.2,32593.275
300743.SZ,20230220,13.26,13.32,13.02,13.28,13.25,0.02999999999999936,0.2264,29691.39,39145.53
300743.SZ,20230217,13.27,13.67,13.11,13.25,13.17,0.08000000000000007,0.6074,36614.68,48746.595
300743.SZ,20230216,13.71,13.77,13.08,13.17,13.7,-0.5299999999999994,-3.8686,31577.84,42386.976
300743.SZ,20230215,13.47,13.78,13.37,13.7,13.41,0.28999999999999915,2.1626,29999.8,40863.127
300743.SZ,20230214,13.38,13.48,13.35,13.41,13.48,-0.07000000000000028,-0.5193,26430.86,35441.864
300743.SZ,20230213,13.66,13.87,13.42,13.48,13.77,-0.28999999999999915,-2.106,32115.74,43481.16
300743.SZ,20230210,13.5,13.96,13.44,13.77,13.51,0.2599999999999998,1.9245,35465.35,48826.254
300743.SZ,20230209,13.22,13.56,13.22,13.51,13.41,0.09999999999999964,0.7457,30560.3,41037.611
300743.SZ,20230208,13.29,13.58,13.19,13.41,13.27,0.14000000000000057,1.055,40171.57,53926.597
300743.SZ,20230207,12.99,13.34,12.98,13.27,13.02,0.25,1.9201,32242.62,42496.782
300743.SZ,20230206,12.93,13.13,12.85,13.02,12.97,0.049999999999998934,0.3855,25905.75,33761.351
300743.SZ,20230203,12.99,13.02,12.78,12.97,12.83,0.14000000000000057,1.0912,25579.88,33035.339
300743.SZ,20230202,12.95,13.09,12.79,12.83,12.94,-0.10999999999999943,-0.8501,27581.29,35578.197
300743.SZ,20230201,12.97,13.03,12.82,12.94,12.94,0.0,0.0,35522.91,46011.356
300743.SZ,20230131,12.72,12.97,12.7,12.94,12.77,0.16999999999999993,1.3312,24770.28,31878.092
300743.SZ,20230130,12.81,12.88,12.74,12.77,12.7,0.07000000000000028,0.5512,20562.51,26330.994
