ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002889.SZ,20230316,26.22,26.85,25.69,26.26,26.44,-0.17999999999999972,-0.6808,63552.0,166675.195
002889.SZ,20230315,27.36,27.99,26.3,26.44,27.34,-0.8999999999999986,-3.2919,99632.03,267019.942
002889.SZ,20230314,25.2,27.34,24.72,27.34,24.85,2.4899999999999984,10.0201,67576.51,179565.304
002889.SZ,20230313,24.17,24.85,23.89,24.85,24.19,0.6600000000000001,2.7284,12215.28,29815.229
002889.SZ,20230310,24.51,24.59,23.99,24.19,24.52,-0.3299999999999983,-1.3458,5769.0,13970.729
002889.SZ,20230309,24.44,24.75,24.32,24.52,24.32,0.1999999999999993,0.8224,7380.0,18120.012
002889.SZ,20230308,23.9,24.34,23.9,24.32,23.86,0.46000000000000085,1.9279,6253.0,15071.807
002889.SZ,20230307,24.4,24.54,23.83,23.86,24.32,-0.46000000000000085,-1.8914,6939.0,16789.636
002889.SZ,20230306,24.53,24.62,24.25,24.32,24.53,-0.21000000000000085,-0.8561,7927.0,19360.92
002889.SZ,20230303,24.8,24.8,24.31,24.53,24.58,-0.04999999999999716,-0.2034,7154.0,17524.42
002889.SZ,20230302,24.7,24.7,24.4,24.58,24.62,-0.0400000000000027,-0.1625,8112.28,19897.493
002889.SZ,20230301,24.41,24.66,24.32,24.62,24.39,0.23000000000000043,0.943,8948.28,21960.092
002889.SZ,20230228,24.2,24.59,24.12,24.39,24.12,0.2699999999999996,1.1194,6091.0,14821.562
002889.SZ,20230227,24.46,24.48,24.09,24.12,24.55,-0.4299999999999997,-1.7515,5496.16,13341.116
002889.SZ,20230224,24.79,24.93,24.36,24.55,24.63,-0.0799999999999983,-0.3248,5699.6,13979.654
002889.SZ,20230223,24.59,25.06,24.55,24.63,24.59,0.03999999999999915,0.1627,9426.13,23383.921
002889.SZ,20230222,24.8,24.97,24.5,24.59,24.92,-0.33000000000000185,-1.3242,7857.13,19356.097
002889.SZ,20230221,24.6,25.05,24.45,24.92,24.62,0.3000000000000007,1.2185,12136.0,30086.348
002889.SZ,20230220,24.32,24.65,24.0,24.62,24.22,0.40000000000000213,1.6515,9134.0,22258.854
002889.SZ,20230217,24.47,24.73,24.21,24.22,24.32,-0.10000000000000142,-0.4112,9231.28,22534.913
002889.SZ,20230216,24.68,25.29,24.11,24.32,24.62,-0.3000000000000007,-1.2185,18118.16,44953.395
002889.SZ,20230215,24.84,24.84,24.49,24.62,24.67,-0.05000000000000071,-0.2027,7023.0,17263.329
002889.SZ,20230214,24.99,25.15,24.61,24.67,24.92,-0.25,-1.0032,11951.52,29560.021
002889.SZ,20230213,25.03,25.24,24.77,24.92,25.14,-0.21999999999999886,-0.8751,14202.0,35377.122
002889.SZ,20230210,25.01,25.39,24.98,25.14,25.17,-0.030000000000001137,-0.1192,15113.0,38026.415
002889.SZ,20230209,24.88,25.46,24.84,25.17,25.12,0.05000000000000071,0.199,21090.16,53014.622
002889.SZ,20230208,24.79,26.1,24.79,25.12,24.74,0.38000000000000256,1.536,26333.0,66972.833
002889.SZ,20230207,24.93,25.28,24.6,24.74,25.03,-0.2900000000000027,-1.1586,19897.52,49358.519
002889.SZ,20230206,24.66,27.48,24.31,25.03,25.01,0.019999999999999574,0.08,27945.6,69837.958
002889.SZ,20230203,24.76,25.82,24.5,25.01,24.64,0.370000000000001,1.5016,42885.0,108053.77
002889.SZ,20230202,24.39,25.1,24.22,24.64,24.5,0.14000000000000057,0.5714,24537.05,60693.396
002889.SZ,20230201,23.79,24.6,23.62,24.5,23.81,0.6900000000000013,2.8979,19551.0,47227.683
002889.SZ,20230131,23.65,24.06,23.2,23.81,23.2,0.6099999999999994,2.6293,19605.32,46512.716
002889.SZ,20230130,22.76,23.28,22.74,23.2,22.69,0.509999999999998,2.2477,9366.8,21543.053
002889.SZ,20230120,22.59,22.75,22.53,22.69,22.59,0.10000000000000142,0.4427,4060.0,9206.379
002889.SZ,20230119,22.46,22.67,22.46,22.59,22.53,0.05999999999999872,0.2663,4759.0,10747.123
002889.SZ,20230118,22.22,22.54,22.22,22.53,22.28,0.25,1.1221,5342.0,11977.972
002889.SZ,20230117,22.28,22.32,22.14,22.28,22.27,0.010000000000001563,0.0449,3200.0,7113.402
002889.SZ,20230116,21.96,22.28,21.96,22.27,22.05,0.21999999999999886,0.9977,4676.8,10373.737
002889.SZ,20230113,21.96,22.14,21.9,22.05,21.96,0.08999999999999986,0.4098,4205.8,9262.347
002889.SZ,20230112,21.87,22.01,21.82,21.96,21.87,0.08999999999999986,0.4115,3087.0,6766.188
002889.SZ,20230111,22.19,22.29,21.81,21.87,22.19,-0.3200000000000003,-1.4421,6727.0,14831.999
002889.SZ,20230110,22.31,22.35,22.14,22.19,22.37,-0.17999999999999972,-0.8046,4537.16,10075.534
002889.SZ,20230109,22.28,22.43,22.25,22.37,22.3,0.07000000000000028,0.3139,4744.0,10606.479
002889.SZ,20230106,22.59,22.6,22.19,22.3,22.58,-0.2799999999999976,-1.24,9078.05,20310.219
002889.SZ,20230105,22.72,22.93,22.4,22.58,22.66,-0.08000000000000185,-0.353,9027.0,20422.447
