ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603610.SH,20230317,12.22,12.36,12.13,12.16,12.2,-0.03999999999999915,-0.3279,19616.12,23984.723
603610.SH,20230316,12.2,12.34,12.11,12.2,12.25,-0.05000000000000071,-0.4082,18233.84,22321.854
603610.SH,20230315,12.11,12.34,12.0,12.25,12.03,0.22000000000000064,1.8288,23487.92,28683.388
603610.SH,20230314,12.29,12.3,11.96,12.03,12.29,-0.2599999999999998,-2.1155,32643.45,39390.011
603610.SH,20230313,12.3,12.53,12.18,12.29,12.31,-0.02000000000000135,-0.1625,22200.39,27239.841
603610.SH,20230310,12.41,12.45,12.28,12.31,12.47,-0.16000000000000014,-1.2831,18536.9,22874.671
603610.SH,20230309,12.58,12.61,12.45,12.47,12.57,-0.09999999999999964,-0.7955,15188.1,18989.246
603610.SH,20230308,12.49,12.6,12.43,12.57,12.5,0.07000000000000028,0.56,16707.28,20953.286
603610.SH,20230307,12.86,12.86,12.48,12.5,12.87,-0.3699999999999992,-2.8749,44435.12,56205.988
603610.SH,20230306,13.13,13.13,12.86,12.87,13.05,-0.1800000000000015,-1.3793,31934.52,41319.553
603610.SH,20230303,13.25,13.32,13.0,13.05,13.25,-0.1999999999999993,-1.5094,32262.39,42268.346
603610.SH,20230302,13.3,13.37,13.23,13.25,13.29,-0.03999999999999915,-0.301,19615.07,26049.023
603610.SH,20230301,13.48,13.48,13.25,13.29,13.4,-0.11000000000000121,-0.8209,36837.53,49022.727
603610.SH,20230228,13.38,13.5,13.23,13.4,13.35,0.05000000000000071,0.3745,19130.36,25530.67
603610.SH,20230227,13.49,13.55,13.27,13.35,13.56,-0.21000000000000085,-1.5487,26981.83,36162.186
603610.SH,20230224,13.67,13.75,13.47,13.56,13.68,-0.11999999999999922,-0.8772,17852.78,24213.252
603610.SH,20230223,13.71,13.88,13.58,13.68,13.71,-0.030000000000001137,-0.2188,30624.95,42006.519
603610.SH,20230222,13.55,13.72,13.41,13.71,13.57,0.14000000000000057,1.0317,28064.66,38187.252
603610.SH,20230221,13.6,13.62,13.38,13.57,13.58,-0.009999999999999787,-0.0736,33223.68,44819.69
603610.SH,20230220,13.4,13.72,13.1,13.58,13.4,0.17999999999999972,1.3433,37737.78,51089.781
603610.SH,20230217,13.57,13.72,13.33,13.4,13.38,0.019999999999999574,0.1495,53982.44,72882.161
603610.SH,20230216,13.6,13.98,13.32,13.38,13.6,-0.21999999999999886,-1.6176,120206.76,164093.152
603610.SH,20230215,13.25,13.66,13.22,13.6,13.31,0.28999999999999915,2.1788,68242.31,91887.876
603610.SH,20230214,13.1,13.34,12.96,13.31,13.04,0.27000000000000135,2.0706,46210.7,61030.964
603610.SH,20230213,12.87,13.08,12.86,13.04,12.86,0.17999999999999972,1.3997,37318.0,48577.567
603610.SH,20230210,12.91,12.92,12.77,12.86,12.85,0.009999999999999787,0.0778,21347.64,27442.018
603610.SH,20230209,12.72,12.87,12.71,12.85,12.75,0.09999999999999964,0.7843,26764.89,34288.769
603610.SH,20230208,12.88,12.9,12.73,12.75,12.85,-0.09999999999999964,-0.7782,19808.19,25330.451
603610.SH,20230207,12.75,12.85,12.68,12.85,12.71,0.1399999999999988,1.1015,29140.33,37199.54
603610.SH,20230206,12.7,12.78,12.61,12.71,12.75,-0.03999999999999915,-0.3137,20771.32,26356.383
603610.SH,20230203,12.82,12.83,12.55,12.75,12.81,-0.0600000000000005,-0.4684,25931.65,32920.974
603610.SH,20230202,12.9,12.95,12.74,12.81,12.82,-0.009999999999999787,-0.078,24593.36,31502.69
603610.SH,20230201,12.59,12.97,12.44,12.82,12.52,0.3000000000000007,2.3962,47463.24,60117.973
603610.SH,20230131,12.33,12.55,12.25,12.52,12.76,-0.2400000000000002,-1.8809,52604.17,65261.048
603610.SH,20230130,12.84,12.89,12.71,12.76,12.71,0.049999999999998934,0.3934,26816.9,34301.25
603610.SH,20230120,12.69,12.78,12.6,12.71,12.65,0.0600000000000005,0.4743,13894.39,17637.384
603610.SH,20230119,12.52,12.68,12.46,12.65,12.52,0.13000000000000078,1.0383,17277.53,21733.493
603610.SH,20230118,12.52,12.65,12.48,12.52,12.52,0.0,0.0,15455.9,19358.238
603610.SH,20230117,12.61,12.7,12.51,12.52,12.67,-0.15000000000000036,-1.1839,17795.9,22399.069
603610.SH,20230116,12.6,12.72,12.49,12.67,12.56,0.10999999999999943,0.8758,29732.26,37602.519
603610.SH,20230113,12.33,12.65,12.28,12.56,12.33,0.23000000000000043,1.8654,29369.57,36701.841
603610.SH,20230112,12.37,12.41,12.25,12.33,12.32,0.009999999999999787,0.0812,14158.74,17441.521
603610.SH,20230111,12.27,12.46,12.23,12.32,12.29,0.030000000000001137,0.2441,20573.91,25415.659
603610.SH,20230110,12.4,12.41,12.26,12.29,12.37,-0.08000000000000007,-0.6467,15118.83,18614.806
603610.SH,20230109,12.36,12.41,12.28,12.37,12.34,0.02999999999999936,0.2431,13741.71,17006.634
603610.SH,20230106,12.35,12.44,12.27,12.34,12.35,-0.009999999999999787,-0.081,22393.54,27665.941
603610.SH,20230105,12.34,12.4,12.25,12.35,12.34,0.009999999999999787,0.081,24636.62,30364.751
603610.SH,20230104,12.18,12.42,12.18,12.34,12.21,0.129999999999999,1.0647,25812.49,31809.16
603610.SH,20230103,12.04,12.24,12.02,12.21,12.05,0.16000000000000014,1.3278,21305.95,25896.508
603610.SH,20221230,12.03,12.1,12.0,12.05,12.02,0.030000000000001137,0.2496,11978.02,14440.255
603610.SH,20221229,12.18,12.3,12.0,12.02,12.29,-0.2699999999999996,-2.1969,19671.43,23818.682
603610.SH,20221228,12.23,12.43,12.05,12.29,12.25,0.03999999999999915,0.3265,22634.14,27707.609
603610.SH,20221227,12.26,12.3,12.14,12.25,12.25,0.0,0.0,11417.56,13967.95
603610.SH,20221226,12.31,12.38,12.22,12.25,12.22,0.02999999999999936,0.2455,11540.71,14174.194
603610.SH,20221223,12.18,12.34,12.11,12.22,12.19,0.030000000000001137,0.2461,13834.87,16912.214
603610.SH,20221222,12.56,12.65,12.09,12.19,12.43,-0.2400000000000002,-1.9308,20406.66,25330.189
603610.SH,20221221,12.47,12.58,12.34,12.43,12.49,-0.0600000000000005,-0.4804,13355.59,16634.147
603610.SH,20221220,12.45,12.61,12.38,12.49,12.54,-0.049999999999998934,-0.3987,15470.85,19341.52
603610.SH,20221219,12.75,13.08,12.48,12.54,12.74,-0.20000000000000107,-1.5699,29939.8,38057.927
603610.SH,20221216,12.95,12.99,12.68,12.74,13.01,-0.2699999999999996,-2.0753,31647.96,40463.741
603610.SH,20221215,13.25,13.39,12.91,13.01,13.3,-0.2900000000000009,-2.1805,37083.09,48557.728
603610.SH,20221214,13.21,13.54,13.2,13.3,13.26,0.040000000000000924,0.3017,19867.53,26576.182
603610.SH,20221213,13.21,13.36,13.18,13.26,13.21,0.049999999999998934,0.3785,15476.35,20555.142
603610.SH,20221212,13.42,13.44,13.21,13.21,13.44,-0.22999999999999865,-1.7113,17659.18,23475.258
603610.SH,20221209,13.34,13.5,13.34,13.44,13.37,0.07000000000000028,0.5236,21190.92,28406.597
603610.SH,20221208,13.57,13.6,13.31,13.37,13.59,-0.22000000000000064,-1.6188,26853.23,36030.949
