ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300453.SZ,20230316,9.43,9.62,9.35,9.42,9.45,-0.02999999999999936,-0.3175,47744.0,45297.559
300453.SZ,20230315,9.22,9.5,9.22,9.45,9.22,0.22999999999999865,2.4946,44869.3,42285.222
300453.SZ,20230314,9.36,9.45,9.18,9.22,9.36,-0.1399999999999988,-1.4957,23141.5,21418.911
300453.SZ,20230313,9.41,9.5,9.3,9.36,9.49,-0.13000000000000078,-1.3699,29714.5,27854.97
300453.SZ,20230310,9.45,9.52,9.39,9.49,9.52,-0.02999999999999936,-0.3151,28431.61,26856.946
300453.SZ,20230309,9.26,9.66,9.25,9.52,9.23,0.28999999999999915,3.1419,67677.45,64436.706
300453.SZ,20230308,9.2,9.3,9.18,9.23,9.24,-0.009999999999999787,-0.1082,25239.55,23275.455
300453.SZ,20230307,9.43,9.52,9.24,9.24,9.41,-0.16999999999999993,-1.8066,36036.0,33809.472
300453.SZ,20230306,9.38,9.44,9.32,9.41,9.39,0.019999999999999574,0.213,25908.5,24334.32
300453.SZ,20230303,9.4,9.47,9.29,9.39,9.43,-0.03999999999999915,-0.4242,36544.9,34214.701
300453.SZ,20230302,9.43,9.48,9.35,9.43,9.45,-0.019999999999999574,-0.2116,36936.73,34795.998
300453.SZ,20230301,9.6,9.6,9.4,9.45,9.52,-0.07000000000000028,-0.7353,41614.67,39345.788
300453.SZ,20230228,9.38,9.62,9.38,9.52,9.44,0.08000000000000007,0.8475,79775.81,76059.146
300453.SZ,20230227,9.15,9.66,9.11,9.44,9.14,0.29999999999999893,3.2823,83616.57,78721.262
300453.SZ,20230224,9.28,9.28,9.1,9.14,9.19,-0.049999999999998934,-0.5441,19542.6,17887.051
300453.SZ,20230223,9.3,9.33,9.14,9.19,9.24,-0.05000000000000071,-0.5411,24363.93,22450.773
300453.SZ,20230222,9.22,9.3,9.21,9.24,9.28,-0.03999999999999915,-0.431,15855.7,14666.445
300453.SZ,20230221,9.26,9.35,9.21,9.28,9.26,0.019999999999999574,0.216,19261.61,17883.244
300453.SZ,20230220,9.33,9.33,9.11,9.26,9.25,0.009999999999999787,0.1081,29268.74,26911.108
300453.SZ,20230217,9.18,9.33,9.17,9.25,9.18,0.07000000000000028,0.7625,34414.0,31911.634
300453.SZ,20230216,9.39,9.41,9.05,9.18,9.35,-0.16999999999999993,-1.8182,30490.0,28282.447
300453.SZ,20230215,9.38,9.39,9.32,9.35,9.36,-0.009999999999999787,-0.1068,16706.8,15616.227
300453.SZ,20230214,9.38,9.38,9.29,9.36,9.34,0.019999999999999574,0.2141,16493.63,15398.927
300453.SZ,20230213,9.26,9.36,9.22,9.34,9.23,0.10999999999999943,1.1918,25042.3,23308.169
300453.SZ,20230210,9.28,9.3,9.17,9.23,9.26,-0.02999999999999936,-0.324,18676.0,17247.479
300453.SZ,20230209,9.21,9.27,9.16,9.26,9.24,0.019999999999999574,0.2165,26091.3,24086.275
300453.SZ,20230208,9.27,9.28,9.21,9.24,9.22,0.019999999999999574,0.2169,17627.3,16313.081
300453.SZ,20230207,9.21,9.28,9.15,9.22,9.17,0.05000000000000071,0.5453,17155.6,15797.251
300453.SZ,20230206,9.22,9.28,9.13,9.17,9.25,-0.08000000000000007,-0.8649,22348.3,20537.155
300453.SZ,20230203,9.27,9.31,9.2,9.25,9.31,-0.0600000000000005,-0.6445,21686.1,20054.042
300453.SZ,20230202,9.2,9.32,9.2,9.31,9.22,0.08999999999999986,0.9761,22830.3,21195.97
300453.SZ,20230201,9.17,9.23,9.15,9.22,9.14,0.08000000000000007,0.8753,22903.91,21070.348
300453.SZ,20230131,9.13,9.18,9.1,9.14,9.13,0.009999999999999787,0.1095,17202.0,15712.054
300453.SZ,20230130,9.19,9.23,9.13,9.13,9.12,0.010000000000001563,0.1096,24939.2,22849.874
300453.SZ,20230120,9.08,9.19,9.05,9.12,9.07,0.049999999999998934,0.5513,18573.2,16944.47
300453.SZ,20230119,8.98,9.09,8.94,9.07,8.99,0.08000000000000007,0.8899,19137.0,17299.177
300453.SZ,20230118,8.98,9.0,8.94,8.99,8.96,0.02999999999999936,0.3348,14215.5,12751.934
